Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-07-30,2022-07-30,00:00:00,None,None,None,None,None
BroomsBarn,2022-07-30,2022-07-30,01:00:00,None,None,None,None,None
BroomsBarn,2022-07-30,2022-07-30,02:00:00,None,None,None,None,None
BroomsBarn,2022-07-30,2022-07-30,03:00:00,None,None,None,None,None
BroomsBarn,2022-07-30,2022-07-30,04:00:00,None,None,None,None,None
BroomsBarn,2022-07-30,2022-07-30,05:00:00,None,None,None,None,None
BroomsBarn,2022-07-30,2022-07-30,06:00:00,14.754,13.9,16.3,16.3,14.5,14.7,14.4,13.9,14.3,14,14.6,15,14.9,14.4,15,14.8,15.5,14.2,14.6,15.1,14.5,14.6,14.9,14.9,14.7,14.8,15.1,14.5,14.8,14.9,14.5,14.7,15,14.7,15.5,14.9,14.7,14.5,15,14.4,15.1,15.2,14.2,14.7,14.7,14.1,14.6,14.8,15.1,16,14.8,14.4,14.2,14.8
BroomsBarn,2022-07-30,2022-07-30,07:00:00,None,None,None,None,None
BroomsBarn,2022-07-30,2022-07-30,08:00:00,None,None,None,None,None
BroomsBarn,2022-07-30,2022-07-30,09:00:00,None,None,None,None,None
BroomsBarn,2022-07-30,2022-07-30,10:00:00,None,None,None,None,None
BroomsBarn,2022-07-30,2022-07-30,11:00:00,None,None,None,None,None
BroomsBarn,2022-07-30,2022-07-30,12:00:00,16.416,15.8,17.6,17.6,16,16.5,16.1,15.8,16.2,16.1,16.4,16.6,16.5,16.2,16.9,16.2,17.3,16,16.3,16.8,16,16.4,16.5,16.3,16.3,16.3,16.4,16.2,16.5,16.6,16.2,16.7,16.8,16.4,17,16.4,16.2,16.2,16.5,16.3,16.5,16.7,15.9,16.4,16.4,16,16.5,16.4,16.4,17.3,16.6,16.1,15.9,16.4
BroomsBarn,2022-07-30,2022-07-30,13:00:00,None,None,None,None,None
BroomsBarn,2022-07-30,2022-07-30,14:00:00,None,None,None,None,None
BroomsBarn,2022-07-30,2022-07-30,15:00:00,None,None,None,None,None
BroomsBarn,2022-07-30,2022-07-30,16:00:00,None,None,None,None,None
BroomsBarn,2022-07-30,2022-07-30,17:00:00,None,None,None,None,None
BroomsBarn,2022-07-30,2022-07-30,18:00:00,23.008,21.7,24.4,23.7,22.5,22.9,23.6,23.5,23.7,22.4,23.7,22.5,22.3,23.3,23.1,21.7,22.9,24.4,23,23.6,22.4,22.9,22.9,22.2,22.3,23,23.7,23,24,23.4,23.6,23.1,22.7,23.1,24,23.4,22.8,22.5,22,23.6,22.3,23,23.1,23.3,21.8,23.4,24.1,22.4,21.9,23.4,22.7,23,22.6,23.0
BroomsBarn,2022-07-30,2022-07-30,19:00:00,None,None,None,None,None
BroomsBarn,2022-07-30,2022-07-30,20:00:00,None,None,None,None,None
BroomsBarn,2022-07-30,2022-07-30,21:00:00,None,None,None,None,None
BroomsBarn,2022-07-30,2022-07-30,22:00:00,None,None,None,None,None
BroomsBarn,2022-07-30,2022-07-30,23:00:00,None,None,None,None,None
BroomsBarn,2022-07-30,2022-07-31,00:00:00,18.944,17.6,20.3,19.2,19.5,19.5,19,18.8,19.2,18.8,20.3,19.1,19.1,18.4,18.7,18.5,19.1,19.8,19,20.1,17.6,18.2,18.7,18.3,18.9,18.9,19.3,19.2,18.8,19.2,19.7,19.4,18.6,18.7,19.9,19,18.5,18.4,18.5,18.7,18.9,19.2,18.1,18.7,19.1,18.8,18.6,18.8,17.9,19.5,19.1,19.2,18.7,18.9
BroomsBarn,2022-07-30,2022-07-31,01:00:00,None,None,None,None,None
BroomsBarn,2022-07-30,2022-07-31,02:00:00,None,None,None,None,None
BroomsBarn,2022-07-30,2022-07-31,03:00:00,None,None,None,None,None
BroomsBarn,2022-07-30,2022-07-31,04:00:00,None,None,None,None,None
BroomsBarn,2022-07-30,2022-07-31,05:00:00,None,None,None,None,None
BroomsBarn,2022-07-30,2022-07-31,06:00:00,17.944,16.8,19.2,18.1,17.8,17,18.4,17.7,18.9,17.9,18.2,18.9,18.5,17.9,17.7,17.8,18,18.6,17.3,18.6,17.3,17.9,17.8,17.4,17.6,18.1,18.1,18,18.5,19.2,17.8,18.9,18.6,17.9,17.9,18.1,18.1,17.3,17.1,18,17.3,18.4,16.8,17.9,17.1,18.5,17.6,18,17.7,17.8,17.7,17.4,18.1,17.9
BroomsBarn,2022-07-30,2022-07-31,07:00:00,None,None,None,None,None
BroomsBarn,2022-07-30,2022-07-31,08:00:00,None,None,None,None,None
BroomsBarn,2022-07-30,2022-07-31,09:00:00,None,None,None,None,None
BroomsBarn,2022-07-30,2022-07-31,10:00:00,None,None,None,None,None
BroomsBarn,2022-07-30,2022-07-31,11:00:00,None,None,None,None,None
BroomsBarn,2022-07-30,2022-07-31,12:00:00,18.978,17.8,19.6,19,18.8,19,19.3,18.9,19.5,19.1,18.9,19.5,19.1,19.4,18.8,18,19,19.2,18.9,19.2,18.2,19.2,19,18.9,18.8,18.6,19.3,19.3,19.1,19.6,18.8,19.3,19.3,19.4,18.9,18.4,19.2,18.8,17.8,19.3,18.8,19.2,19.2,19.1,17.9,19.3,19.2,19.1,19.2,19.3,18.4,18.7,18.7,19.0
BroomsBarn,2022-07-30,2022-07-31,13:00:00,None,None,None,None,None
BroomsBarn,2022-07-30,2022-07-31,14:00:00,None,None,None,None,None
BroomsBarn,2022-07-30,2022-07-31,15:00:00,None,None,None,None,None
BroomsBarn,2022-07-30,2022-07-31,16:00:00,None,None,None,None,None
BroomsBarn,2022-07-30,2022-07-31,17:00:00,None,None,None,None,None
BroomsBarn,2022-07-30,2022-07-31,18:00:00,22.736,20.2,24.3,22.8,23,24.1,22.2,23.9,23.8,22.7,22.5,22.4,22.5,23,22.7,21.2,23.3,23.5,22.8,22.3,22.3,22.3,24.3,21.2,22.1,22.4,23.8,22.9,24,24,24,23.3,23.7,22.3,22.8,23.6,23.8,21.8,20.8,23.1,22.6,22.1,22.2,23,20.6,22.7,23.5,22.8,20.2,23.4,23,21.9,21.6,22.7
BroomsBarn,2022-07-30,2022-07-31,19:00:00,None,None,None,None,None
BroomsBarn,2022-07-30,2022-07-31,20:00:00,None,None,None,None,None
BroomsBarn,2022-07-30,2022-07-31,21:00:00,None,None,None,None,None
BroomsBarn,2022-07-30,2022-07-31,22:00:00,None,None,None,None,None
BroomsBarn,2022-07-30,2022-07-31,23:00:00,None,None,None,None,None
BroomsBarn,2022-07-30,2022-08-01,00:00:00,18.366,15.2,20.1,18.1,16.5,19.3,19.4,17.8,19.4,16.1,19.7,19.9,18.4,19.7,18.7,18.5,17.8,18.7,18.7,20.1,17.7,18.1,19,17.5,18.7,18.4,18,17.9,18,19,18.8,19,17.4,17.9,17.3,18.5,19.1,18.3,19.2,19.3,19.3,16,18.2,19,17.3,19,18.2,19.3,15.2,18.5,18.1,17.8,18.5,18.4
BroomsBarn,2022-07-30,2022-08-01,01:00:00,None,None,None,None,None
BroomsBarn,2022-07-30,2022-08-01,02:00:00,None,None,None,None,None
BroomsBarn,2022-07-30,2022-08-01,03:00:00,None,None,None,None,None
BroomsBarn,2022-07-30,2022-08-01,04:00:00,None,None,None,None,None
BroomsBarn,2022-07-30,2022-08-01,05:00:00,None,None,None,None,None
BroomsBarn,2022-07-30,2022-08-01,06:00:00,16.106,11.8,18.6,17,12.8,17.5,17.1,16.9,17.4,11.9,17,17.9,17,18.3,15.7,18.1,13.1,16.4,17.1,18.6,14.9,17.2,16.9,15.4,18.2,16.3,16.9,15.4,17.7,17.2,17,15.9,15.5,12.9,12.8,17.6,17.5,16.5,17.7,17.7,16.5,11.8,16.4,17,15.2,16.9,15.7,14.8,12.5,15.6,16.5,13,16.4,16.1
BroomsBarn,2022-07-30,2022-08-01,07:00:00,None,None,None,None,None
BroomsBarn,2022-07-30,2022-08-01,08:00:00,None,None,None,None,None
BroomsBarn,2022-07-30,2022-08-01,09:00:00,None,None,None,None,None
BroomsBarn,2022-07-30,2022-08-01,10:00:00,None,None,None,None,None
BroomsBarn,2022-07-30,2022-08-01,11:00:00,None,None,None,None,None
BroomsBarn,2022-07-30,2022-08-01,12:00:00,16.674,12.6,19.3,17.4,13.9,17.3,17.1,17.3,17.3,13,16.8,18.1,17.8,18.9,15.8,18.8,13.6,17.6,17.7,19.3,15.6,18.2,17.9,17.4,18.7,17.9,18.1,15.7,18.8,17.9,17,16,16.6,13.4,13.3,18.1,17.7,16.6,17.7,18,16.5,12.6,16.5,15.3,16.4,17.8,17.2,14.9,13.9,16.2,18.1,13.5,16.5,16.7
BroomsBarn,2022-07-30,2022-08-01,13:00:00,None,None,None,None,None
BroomsBarn,2022-07-30,2022-08-01,14:00:00,None,None,None,None,None
BroomsBarn,2022-07-30,2022-08-01,15:00:00,None,None,None,None,None
BroomsBarn,2022-07-30,2022-08-01,16:00:00,None,None,None,None,None
BroomsBarn,2022-07-30,2022-08-01,17:00:00,None,None,None,None,None
BroomsBarn,2022-07-30,2022-08-01,18:00:00,21.904,18.4,24.1,21.2,20.3,23.6,22.1,22.7,20.6,22.1,22.3,22.5,21.6,19.9,19.5,20.7,23.1,19.6,23.6,22.5,21.4,22.7,21.7,23.5,23.6,23.1,24.1,22.7,23.5,21.6,21.9,22.3,20.5,23,22.9,22.3,20.4,22,22.2,23.1,21.8,22.4,22.3,18.4,20.9,20.7,21.2,21.2,20.2,21.2,24,21.1,23.4,21.9
BroomsBarn,2022-07-30,2022-08-01,19:00:00,None,None,None,None,None
BroomsBarn,2022-07-30,2022-08-01,20:00:00,None,None,None,None,None
BroomsBarn,2022-07-30,2022-08-01,21:00:00,None,None,None,None,None
BroomsBarn,2022-07-30,2022-08-01,22:00:00,None,None,None,None,None
BroomsBarn,2022-07-30,2022-08-01,23:00:00,None,None,None,None,None
BroomsBarn,2022-07-30,2022-08-02,00:00:00,17.906,15,19.7,17.9,15.7,19.4,17.6,18.6,16.8,16.1,19.1,18.7,19.1,17.6,15.2,18.1,17.2,18,17.7,18.3,16.6,18.4,19.1,18.7,19.2,18.8,18.4,17.7,19,16.1,18,18.7,18.3,17.4,18.9,18,18,18.5,18.6,19.6,16.2,16.7,19.7,18.2,17.3,18,18.8,17.2,16.8,17.1,19.2,15,18,17.9
BroomsBarn,2022-07-30,2022-08-02,01:00:00,None,None,None,None,None
BroomsBarn,2022-07-30,2022-08-02,02:00:00,None,None,None,None,None
BroomsBarn,2022-07-30,2022-08-02,03:00:00,None,None,None,None,None
BroomsBarn,2022-07-30,2022-08-02,04:00:00,None,None,None,None,None
BroomsBarn,2022-07-30,2022-08-02,05:00:00,None,None,None,None,None
BroomsBarn,2022-07-30,2022-08-02,06:00:00,17.164,14.5,18.8,18.2,14.7,17.3,16.3,18.3,15.4,15.5,18,17.7,18.7,17,15.1,18.2,15.9,18,17.2,18.1,15.8,18.4,17.6,18.5,18.1,18.2,16.6,16.8,18,15.4,17.6,18.6,18.2,16.4,16.4,17.9,17.2,17.3,18.8,17.5,15.3,16.2,17.8,18.1,16.5,17.6,18.8,16.3,16.2,16.3,18.1,14.5,17.6,17.2
BroomsBarn,2022-07-30,2022-08-02,07:00:00,None,None,None,None,None
BroomsBarn,2022-07-30,2022-08-02,08:00:00,None,None,None,None,None
BroomsBarn,2022-07-30,2022-08-02,09:00:00,None,None,None,None,None
BroomsBarn,2022-07-30,2022-08-02,10:00:00,None,None,None,None,None
BroomsBarn,2022-07-30,2022-08-02,11:00:00,None,None,None,None,None
BroomsBarn,2022-07-30,2022-08-02,12:00:00,18.56,16.1,19.9,19.3,16.3,18.5,17.8,18.8,17.8,18.4,19.1,19,19.2,18.7,17,19,17.8,19,18.7,19.4,17.9,19,18.7,19.4,18.7,19.5,17.6,18.7,19.7,17.4,18.4,19.4,19.5,18.5,17.8,19.3,18.5,18.7,19,18.7,18.3,17,18.6,19.2,18,18.8,19.9,18.8,18.1,18.5,19.1,16.1,19.4,18.6
BroomsBarn,2022-07-30,2022-08-02,13:00:00,None,None,None,None,None
BroomsBarn,2022-07-30,2022-08-02,14:00:00,None,None,None,None,None
BroomsBarn,2022-07-30,2022-08-02,15:00:00,None,None,None,None,None
BroomsBarn,2022-07-30,2022-08-02,16:00:00,None,None,None,None,None
BroomsBarn,2022-07-30,2022-08-02,17:00:00,None,None,None,None,None
BroomsBarn,2022-07-30,2022-08-02,18:00:00,22.758,20.2,24.8,21.8,23.2,23.6,22.9,22.2,23.3,23.9,23.4,23.9,22.7,22.5,21.3,20.7,23.2,20.2,21.9,23,21.2,22.5,22.9,23.7,22.7,22,24.4,22.5,23,24.1,22.2,22.9,21.4,22.7,22.9,22.5,21.6,23.1,23.1,23.1,21.9,24.8,23.5,23.6,24.4,22.2,22.4,23,22.6,23.2,23.8,22.4,21.9,22.8
BroomsBarn,2022-07-30,2022-08-02,21:00:00,None,None,None,None,None
BroomsBarn,2022-07-30,2022-08-03,00:00:00,18.474,16.5,19.8,19.5,19.2,18.3,17.2,18.4,18.8,18,18.6,18.1,19.2,18.2,17.9,19.5,17.4,17.7,18.7,19.2,18.6,19,18.3,18,19.5,19.1,16.5,17.8,19.4,17.4,18.6,18.4,18.9,17.8,19.1,18.2,17.3,19.3,18.2,19.1,19.2,17.7,17.2,18.3,17.4,19.6,19.8,17.6,19.8,18.8,17.8,18.8,19.3,18.5
BroomsBarn,2022-07-30,2022-08-03,03:00:00,None,None,None,None,None
