Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-04-14,2022-04-14T00:00:00Z,8.454,7.6,9.4,8.7,8.8,8.7,8.2,9,8.9,8.4,8.2,8.3,8.1,8.2,9,8.2,7.6,8.3,8.8,9,8.8,8.9,8.4,8.9,8.2,7.8,8.5,9.4,8.2,7.8,8.5,8.1,8.2,8.1,8.9,8.4,8.6,8.4,8.9,8.3,8,7.9,7.7,8.4,8.6,8.4,8.8,7.9,9,8.8,8.4,8.5,8.6
Cranwell,2022-04-14,2022-04-14T01:00:00Z,8.042,7.5,8.7,8.1,7.9,8,7.8,8.4,8.4,8.2,8.1,8.2,7.9,7.9,8.2,8.1,7.7,7.8,8.4,8.4,8.3,8.7,8.1,8.4,7.6,7.8,7.9,8.7,7.5,7.5,8.1,7.7,7.9,7.8,7.9,7.9,8.2,8,8.4,8.1,7.8,7.5,7.6,8.1,8.1,7.9,8.3,7.8,8.3,8.3,8.1,8.1,8.2
Cranwell,2022-04-14,2022-04-14T02:00:00Z,7.402,6.7,8.1,7.2,7.1,7.7,7.4,7.9,7.6,7.9,7.6,7.5,7.5,7.4,7,7.5,6.9,7.1,7.8,7.7,7.6,7.8,7.4,8.1,6.7,7.4,7.4,8.1,6.7,6.7,7.1,7,7.3,7.5,7,7.2,7.4,7.6,7.6,7.7,7,7.3,7.2,7.5,7.6,6.8,7.7,7.4,7.7,7.6,7.2,7.5,7.5
Cranwell,2022-04-14,2022-04-14T03:00:00Z,6.756,6.1,7.7,6.8,7,7.2,6.6,6.8,7,7.2,6.7,6.8,6.5,6.5,6.2,7,6.4,6.5,7.3,7.4,6.5,7,6.6,7.7,6.6,6.9,7.1,7.5,6.5,6.3,6.2,6.3,6.2,6.6,6.2,6.7,6.8,7,6.8,7,6.3,7,6.6,6.9,7,6.1,7.1,6.7,6.9,7,6.5,6.6,6.7
Cranwell,2022-04-14,2022-04-14T04:00:00Z,5.834,5.2,7,5.9,6.4,6.1,5.7,6,6.2,6.5,5.9,6.1,5.4,5.5,5.2,5.9,5.8,5.9,6.2,6.3,5.4,6.3,5.7,7,5.8,6.2,5.9,6.5,6,5.4,5.5,5.5,5.2,5.5,5.7,5.6,5.5,5.9,6,5.7,5.7,5.7,5.5,6,5.9,5.3,5.8,5.6,5.7,6,5.8,5.7,5.7
Cranwell,2022-04-14,2022-04-14T05:00:00Z,5.262,4.5,6.3,5.6,5.2,5.1,4.9,5.7,5.9,6,5.4,5.3,5.1,4.8,4.5,5.1,5.1,4.9,5.3,5.5,5.3,5.8,5.2,6.1,5,5.2,5.3,5.2,5.3,5,4.8,5.1,4.6,5.1,5.2,5.5,5.6,5,5.3,5.6,5.2,5,5.4,6.3,5.1,4.8,5.3,5.2,5.2,5.2,5.5,5,5.3
Cranwell,2022-04-14,2022-04-14T06:00:00Z,6.36,5.3,7,6.1,6.3,6.2,6.5,6.5,7,6.5,6.5,6.1,6.2,6.2,5.3,6.5,6,6.6,6.7,6.6,6.2,6.7,6.5,6.8,6.2,6.2,6.7,6.3,6.2,5.8,5.9,6.3,6.3,5.8,6.1,6.4,6.3,6.2,6.5,6.9,6.3,6.7,6.2,6.9,6.5,6.6,6.9,6.2,6.2,6.1,6.5,6.3,6.5
Cranwell,2022-04-14,2022-04-14T07:00:00Z,8.568,7.7,9,8.1,8.5,8.4,8.7,8.7,8.9,8.4,8.8,8.5,8.5,8.8,7.7,9,8.1,8.6,8.7,8,7.8,9,8.4,8.6,8.4,8.5,9,8.6,8.5,8.2,8.6,8.8,8.6,8.2,8.5,8.8,8.8,8.8,8.6,9,8.5,8.7,8.5,9,8.7,8.8,8.8,8.5,8.6,8.3,8.7,8.5,8.7
Cranwell,2022-04-14,2022-04-14T08:00:00Z,11.364,10.2,12.2,10.6,11.3,11.1,11.6,11.5,11.5,11,11.5,11.2,11.5,11.8,10.7,12,11,11.6,11.1,10.5,10.2,11.9,11.3,11.1,10.9,11.6,11.3,11.2,11.1,11.2,11.4,12.2,11.3,10.8,11.6,11.6,11.6,11.8,11.3,11.7,11.3,11.3,11.6,11.8,11.4,11.9,11.8,11.1,11.9,11.1,11.6,11.3,11.5
Cranwell,2022-04-14,2022-04-14T09:00:00Z,13.488,12.3,14.2,12.9,13.5,13.1,13.6,13.6,13.8,13.3,13.5,13.5,13.8,13.7,13,14.1,13.5,13.7,13.1,12.3,12.4,13.8,13.6,13.3,12.9,13.9,13,13.4,13.3,13.3,13.5,14.2,13.4,12.7,13.8,13.7,13.7,13.9,13.5,13.8,13.4,13.8,13.7,14,13.4,13.8,14.1,13.1,14.1,13.1,13.8,13.3,13.7
Cranwell,2022-04-14,2022-04-14T10:00:00Z,14.888,13.6,15.3,14.8,14.9,14.6,15,15,15.2,15.1,15.1,14.9,15.2,14.9,14.8,15.3,15.1,15,14.5,13.6,14.4,15,15,15,14.3,15.2,14.2,14.9,14.6,14.7,14.9,15.3,14.9,14.3,15.2,14.8,15,15.1,14.8,15.1,15,15,15,15.3,14.8,14.9,15.3,14.4,15.3,14.6,15.1,14.8,15.2
Cranwell,2022-04-14,2022-04-14T11:00:00Z,15.758,14.4,16.3,16,15.6,15.8,15.6,16.1,16,15.9,15.9,15.8,16,15.8,16.1,16.3,15.9,15.9,15.5,14.4,15.3,16.1,15.8,15.9,15.3,16.2,15.1,15.5,15.5,15.6,15.8,15.9,15.6,15.7,16,15.8,15.7,15.8,15.7,16,16,15.9,15.6,16,15.9,15.4,15.9,15.2,15.9,15.8,16,15.6,15.8
