Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-03-03,2022-03-03,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-03-03,2022-03-03,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-03-03,2022-03-03,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-03-03,2022-03-03,09:00:00,1421274.5454545,470663.63636364,2018354.5454545,1879309.0909091,1711200,1144145.4545455,1812400,1160872.7272727,2018354.5454545,1234263.6363636,1777690.9090909,1981345.4545455,1258518.1818182,1668545.4545455,1587418.1818182,1570690.9090909,1441890.9090909,1000290.9090909,1119681.8181818,1032700,1716427.2727273,983145.45454545,1937018.1818182,1083300,1896872.7272727,651109.09090909,1373309.0909091,1837490.9090909,1763472.7272727,1569645.4545455,1054027.2727273,1528036.3636364,1150836.3636364,1513818.1818182,1836445.4545455,1617736.3636364,860409.09090909,1852336.3636364,930036.36363636,1105672.7272727,1666872.7272727,1842927.2727273,1584281.8181818,1130136.3636364,1749463.6363636,1339018.1818182,923972.72727273,1883700,1436872.7272727,1017854.5454545,1365781.8181818,991718.18181818,470663.63636364,1421274.5
BroomsBarn,2022-03-03,2022-03-03,12:00:00,7770792.5454545,3663063.6363636,10937336.363636,6960218.1818182,8993418.1818182,6153545.4545455,7926636.3636364,7656909.0909091,9509245.4545455,9313745.4545455,8953690.9090909,9619018.1818182,8016963.6363636,9164663.6363636,9065763.6363636,7615927.2727273,7134181.8181818,7563863.6363636,5602590.9090909,5647336.3636364,8783700,8130081.8181818,10937336.363636,8058363.6363636,7806618.1818182,7003709.0909091,7714618.1818182,8782654.5454545,7209663.6363636,7567836.3636364,4973018.1818182,7862863.6363636,7066645.4545455,9600618.1818182,8893054.5454545,7457227.2727273,5762963.6363636,10017963.636364,4170527.2727273,7179972.7272727,7108045.4545455,9479763.6363636,8474454.5454545,7662554.5454545,8382036.3636364,9212963.6363636,7735109.0909091,9389018.1818182,8154754.5454545,6219618.1818182,6937218.1818182,6243872.7272727,3663063.6363636,7770792.5
BroomsBarn,2022-03-03,2022-03-03,15:00:00,12323759.636364,8272890.9090909,17195845.454545,9257081.8181818,13667854.545455,9577200,10707754.545455,12186445.454545,14596845.454545,16370145.454545,13616000,13123590.909091,12738654.545455,14031672.727273,16212281.818182,12788209.090909,10912454.545455,13262009.090909,12800545.454545,9308100,11731672.727273,13196354.545455,17195845.454545,13272463.636364,10560554.545455,14465118.181818,10736609.090909,12917427.272727,10905345.454545,10739536.363636,9052172.7272727,12045100,12118072.727273,15776327.272727,12700600,9749281.8181818,10996718.181818,15349363.636364,8611827.2727273,11680445.454545,12596054.545455,13605336.363636,13543445.454545,12435054.545455,9506318.1818182,15151354.545455,12927045.454545,14317709.090909,11298854.545455,11109000,12733427.272727,9733809.0909091,8272890.9090909,12323759.6
BroomsBarn,2022-03-03,2022-03-03,18:00:00,7931345.0909091,4762672.7272727,11077845.454545,5738918.1818182,8380154.5454545,6337127.2727273,6883272.7272727,7326545.4545455,9565281.8181818,10866872.727273,8398345.4545455,7181227.2727273,7945872.7272727,8977736.3636364,11077845.454545,8710100,6317472.7272727,8649463.6363636,10509327.272727,5904100,6460909.0909091,8687936.3636364,10621609.090909,8606600,6370372.7272727,10273472.727273,6358663.6363636,7989572.7272727,6683381.8181818,6231536.3636364,6939727.2727273,7832127.2727273,8395836.3636364,9925754.5454545,7625963.6363636,5618900,7987690.9090909,9293045.4545455,7508872.7272727,7658581.8181818,9314581.8181818,8495363.6363636,8568336.3636364,8154754.5454545,4762672.7272727,9216518.1818182,8072581.8181818,9036700,6246590.9090909,7753090.9090909,8240481.8181818,6237390.9090909,6627972.7272727,7931345.1
BroomsBarn,2022-03-03,2022-03-03,21:00:00,1957103.4545455,1078490.9090909,2638518.1818182,1562745.4545455,1994518.1818182,1769327.2727273,2289754.5454545,1636136.3636364,2459327.2727273,2576209.0909091,1958345.4545455,1695309.0909091,1965663.6363636,2442181.8181818,2343909.0909091,1967127.2727273,1097309.0909091,1951027.2727273,2191690.9090909,1210636.3636364,1796509.0909091,2638518.1818182,2426081.8181818,2309200,1719563.6363636,2160954.5454545,1963363.6363636,2017309.0909091,1224227.2727273,1490190.9090909,1806545.4545455,2121854.5454545,2193572.7272727,2236227.2727273,1981972.7272727,1709109.0909091,1893527.2727273,2109309.0909091,2137536.3636364,2052436.3636364,2159700,2526863.6363636,1915063.6363636,2252118.1818182,1888927.2727273,1939109.0909091,1956672.7272727,2224309.0909091,1665618.1818182,1845854.5454545,1078490.9090909,1755736.3636364,1547481.8181818,1957103.5
BroomsBarn,2022-03-03,2022-03-04,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-03-03,2022-03-04,03:00:00,92.000000000145,-1254.5454545462,1045.4545454545,209.09090909167,209.09090909167,836.36363636288,-209.09090909167,-1254.5454545462,0,0,627.27272727501,-627.27272727121,-209.09090908977,0,-209.09090909167,-209.09090909167,0,836.36363636478,-209.09090908977,627.27272727121,418.18181818334,-418.18181818144,418.18181818334,-836.36363636288,-209.09090909167,1045.4545454545,418.18181818144,-418.18181818144,418.18181818144,0,209.09090909167,418.18181818144,0,836.36363636288,-627.27272727121,0,-836.36363636288,418.18181817954,-418.18181818144,627.27272727311,209.09090908977,627.27272727501,418.18181818334,209.09090908977,209.09090908977,0,-836.36363636288,0,-209.09090909167,836.36363636288,627.27272727311,627.27272727311,0,92.0
BroomsBarn,2022-03-03,2022-03-04,06:00:00,92.000000000145,-1254.5454545462,1045.4545454545,209.09090909167,209.09090909167,836.36363636288,-209.09090909167,-1254.5454545462,0,0,627.27272727501,-627.27272727121,-209.09090908977,0,-209.09090909167,-209.09090909167,0,836.36363636478,-209.09090908977,627.27272727121,418.18181818334,-418.18181818144,418.18181818334,-836.36363636288,-209.09090909167,1045.4545454545,418.18181818144,-418.18181818144,418.18181818144,0,209.09090909167,418.18181818144,0,836.36363636288,-627.27272727121,0,-836.36363636288,418.18181817954,-418.18181818144,627.27272727311,209.09090908977,627.27272727501,418.18181818334,209.09090908977,209.09090908977,0,-836.36363636288,0,-209.09090909167,836.36363636288,627.27272727311,627.27272727311,0,92.0
BroomsBarn,2022-03-03,2022-03-04,09:00:00,699818.90909091,278718.18181818,1647218.1818182,796636.36363636,1249736.3636364,356290.90909091,658636.36363636,597163.63636364,581063.63636364,1049636.3636364,278718.18181818,370718.18181818,1057163.6363636,761718.18181818,657800,674736.36363636,935681.81818182,937354.54545454,695854.54545454,888636.36363636,515827.27272727,340400,313427.27272727,1513400,1312254.5454545,1357836.3636364,403963.63636364,775309.09090909,854972.72727273,480909.09090909,503490.90909091,556390.90909091,1647218.1818182,341863.63636364,331827.27272727,828209.09090909,691881.81818182,460209.09090909,499518.18181818,391000,901809.09090909,300881.81818182,507463.63636363,774890.90909091,830927.27272727,279972.72727273,677036.36363636,601554.54545455,686654.54545454,375109.09090909,960145.45454545,495545.45454545,931500,699818.9
