Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-02-14,2022-02-14,00:00:00,0,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None
BroomsBarn,2022-02-14,2022-02-14,06:00:00,1.154,None,7.7,,,,,,,,,,1.6,1.4,0.7,0.9,0.4,1.7,0.5,0.4,3.2,1.1,1.1,0.6,1,1,2.2,0.8,0.8,0.7,2.7,2,2.8,0.6,0.9,0.6,7.7,0.9,0.8,0.4,1.3,4.2,0.5,1.1,0.9,2.6,0.6,0.8,1.8,1.1,1.2,0.7,1.4,1.4
BroomsBarn,2022-02-14,2022-02-14,12:00:00,0.062,None,0.2,,,,,,,,,,0.2,0,0,0.1,0.1,0,0,0,0.1,0,0.1,0.1,0.1,0.1,0.2,0,0.2,0.1,0.1,0,0.1,0,0,0.1,0.1,0.2,0,0,0,0.1,0,0.1,0.1,0.1,0,0.2,0.1,0.1,0.2,0,0.1,0.1
BroomsBarn,2022-02-14,2022-02-14,18:00:00,0.414,None,1.8,,,,,,,,,,0.9,0,0.1,0.1,0.7,0.2,0.1,1.7,0.5,1.1,0.4,0.3,1.4,0.1,0.8,1.8,0.4,0.2,0.1,0.1,0.2,0.6,0.3,0.6,1.1,0.3,0.4,0.3,0.9,0.4,0.3,0.4,0,0.1,1.5,1.4,0.5,0.2,0,0.1,0.1,0.5
BroomsBarn,2022-02-14,2022-02-15,00:00:00,0.054,None,0.5,,,,,,,,,,0.5,0,0,0,0.2,0.1,0,0.4,0,0.1,0,0,0,0,0.1,0.2,0,0,0,0,0,0,0,0.3,0.1,0.1,0.1,0,0,0,0.1,0,0,0,0,0.1,0.1,0,0,0,0.2,0.1
BroomsBarn,2022-02-14,2022-02-15,06:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-14,2022-02-15,12:00:00,1.272,None,3,,,,,,,,,,2.2,1.2,2.3,1.4,2.3,1,1.8,0.6,1.6,2,1.7,2.7,1.2,1.7,0.5,2.1,0.2,0.7,2,1.5,0.7,0.9,0.8,0.5,2.4,1.1,1.2,2.7,0.5,2.8,2.4,2.2,0.6,2,1.8,3,1.1,2.3,1.4,0,2.5,1.6
BroomsBarn,2022-02-14,2022-02-15,18:00:00,1.634,None,5.8,,,,,,,,,,3.6,3,3.1,2.9,0.3,0.2,4.2,1.2,2.6,0.6,1.6,3.1,1.9,1.3,4.4,1.3,2.7,2.1,0.7,3,0.3,2.7,5.8,0.8,0.2,0.2,2.3,2.9,1.9,0.8,0.3,2.3,4.9,3.4,0.4,0.1,2.9,0.4,1.9,1,2.4,2.0
BroomsBarn,2022-02-14,2022-02-16,00:00:00,0.984,None,6.8,,,,,,,,,,1,1.8,0.3,0.4,2,1.2,0.5,3.5,0.2,1.9,1.1,1.7,0.4,2.3,0.3,0.9,1.3,0.7,0.2,6.8,0.7,3,1.6,0.9,0,0,0.9,0,0,0.2,0,1.4,2.6,0.7,0,0,2.2,0.5,0.2,5.6,0.2,1.2
BroomsBarn,2022-02-14,2022-02-16,06:00:00,2.11,None,6,,,,,,,,,,1.1,0.9,2.8,3.4,6,2.2,1.7,1,3.4,5.1,2.3,4.8,3.8,4.7,3.1,1.2,3.9,1.9,2.1,0.9,2.1,1.4,1.1,3,2.2,3.1,1.3,0.6,2.6,1.2,2.4,4.2,1.9,0.9,1.9,3.6,1.9,4.1,3,2.7,4,2.6
BroomsBarn,2022-02-14,2022-02-16,12:00:00,0.056,None,0.9,,,,,,,,,,0,0.9,0,0.1,0,0,0.2,0,0,0,0.1,0.1,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0.1,0,0,0,0,0.1,0,0.2,0,0,0.1,0.5,0,0.1,0.1
BroomsBarn,2022-02-14,2022-02-16,18:00:00,0.202,None,2.3,,,,,,,,,,0.2,0.1,0.1,0.1,0.6,2.3,0.1,0.1,0.5,0.2,0.1,0.2,0.3,0.3,0.3,0,0.1,0.1,0,0,0.9,0.1,0.4,0,0,0,0.1,0.4,0,0.1,0.1,1.2,0,0.2,0.2,0,0.1,0,0.2,0.4,0,0.2
BroomsBarn,2022-02-14,2022-02-17,00:00:00,0.236,None,2.2,,,,,,,,,,0,0.1,0.1,0,0.1,1.9,0,0.3,0.2,0.1,0.5,0.1,2.2,0.2,0.1,0.8,0,0,0,0.6,1.5,0.3,0.2,0,0.1,0.1,0.1,0,0,0.6,0,0.2,0,0,0.6,0,0,0.1,0,0.2,0.5,0.3
BroomsBarn,2022-02-14,2022-02-17,06:00:00,0.008,None,0.2,,,,,,,,,,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-14,2022-02-17,12:00:00,0.092,None,2.8,,,,,,,,,,0,0.1,0.3,0,0,0,0.1,0,0,0,0.1,0.1,0,0,0,0,0,0.2,0.2,0,0,0,0,0,0,0.1,0.1,0.1,2.8,0,0.3,0.1,0,0,0,0,0,0,0,0,0,0.1
BroomsBarn,2022-02-14,2022-02-17,18:00:00,0.086,None,1.2,,,,,,,,,,0,0.1,0.1,0,0,0,0.1,0,0,0.4,0.1,0.1,0,0,0,0,0,0.7,1.2,0,0,0,0.1,0.2,0,0,0.1,0,0,0.4,0.3,0,0,0,0,0.2,0,0,0,0,0.2,0.1
