Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-07-07,2022-07-07,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-07,2022-07-07,06:00:00,746860.18181818,491990.90909091,1381254.5454545,587545.45454545,594654.54545455,755027.27272727,684563.63636364,773009.09090909,772590.90909091,682681.81818182,692718.18181818,1124909.0909091,1011372.7272727,921254.54545455,799981.81818182,665536.36363636,623300,1094381.8181818,593400,650900,741436.36363636,942163.63636364,776772.72727273,667418.18181818,730563.63636364,952827.27272727,687281.81818182,685609.09090909,677872.72727273,727218.18181818,554509.09090909,941536.36363636,802909.09090909,514363.63636364,672227.27272727,636263.63636364,670763.63636364,568727.27272727,661354.54545455,688118.18181818,691881.81818182,771127.27272727,742690.90909091,602390.90909091,789736.36363636,670763.63636364,802909.09090909,678709.09090909,491990.90909091,594445.45454545,1381254.5454545,981054.54545455,816290.90909091,746860.2
BroomsBarn,2022-07-07,2022-07-07,12:00:00,17763008.727273,13209109.090909,22800527.272727,19597045.454545,14771436.363636,22624054.545455,18695027.272727,18427809.090909,18726181.818182,19443990.909091,15840936.363636,22422909.090909,21459000,15567236.363636,15936072.727273,15902618.181818,17379009.090909,22597709.090909,15314236.363636,18127972.727273,20241463.636364,19596418.181818,21600554.545455,16845827.272727,16830772.727273,17528090.909091,16098327.272727,16003818.181818,15067509.090909,16285881.818182,15802463.636364,20986454.545455,18434500,15302109.090909,15841772.727273,16035181.818182,13209109.090909,20780918.181818,14492718.181818,14535372.727273,17078963.636364,22800527.272727,16752572.727273,15386790.909091,18542600,16070727.272727,20102418.181818,18759218.181818,13422800,17202327.272727,19883709.090909,22434618.181818,15360654.545455,17763008.7
BroomsBarn,2022-07-07,2022-07-07,18:00:00,22994178.909091,17669645.454545,26181527.272727,24069081.818182,24176972.727273,23676827.272727,17669645.454545,26085345.454545,24432063.636364,25795127.272727,23025090.909091,25115163.636364,24071172.727273,23198636.363636,22111781.818182,21278554.545455,24620872.727273,25514318.181818,21915654.545455,23701500,24371009.090909,26181527.272727,23587545.454545,25073136.363636,23673272.727273,24693636.363636,18343127.272727,22485845.454545,19839172.727273,20896963.636364,21023672.727273,17788200,22039854.545455,22009118.181818,23283527.272727,24485172.727273,20659854.545455,21379336.363636,19854018.181818,24904400,24644709.090909,26090363.636364,22724000,20178736.363636,26003800,19667300,24791281.818182,23302972.727273,20647518.181818,24523227.272727,24549781.818182,25547563.636364,20007490.909091,22994178.9
BroomsBarn,2022-07-07,2022-07-08,00:00:00,1608088.9090909,1386272.7272727,1654954.5454545,1503363.6363636,1587836.3636364,1638227.2727273,1412618.1818182,1645545.4545455,1597872.7272727,1636554.5454545,1630281.8181818,1654954.5454545,1633000,1622963.6363636,1617736.3636364,1632581.8181818,1633836.3636364,1652863.6363636,1606027.2727273,1627563.6363636,1635090.9090909,1633418.1818182,1634254.5454545,1649727.2727273,1627563.6363636,1622545.4545455,1617527.2727273,1614390.9090909,1620036.3636364,1621081.8181818,1614600,1547900,1619827.2727273,1643872.7272727,1621918.1818182,1621918.1818182,1613763.6363636,1496463.6363636,1565881.8181818,1613763.6363636,1624427.2727273,1630072.7272727,1615436.3636364,1628818.1818182,1633000,1565463.6363636,1633000,1619618.1818182,1606863.6363636,1625681.8181818,1634881.8181818,1631536.3636364,1386272.7272727,1608088.9
BroomsBarn,2022-07-07,2022-07-08,06:00:00,1411852.9090909,1354490.9090909,1442309.0909091,1410527.2727273,1409272.7272727,1428718.1818182,1432272.7272727,1414709.0909091,1408018.1818182,1413663.6363636,1411363.6363636,1418054.5454545,1408645.4545455,1387318.1818182,1418890.9090909,1419100,1429136.3636364,1422445.4545455,1412618.1818182,1399236.3636364,1431854.5454545,1413454.5454545,1412827.2727273,1417636.3636364,1402372.7272727,1408227.2727273,1405718.1818182,1417845.4545455,1406763.6363636,1404672.7272727,1405300,1413454.5454545,1418263.6363636,1354490.9090909,1405090.9090909,1411154.5454545,1389618.1818182,1442309.0909091,1385854.5454545,1406345.4545455,1401118.1818182,1419518.1818182,1420354.5454545,1412827.2727273,1416800,1412409.0909091,1418890.9090909,1418263.6363636,1409272.7272727,1412200,1416381.8181818,1427254.5454545,1410109.0909091,1411852.9
BroomsBarn,2022-07-07,2022-07-08,12:00:00,27121863.454545,23251118.181818,28243790.909091,25951109.090909,25976827.272727,28236054.545455,23443063.636364,27605227.272727,26699027.272727,26017809.090909,28040763.636364,28243790.909091,28144681.818182,28066690.909091,28126072.727273,28098054.545455,27610872.727273,27933918.181818,28051636.363636,27538109.090909,24969636.363636,28082790.909091,28051427.272727,28064809.090909,25854090.909091,27911963.636364,24652863.636364,26084927.272727,27811600,27303300,26639645.454545,28207618.181818,27106127.272727,24699700,27871609.090909,27522009.090909,23251118.181818,27904854.545455,27030645.454545,25005809.090909,27285527.272727,27846727.272727,26970218.181818,28120636.363636,27400109.090909,25798054.545455,27608990.909091,28037836.363636,27180354.545455,27917609.090909,28137154.545455,28095127.272727,27884572.727273,27121863.5
BroomsBarn,2022-07-07,2022-07-08,18:00:00,27458734,22219672.727273,28746445.454545,27302254.545455,26314927.272727,28746445.454545,22603145.454545,28139872.727273,28111645.454545,28024036.363636,28356700,28644409.090909,28642527.272727,28261354.545455,28584190.909091,28359000,28179600,27564036.363636,28635627.272727,27847772.727273,26892854.545455,28302545.454545,28381372.727273,28469400,27187672.727273,28239609.090909,23153681.818182,25393254.545455,27552327.272727,27649554.545455,27344909.090909,28451000,27007645.454545,26704672.727273,28006890.909091,28017136.363636,22219672.727273,28386390.909091,26676445.454545,27890427.272727,25728845.454545,28237309.090909,27945627.272727,28715500,27858645.454545,23687700,27984727.272727,28001663.636364,26643200,28539654.545455,28482781.818182,28272645.454545,28593390.909091,27458734.0
BroomsBarn,2022-07-07,2022-07-09,00:00:00,1473392.5454545,1209172.7272727,1608954.5454545,1440009.0909091,1532845.4545455,1572363.6363636,1477854.5454545,1397563.6363636,1519254.5454545,1550618.1818182,1392754.5454545,1566090.9090909,1561700,1581772.7272727,1510890.9090909,1417845.4545455,1520300,1209172.7272727,1535145.4545455,1461963.6363636,1532218.1818182,1318109.0909091,1525945.4545455,1462381.8181818,1530754.5454545,1544554.5454545,1509845.4545455,1433318.1818182,1445445.4545455,1549154.5454545,1517790.9090909,1456736.3636364,1572363.6363636,1403627.2727273,1566509.0909091,1454227.2727273,1285909.0909091,1392127.2727273,1552918.1818182,1252872.7272727,1518000,1606027.2727273,1551245.4545455,1608745.4545455,1299709.0909091,1277127.2727273,1344036.3636364,1265418.1818182,1608954.5454545,1562118.1818182,1481409.0909091,1403418.1818182,1588463.6363636,1473392.5
BroomsBarn,2022-07-07,2022-07-09,06:00:00,1406303.6363636,1303054.5454545,1458200,1434154.5454545,1393381.8181818,1403627.2727273,1421190.9090909,1457781.8181818,1440427.2727273,1400490.9090909,1420772.7272727,1353236.3636364,1359927.2727273,1385854.5454545,1426836.3636364,1416381.8181818,1415545.4545455,1303054.5454545,1439172.7272727,1414500,1321454.5454545,1406972.7272727,1410109.0909091,1423909.0909091,1406345.4545455,1446490.9090909,1344872.7272727,1428090.9090909,1438127.2727273,1405509.0909091,1395472.7272727,1414918.1818182,1432690.9090909,1359927.2727273,1406136.3636364,1425372.7272727,1416590.9090909,1369963.6363636,1427672.7272727,1446072.7272727,1408854.5454545,1394218.1818182,1414500,1408018.1818182,1396727.2727273,1393172.7272727,1402790.9090909,1413036.3636364,1387527.2727273,1428927.2727273,1458200,1411154.5454545,1385018.1818182,1406303.6
