Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-06-30,2022-06-30,00:00:00,None,None,None,None,None
Cranwell,2022-06-30,2022-06-30,06:00:00,10.224,None,13.2,,,,,,,,,,12,12.7,12.1,12.5,13,12.7,12.8,11.9,12,13.1,12.6,12.7,12.2,12.3,12.1,12.5,12.7,13.2,12.7,12,13,12,12.6,12.2,11.9,12.2,12.8,12.5,12.6,12.4,12.8,11.9,12.9,12.6,12.3,12.4,12.6,12.4,12.4,12.4,12.5,12.5
Cranwell,2022-06-30,2022-06-30,12:00:00,10.936,None,13.9,,,,,,,,,,13,13.4,13.3,13.1,13.4,13.2,13.9,13.3,13.9,13.5,13.4,13.7,13.2,12.9,13.6,13.3,13.3,13.6,13.5,13.2,13.5,13.1,13.2,13.3,13.2,13.3,13,13,13.4,13.5,13.2,13,13.9,13.1,13.2,13.4,13.4,13.6,13,13.5,13.3,13.3
Cranwell,2022-06-30,2022-06-30,18:00:00,13.81,None,18.8,,,,,,,,,,17.3,15.5,16,16.4,15.8,17.1,18,18.1,17.1,16.7,18.5,16.5,17.4,15.7,18.7,18.4,16.3,16.6,16.9,16.9,15.9,15,17.4,17.1,16.9,17.8,14.9,18.1,17.3,16,17.2,17,16.2,17.3,18.8,15.2,16.5,18.4,14.8,15.8,17,16.8
Cranwell,2022-06-30,2022-07-01,00:00:00,9.668,None,13.4,,,,,,,,,,12,11.9,11.8,10.9,11.7,11.4,11.5,11,12.4,10.9,12.1,13.4,10.8,12,12,12.5,11.5,11.8,12.1,11.7,11.2,11.4,11.1,10.6,11.1,13.1,11.5,13.4,12.1,11.7,11.1,11.5,12.5,11.4,13.4,13.4,12.1,12.3,10.2,11.2,11.7,11.8
Cranwell,2022-06-30,2022-07-01,06:00:00,8.76,None,12.1,,,,,,,,,,11,11.8,10.9,9.7,10.5,10,10.5,10.5,11.3,10.3,10.2,11.2,10.7,10.8,10.5,10.4,11,11.2,11.1,10.2,10.8,10.7,10,10,10.2,11.4,10.2,11.6,11.2,10.5,10.1,10.1,11.7,10.1,11.6,12.1,11,10.4,9,10.5,11,10.7
Cranwell,2022-06-30,2022-07-01,12:00:00,10.282,None,13.3,,,,,,,,,,12.8,12.7,12.8,12.3,11.9,12.3,12.6,12.9,12.8,12.3,12.6,12.4,12.3,12.6,12.8,12.8,12.6,13.1,12.5,12.1,12.7,12.8,12.3,12.3,12,12.2,11.8,13,12.8,12.2,12.4,12.5,13.1,12.6,13.2,13.3,12.7,12.5,11.5,12.5,12.5,12.5
Cranwell,2022-06-30,2022-07-01,18:00:00,13.994,None,19,,,,,,,,,,18.2,17.9,17.1,16.9,17,19,16.8,16.5,16,18.1,17.1,16,17.7,17.5,17.1,15.6,15.6,18.1,17.4,17.7,15.3,17.8,18.3,16.2,17.5,15.5,17.6,17,17.7,17.9,18.3,17.4,17.4,17.2,15.7,15.6,15.5,17.3,17.2,18.2,15.8,17.1
Cranwell,2022-06-30,2022-07-02,00:00:00,10.784,None,13.9,,,,,,,,,,13.8,13.2,13.2,13,12.2,13.8,13.5,13.2,12.8,13.2,13.4,13.2,12.9,13.9,13,13.5,12.7,13.7,12.7,12.7,13.3,13.4,13.5,13.2,12.9,12.4,12.9,13.5,13.4,13.3,13.4,12.8,13.7,13.3,12.2,12.3,13.1,12.7,13.2,13.8,13.3,13.2
Cranwell,2022-06-30,2022-07-02,06:00:00,9.632,None,13.3,,,,,,,,,,12.5,11.9,11,12.2,11.3,12.3,11.9,11.9,11.2,12.3,12,11.8,11.1,11.2,12.6,12.1,10.8,12.7,11.2,11.2,11.4,11.9,11.2,11,11.7,10.6,11.7,11.4,11.4,11.9,12.8,11.7,13.3,11.9,11.5,11.2,11.3,10.9,11.6,13.3,12.7,11.7
Cranwell,2022-06-30,2022-07-02,12:00:00,11.172,None,15,,,,,,,,,,13.6,14.2,13.1,14.1,13.4,14.3,13.9,14.1,13.5,13.7,13.7,13.8,13.2,13,14.6,13.8,13.1,13.8,12.8,13,13.6,13.6,13,13,13.7,12.6,13.7,13.2,13.2,13.9,13.7,13.6,14.5,13.7,13.8,13.9,13.6,12.9,13.2,15,14.5,13.6
Cranwell,2022-06-30,2022-07-02,18:00:00,13.368,None,19.2,,,,,,,,,,15.5,15.1,14.7,16.8,15.2,18.3,16.1,15.2,17,17,14.7,15.3,16,17.2,16.6,17.2,15.7,16.5,16.8,16,18.5,15.8,16.1,16.5,16.5,16.1,17.2,16.8,14.3,16.2,16.3,16.1,19.2,17.1,15.9,17.6,15.6,15.2,15.7,16.6,16.2,16.3
Cranwell,2022-06-30,2022-07-03,00:00:00,10.234,None,13.7,,,,,,,,,,12.7,12.4,11.3,12.5,12.2,13,12.8,11.8,13.2,13.5,12.5,12,12.3,12.2,12.9,12.9,11.4,12.4,12.5,12.1,13,12.5,12.3,13.5,12.3,11.8,13.2,13.7,11.8,12.4,12.1,12.6,13.6,12.5,11.9,11.7,12.4,12.2,12.5,12.6,12.5,12.5
Cranwell,2022-06-30,2022-07-03,06:00:00,8.682,None,12,,,,,,,,,,11.4,10.3,9.6,10.8,11.1,11.1,10,10.4,11.6,9.9,10.7,10.2,10.2,10.7,11.2,10.9,9.8,10.8,10.3,10.7,11.2,11,10.7,10.6,10.1,10.8,12,10.9,9.6,9.9,9.9,10.4,11.7,10.2,10.2,10.1,10.5,10.6,10.6,10.5,10.9,10.6
Cranwell,2022-06-30,2022-07-03,12:00:00,10.394,None,13.7,,,,,,,,,,13.2,12.3,11.6,13.2,12.7,13.3,12.3,12.5,13.5,11.3,13,12.1,12.8,12.7,13.6,13.2,11.8,12.4,12.5,13.2,13.5,12.9,12.9,12.1,12.5,13.1,13.6,12.7,11.4,12.3,12,12.4,13.7,12.1,12.5,12.2,12.6,13,12.8,12.8,13.4,12.7
Cranwell,2022-06-30,2022-07-03,18:00:00,14.7,None,20.1,,,,,,,,,,16.6,16.6,16.4,19.3,17.8,19.7,18.1,17.9,18,18.8,18.2,18,16.4,17.6,18.6,18.6,16.9,18.2,19.1,18.5,20.1,18.4,17,15,19.4,17.5,19.3,16.6,18.4,17.8,18,17.9,19,17.7,17.8,18.1,17.2,17,18.2,18.4,16.9,17.9
Cranwell,2022-06-30,2022-07-04,00:00:00,10.056,None,14.3,,,,,,,,,,12.4,11.6,11,13.1,13.5,14,13.5,11.1,13.1,12.7,11.7,14.3,11.8,11.2,12.4,13.3,11.9,12,13.2,11.8,12.5,12.9,12.2,11.7,12.1,11.2,12.9,11.8,11.5,12.1,11.4,12,12.7,12.1,11.3,11.8,11.6,11.9,11.8,13,12.7,12.3
Cranwell,2022-06-30,2022-07-04,06:00:00,8.862,None,12.8,,,,,,,,,,10.9,9.4,9.5,12.3,11.8,11.5,10.6,9.4,11.2,10.3,11.1,11.6,10.6,10.1,11.3,11.5,10.3,10.4,10.6,12.5,11.2,10.7,10.2,11.1,10.8,9.6,11.3,10.1,9.8,10.9,9.5,10.3,12.5,9.9,11,11.3,11.3,10.6,9.8,11.5,12.8,10.8
Cranwell,2022-06-30,2022-07-04,12:00:00,10.442,None,14.5,,,,,,,,,,12.9,12.4,11.8,13.6,12.3,13.8,12.8,11.9,12.8,12.6,12.7,13,11.6,12.2,13,13.3,12.6,12.6,12.7,13.1,13.5,12.6,12.3,12.6,13,12.2,13.2,12.2,12.1,12.8,12.4,12.4,14,12.2,12.8,13.3,12.5,12.7,12.1,13,14.5,12.7
Cranwell,2022-06-30,2022-07-04,18:00:00,15.016,None,20.5,,,,,,,,,,17.3,18.6,18.1,18.3,15.7,19.2,20.5,17.7,16.6,19.7,17.9,18.7,17.6,17.8,20.1,18.2,18.2,19.3,18.1,17.1,18,18.3,18.5,17.5,18.7,20.4,19.2,18.6,18.5,18.7,18.5,19.1,18.9,19,16.7,18.7,16.5,19.5,17.1,16.5,19.2,18.3
Cranwell,2022-06-30,2022-07-05,00:00:00,10.484,None,15.7,,,,,,,,,,14,11.7,10.6,12.1,11.5,12.5,13.9,13.5,12.1,13.8,12.9,13.2,11.8,14.5,12.6,13.1,11.9,12,12.1,12.4,12.7,12.4,15.7,11.3,14.4,15.7,11.8,14.5,12.8,12.2,11.8,11.8,12.4,14.3,11.6,12.7,11,15.7,11.2,10.9,15.1,12.8
Cranwell,2022-06-30,2022-07-05,06:00:00,9.216,None,14.6,,,,,,,,,,10.1,9.6,9,10.2,10.6,10.3,13.4,11.7,10.2,13.5,12.3,11.7,10.1,11.7,11.6,10.2,10.1,9.8,9.9,12.1,12.5,11.5,14,11,12.5,14.6,10.3,14.1,11,11.5,10.8,9.5,10.6,13.4,10,11.3,9.2,13.5,9.2,9.1,13.1,11.2
Cranwell,2022-06-30,2022-07-05,12:00:00,10.88,None,15.8,,,,,,,,,,11.9,11.9,12.3,12.6,12.4,12.4,13.7,12.3,12,15.2,13.7,13.4,12.2,13.2,14.3,12.3,12.5,12.6,12.3,13.9,15.5,14.4,15.6,12.8,14.4,15.8,12.4,15.5,13.2,14.4,13.7,12.1,13.4,13.6,11.7,13,12,14.5,11.4,11.8,15.7,13.3
Cranwell,2022-06-30,2022-07-05,18:00:00,15.066,None,20.6,,,,,,,,,,16.8,18.1,16.6,19.4,17.1,20.2,16.6,17.8,17.2,19.7,18.1,16.8,17.4,16.7,20.3,17.6,18.6,20.2,19.6,17.4,20.6,18.3,18.6,16.9,18,19.4,17.2,18.8,18.7,19.5,19.7,19.6,19.9,17.2,16.7,18.1,17,18.9,18.2,19.9,19.9,18.4
Cranwell,2022-06-30,2022-07-06,00:00:00,11.046,None,15.8,,,,,,,,,,12.4,13,11.8,15.8,11.4,15.6,12.8,13.5,12.1,14.3,12.1,13.3,11.8,12.3,14.8,13.1,14.2,13.4,15.8,12.9,15.2,12.4,14.2,12.6,13.7,12.4,12.4,14,12.6,14.3,14.2,14.4,14.9,13.1,14.3,12.7,11.9,12,14.4,15.6,14.6,13.5
Cranwell,2022-06-30,2022-07-06,06:00:00,9.92,None,15.1,,,,,,,,,,10.6,10.9,9.7,14.1,10.3,14.9,10.1,13,10.7,13.7,10.3,12.2,9.5,11.6,13.4,10.1,13.8,11.7,14.4,10.8,14.1,10.9,12.6,11.6,13.1,9.8,12.3,12.8,10.5,14,12.4,13.9,12.9,10.6,11.9,12,11.3,10.2,13.7,15.1,14.5,12.1
Cranwell,2022-06-30,2022-07-06,12:00:00,11.53,None,16.4,,,,,,,,,,12.2,12,12.4,16.1,13.7,16.4,12.4,13.6,13.5,15.9,12.6,14.3,12.2,14.3,16.1,11.9,15.7,13.8,15.6,12.3,15.7,12.7,15.4,12.7,15,11.3,14.5,15.4,12.5,15.6,14.6,15.2,15.2,12.3,14.4,14.8,14,12.8,15.6,14.8,15,14.1
Cranwell,2022-06-30,2022-07-06,18:00:00,15.594,None,23.7,,,,,,,,,,19.9,17.1,17.5,19.7,20,20.2,19.9,15.3,20.3,18.1,18,19,19.3,18.4,21.5,19.4,19.4,17.6,16,19,19.6,18.2,21,15,17.7,18,20.1,20.5,19.8,20.2,20.9,20.5,23.7,18.4,19.4,19.5,19.4,18.5,20.2,14.6,18.9,19.0
Cranwell,2022-06-30,2022-07-07,00:00:00,12.272,None,17.5,,,,,,,,,,16.8,10.8,14.5,17,17.3,16.7,16.1,10.4,15.5,16,13.7,15,16.9,13,16.7,16.8,16,14.7,12.2,12.1,16.3,12.2,17.4,12.5,15.1,11.5,15.3,15.2,15.3,16.6,14.7,15.3,17.5,15.2,14.9,16.7,16,13.7,14.5,12.8,16.7,15.0
Cranwell,2022-06-30,2022-07-07,06:00:00,10.876,None,16.7,,,,,,,,,,15.3,9.5,12.7,15.5,15.7,13.6,14.6,10.7,13.9,15.5,11.7,11.9,14.1,10.8,15.1,14.6,15.8,12.8,9.7,9.9,15.2,11,16,10.1,11.7,9.2,14.3,13.8,14.5,14.2,13.9,14.4,16.7,13.1,13.4,15.7,14.9,12.3,13.5,9.7,12.8,13.3
Cranwell,2022-06-30,2022-07-07,12:00:00,12.28,None,17.6,,,,,,,,,,15.9,12.5,13.9,15.9,15.9,15.2,17,13.7,16.1,16.7,14.2,13.2,15.4,12.8,16.2,16.4,16.3,15.1,11.6,12.9,15.6,13.2,16.6,12.8,14.8,12.5,15.6,15.9,16.5,15.2,15.6,15.1,17.6,14.8,16.1,16.4,16.1,15.1,15.6,11.6,14.4,15.0
