Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-07-22,2022-07-22,00:00:00,None,None,None,None,None
Cranwell,2022-07-22,2022-07-22,01:00:00,None,None,None,None,None
Cranwell,2022-07-22,2022-07-22,02:00:00,None,None,None,None,None
Cranwell,2022-07-22,2022-07-22,03:00:00,None,None,None,None,None
Cranwell,2022-07-22,2022-07-22,04:00:00,None,None,None,None,None
Cranwell,2022-07-22,2022-07-22,05:00:00,None,None,None,None,None
Cranwell,2022-07-22,2022-07-22,06:00:00,14.976,13.9,15.8,14.6,14.9,14.3,15.2,15.7,14.9,15.3,14.7,14.3,15.3,15.2,14.9,14.3,14.7,14.8,15.8,15,15.4,14.8,15.1,14.1,14.5,15.2,14.9,14.9,15.1,14.5,15.4,15,15.4,14.9,15.2,15.5,15,15.4,14.5,15.2,14.7,14.5,14.7,15.2,15.6,15.6,15.7,13.9,15.5,14.8,14.6,14.7,15.4,15.0
Cranwell,2022-07-22,2022-07-22,07:00:00,None,None,None,None,None
Cranwell,2022-07-22,2022-07-22,08:00:00,None,None,None,None,None
Cranwell,2022-07-22,2022-07-22,09:00:00,None,None,None,None,None
Cranwell,2022-07-22,2022-07-22,10:00:00,None,None,None,None,None
Cranwell,2022-07-22,2022-07-22,11:00:00,None,None,None,None,None
Cranwell,2022-07-22,2022-07-22,12:00:00,15.218,14.3,15.8,15.2,15.2,14.7,15.4,15.5,15.1,15.1,15.1,14.6,15.3,15.3,14.9,14.4,15.4,15.2,15.8,15.5,15.4,15,15,14.8,15,15.6,15.3,15.2,15.7,14.6,15.7,15.4,15.6,15.3,15.2,15.6,15.4,15.5,15.1,15.7,15.4,14.7,14.9,15.4,15.4,15.6,15.5,14.3,15.3,14.7,14.8,15.4,15.7,15.2
Cranwell,2022-07-22,2022-07-22,13:00:00,None,None,None,None,None
Cranwell,2022-07-22,2022-07-22,14:00:00,None,None,None,None,None
Cranwell,2022-07-22,2022-07-22,15:00:00,None,None,None,None,None
Cranwell,2022-07-22,2022-07-22,16:00:00,None,None,None,None,None
Cranwell,2022-07-22,2022-07-22,17:00:00,None,None,None,None,None
Cranwell,2022-07-22,2022-07-22,18:00:00,16.654,15.6,18.3,16.2,16.7,16.2,16.6,16.8,16.2,16,17.4,15.8,16.3,17.8,15.7,16.2,16.5,18.3,17.1,15.9,17.4,16.3,16.2,16.4,15.9,16.6,16.8,16.6,16.6,16.5,17.1,17.3,17.7,16.7,17.7,16.2,16.7,17.5,16.3,17.2,17.2,18.1,16.9,17.4,15.9,16.8,15.8,15.7,16.4,15.6,16,16.3,17.2,16.7
Cranwell,2022-07-22,2022-07-22,19:00:00,None,None,None,None,None
Cranwell,2022-07-22,2022-07-22,20:00:00,None,None,None,None,None
Cranwell,2022-07-22,2022-07-22,21:00:00,None,None,None,None,None
Cranwell,2022-07-22,2022-07-22,22:00:00,None,None,None,None,None
Cranwell,2022-07-22,2022-07-22,23:00:00,None,None,None,None,None
Cranwell,2022-07-22,2022-07-23,00:00:00,14.678,13.8,15.5,14.1,14.3,14.8,15,14.9,14.6,14.4,14.1,14.3,15.4,15,14.1,14.8,15.2,14.7,14.7,14,15.2,14.9,13.9,15,14.7,14.7,14.8,14.7,14.3,14.1,14.4,14.8,15.4,14.3,15.2,14.7,14.7,14.6,15.2,15.4,14,15.1,14.8,15,15,15.5,14.3,13.8,15.1,14.3,14.9,14.5,14.2,14.7
Cranwell,2022-07-22,2022-07-23,01:00:00,None,None,None,None,None
Cranwell,2022-07-22,2022-07-23,02:00:00,None,None,None,None,None
Cranwell,2022-07-22,2022-07-23,03:00:00,None,None,None,None,None
Cranwell,2022-07-22,2022-07-23,04:00:00,None,None,None,None,None
Cranwell,2022-07-22,2022-07-23,05:00:00,None,None,None,None,None
Cranwell,2022-07-22,2022-07-23,06:00:00,14.144,12.9,15.5,13.7,13.9,14.1,14.6,14.5,14.8,13.7,14.1,13.1,14.6,15.4,13.4,14.2,14.1,14.4,14.2,13.1,14.5,14.2,13.1,14.2,13.7,13.8,14.9,13.7,13.8,13.6,13.8,14,14.9,13.5,14.2,14.4,13.9,14.3,14.3,14.4,12.9,15,14,14.2,14.8,14.7,14.2,13.7,15.5,14.3,14.5,14.4,13.9,14.1
Cranwell,2022-07-22,2022-07-23,07:00:00,None,None,None,None,None
Cranwell,2022-07-22,2022-07-23,08:00:00,None,None,None,None,None
Cranwell,2022-07-22,2022-07-23,09:00:00,None,None,None,None,None
Cranwell,2022-07-22,2022-07-23,10:00:00,None,None,None,None,None
Cranwell,2022-07-22,2022-07-23,11:00:00,None,None,None,None,None
Cranwell,2022-07-22,2022-07-23,12:00:00,15.296,14.3,16.3,14.8,15,15,15.3,15.3,16,14.7,15.6,14.6,16.1,16.3,14.4,15.1,15.1,16,15.2,14.3,15.7,14.9,15.4,15,15.3,15.1,16,14.8,14.9,14.5,14.9,15.1,16.3,15,14.5,15.7,15,15.6,15.3,15.3,14.8,16.1,14.6,15.4,15.5,15.6,15.9,16,16.3,15.6,15.3,15.3,15.3,15.3
Cranwell,2022-07-22,2022-07-23,13:00:00,None,None,None,None,None
Cranwell,2022-07-22,2022-07-23,14:00:00,None,None,None,None,None
Cranwell,2022-07-22,2022-07-23,15:00:00,None,None,None,None,None
Cranwell,2022-07-22,2022-07-23,16:00:00,None,None,None,None,None
Cranwell,2022-07-22,2022-07-23,17:00:00,None,None,None,None,None
Cranwell,2022-07-22,2022-07-23,18:00:00,21.722,18.8,23.3,22.2,18.8,21.7,21.8,20.4,22.1,22.3,22.2,22.8,21.3,22.6,21.1,20,21.7,19.8,22.8,21.6,20.4,21.4,21.7,21.2,21.8,22.2,21.5,22.6,22.6,22.7,23.2,23,22.4,21.8,22.3,21.8,19.2,20.4,22,22.7,21.4,21.8,21,21.9,21.9,21.4,23.3,20.9,21.6,22,22.1,21.4,23.3,21.7
Cranwell,2022-07-22,2022-07-23,19:00:00,None,None,None,None,None
Cranwell,2022-07-22,2022-07-23,20:00:00,None,None,None,None,None
Cranwell,2022-07-22,2022-07-23,21:00:00,None,None,None,None,None
Cranwell,2022-07-22,2022-07-23,22:00:00,None,None,None,None,None
Cranwell,2022-07-22,2022-07-23,23:00:00,None,None,None,None,None
Cranwell,2022-07-22,2022-07-24,00:00:00,18.728,17,19.7,18.7,19,19.2,18.9,18.9,18.5,19.3,18.7,19.1,19,18.7,18,17,18.3,19.4,18.7,18.6,19,18.3,19,18.2,17.7,18.9,18.4,18.9,18.8,18.8,19.2,18.8,19,19.1,19.5,18.3,18.7,19.3,18.1,19.7,19,18.4,18.7,18.7,19.3,18.3,19.2,18.7,17.9,18.8,18,18.4,19.3,18.7
Cranwell,2022-07-22,2022-07-24,01:00:00,None,None,None,None,None
Cranwell,2022-07-22,2022-07-24,02:00:00,None,None,None,None,None
Cranwell,2022-07-22,2022-07-24,03:00:00,None,None,None,None,None
Cranwell,2022-07-22,2022-07-24,04:00:00,None,None,None,None,None
Cranwell,2022-07-22,2022-07-24,05:00:00,None,None,None,None,None
Cranwell,2022-07-22,2022-07-24,06:00:00,17.31,16.5,17.9,17,17.3,17.8,16.9,17.7,17,17.3,17.1,17,16.8,17.3,17,16.5,17.6,17.8,17.4,17.5,17.4,17.3,17.1,17.4,17.5,17.6,17.4,17.5,17.1,16.9,17.3,17.1,17.7,17.2,17.5,17.6,16.9,17.6,17.1,17.6,17.1,17.5,17,17.6,17.7,17.3,17.3,17,17.3,17.6,17.4,17,17.9,17.3
Cranwell,2022-07-22,2022-07-24,07:00:00,None,None,None,None,None
Cranwell,2022-07-22,2022-07-24,08:00:00,None,None,None,None,None
Cranwell,2022-07-22,2022-07-24,09:00:00,None,None,None,None,None
Cranwell,2022-07-22,2022-07-24,10:00:00,None,None,None,None,None
Cranwell,2022-07-22,2022-07-24,11:00:00,None,None,None,None,None
Cranwell,2022-07-22,2022-07-24,12:00:00,18.27,17.1,19.4,18.4,18.3,19,17.4,18.4,17.5,17.9,17.8,17.7,17.4,18,18.1,17.1,19.2,18.9,19.2,18.3,18.3,18.9,18,18.6,18.6,18.8,18.2,18.1,17.9,17.3,17.6,17.6,19.4,18,18.1,19.1,17.5,19.1,17.9,19.1,18.3,18.6,17.9,18.1,18.3,18.6,18.5,17.5,18.7,19.3,18.4,17.8,18.8,18.3
Cranwell,2022-07-22,2022-07-24,13:00:00,None,None,None,None,None
Cranwell,2022-07-22,2022-07-24,14:00:00,None,None,None,None,None
Cranwell,2022-07-22,2022-07-24,15:00:00,None,None,None,None,None
Cranwell,2022-07-22,2022-07-24,16:00:00,None,None,None,None,None
Cranwell,2022-07-22,2022-07-24,17:00:00,None,None,None,None,None
Cranwell,2022-07-22,2022-07-24,18:00:00,22.66,19.3,25,21.7,23,22.6,24,23.9,21.9,22.9,22.7,22.7,24.1,22.6,23.8,22.7,20.3,22.5,22.5,23.4,23.4,22.6,24.2,24.3,19.8,22,22.6,22.8,22.4,21.6,22.7,23.1,23.5,22.1,24.1,22.1,22.3,22,22.3,23.8,23,23.7,24.2,22.4,25,20.1,19.3,22.5,20.7,21.1,22,23,25,22.7
Cranwell,2022-07-22,2022-07-24,19:00:00,None,None,None,None,None
Cranwell,2022-07-22,2022-07-24,20:00:00,None,None,None,None,None
Cranwell,2022-07-22,2022-07-24,21:00:00,None,None,None,None,None
Cranwell,2022-07-22,2022-07-24,22:00:00,None,None,None,None,None
Cranwell,2022-07-22,2022-07-24,23:00:00,None,None,None,None,None
Cranwell,2022-07-22,2022-07-25,00:00:00,18.852,15.8,20.3,18.3,20,19.4,19.4,18.2,17.7,18.5,19.3,17.8,19.1,17.9,18.9,18.8,16.3,18.3,19.5,20.3,18.3,18.7,19.9,19.8,15.8,17.8,18.5,20,19.2,19.3,19.1,20.3,19.8,19.1,19.5,19.9,19.4,19.9,18.8,20.2,19.4,19.4,18.9,19,20.1,18.5,18.1,18.4,17.1,16.4,17.4,19.7,19.2,18.9
Cranwell,2022-07-22,2022-07-25,01:00:00,None,None,None,None,None
Cranwell,2022-07-22,2022-07-25,02:00:00,None,None,None,None,None
Cranwell,2022-07-22,2022-07-25,03:00:00,None,None,None,None,None
Cranwell,2022-07-22,2022-07-25,04:00:00,None,None,None,None,None
Cranwell,2022-07-22,2022-07-25,05:00:00,None,None,None,None,None
Cranwell,2022-07-22,2022-07-25,06:00:00,16.19,14.1,17.9,14.8,17.9,15.8,16.9,15.3,16.2,15.2,16,14.3,16,15.2,15.5,15.5,14.8,14.8,17,16.9,14.8,15.8,17.9,17.8,14.6,15.4,14.9,16.9,15.7,17.5,16.8,17,17.2,16.3,15.8,17.8,17.8,16.7,16.4,17.2,17,16.2,17.1,17.8,17.1,16.7,16.4,14.8,15.4,14.4,14.1,16.9,17.2,16.2
Cranwell,2022-07-22,2022-07-25,07:00:00,None,None,None,None,None
Cranwell,2022-07-22,2022-07-25,08:00:00,None,None,None,None,None
Cranwell,2022-07-22,2022-07-25,09:00:00,None,None,None,None,None
Cranwell,2022-07-22,2022-07-25,10:00:00,None,None,None,None,None
Cranwell,2022-07-22,2022-07-25,11:00:00,None,None,None,None,None
