Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-04-28,2022-04-28T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-04-28,2022-04-28T01:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-04-28,2022-04-28T02:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-04-28,2022-04-28T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-04-28,2022-04-28T04:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-04-28,2022-04-28T05:00:00Z,19805.090909091,15472.727272727,22163.636363636,20490.909090909,20490.909090909,21118.181818182,21118.181818182,20072.727272727,19445.454545455,20072.727272727,20072.727272727,18818.181818182,19445.454545455,20072.727272727,18609.090909091,21118.181818182,20072.727272727,20490.909090909,21118.181818182,20072.727272727,21118.181818182,19445.454545455,20490.909090909,21118.181818182,15472.727272727,18400,21118.181818182,18190.909090909,20072.727272727,21118.181818182,17772.727272727,21118.181818182,19445.454545455,19445.454545455,20490.909090909,20072.727272727,18190.909090909,17563.636363636,18609.090909091,22163.636363636,18400,19236.363636364,21118.181818182,19445.454545455,18400,18818.181818182,18818.181818182,20490.909090909,20072.727272727,21118.181818182,18400,20700,21118.181818182
BroomsBarn,2022-04-28,2022-04-28T06:00:00Z,569689.09090909,461672.72727273,621000,577090.90909091,593609.09090909,603436.36363636,582527.27272727,564963.63636364,522727.27272727,581900,605318.18181818,522727.27272727,575836.36363636,577927.27272727,551581.81818182,589636.36363636,612009.09090909,596536.36363636,615772.72727273,600509.09090909,612218.18181818,563500,607618.18181818,573327.27272727,461672.72727273,522100,621000,531927.27272727,557227.27272727,593818.18181818,500981.81818182,611381.81818182,572490.90909091,550118.18181818,598000,552418.18181818,523354.54545455,508509.09090909,551790.90909091,596536.36363636,564545.45454545,528581.81818182,580436.36363636,546354.54545455,541127.27272727,554509.09090909,541545.45454545,573536.36363636,589845.45454545,618490.90909091,555554.54545455,596745.45454545,609081.81818182
BroomsBarn,2022-04-28,2022-04-28T07:00:00Z,2147564.3636364,1784381.8181818,2325090.9090909,2151754.5454545,2277627.2727273,2300836.3636364,2235181.8181818,2155936.3636364,1922172.7272727,2130009.0909091,2270518.1818182,1841881.8181818,2186463.6363636,2096763.6363636,2023163.6363636,2265290.9090909,2231418.1818182,2247936.3636364,2288290.9090909,2325090.9090909,2249190.9090909,2135445.4545455,2210718.1818182,2143600,1784381.8181818,2111609.0909091,2314845.4545455,2064145.4545455,2166181.8181818,2238945.4545455,1902936.3636364,2315681.8181818,2193154.5454545,2111609.0909091,2244590.9090909,2009781.8181818,2001418.1818182,2044909.0909091,1984272.7272727,2257136.3636364,2135863.6363636,1939945.4545455,2222636.3636364,2063518.1818182,2146736.3636364,2109100,2042400,2204654.5454545,2237481.8181818,2303345.4545455,2067281.8181818,2225772.7272727,2244590.9090909
BroomsBarn,2022-04-28,2022-04-28T08:00:00Z,4371735.4545455,3356954.5454545,4694509.0909091,4478518.1818182,4672554.5454545,4678409.0909091,4405336.3636364,4339890.9090909,4134563.6363636,4336963.6363636,4569054.5454545,3730809.0909091,4522427.2727273,4364563.6363636,4105081.8181818,4666281.8181818,4293263.6363636,4601463.6363636,4589754.5454545,4656663.6363636,4616727.2727273,4371672.7272727,4334245.4545455,4491900,3522972.7272727,4292009.0909091,4663145.4545455,4329018.1818182,4525981.8181818,4527027.2727273,3356954.5454545,4694509.0909091,4472245.4545455,4051554.5454545,4605436.3636364,4251027.2727273,4136445.4545455,4303509.0909091,3603681.8181818,4649554.5454545,4240990.9090909,4120345.4545455,4606900,4336545.4545455,4416209.0909091,4364354.5454545,4212136.3636364,4559227.2727273,4585572.7272727,4688654.5454545,4353900,4621954.5454545,4534763.6363636
BroomsBarn,2022-04-28,2022-04-28T09:00:00Z,6590612.3636364,4366236.3636364,7165545.4545455,6927181.8181818,7136481.8181818,7064345.4545455,6594100,6189927.2727273,6409681.8181818,6551863.6363636,6960427.2727273,5459990.9090909,6870518.1818182,6388145.4545455,6234672.7272727,7103027.2727273,5874618.1818182,7030054.5454545,6651390.9090909,6697809.0909091,7102609.0909091,6699690.9090909,6651390.9090909,7018972.7272727,5276618.1818182,6384590.9090909,7048872.7272727,6427663.6363636,6948509.0909091,6772245.4545455,4366236.3636364,7101981.8181818,6799009.0909091,5928772.7272727,6784163.6363636,6565872.7272727,6671463.6363636,6498545.4545455,5012536.3636364,7067690.9090909,6373090.9090909,6235090.9090909,7062672.7272727,6890381.8181818,6646581.8181818,6468436.3636364,6482445.4545455,6900836.3636364,7021900,7165545.4545455,6892890.9090909,7120381.8181818,6998690.9090909
BroomsBarn,2022-04-28,2022-04-28T10:00:00Z,8492411.2727273,5706300,9311863.6363636,8993000,9223836.3636364,9132881.8181818,8767181.8181818,7519745.4545455,8318263.6363636,8353390.9090909,9106118.1818182,7144009.0909091,8742718.1818182,8044563.6363636,8024072.7272727,9280709.0909091,6448363.6363636,9130790.9090909,8372627.2727273,8645700,9219027.2727273,8747109.0909091,8572936.3636364,9237636.3636364,6340890.9090909,7837981.8181818,9135809.0909091,8035154.5454545,8894936.3636364,8913754.5454545,5706300,9225509.0909091,8837854.5454545,8007763.6363636,8480727.2727273,8637545.4545455,9000527.2727273,8196990.9090909,5989618.1818182,9249763.6363636,8482190.9090909,8296518.1818182,9224463.6363636,9210454.5454545,8589663.6363636,8224381.8181818,8116700,9089809.0909091,9228854.5454545,9311863.6363636,8913336.3636364,9289072.7272727,9127445.4545455
BroomsBarn,2022-04-28,2022-04-28T11:00:00Z,9820029.8181818,6457354.5454545,10977690.909091,10362127.272727,10577281.818182,10436563.636364,10438863.636364,8480309.0909091,9833963.6363636,9791727.2727273,10598400,8655318.1818182,9653309.0909091,9216518.1818182,9031890.9090909,10920609.090909,7296854.5454545,10724063.636364,9767890.9090909,10247754.545455,10787209.090909,10480054.545455,9905054.5454545,10871263.636364,6554163.6363636,8672045.4545455,10717790.909091,8910827.2727273,10103481.818182,10638963.636364,7012072.7272727,10848472.727273,10283509.090909,8949509.0909091,9468054.5454545,10126063.636364,10628090.909091,9142290.9090909,6457354.5454545,10976436.363636,9881636.3636364,10241900,10844918.181818,10927300,9809500,9258754.5454545,8052718.1818182,10835509.090909,10867918.181818,10851400,10273472.727273,10977690.909091,10612618.181818
BroomsBarn,2022-04-28,2022-04-28T12:00:00Z,10327982.727273,6695509.0909091,11961463.636364,10686845.454545,10517690.909091,10879627.272727,10369445.454545,9106327.2727273,10041172.727273,10854954.545455,11377890.909091,9497327.2727273,9831663.6363636,10344354.545455,9015372.7272727,11842700,8090772.7272727,11381236.363636,9869300,11052336.363636,11714527.272727,11665181.818182,9892300,11687345.454545,6937845.4545455,9331518.1818182,10775918.181818,9434600,10028836.363636,11104609.090909,7000363.6363636,11803390.909091,10616590.909091,9102772.7272727,9448400,10736818.181818,11840190.909091,9225300,6695509.0909091,11717036.363636,10235000,11066136.363636,11764709.090909,11961463.636364,10375718.181818,9756390.9090909,7565327.2727273,11360536.363636,11513381.818182,11686300,10490927.272727,11859845.454545,11245327.272727
BroomsBarn,2022-04-28,2022-04-28T13:00:00Z,10081794.909091,6848354.5454545,12212790.909091,10546127.272727,9379818.1818182,10356900,9068690.9090909,9342390.9090909,9231154.5454545,10721972.727273,11763663.636364,9881009.0909091,9658954.5454545,10754172.727273,8640054.5454545,11840400,7570554.5454545,10950090.909091,9452581.8181818,11260381.818182,11401727.272727,11965645.454545,8580254.5454545,11404236.363636,7021272.7272727,9415990.9090909,9755345.4545455,9157136.3636364,9451327.2727273,10784909.090909,6971718.1818182,12034018.181818,10007509.090909,9151490.9090909,9637209.0909091,10681618.181818,12212790.909091,9153790.9090909,6848354.5454545,11316209.090909,9527645.4545455,10695836.363636,11632354.545455,12119536.363636,10364845.454545,9863027.2727273,7713990.9090909,10049536.363636,10897609.090909,11776836.363636,9808872.7272727,11400472.727273,10867709.090909
