Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-07-31,2022-07-31,00:00:00,None,None,None,None,None
BroomsBarn,2022-07-31,2022-07-31,01:00:00,None,None,None,None,None
BroomsBarn,2022-07-31,2022-07-31,02:00:00,None,None,None,None,None
BroomsBarn,2022-07-31,2022-07-31,03:00:00,None,None,None,None,None
BroomsBarn,2022-07-31,2022-07-31,04:00:00,None,None,None,None,None
BroomsBarn,2022-07-31,2022-07-31,05:00:00,None,None,None,None,None
BroomsBarn,2022-07-31,2022-07-31,06:00:00,19.498,18.7,20.5,19.8,20.2,19.2,19.6,20.4,19.5,19.6,19.8,19.3,19.3,19,19.7,18.8,19.9,19.9,20.4,19.5,19.4,18.7,19.7,19.2,18.9,19.6,19.9,20.2,19.3,19.9,19.7,19.4,18.9,19.9,19.8,19.3,19,19.2,19.2,19,19.5,19.1,20.5,19.1,19,20,19.4,19.7,19.6,19.5,19.3,19.2,18.9,19.5
BroomsBarn,2022-07-31,2022-07-31,07:00:00,None,None,None,None,None
BroomsBarn,2022-07-31,2022-07-31,08:00:00,None,None,None,None,None
BroomsBarn,2022-07-31,2022-07-31,09:00:00,None,None,None,None,None
BroomsBarn,2022-07-31,2022-07-31,10:00:00,None,None,None,None,None
BroomsBarn,2022-07-31,2022-07-31,11:00:00,None,None,None,None,None
BroomsBarn,2022-07-31,2022-07-31,12:00:00,22.974,21.6,24.5,23.2,22.3,24.5,22.2,23.7,23.6,22.3,23,22.5,23.3,23.3,23,22.6,22.6,23.2,22.2,23,22.6,22.7,21.6,23.4,22.7,23.7,22.3,23.2,24.2,23.1,22.4,22.9,22.6,23.9,22.6,23.1,23.5,22.8,21.7,23.6,22.7,23.5,22.6,23,24,23.4,23,23.4,22.4,22.2,23.2,23.5,22.7,23.0
BroomsBarn,2022-07-31,2022-07-31,13:00:00,None,None,None,None,None
BroomsBarn,2022-07-31,2022-07-31,14:00:00,None,None,None,None,None
BroomsBarn,2022-07-31,2022-07-31,15:00:00,None,None,None,None,None
BroomsBarn,2022-07-31,2022-07-31,16:00:00,None,None,None,None,None
BroomsBarn,2022-07-31,2022-07-31,17:00:00,None,None,None,None,None
BroomsBarn,2022-07-31,2022-07-31,18:00:00,24.486,22.7,26.2,24.7,25,24.8,22.7,26.2,25.4,23.8,24.6,23.7,25.5,24.7,24.5,22.9,23.4,23.6,24.6,23.9,26,23.9,24,25,23.5,24.6,23.2,25.4,24.4,25.7,24.5,24.5,25.6,23.6,25.2,25.1,25.4,24,23.3,24.4,24.9,25.7,24.4,24.1,25.1,24.5,24.6,24.1,24.6,24.1,25.5,23.6,23.8,24.5
BroomsBarn,2022-07-31,2022-07-31,19:00:00,None,None,None,None,None
BroomsBarn,2022-07-31,2022-07-31,20:00:00,None,None,None,None,None
BroomsBarn,2022-07-31,2022-07-31,21:00:00,None,None,None,None,None
BroomsBarn,2022-07-31,2022-07-31,22:00:00,None,None,None,None,None
BroomsBarn,2022-07-31,2022-07-31,23:00:00,None,None,None,None,None
BroomsBarn,2022-07-31,2022-08-01,00:00:00,23.42,21.4,25,23.4,24,24.2,22.2,23.7,24.1,23.1,23.5,23.1,23.9,23.5,24,22.3,23.2,21.9,23.8,22.1,24.7,23.1,23.1,23.8,23,23.1,21.4,24.8,22.5,24.1,24.3,24,25,22.8,23.6,23.8,23.6,23.2,22.8,22.2,23.7,24.6,23.4,23.1,24.2,24,24.1,21.8,23.4,24.1,24,22.7,23,23.4
BroomsBarn,2022-07-31,2022-08-01,01:00:00,None,None,None,None,None
BroomsBarn,2022-07-31,2022-08-01,02:00:00,None,None,None,None,None
BroomsBarn,2022-07-31,2022-08-01,03:00:00,None,None,None,None,None
BroomsBarn,2022-07-31,2022-08-01,04:00:00,None,None,None,None,None
BroomsBarn,2022-07-31,2022-08-01,05:00:00,None,None,None,None,None
BroomsBarn,2022-07-31,2022-08-01,06:00:00,18.238,15.7,20.3,18.7,18.2,18.7,17.8,18.1,18.5,19.8,17.7,17.4,18.8,18.6,19.3,16.5,17.7,18.9,19.4,18,17.6,19.6,20.3,19.2,16.2,18.7,16.8,18,18.2,18.6,18.6,15.7,17.3,17.9,18.6,20,16.8,18.5,19.6,18.9,18,17.2,18.1,18.2,17.5,19,19,17.1,18.3,18,18.3,18.1,17.9,18.2
BroomsBarn,2022-07-31,2022-08-01,07:00:00,None,None,None,None,None
BroomsBarn,2022-07-31,2022-08-01,08:00:00,None,None,None,None,None
BroomsBarn,2022-07-31,2022-08-01,09:00:00,None,None,None,None,None
BroomsBarn,2022-07-31,2022-08-01,10:00:00,None,None,None,None,None
BroomsBarn,2022-07-31,2022-08-01,11:00:00,None,None,None,None,None
BroomsBarn,2022-07-31,2022-08-01,12:00:00,21.85,18.1,24.4,21.1,19.6,22.7,23,20.9,21.6,24.4,21.6,23,18.1,22.2,23.5,21.4,22.9,21.5,22.5,21.7,23.6,23.8,21.1,18.9,23.2,20,22.6,21.4,22.8,21,24.1,21.9,24.4,22.2,23.6,21.2,22,20.3,19.1,18.5,22.1,22.7,21.8,20.7,23.8,21.8,21.2,23.7,22.6,24.1,19,19.8,21.8,21.9
BroomsBarn,2022-07-31,2022-08-01,13:00:00,None,None,None,None,None
BroomsBarn,2022-07-31,2022-08-01,14:00:00,None,None,None,None,None
BroomsBarn,2022-07-31,2022-08-01,15:00:00,None,None,None,None,None
BroomsBarn,2022-07-31,2022-08-01,16:00:00,None,None,None,None,None
BroomsBarn,2022-07-31,2022-08-01,17:00:00,None,None,None,None,None
BroomsBarn,2022-07-31,2022-08-01,18:00:00,24.18,21.1,26.9,22.2,23.8,23.4,24.3,23.7,24.5,25.3,24,25.6,22.6,23,26.3,23.9,23.2,23.2,23.7,23.6,24,25.5,23.9,21.1,23.7,24,25.2,25.2,25.7,21.9,26.9,24,25.6,24.2,26.3,24.5,24.7,23.3,22.2,21.8,24.2,25.8,24.2,24.2,25.5,23.6,24.8,26.2,25.7,25.3,23.1,23,23.4,24.2
BroomsBarn,2022-07-31,2022-08-01,19:00:00,None,None,None,None,None
BroomsBarn,2022-07-31,2022-08-01,20:00:00,None,None,None,None,None
BroomsBarn,2022-07-31,2022-08-01,21:00:00,None,None,None,None,None
BroomsBarn,2022-07-31,2022-08-01,22:00:00,None,None,None,None,None
BroomsBarn,2022-07-31,2022-08-01,23:00:00,None,None,None,None,None
BroomsBarn,2022-07-31,2022-08-02,00:00:00,23.272,20.4,25.2,21.4,23.5,22.8,23.4,23.3,23.6,22.3,23.4,23.9,22.6,22.5,25.1,23.3,22.2,22.7,23.4,23.2,22.4,24.9,23.7,20.9,22.5,23,23.3,24.9,25.2,21.6,24.9,22.9,23.2,23.6,24,24,23.5,22.3,22.2,20.4,23.8,24.6,24,23.8,22.9,23,24.4,23.9,25.1,24.3,22.7,22.8,22.3,23.3
BroomsBarn,2022-07-31,2022-08-02,01:00:00,None,None,None,None,None
BroomsBarn,2022-07-31,2022-08-02,02:00:00,None,None,None,None,None
BroomsBarn,2022-07-31,2022-08-02,03:00:00,None,None,None,None,None
BroomsBarn,2022-07-31,2022-08-02,04:00:00,None,None,None,None,None
BroomsBarn,2022-07-31,2022-08-02,05:00:00,None,None,None,None,None
BroomsBarn,2022-07-31,2022-08-02,06:00:00,18.176,16.6,19.9,16.7,19,17.7,18.9,18.8,18.7,17.8,17.2,18.1,18.9,19.1,18.5,16.7,16.8,19,19.9,18.3,18,17.5,18.3,17.7,17.8,16.6,17.3,19.2,19.4,17.8,17,17.9,17.1,16.7,19.3,18.1,19.1,18.4,18,18,18.8,19.7,17.9,19.2,17.2,18.9,18.1,17.9,19.6,19.2,17.7,18.3,17,18.2
BroomsBarn,2022-07-31,2022-08-02,07:00:00,None,None,None,None,None
BroomsBarn,2022-07-31,2022-08-02,08:00:00,None,None,None,None,None
BroomsBarn,2022-07-31,2022-08-02,09:00:00,None,None,None,None,None
BroomsBarn,2022-07-31,2022-08-02,10:00:00,None,None,None,None,None
BroomsBarn,2022-07-31,2022-08-02,11:00:00,None,None,None,None,None
