Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-02-07,2022-02-07T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-07,2022-02-07T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-07,2022-02-07T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-07,2022-02-07T09:00:00Z,807789.27272727,790781.81818182,823818.18181818,796427.27272727,810227.27272727,794127.27272727,810854.54545455,807509.09090909,823818.18181818,815454.54545455,806254.54545455,811272.72727273,797890.90909091,813363.63636364,796009.09090909,808763.63636364,809809.09090909,818172.72727273,810227.27272727,812945.45454545,813363.63636364,816709.09090909,811063.63636364,798100,820890.90909091,814200,800400,811481.81818182,805418.18181818,797890.90909091,810645.45454545,814827.27272727,805000,816290.90909091,793918.18181818,790781.81818182,808136.36363636,807509.09090909,806463.63636364,804372.72727273,815245.45454545,818381.81818182,808972.72727273,799145.45454545,809809.09090909,803745.45454545,804372.72727273,806045.45454545,805209.09090909,803327.27272727,809809.09090909,801863.63636364,812945.45454545
BroomsBarn,2022-02-07,2022-02-07T12:00:00Z,7533938.5454545,7378609.0909091,7656281.8181818,7522463.6363636,7559054.5454545,7533754.5454545,7417500,7503854.5454545,7639345.4545455,7609445.4545455,7452627.2727273,7624709.0909091,7506990.9090909,7537518.1818182,7378609.0909091,7454300,7559263.6363636,7499672.7272727,7582890.9090909,7655027.2727273,7627427.2727273,7656281.8181818,7465590.9090909,7447400,7541281.8181818,7599200,7567627.2727273,7551109.0909091,7504063.6363636,7543581.8181818,7567418.1818182,7548181.8181818,7488590.9090909,7613418.1818182,7418545.4545455,7402236.3636364,7427118.1818182,7554454.5454545,7481063.6363636,7550063.6363636,7530200,7566581.8181818,7593345.4545455,7543581.8181818,7421472.7272727,7563445.4545455,7446145.4545455,7602963.6363636,7603172.7272727,7578500,7601081.8181818,7403281.8181818,7651472.7272727
BroomsBarn,2022-02-07,2022-02-07T15:00:00Z,13560682.909091,12083363.636364,14294918.181818,13600318.181818,14092518.181818,13698800,13404818.181818,13482809.090909,13370527.272727,13362581.818182,13367600,12667981.818182,12346818.181818,14019336.363636,13557036.363636,13669527.272727,12083363.636364,13914581.818182,13564772.727273,13309681.818182,13789127.272727,12118281.818182,13453954.545455,13749190.909091,14153572.727273,12488372.727273,14294918.181818,14125136.363636,13094109.090909,13722427.272727,12881254.545455,14028536.363636,14040036.363636,13935281.818182,13719081.818182,14038154.545455,13830736.363636,13956818.181818,13269954.545455,14186190.909091,13773027.272727,13961836.363636,14025609.090909,13823418.181818,13045809.090909,13423636.363636,12568036.363636,14130572.727273,14198318.181818,13572509.090909,13671200,13595300,13856663.636364
BroomsBarn,2022-02-07,2022-02-07T18:00:00Z,7529961.6363636,5747072.7272727,8769690.9090909,7660881.8181818,8304254.5454545,7653354.5454545,7261309.0909091,7271554.5454545,6966490.9090909,7191681.8181818,7496954.5454545,6521754.5454545,5957000,8486790.9090909,8030554.5454545,7618227.2727273,5747072.7272727,8029718.1818182,7390527.2727273,7152790.9090909,7481272.7272727,5792654.5454545,7334281.8181818,7925590.9090909,8548681.8181818,6393372.7272727,8608481.8181818,8147854.5454545,6846681.8181818,7408927.2727273,6518409.0909091,8393327.2727273,8155590.9090909,7719636.3636364,7766263.6363636,8597190.9090909,7951100,8157890.9090909,7189381.8181818,8769690.9090909,7766263.6363636,7950263.6363636,7813309.0909091,7551945.4545455,6757818.1818182,7162618.1818182,6336290.9090909,8406709.0909091,8408172.7272727,7397845.4545455,7375263.6363636,7701654.5454545,7422727.2727273
BroomsBarn,2022-02-07,2022-02-07T21:00:00Z,695398.72727273,319281.81818182,1329190.9090909,786809.09090909,960563.63636364,694390.90909091,462509.09090909,484463.63636364,411490.90909091,623090.90909091,776145.45454545,667209.09090909,319281.81818182,1191609.0909091,1056118.1818182,594236.36363637,413163.63636364,796636.36363636,598418.18181818,685609.09090909,506209.09090909,514781.81818182,535272.72727273,826327.27272727,1115500,689581.81818182,1080372.7272727,762345.45454545,450800,431354.54545455,393927.27272727,1097936.3636364,799981.81818182,581481.81818182,672436.36363636,1170490.9090909,738718.18181818,948018.18181818,593609.09090909,1329190.9090909,707981.81818182,736000,572072.72727273,474009.09090909,323672.72727273,498472.72727273,410236.36363636,1072636.3636364,1007818.1818182,599254.54545455,495545.45454545,707772.72727273,404381.81818182
BroomsBarn,2022-02-07,2022-02-08T00:00:00Z,-29.272727272796,-1254.5454545462,1045.4545454545,209.09090908977,836.36363636288,209.09090909167,-627.27272727311,-627.27272727311,418.18181818334,-836.36363636478,418.18181818144,1045.4545454545,0,0,0,0,0,0,0,418.18181818144,0,836.36363636288,418.18181818144,627.27272727311,-627.27272727311,-418.18181818334,-418.18181818144,0,-418.18181818144,-836.36363636288,418.18181818144,-209.09090908977,836.36363636288,418.18181818144,627.27272727311,418.18181818334,-627.27272727311,-418.18181818334,-418.18181818144,-209.09090909167,-209.09090908977,-627.27272727311,-836.36363636288,1045.4545454545,0,-209.09090908977,209.09090908977,-418.18181818144,-627.27272727311,-1254.5454545462,209.09090908977,0,-209.09090908977
BroomsBarn,2022-02-07,2022-02-08T03:00:00Z,-3.8039615901653e-11,-836.36363636478,1045.4545454545,0,836.36363636288,0,0,0,418.18181818334,-836.36363636478,0,1045.4545454545,0,0,0,0,0,0,0,0,0,0,0,0,-627.27272727311,0,0,0,0,0,418.18181818144,0,0,418.18181818144,0,418.18181818334,0,-418.18181818334,0,-209.09090909167,0,0,-836.36363636288,0,0,0,0,0,-627.27272727311,0,0,0,0
BroomsBarn,2022-02-07,2022-02-08T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
