Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-01-15,2022-01-15,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-15,2022-01-15,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-15,2022-01-15,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-15,2022-01-15,09:00:00,211871.81818182,115836.36363636,263454.54545455,178981.81818182,234809.09090909,238990.90909091,129218.18181818,222681.81818182,221427.27272727,178981.81818182,236272.72727273,115836.36363636,241290.90909091,134445.45454545,190481.81818182,218918.18181818,232090.90909091,231045.45454545,236900,232090.90909091,195709.09090909,246727.27272727,248818.18181818,213690.90909091,248818.18181818,176054.54545455,223936.36363636,215572.72727273,224563.63636364,233972.72727273,248190.90909091,244427.27272727,263454.54545455,131936.36363636,235854.54545455,238154.54545455,237527.27272727,120227.27272727,225609.09090909,232300,157445.45454545,171454.54545455,237318.18181818,134654.54545455,237527.27272727,237736.36363636,214109.09090909,221845.45454545,235227.27272727,206581.81818182,192781.81818182,238990.90909091,227909.09090909,211871.8
BroomsBarn,2022-01-15,2022-01-15,12:00:00,4243968.3636364,2689954.5454545,4835018.1818182,3239236.3636364,4444436.3636364,4435027.2727273,3273736.3636364,4413909.0909091,4625927.2727273,3963109.0909091,4472663.6363636,2946718.1818182,4486463.6363636,3193863.6363636,4148154.5454545,4668581.8181818,4432309.0909091,4320027.2727273,4653945.4545455,4324836.3636364,3992590.9090909,4656454.5454545,4593518.1818182,4032318.1818182,4755563.6363636,3506454.5454545,4612127.2727273,4274236.3636364,4127036.3636364,4667327.2727273,4745945.4545455,4583272.7272727,4835018.1818182,2689954.5454545,4460327.2727273,4815154.5454545,4719181.8181818,3494745.4545455,4370000,4637218.1818182,4014754.5454545,4094000,4597072.7272727,3530290.9090909,4418927.2727273,4455518.1818182,4265036.3636364,4083127.2727273,4776263.6363636,4519290.9090909,4081663.6363636,4341145.4545455,4409936.3636364,4243968.4
BroomsBarn,2022-01-15,2022-01-15,15:00:00,7592086.7272727,5584400,9064090.9090909,6233000,8315336.3636364,7691409.0909091,6551654.5454545,7318809.0909091,8396881.8181818,7375054.5454545,7896109.0909091,5826736.3636364,7794490.9090909,6266454.5454545,7210081.8181818,8189045.4545455,7119963.6363636,7553827.2727273,7960090.9090909,7445309.0909091,6900627.2727273,8307390.9090909,8251354.5454545,7105118.1818182,8309063.6363636,6376436.3636364,8256163.6363636,7904054.5454545,6875536.3636364,8291290.9090909,8129036.3636364,7901336.3636364,8275190.9090909,5584400,7494654.5454545,9064090.9090909,8881136.3636364,7238309.0909091,7551736.3636364,8171690.9090909,7340763.6363636,7511590.9090909,8226681.8181818,6487045.4545455,7574736.3636364,7597736.3636364,7825436.3636364,6800890.9090909,8052509.0909091,8588200,7952981.8181818,7579754.5454545,8053136.3636364,7592086.7
BroomsBarn,2022-01-15,2022-01-15,18:00:00,3831766.5454545,3092454.5454545,4893145.4545455,3396681.8181818,4454890.9090909,3703627.2727273,3651981.8181818,3314927.2727273,4411609.0909091,3860236.3636364,3905190.9090909,3237772.7272727,3789563.6363636,3468190.9090909,3471536.3636364,4013081.8181818,3092454.5454545,3738754.5454545,3778900,3604100,3290881.8181818,4246427.2727273,4225936.3636364,3547018.1818182,4112190.9090909,3278754.5454545,4152545.4545455,4141045.4545455,3151000,4169063.6363636,3927981.8181818,3869645.4545455,4032736.3636364,3282309.0909091,3549736.3636364,4893145.4545455,4756400,4194781.8181818,3600963.6363636,4060963.6363636,3722654.5454545,3867136.3636364,4160281.8181818,3332700,3634418.1818182,3621663.6363636,4078109.0909091,3147863.6363636,3737081.8181818,4667954.5454545,4385263.6363636,3706972.7272727,4149200,3831766.5
BroomsBarn,2022-01-15,2022-01-15,21:00:00,271776.36363636,172709.09090909,419227.27272727,223936.36363636,349181.81818182,208254.54545455,244845.45454546,187345.45454545,419227.27272727,269309.09090909,245472.72727273,241918.18181818,240245.45454545,261154.54545454,219127.27272727,273700,172709.09090909,273909.09090909,235854.54545454,251536.36363636,187136.36363636,348763.63636364,319281.81818182,260527.27272727,309872.72727273,232718.18181818,284572.72727273,295654.54545454,177936.36363636,311127.27272727,296700,307154.54545454,329109.09090909,255927.27272727,279554.54545455,406054.54545455,356918.18181818,330990.90909091,193618.18181818,294190.90909091,239200,278090.90909091,293354.54545455,241290.90909091,241081.81818182,241709.09090909,303600,208254.54545455,225609.09090909,392463.63636364,321163.63636364,229372.72727273,278090.90909091,271776.4
BroomsBarn,2022-01-15,2022-01-16,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-15,2022-01-16,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-15,2022-01-16,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-15,2022-01-16,09:00:00,126738.36363636,28854.545454546,260736.36363636,38263.636363637,260736.36363636,109563.63636364,92000,173336.36363636,185463.63636364,131309.09090909,233345.45454545,43699.999999999,186090.90909091,60427.272727273,223727.27272727,127336.36363636,93672.727272727,158909.09090909,151590.90909091,73600.000000001,175845.45454545,146154.54545455,227490.90909091,107890.90909091,201772.72727273,41609.090909091,102036.36363636,94718.181818182,259272.72727273,55409.090909091,124827.27272727,127336.36363636,202400,135700,37427.272727273,47672.727272726,31990.909090909,189436.36363636,97436.363636364,85100,85936.363636363,67536.363636364,144272.72727273,82172.727272727,74436.363636363,206581.81818182,109145.45454546,147200,28854.545454546,238572.72727273,119390.90909091,150336.36363636,47881.818181817,126738.4
BroomsBarn,2022-01-15,2022-01-16,12:00:00,3479256,1658927.2727273,4842963.6363636,3246972.7272727,4842963.6363636,3622290.9090909,4004509.0909091,4138118.1818182,3450418.1818182,2901763.6363636,3792490.9090909,3428254.5454545,4526609.0909091,2885663.6363636,4744900,3185709.0909091,4351390.9090909,2974109.0909091,3545972.7272727,2645209.0909091,3348590.9090909,3461918.1818182,1950400,4407636.3636364,4580136.3636364,2515990.9090909,4660009.0909091,3923381.8181818,4468900,3781618.1818182,3185918.1818182,4408681.8181818,4389236.3636364,4004927.2727273,3238609.0909091,2807254.5454545,1967336.3636364,2794500,4105290.9090909,2628690.9090909,3924009.0909091,3207036.3636364,4043818.1818182,1869272.7272727,4142927.2727273,4328600,2637263.6363636,3281890.9090909,2288290.9090909,4525354.5454545,1658927.2727273,2793245.4545455,2345790.9090909,3479256.0
BroomsBarn,2022-01-15,2022-01-16,15:00:00,7069480.7272727,4249772.7272727,9047154.5454545,7083163.6363636,7862445.4545455,5981881.8181818,7463709.0909091,7382581.8181818,7481063.6363636,7582472.7272727,7792190.9090909,7086718.1818182,8078436.3636364,7105536.3636364,8943654.5454545,7528318.1818182,8731845.4545455,5567045.4545455,7090690.9090909,6072836.3636364,6676063.6363636,6756772.7272727,5119381.8181818,8477172.7272727,9047154.5454545,7310654.5454545,9022481.8181818,6983218.1818182,7887118.1818182,6948718.1818182,6835181.8181818,8459609.0909091,6586990.9090909,8157054.5454545,7129163.6363636,6375181.8181818,5114363.6363636,5534218.1818182,8162490.9090909,5590045.4545455,8245290.9090909,5461663.6363636,7214681.8181818,5068990.9090909,7780900,8573772.7272727,6816363.6363636,7006636.3636364,5803945.4545455,7599200,4249772.7272727,6640727.2727273,6004463.6363636,7069480.7
BroomsBarn,2022-01-15,2022-01-16,18:00:00,4051027.6363636,2724454.5454545,5243790.9090909,4115327.2727273,3683136.3636364,2744318.1818182,3922336.3636364,3591136.3636364,4477263.6363636,5243790.9090909,4686981.8181818,4124109.0909091,3866300,4679663.6363636,4854254.5454545,4619445.4545455,4816618.1818182,3034118.1818182,3881981.8181818,3743145.4545455,3898918.1818182,3756318.1818182,3810681.8181818,4426454.5454545,5008145.4545455,5206154.5454545,4883527.2727273,3267463.6363636,4051972.7272727,3623545.4545455,4062009.0909091,4531627.2727273,2839036.3636364,4703081.8181818,4243918.1818182,4035872.7272727,3609745.4545455,3280427.2727273,4510718.1818182,3301336.3636364,4817663.6363636,2724454.5454545,3440381.8181818,3601381.8181818,4109054.5454545,4881645.4545455,4564454.5454545,4310200,3994681.8181818,3768445.4545455,3139709.0909091,4171781.8181818,3892645.4545455,4051027.6
BroomsBarn,2022-01-15,2022-01-16,21:00:00,334064.54545455,112909.09090909,456027.27272727,240872.72727273,402918.18181818,275163.63636364,371136.36363636,173336.36363636,261154.54545455,431772.72727273,453936.36363636,421945.45454545,128381.81818182,399363.63636364,431772.72727273,149500,342490.90909091,282272.72727273,185672.72727273,241918.18181818,395600,315309.09090909,414209.09090909,249027.27272727,339354.54545454,369881.81818182,419018.18181818,112909.09090909,374481.81818182,401036.36363636,287918.18181818,353363.63636364,438881.81818182,415254.54545455,315936.36363636,420272.72727273,430727.27272727,351272.72727273,356081.81818182,254881.81818182,410445.45454545,402290.90909091,125245.45454545,319490.90909091,396645.45454545,429890.90909091,276209.09090909,438254.54545455,450172.72727273,456027.27272727,429472.72727273,173963.63636364,186090.90909091,334064.5
BroomsBarn,2022-01-15,2022-01-17,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-15,2022-01-17,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-15,2022-01-17,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-15,2022-01-17,09:00:00,286337.45454545,221636.36363636,295863.63636364,293354.54545455,284781.81818182,283109.09090909,254881.81818182,284154.54545454,288963.63636364,291263.63636364,287500,291054.54545455,293354.54545454,291054.54545455,288336.36363636,295863.63636364,287500,287081.81818182,288963.63636364,287500,291681.81818182,291263.63636363,289172.72727273,287500,289172.72727273,295445.45454545,289172.72727273,268681.81818182,285200,284154.54545455,289172.72727273,292727.27272727,287081.81818182,287500,293354.54545455,291681.81818182,291890.90909091,288963.63636364,291054.54545455,288963.63636364,288545.45454545,221636.36363636,286872.72727273,287500,288545.45454545,291681.81818182,287500,264500,286872.72727273,289172.72727273,291263.63636364,292727.27272727,287500,286337.5
BroomsBarn,2022-01-15,2022-01-17,12:00:00,4992216.9090909,4316890.9090909,5096590.9090909,4979709.0909091,5015672.7272727,5019227.2727273,4594772.7272727,5003754.5454545,4994345.4545455,5013372.7272727,4985145.4545455,5048081.8181818,5051845.4545455,5017972.7272727,5020690.9090909,5041181.8181818,4995390.9090909,4990163.6363636,5003963.6363636,4984309.0909091,5016509.0909091,5031563.6363636,5018181.8181818,5006054.5454545,5033445.4545455,5096590.9090909,5037000,4936218.1818182,5008772.7272727,4922000,5029890.9090909,5088645.4545455,5001663.6363636,5001454.5454545,5032609.0909091,5027590.9090909,5061881.8181818,5044318.1818182,5014000,5033027.2727273,5035536.3636364,4316890.9090909,5007936.3636364,5010236.3636364,4992881.8181818,5031354.5454545,4976781.8181818,4935172.7272727,5029263.6363636,5027590.9090909,5003754.5454545,5043272.7272727,4999154.5454545,4992216.9
BroomsBarn,2022-01-15,2022-01-17,15:00:00,9813100.5454545,9147309.0909091,10011690.909091,9850690.9090909,9864072.7272727,9871390.9090909,9351590.9090909,9852572.7272727,9787336.3636364,9807409.0909091,9778554.5454545,9909445.4545455,9885190.9090909,9809709.0909091,9858636.3636364,9821000,9805945.4545455,9762872.7272727,9812845.4545455,9567372.7272727,9820372.7272727,9853200,9812009.0909091,9801972.7272727,9887700,10011690.909091,9866163.6363636,9815354.5454545,9840445.4545455,9714363.6363636,9912372.7272727,9973218.1818182,9802809.0909091,9825809.0909091,9856754.5454545,9868881.8181818,9937463.6363636,9919900,9847554.5454545,9872018.1818182,9877036.3636364,9147309.0909091,9818700,9814518.1818182,9813472.7272727,9839609.0909091,9759736.3636364,9700354.5454545,9877454.5454545,9894809.0909091,9793609.0909091,9868045.4545455,9813681.8181818,9813100.5
