Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-07-04,2022-07-04,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-04,2022-07-04,06:00:00,1231411.6363636,0,1563163.6363636,0,0,0,0,0,0,0,0,0,1431645.4545455,1541627.2727273,1534100,1546436.3636364,1542045.4545455,1529709.0909091,1533890.9090909,1535145.4545455,1519672.7272727,1477018.1818182,1524481.8181818,1504618.1818182,1523018.1818182,1524690.9090909,1563163.6363636,1527200,1513190.9090909,1067409.0909091,1552918.1818182,1538072.7272727,1462590.9090909,1530545.4545455,1409900,1545600,1555427.2727273,1511100,1465518.1818182,1558145.4545455,1542881.8181818,1539536.3636364,1541627.2727273,1432900,1536400,1534309.0909091,1419100,1533472.7272727,1507336.3636364,1539536.3636364,1433736.3636364,1532845.4545455,1408018.1818182,1231411.6
BroomsBarn,2022-07-04,2022-07-04,12:00:00,22764400.545455,0,28871272.727273,0,0,0,0,0,0,0,0,0,28506618.181818,28790145.454545,28204272.727273,28196327.272727,28411481.818182,28805618.181818,26669545.454545,28725745.454545,27758072.727273,27639727.272727,28485081.818182,26094127.272727,27655618.181818,28252990.909091,28281845.454545,25552372.727273,28320736.363636,27757236.363636,27378363.636364,28138200,28129000,26941154.545455,28784918.181818,28027381.818182,28676190.909091,26573781.818182,25654827.272727,27601045.454545,27857390.909091,28470236.363636,27149409.090909,26536145.454545,28871272.727273,27850909.090909,28725954.545455,28256127.272727,27046954.545455,26936972.727273,28146981.818182,28191936.363636,26167309.090909,22764400.5
BroomsBarn,2022-07-04,2022-07-04,18:00:00,19085429.272727,0,27520545.454545,0,0,0,0,0,0,0,0,0,25084427.272727,27520545.454545,20699372.727273,23980636.363636,20388245.454545,24674818.181818,22856354.545455,24785427.272727,24559190.909091,20920172.727273,25161163.636364,18438681.818182,24098354.545455,23540709.090909,25899463.636364,19831436.363636,22607745.454545,22475390.909091,20320709.090909,23777818.181818,23014218.181818,22296618.181818,26271227.272727,26429927.272727,24489772.727273,24421609.090909,21233600,26769700,22133527.272727,24014718.181818,23294190.909091,22203572.727273,27401781.818182,23082800,20257772.727273,23352527.272727,21537827.272727,23446827.272727,21682100,21541172.727273,23775309.090909,19085429.3
BroomsBarn,2022-07-04,2022-07-05,00:00:00,1206663.6363636,0,1645336.3636364,0,0,0,0,0,0,0,0,0,1575081.8181818,1587418.1818182,1246181.8181818,1351772.7272727,1211681.8181818,1520090.9090909,1597454.5454545,1530963.6363636,1452972.7272727,1260400,1637809.0909091,1390872.7272727,1590345.4545455,1600800,1620036.3636364,1289881.8181818,1534936.3636364,1461336.3636364,1210009.0909091,1383554.5454545,1486845.4545455,1558772.7272727,1618572.7272727,1526572.7272727,1645336.3636364,1632372.7272727,1499809.0909091,1351354.5454545,1628609.0909091,1216072.7272727,1323545.4545455,1453390.9090909,1536190.9090909,1491445.4545455,1339018.1818182,1610209.0909091,1421190.9090909,1596200,1444400,1306818.1818182,1592854.5454545,1206663.6
BroomsBarn,2022-07-04,2022-07-05,06:00:00,1002950.5454545,0,1521136.3636364,0,0,0,0,0,0,0,0,0,1504827.2727273,1474509.0909091,1466981.8181818,841381.81818182,915190.90909091,1468445.4545455,1218372.7272727,1227363.6363636,838454.54545455,1051727.2727273,1412409.0909091,1343409.0909091,1052772.7272727,855809.09090909,1335254.5454545,1257054.5454545,1475972.7272727,1521136.3636364,811690.90909091,978336.36363636,1316018.1818182,1286536.3636364,1420145.4545455,987745.45454545,831136.36363636,1489145.4545455,846190.90909091,1013672.7272727,1293227.2727273,1383345.4545455,1516536.3636364,1247645.4545455,1114872.7272727,1433736.3636364,1015136.3636364,1513190.9090909,1499809.0909091,1448372.7272727,991509.09090909,971018.18181818,1477436.3636364,1002950.5
BroomsBarn,2022-07-04,2022-07-05,12:00:00,14888163.454545,0,21542636.363636,0,0,0,0,0,0,0,0,0,17776490.909091,18378045.454545,18856027.272727,18163727.272727,19644300,19027063.636364,18251545.454545,16540763.636364,16431827.272727,18328490.909091,18875681.818182,21310963.636364,20622427.272727,16441027.272727,17314609.090909,19551881.818182,18249872.727273,19291772.727273,16902490.909091,17946272.727273,20741818.181818,18509145.454545,17712718.181818,14938500,15743918.181818,19087281.818182,18032627.272727,16166909.090909,18636481.818182,17938954.545455,21542636.363636,17552136.363636,16753200,17006200,17094436.363636,18982736.363636,16988845.454545,18333300,21494963.636364,14176154.545455,19069927.272727,14888163.5
BroomsBarn,2022-07-04,2022-07-05,18:00:00,13776247.272727,0,22645800,0,0,0,0,0,0,0,0,0,17265263.636364,14331927.272727,15204045.454545,17624900,18938827.272727,15996918.181818,15043254.545455,16485563.636364,20059763.636364,13400845.454545,21457745.454545,16570036.363636,16443327.272727,16833281.818182,15193172.727273,17717736.363636,15348527.272727,17433790.909091,18064827.272727,16231727.272727,16790418.181818,16356554.545455,17470800,16028909.090909,14976763.636364,22645800,14383363.636364,17258781.818182,18742072.727273,19990554.545455,14994118.181818,17152981.818182,16350490.909091,18545109.090909,14585972.727273,15306709.090909,14259163.636364,17533109.090909,16856490.909091,17422290.909091,15516427.272727,13776247.3
BroomsBarn,2022-07-04,2022-07-06,00:00:00,890601.81818182,0,1527409.0909091,0,0,0,0,0,0,0,0,0,1076400,1163172.7272727,825072.72727273,1097518.1818182,794963.63636364,1238863.6363636,1086018.1818182,960772.72727273,1234681.8181818,1038345.4545455,806881.81818182,1047545.4545455,1335881.8181818,1214400,1190145.4545455,1527409.0909091,1106090.9090909,1225690.9090909,1311836.3636364,1296154.5454545,958472.72727273,1490818.1818182,1257472.7272727,967881.81818182,1132854.5454545,1279427.2727273,1082463.6363636,905363.63636364,999872.72727273,805000,1011163.6363636,1220045.4545455,906827.27272727,1368290.9090909,915609.09090909,943418.18181818,924600,794127.27272727,902018.18181818,1200809.0909091,885709.09090909,890601.8
BroomsBarn,2022-07-04,2022-07-06,06:00:00,1007333.0909091,0,1518627.2727273,0,0,0,0,0,0,0,0,0,912890.90909091,1457781.8181818,1392336.3636364,1138081.8181818,1252036.3636364,1321454.5454545,1367872.7272727,599463.63636364,1398818.1818182,1386900,1240118.1818182,1352818.1818182,1295527.2727273,1378745.4545455,1423072.7272727,1518627.2727273,1362645.4545455,1217118.1818182,1235309.0909091,1460709.0909091,1214818.1818182,1434154.5454545,1111318.1818182,1270227.2727273,790572.72727273,838245.45454545,1009072.7272727,1120309.0909091,1436872.7272727,1386481.8181818,1449627.2727273,952618.18181818,1287163.6363636,718227.27272727,1409272.7272727,1110272.7272727,1149163.6363636,1437709.0909091,1377909.0909091,864172.72727273,1286118.1818182,1007333.1
