Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-05-18,2022-05-18,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-18,2022-05-18,01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-18,2022-05-18,02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-18,2022-05-18,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-18,2022-05-18,04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-18,2022-05-18,05:00:00,190389.81818182,132354.54545455,199890.90909091,164136.36363636,193827.27272727,194454.54545455,132354.54545455,195500,192154.54545455,185672.72727273,189436.36363636,195918.18181818,191109.09090909,194036.36363636,179609.09090909,195709.09090909,196963.63636364,193618.18181818,187136.36363636,190690.90909091,198845.45454545,158281.81818182,198218.18181818,194245.45454545,199890.90909091,179818.18181818,194245.45454545,197590.90909091,174381.81818182,193200,193827.27272727,195918.18181818,188390.90909091,191109.09090909,194454.54545455,189645.45454545,196545.45454545,197172.72727273,171245.45454545,195081.81818182,195918.18181818,196963.63636364,192363.63636364,197800,198636.36363636,195918.18181818,196127.27272727,196127.27272727,198636.36363636,195081.81818182,194036.36363636,195500,191945.45454545,190389.8
BroomsBarn,2022-05-18,2022-05-18,06:00:00,1212204.5454545,874209.09090909,1273154.5454545,979800,1223809.0909091,1234890.9090909,874209.09090909,1251409.0909091,1236354.5454545,1203318.1818182,1207918.1818182,1236563.6363636,1220672.7272727,1241163.6363636,1196836.3636364,1260818.1818182,1245763.6363636,1273154.5454545,1216281.8181818,1109645.4545455,1244090.9090909,1168609.0909091,1268345.4545455,1242836.3636364,1250572.7272727,1235309.0909091,1255800,1233636.3636364,1179690.9090909,1225063.6363636,1242000,1242209.0909091,1227990.9090909,1206872.7272727,1240954.5454545,1198300,1250990.9090909,1253290.9090909,953454.54545455,1244090.9090909,1247018.1818182,1258100,1215445.4545455,1258727.2727273,1245345.4545455,1239072.7272727,1247018.1818182,1238027.2727273,1256218.1818182,1231545.4545455,1228409.0909091,1245554.5454545,1123027.2727273,1212204.5
BroomsBarn,2022-05-18,2022-05-18,07:00:00,3218574,2474590.9090909,3355909.0909091,2667372.7272727,3268718.1818182,3290463.6363636,2770872.7272727,3297363.6363636,3253663.6363636,3238190.9090909,3269345.4545455,3279800,3261190.9090909,3298409.0909091,3223554.5454545,3308027.2727273,3285236.3636364,3355909.0909091,3266836.3636364,2918490.9090909,3278963.6363636,3214354.5454545,3325172.7272727,3266836.3636364,3309490.9090909,3296945.4545455,3305100,3249481.8181818,3134272.7272727,3253663.6363636,3281890.9090909,3256172.7272727,3290881.8181818,3200763.6363636,3268718.1818182,3199509.0909091,3250318.1818182,3304472.7272727,2474590.9090909,3315345.4545455,3267463.6363636,3344409.0909091,3243836.3636364,3302172.7272727,3260145.4545455,3284609.0909091,3288163.6363636,3250527.2727273,3293181.8181818,3293181.8181818,3258054.5454545,3292136.3636364,2820427.2727273,3218574.0
BroomsBarn,2022-05-18,2022-05-18,08:00:00,5517256.7272727,4456145.4545455,5765472.7272727,4807000,5693127.2727273,5587954.5454545,5124609.0909091,5693545.4545455,5656536.3636364,5447654.5454545,5686227.2727273,5670963.6363636,5586281.8181818,5693963.6363636,5526900,5524600,5559100,5758990.9090909,5560772.7272727,5290209.0909091,5646709.0909091,5611372.7272727,5571854.5454545,5489054.5454545,5725954.5454545,5647545.4545455,5616390.9090909,5610118.1818182,5413572.7272727,5456018.1818182,5528154.5454545,5651936.3636364,5389527.2727273,5241490.9090909,5213263.6363636,5572272.7272727,5530036.3636364,5701281.8181818,4456145.4545455,5609281.8181818,5513100,5765472.7272727,5503900,5652145.4545455,5597990.9090909,5598200,5620154.5454545,5562236.3636364,5583981.8181818,5696681.8181818,5566836.3636364,5612000,5039718.1818182,5517256.7
BroomsBarn,2022-05-18,2022-05-18,09:00:00,7548466.1818182,6528654.5454545,8009227.2727273,7276363.6363636,7912209.0909091,7275109.0909091,6591172.7272727,7738245.4545455,7489009.0909091,7777345.4545455,7901545.4545455,8001072.7272727,7703118.1818182,7758736.3636364,7434227.2727273,7719636.3636364,7142754.5454545,7656700,7412900,7645827.2727273,7691409.0909091,7770236.3636364,7371500,7437781.8181818,8009227.2727273,7714409.0909091,7857218.1818182,7694963.6363636,7475836.3636364,7317136.3636364,7379027.2727273,7328009.0909091,6528654.5454545,7038209.0909091,7288072.7272727,7450536.3636364,7581427.2727273,7848645.4545455,6910872.7272727,7443009.0909091,7459318.1818182,7534172.7272727,7740754.5454545,7952145.4545455,7922454.5454545,7395545.4545455,7894854.5454545,7661509.0909091,7574109.0909091,7897572.7272727,7505736.3636364,7829409.0909091,7483572.7272727,7548466.2
