Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-05-02,2022-05-02,00:00:00,None,None,None,None,None
Cranwell,2022-05-02,2022-05-02,06:00:00,6.148,None,9.3,,,,,,,,,,8.5,8.3,5.4,7.8,6.9,8.9,7.4,7,6.1,8.9,7.7,6,7.6,7.6,8.2,8.1,6.6,8.4,8.2,7.7,9.3,7.6,7.5,7.4,6,7.9,6.8,7,5.6,7.8,6.9,7.3,7.8,9,8.2,6.6,8.6,7.3,7.7,6.8,7,7.5
Cranwell,2022-05-02,2022-05-02,12:00:00,7.294,None,10.1,,,,,,,,,,9.5,9.2,7.3,9.3,8.7,9.5,9.1,8.3,7.4,9.7,9.6,7.7,9.3,9.2,9.5,9,8.8,9,9.5,8.9,10.1,8.9,9,9.2,7.8,8.9,8.6,8.8,7.2,8.8,9.1,8.8,8.3,9.8,9.5,8.4,9.7,8.9,8.9,8.9,8.6,8.9
Cranwell,2022-05-02,2022-05-02,18:00:00,11.772,None,15.7,,,,,,,,,,15.4,14.1,15.2,15.4,15,14.9,14.2,13.9,14.7,15.3,13.6,14.7,14.7,14.2,13.6,13.7,14.6,14.3,14.1,13.2,13.9,15.3,14.8,14.5,14.9,14.6,15.5,13.7,14.7,12.4,13.3,14.7,15.7,13.7,15,13.8,12.8,14.4,13.3,14.7,14.1,14.4
Cranwell,2022-05-02,2022-05-03,00:00:00,7.97,None,10.8,,,,,,,,,,9.9,9.6,9.7,10,9.5,10.1,9.1,9.7,9.6,10.3,9.2,10.8,10,9.5,9.7,9.4,9.5,9.9,9.8,8.7,9.6,10,9.2,9.7,9.8,10.8,10.1,10,9,9.8,9.5,9.8,10.6,9.6,10,9.6,9.4,9.4,9.7,9.4,9.5,9.7
Cranwell,2022-05-02,2022-05-03,06:00:00,7.33,None,9.4,,,,,,,,,,9.3,9.1,8.9,9.4,8.9,9.4,8.8,9.1,8.8,9.3,9.1,9.1,9.3,9,9.1,8.1,8.7,9.3,8.9,7.8,8.7,8.9,8.6,8.9,9.2,8.8,8.8,9.2,8.5,9.1,9,9,9.4,8.7,9,8.9,8.6,8.9,9.2,9,8.7,8.9
Cranwell,2022-05-02,2022-05-03,12:00:00,7.528,None,9.8,,,,,,,,,,9.4,9.3,9.3,9.5,9.1,9.5,9.1,9.4,9.4,9.4,9.3,9.3,9.5,9.2,9.3,8.5,9.2,9.4,9.1,8.6,9,9,8.6,9.4,9.3,9.4,8.9,9.2,9,9.3,9.2,9.1,9.8,9,9.3,9.1,8.7,9,9.3,9.2,8.8,9.2
Cranwell,2022-05-02,2022-05-03,18:00:00,8.96,None,12.8,,,,,,,,,,10.4,11.4,11.6,11.3,11.4,12,10.8,11.6,11,12.2,10.6,12.2,12.1,12.8,10.4,9.6,11,9.6,10.5,10.1,10.6,10.8,10.1,11.8,10.8,10.6,9.5,11.6,10.9,11.3,10.8,10,10.9,10.6,12.1,10.3,10.2,10.6,12.1,10.3,9.5,10.9
Cranwell,2022-05-02,2022-05-04,00:00:00,7.192,None,11,,,,,,,,,,7.8,9.2,10.4,9.9,9.1,9.5,7.8,9,8.9,10,8.9,9.7,10.4,11,8.5,8,9.2,8.6,8.3,7.5,7.9,9.1,7.9,9,8.3,8.3,7.8,8.7,8.2,8.9,8.8,9,9.3,8,9.8,7.5,7.9,7.9,10,8,7.6,8.8
Cranwell,2022-05-02,2022-05-04,06:00:00,7.07,None,10.4,,,,,,,,,,8.4,8.9,9.1,9.8,9.3,9.6,7.7,9.1,8.8,9.8,8.9,9.5,10.1,10.4,8.5,7.6,9.2,8.5,8.2,6.9,7.6,8.4,8,9.7,8.3,9.1,7.5,8.9,7.3,9.1,9,8.1,9.4,8,8.9,7.3,7.5,8.1,9.5,7.9,7.6,8.6
Cranwell,2022-05-02,2022-05-04,12:00:00,7.798,None,10.6,,,,,,,,,,9.1,9.5,9.9,10.3,10,10.1,9.4,9.8,9.5,10.2,9.6,9.9,10.3,10.6,8.9,8.7,10,9.8,8.9,8.6,8,9.4,8.5,10.3,9.3,9.7,9.3,10.2,8.1,10,10.1,8.7,10.2,9.3,9.7,9.7,8.4,9.3,10.2,9.6,8.8,9.5
Cranwell,2022-05-02,2022-05-04,18:00:00,11.546,None,15.6,,,,,,,,,,14.5,14.4,14.8,14.8,14.4,12.5,15,13.9,13.9,14.2,14.1,14.2,13.8,14.4,14,15,13.6,13.2,14.5,12.9,13.7,13.4,14.3,13.3,13.3,14,15.2,13.2,13.6,14.1,15.6,13.5,13.4,14.3,15.3,14.5,13.7,13.4,14.3,14.2,14.9,14.1
Cranwell,2022-05-02,2022-05-05,00:00:00,7.638,None,11.3,,,,,,,,,,11.3,9.9,8.9,9.7,9.6,9.3,9.5,8.7,9.6,9.3,9.3,9.1,8.4,9.1,8.4,9.8,8.6,10.1,8.9,8.8,9.3,9.7,9.4,8.7,8.7,9.8,10.7,9.1,9.3,9.2,8.8,10.1,9.2,9.6,9.6,8.6,9.8,9,9.1,9.1,8.8,9.3
Cranwell,2022-05-02,2022-05-05,06:00:00,6.168,None,9.6,,,,,,,,,,8.9,8.3,7.9,8.9,7.4,7.1,7.4,6.5,9.1,7.3,8.6,7.5,7.3,7,6.3,9.3,7.1,8,7.4,6.1,6.7,7.8,7.4,6.7,6.8,7,9.6,7.4,7.4,7.1,7.1,7.9,7.2,7.2,7.8,7.2,7.7,6.4,6.9,7.3,8.4,7.5
Cranwell,2022-05-02,2022-05-05,12:00:00,7.282,None,10.9,,,,,,,,,,10,9.6,10.1,10.3,9,8.2,8.8,8,10.9,8.7,10.2,8.9,8.6,8.5,7.5,10.7,8.1,9.1,8.9,7.3,7.9,9,9,8.1,8,8.1,10.9,8.7,8.7,8.6,8.6,8.9,8.6,8.7,9.2,8.6,8.5,7.9,8.3,8.4,10,8.9
Cranwell,2022-05-02,2022-05-05,18:00:00,12.982,None,17.9,,,,,,,,,,17.1,16.2,16.1,17,17.9,15.8,16.4,15.2,15.1,15.4,17.6,15.2,16.4,15.5,15.7,15.5,15.5,15.2,15.7,15.6,15.3,16.7,15.9,14.6,15.9,14.9,16.5,15.1,15.4,15.8,15.3,15.9,17.6,15.9,17.1,16.7,15.3,13.5,15.7,14.6,15.3,15.8
Cranwell,2022-05-02,2022-05-06,00:00:00,8.748,None,13.1,,,,,,,,,,12.2,13.1,9.4,9.8,12.2,9.3,11.6,11.3,11.6,9.7,10.4,9.7,9.3,10.6,10.5,11.1,11,11.2,10.2,11.2,11.3,10.9,10.1,11.5,8.9,8.3,10.1,10.4,12.5,11.2,9.3,11.9,12.4,10.7,12,10.9,8.6,10.1,10.4,10.7,9.8,10.7
Cranwell,2022-05-02,2022-05-06,06:00:00,7.54,None,10.9,,,,,,,,,,9.6,10.4,8.4,9.4,10.4,7.8,8.8,8.8,10.6,8.7,9.7,9.1,8.1,9.8,9,10.9,9.7,8.8,8.8,10,9.1,9.5,8.8,9.6,6.7,7.1,8.8,9.5,10.5,9,9.1,9.4,10.2,9.9,9.2,10.2,7.1,8.9,9.7,9.2,8.7,9.2
Cranwell,2022-05-02,2022-05-06,12:00:00,8.736,None,12.3,,,,,,,,,,10.6,11.4,9.8,10.8,11.3,9.8,10.2,9.9,11.6,9.9,11.1,10.4,9.7,11.4,10.2,12.3,11.1,10.1,10.5,11,10.6,10.7,10.2,11.3,8.9,9.8,10.3,10.9,11.5,10.2,11,10.7,11.3,11.5,10.3,11.8,9.7,11.4,11,10.5,10.1,10.7
Cranwell,2022-05-02,2022-05-06,18:00:00,12.678,None,17.8,,,,,,,,,,15.6,17.8,14.9,16.1,15.6,17.2,16,17.7,15.5,13.9,14.4,16,13.9,16.5,17,15.1,15.2,16.2,16.2,15.4,16.7,13.9,14.1,15.8,17.3,16.1,14.7,14.4,14.2,17.5,15,13.9,14.2,15.6,14.5,12.3,13.8,16.5,15.8,13.7,17.7,15.5
Cranwell,2022-05-02,2022-05-07,00:00:00,9.096,None,13.3,,,,,,,,,,12,12,11.8,10.5,9,11.8,10.2,12.1,8.2,10.4,9.7,11.6,12.1,12.7,11.3,9.9,13.3,12.7,10.6,11.8,12.7,11.5,10.2,10.5,12.4,11.1,10.6,10.5,10.9,11.7,11.9,11.9,8.7,12.4,11.7,10.1,11.5,10.5,9.6,10.4,10.3,11.1
Cranwell,2022-05-02,2022-05-07,06:00:00,7.562,None,11.9,,,,,,,,,,11.4,10.8,9.2,7.9,7.4,9.5,8,9.5,4.4,9.4,7.7,8.8,8.8,11.9,11.2,7.2,10.2,11,10,8.6,11.8,9.5,8.1,8.6,11.2,9.7,8.3,9.2,8.4,9,8.6,10.7,8.3,11.6,8.5,9,9.1,8.8,8.9,9.2,8.7,9.2
Cranwell,2022-05-02,2022-05-07,12:00:00,8.348,None,12.3,,,,,,,,,,12.2,11.9,10,10.2,7.9,11.1,9.2,11.1,5.8,9.9,9.4,10.6,9.5,12.3,12.2,7.1,10.2,11.3,11.5,9.9,12,11.1,9.3,10,11.8,11.2,9.6,10.1,9.5,11.1,9,10.1,9.2,12.1,9.1,9.7,9.6,10.1,9.2,9.5,10.8,10.2
Cranwell,2022-05-02,2022-05-07,18:00:00,11.186,None,18.6,,,,,,,,,,11.8,17.8,12.6,15.3,12.4,17.5,11.6,17,13.3,9.8,15.5,18.1,10.8,10.1,13.6,13.1,11.1,13.8,16.8,13.7,16.4,10.6,12.1,13.5,15.1,13.6,15.2,16.8,13.2,18.6,10.9,10.7,11.6,13.1,10.3,13.9,12.4,15.9,11.4,10.4,17.9,13.6
