Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-04-23,2022-04-23T00:00:00Z,None,None,None,None
Cranwell,2022-04-23,2022-04-23T01:00:00Z,None,None,None,None
Cranwell,2022-04-23,2022-04-23T02:00:00Z,None,None,None,None
Cranwell,2022-04-23,2022-04-23T03:00:00Z,None,None,None,None
Cranwell,2022-04-23,2022-04-23T04:00:00Z,None,None,None,None
Cranwell,2022-04-23,2022-04-23T05:00:00Z,None,None,None,None
Cranwell,2022-04-23,2022-04-23T06:00:00Z,9.494,8.9,10.3,9.6,9.4,9.6,10.3,9.4,9.7,9.4,9.1,9.3,10,9.4,9.4,9.4,9.8,9.2,9.2,9.5,9.7,9.3,9.3,9.4,9.9,8.9,9.5,9.6,9.6,9.3,9.6,9.3,9.8,9.7,9.5,9.9,9.3,10.1,9.7,9.1,9.2,9.7,9.4,9.8,9,9.7,10,9.3,9.7,9.1,9.3,9,9.3
Cranwell,2022-04-23,2022-04-23T07:00:00Z,None,None,None,None
Cranwell,2022-04-23,2022-04-23T08:00:00Z,None,None,None,None
Cranwell,2022-04-23,2022-04-23T09:00:00Z,None,None,None,None
Cranwell,2022-04-23,2022-04-23T10:00:00Z,None,None,None,None
Cranwell,2022-04-23,2022-04-23T11:00:00Z,None,None,None,None
Cranwell,2022-04-23,2022-04-23T12:00:00Z,13.62,12.6,14.2,13.7,13.4,13.3,13.8,13.7,13,13.5,13.7,13.6,13.8,13.5,14,13.5,13.8,13.7,13.6,13.4,14,13.8,13.9,13.4,14.1,13.1,13.2,13.7,14.1,13.7,13.9,13.7,14.2,13.3,13.1,14.1,13.8,13.5,13.5,13.4,13.3,13.6,13.4,14,13.6,13.7,13.8,13.8,13.5,12.6,13.9,13.8,13.5
Cranwell,2022-04-23,2022-04-23T13:00:00Z,None,None,None,None
Cranwell,2022-04-23,2022-04-23T14:00:00Z,None,None,None,None
Cranwell,2022-04-23,2022-04-23T15:00:00Z,None,None,None,None
Cranwell,2022-04-23,2022-04-23T16:00:00Z,None,None,None,None
Cranwell,2022-04-23,2022-04-23T17:00:00Z,None,None,None,None
Cranwell,2022-04-23,2022-04-23T18:00:00Z,13.814,13.2,14.2,14,13.6,13.9,13.9,13.9,13.4,13.6,14,13.8,13.8,14,14,13.9,13.9,14.1,13.2,13.4,14,13.8,13.8,13.9,14.1,13.6,13.8,13.9,14,14.1,13.8,13.5,14.2,13.8,13.7,14.1,13.7,14,13.9,13.7,13.2,13.8,13.5,14,14.1,13.9,13.9,14.1,13.5,13.7,13.8,13.6,13.8
Cranwell,2022-04-23,2022-04-23T19:00:00Z,None,None,None,None
Cranwell,2022-04-23,2022-04-23T20:00:00Z,None,None,None,None
Cranwell,2022-04-23,2022-04-23T21:00:00Z,None,None,None,None
Cranwell,2022-04-23,2022-04-23T22:00:00Z,None,None,None,None
Cranwell,2022-04-23,2022-04-23T23:00:00Z,None,None,None,None
Cranwell,2022-04-23,2022-04-24T00:00:00Z,10.502,10.2,11,10.8,10.6,10.5,10.8,10.2,10.4,10.8,10.7,10.8,10.7,10.5,10.3,10.4,10.5,10.4,11,10.4,10.8,10.3,10.4,10.2,10.3,10.2,10.3,10.4,10.6,10.6,10.7,10.8,10.7,10.4,10.2,10.7,10.5,10.3,10.5,10.4,10.6,10.4,10.8,10.7,10.4,10.2,10.5,10.6,10.4,10.4,10.3,10.3,10.4
Cranwell,2022-04-23,2022-04-24T01:00:00Z,None,None,None,None
Cranwell,2022-04-23,2022-04-24T02:00:00Z,None,None,None,None
Cranwell,2022-04-23,2022-04-24T03:00:00Z,None,None,None,None
Cranwell,2022-04-23,2022-04-24T04:00:00Z,None,None,None,None
Cranwell,2022-04-23,2022-04-24T05:00:00Z,None,None,None,None
Cranwell,2022-04-23,2022-04-24T06:00:00Z,8.746,8,10,9,10,9.1,8.5,8.3,8.5,8.2,9.5,9,8.9,9.1,9,8.9,8.4,8.4,8.9,8.3,8.1,9.2,8.7,8.6,9.2,8.2,8.3,8.6,8.4,8.2,8.8,8.6,8,9.2,9.1,8.2,8.1,8.7,9.5,9.5,8.1,8.6,8.6,8.7,9.2,9.3,8.4,8.9,9.1,8.5,8.7,8.6,9.4
Cranwell,2022-04-23,2022-04-24T07:00:00Z,None,None,None,None
Cranwell,2022-04-23,2022-04-24T08:00:00Z,None,None,None,None
Cranwell,2022-04-23,2022-04-24T09:00:00Z,None,None,None,None
Cranwell,2022-04-23,2022-04-24T10:00:00Z,None,None,None,None
Cranwell,2022-04-23,2022-04-24T11:00:00Z,None,None,None,None
