Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-05-21,2022-05-21T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-05-21,2022-05-21T01:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-05-21,2022-05-21T02:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-05-21,2022-05-21T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-05-21,2022-05-21T04:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-05-21,2022-05-21T05:00:00Z,200735.63636364,143436.36363636,246727.27272727,219545.45454545,175009.09090909,226445.45454545,215781.81818182,160163.63636364,221636.36363636,219127.27272727,191109.09090909,236900,213690.90909091,173127.27272727,189018.18181818,211390.90909091,241500,186090.90909091,185045.45454545,209927.27272727,162672.72727273,226654.54545455,163090.90909091,213272.72727273,207418.18181818,150127.27272727,236272.72727273,243381.81818182,143436.36363636,159327.27272727,170200,246727.27272727,182745.45454545,224354.54545455,190900,207209.09090909,195290.90909091,181072.72727273,224354.54545455,220590.90909091,220590.90909091,227700,202609.09090909,191318.18181818,231881.81818182,221845.45454545,210136.36363636,185254.54545455,184836.36363636,162881.81818182,209718.18181818,205536.36363636,157863.63636364
Cranwell,2022-05-21,2022-05-21T06:00:00Z,997932.36363636,697527.27272727,1329400,1089363.6363636,709863.63636364,1245554.5454545,969763.63636364,697527.27272727,974154.54545455,1092500,953872.72727273,1141009.0909091,941536.36363636,925854.54545455,872118.18181818,1065736.3636364,1213981.8181818,917281.81818182,846818.18181818,1211263.6363636,888427.27272727,1235727.2727273,836572.72727273,985654.54545455,993600,1006563.6363636,1116336.3636364,1329400,831136.36363636,762972.72727273,933381.81818182,1225900,787227.27272727,1157109.0909091,1100445.4545455,1034163.6363636,898881.81818182,982100,1055281.8181818,1207081.8181818,1165472.7272727,1122609.0909091,958263.63636364,837200,1248690.9090909,1106300,911845.45454545,960354.54545455,759836.36363636,753354.54545455,894281.81818182,978963.63636364,963281.81818182
Cranwell,2022-05-21,2022-05-21T07:00:00Z,2180914.3636364,1353654.5454545,3006309.0909091,2283063.6363636,1557727.2727273,2863709.0909091,1821390.9090909,1353654.5454545,2103454.5454545,2566172.7272727,2410400,2263409.0909091,2102409.0909091,1880145.4545455,2207790.9090909,2022745.4545455,2630781.8181818,1781454.5454545,1530336.3636364,2530836.3636364,2293727.2727273,3006309.0909091,1761590.9090909,2573909.0909091,2294563.6363636,2350181.8181818,2312336.3636364,2776309.0909091,1876172.7272727,1962109.0909091,1954790.9090909,2656918.1818182,1780827.2727273,2497800,2474590.9090909,2078781.8181818,2062681.8181818,2446363.6363636,2405381.8181818,2268009.0909091,2486718.1818182,2491109.0909091,1993890.9090909,1608954.5454545,2954663.6363636,2055990.9090909,2180609.0909091,2085890.9090909,1580727.2727273,1532427.2727273,1988663.6363636,2296236.3636364,2047000
Cranwell,2022-05-21,2022-05-21T08:00:00Z,3037911.0909091,1855681.8181818,4922418.1818182,3316809.0909091,2337845.4545455,4343863.6363636,2376945.4545455,1855681.8181818,3174209.0909091,3293181.8181818,3316809.0909091,3284190.9090909,2950063.6363636,2868309.0909091,3092663.6363636,2565127.2727273,3429509.0909091,2584990.9090909,2136700,3014254.5454545,3696518.1818182,4003463.6363636,2558227.2727273,3839536.3636364,3430972.7272727,3189890.9090909,3166054.5454545,3728300,3314718.1818182,2810181.8181818,2653572.7272727,3901427.2727273,2438836.3636364,3091827.2727273,3279590.9090909,2301045.4545455,2371300,3245509.0909091,3415918.1818182,2783627.2727273,3083463.6363636,3454181.8181818,2829000,2224936.3636364,4922418.1818182,2739718.1818182,3538654.5454545,3170654.5454545,2350600,2044700,2681590.9090909,2913681.8181818,2780281.8181818
Cranwell,2022-05-21,2022-05-21T09:00:00Z,3458196.3636364,2409772.7272727,5463754.5454545,3827827.2727273,3001081.8181818,4685518.1818182,3078027.2727273,2526236.3636364,3292554.5454545,3391245.4545455,3125700,4164254.5454545,3682300,3715336.3636364,3343990.9090909,3015090.9090909,3696518.1818182,3616227.2727273,2907618.1818182,2941490.9090909,3811100,4170318.1818182,3066527.2727273,4057827.2727273,4125154.5454545,3563954.5454545,3427418.1818182,3834518.1818182,4404918.1818182,2975572.7272727,3561654.5454545,3877800,3014672.7272727,3135736.3636364,3801900,2409772.7272727,2473127.2727273,2937518.1818182,3766354.5454545,3107927.2727273,3168981.8181818,3854381.8181818,3669963.6363636,3185081.8181818,5463754.5454545,2982681.8181818,4088354.5454545,3689409.0909091,3224390.9090909,2631618.1818182,3060463.6363636,3032236.3636364,3323709.0909091
