Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-05-22,2022-05-22T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-05-22,2022-05-22T01:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-05-22,2022-05-22T02:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-05-22,2022-05-22T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-05-22,2022-05-22T04:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-05-22,2022-05-22T05:00:00Z,212687.27272727,167272.72727273,236690.90909091,217663.63636364,217036.36363636,229163.63636364,227072.72727273,221845.45454545,236690.90909091,212645.45454545,215363.63636364,174800,229372.72727273,230000,230836.36363636,232927.27272727,172081.81818182,217663.63636364,213900,220800,210763.63636364,228536.36363636,220800,175009.09090909,224563.63636364,221218.18181818,186509.09090909,220172.72727273,227909.09090909,223518.18181818,224563.63636364,215990.90909091,195918.18181818,191736.36363636,197590.90909091,181490.90909091,229790.90909091,203236.36363636,222890.90909091,226236.36363636,215781.81818182,213272.72727273,210763.63636364,236690.90909091,175636.36363636,206790.90909091,192154.54545455,167272.72727273,232090.90909091,199681.81818182,217872.72727273,217036.36363636,221009.09090909
BroomsBarn,2022-05-22,2022-05-22T06:00:00Z,1202339.6363636,850372.72727273,1344872.7272727,1302218.1818182,1110900,1320618.1818182,1307654.5454545,1227154.5454545,1344872.7272727,1094172.7272727,1203318.1818182,850372.72727273,1272109.0909091,1256845.4545455,1314554.5454545,1302427.2727273,856018.18181818,1294272.7272727,1290509.0909091,1208336.3636364,1097727.2727273,1305981.8181818,1285490.9090909,958263.63636364,1229663.6363636,1232381.8181818,1202481.8181818,1161918.1818182,1309327.2727273,1326472.7272727,1276081.8181818,1146027.2727273,1209800,1238027.2727273,1086227.2727273,1183454.5454545,1302218.1818182,1246181.8181818,1277336.3636364,1321036.3636364,1172372.7272727,1041063.6363636,1188890.9090909,1312463.6363636,887381.81818182,1199972.7272727,1123863.6363636,958472.72727273,1250781.8181818,1247018.1818182,1220254.5454545,1286118.1818182,1275872.7272727
BroomsBarn,2022-05-22,2022-05-22T07:00:00Z,3036878.1818182,1747581.8181818,3370754.5454545,3370754.5454545,2794290.9090909,3351936.3636364,3301336.3636364,3041227.2727273,3349845.4545455,2504490.9090909,3184872.7272727,2316100,3267045.4545455,3242163.6363636,3322036.3636364,3239863.6363636,1747581.8181818,3296318.1818182,3148281.8181818,3058790.9090909,2669881.8181818,3282936.3636364,3215190.9090909,2703545.4545455,3208081.8181818,3139081.8181818,3204527.2727273,3056281.8181818,3158736.3636364,3346500,3191563.6363636,2618236.3636364,3181109.0909091,3013209.0909091,2703545.4545455,3162500,3299872.7272727,3133018.1818182,3166681.8181818,3353190.9090909,3166472.7272727,2392836.3636364,3190936.3636364,3286281.8181818,2343700,3124863.6363636,2885245.4545455,2449290.9090909,3002754.5454545,3129672.7272727,3104790.9090909,3227109.0909091,3195327.2727273
BroomsBarn,2022-05-22,2022-05-22T08:00:00Z,5307940,3725372.7272727,5758154.5454545,5758154.5454545,5189636.3636364,5746027.2727273,5599872.7272727,5440545.4545455,5650263.6363636,4565081.8181818,5633745.4545455,4576163.6363636,5626009.0909091,5485081.8181818,5725118.1818182,5628936.3636364,3807336.3636364,5688527.2727273,5452881.8181818,5465845.4545455,4983890.9090909,5529409.0909091,5272436.3636364,5214727.2727273,5607400,5544254.5454545,5596736.3636364,5439500,5118545.4545455,5615554.5454545,5584609.0909091,4476636.3636364,5535054.5454545,5320109.0909091,4890845.4545455,5486127.2727273,5673263.6363636,5463754.5454545,5321781.8181818,5698772.7272727,5576036.3636364,3725372.7272727,5645036.3636364,5633118.1818182,4481654.5454545,5493027.2727273,5102027.2727273,4631990.9090909,5214936.3636364,5414409.0909091,5463336.3636364,5291881.8181818,5311536.3636364
BroomsBarn,2022-05-22,2022-05-22T09:00:00Z,7546893.8181818,5481318.1818182,8077809.0909091,8059200,7761454.5454545,8039336.3636364,7824390.9090909,7827736.3636364,7979954.5454545,7180181.8181818,7742427.2727273,6357827.2727273,7885654.5454545,7606100,8077809.0909091,8012781.8181818,7031727.2727273,8046445.4545455,7757481.8181818,7834009.0909091,7503854.5454545,7759781.8181818,7101981.8181818,7588118.1818182,7935209.0909091,7930818.1818182,7902590.9090909,7539400,6985727.2727273,7886490.9090909,7978281.8181818,6100436.3636364,7759781.8181818,7858890.9090909,7107836.3636364,7872900,8004836.3636364,7923709.0909091,6377900,7824600,7846763.6363636,5481318.1818182,7692245.4545455,7983718.1818182,6330645.4545455,7155927.2727273,7529781.8181818,7154881.8181818,7268418.1818182,7787590.9090909,7927263.6363636,7523300,7695172.7272727
BroomsBarn,2022-05-22,2022-05-22T10:00:00Z,9543193.4545455,7066436.3636364,10169136.363636,10143836.363636,9895018.1818182,9772281.8181818,9859890.9090909,8730800,10056227.272727,9575736.3636364,9421218.1818182,8571054.5454545,9965900,9685509.0909091,10169136.363636,9641181.8181818,9837518.1818182,9741127.2727273,9664600,9912163.6363636,9644318.1818182,9814727.2727273,8826354.5454545,9619227.2727273,9760363.6363636,9846090.9090909,9916763.6363636,9509872.7272727,9237218.1818182,9899618.1818182,10039500,7066436.3636364,9857172.7272727,9878081.8181818,9080190.9090909,10059781.818182,9983045.4545455,9797581.8181818,8323072.7272727,9463454.5454545,9916972.7272727,8252190.9090909,9587654.5454545,10036990.909091,8464836.3636364,9133718.1818182,9821836.3636364,9415990.9090909,9194981.8181818,9959627.2727273,10063754.545455,9124518.1818182,9920527.2727273
BroomsBarn,2022-05-22,2022-05-22T11:00:00Z,11036729.818182,8866709.0909091,11857127.272727,11470100,10913918.181818,10820036.363636,11482854.545455,9001990.9090909,11440409.090909,11409254.545455,10836136.363636,11252645.454545,10909945.454545,10920190.909091,11857127.272727,10956154.545455,11756972.727273,9962136.3636364,11414900,11619809.090909,11486618.181818,11422427.272727,10659663.636364,11243863.636364,11099381.818182,11102727.272727,10231654.545455,10973300,11360327.272727,11107327.272727,11687763.636364,8866709.0909091,11511709.090909,10784072.727273,10470227.272727,11594718.181818,11000063.636364,10857881.818182,11215218.181818,10148227.272727,11098963.636364,10884436.363636,11463618.181818,11622527.272727,10905972.727273,11329800,11508572.727273,10832372.727273,11189500,11641763.636364,11059236.363636,10007927.272727,11443336.363636
BroomsBarn,2022-05-22,2022-05-22T12:00:00Z,11688357.454545,9676309.0909091,12885436.363636,11391481.818182,10591709.090909,10727618.181818,12392190.909091,9841909.0909091,11439572.727273,12331136.363636,11840190.909091,12438190.909091,10881718.181818,11540354.545455,12885436.363636,11436854.545455,12536254.545455,9676309.0909091,12492554.545455,12546500,12707290.909091,12161563.636364,11639672.727273,12201918.181818,11562518.181818,11684836.363636,10076718.181818,10816481.818182,12469136.363636,12018754.545455,12583300,10114354.545455,12087336.363636,10680990.909091,10404363.636364,12390936.363636,10978527.272727,11479927.272727,12500081.818182,10953854.545455,11519654.545455,12292872.727273,12621145.454545,11801927.272727,12095281.818182,11981118.181818,12235581.818182,10821709.090909,12577027.272727,12642054.545455,11271463.636364,11635072.727273,12420418.181818
BroomsBarn,2022-05-22,2022-05-22T13:00:00Z,11712177.090909,9375845.4545455,13104981.818182,10212418.181818,9947918.1818182,10909736.363636,12414772.727273,10733681.818182,10545709.090909,12261927.272727,11722681.818182,12743045.454545,11268536.363636,11710345.454545,13104981.818182,10785745.454545,12768763.636364,9375845.4545455,12222827.272727,12866409.090909,12907390.909091,12239763.636364,11413436.363636,12201918.181818,11294881.818182,11903754.545455,9720845.4545454,10355645.454545,12869754.545455,12561345.454545,12852609.090909,10562436.363636,11720590.909091,10958245.454545,9915300,12494436.363636,11102518.181818,11610190.909091,12828981.818182,12198363.636364,11880963.636364,12457009.090909,12461190.909091,11068854.545455,11697172.727273,11520909.090909,12267572.727273,10246500,12938336.363636,12919100,11313281.818182,12693909.090909,12836300
BroomsBarn,2022-05-22,2022-05-22T14:00:00Z,11123707.454545,8407754.5454545,12584554.545455,8407754.5454545,9506736.3636364,10967236.363636,12090472.727273,9519909.0909091,9618600,11614581.818182,10758354.545455,12487118.181818,11185109.090909,10432590.909091,12541272.727273,11158554.545455,12571800,8497036.3636364,10275981.818182,12336781.818182,12290154.545455,12041754.545455,11251600,10540900,10538181.818182,11651381.818182,9520118.1818182,10717581.818182,12553818.181818,11974009.090909,12584554.545455,10451409.090909,11045854.545455,10610109.090909,9624454.5454545,11827018.181818,10873772.727273,11237590.909091,12321936.363636,11297809.090909,11363045.454545,11705745.454545,11445009.090909,9600409.0909091,10268245.454545,10725109.090909,11709090.909091,10406872.727273,12312736.363636,12372536.363636,10918518.181818,12329254.545455,12104900
BroomsBarn,2022-05-22,2022-05-22T15:00:00Z,9938425.4545455,6842081.8181818,11452327.272727,7005800,8868590.9090909,9341554.5454545,11102309.090909,7230990.9090909,8720972.7272727,10195063.636364,9778345.4545455,11363881.818182,9760572.7272727,8720763.6363636,11344227.272727,11007172.727273,11452327.272727,6842081.8181818,8332272.7272727,10856209.090909,11290909.090909,11139945.454545,10985636.363636,9190381.8181818,8529445.4545455,10552190.909091,9524090.9090909,10111845.454545,11427654.545455,10554909.090909,11343809.090909,9233036.3636364,10696045.454545,9263981.8181818,9444218.1818182,10006881.818182,9686136.3636364,10696881.818182,11087672.727273,9421845.4545455,9940390.9090909,10820454.545455,10015454.545455,8183818.1818182,9195400,9562772.7272727,10088009.090909,9585145.4545455,10574981.818182,11248045.454545,9666272.7272727,11360118.181818,10569754.545455
BroomsBarn,2022-05-22,2022-05-22T16:00:00Z,8384240.1818182,5504318.1818182,9745936.3636364,6879927.2727273,7889418.1818182,7083163.6363636,8719509.0909091,6538481.8181818,8055645.4545455,7978072.7272727,8140954.5454545,8911663.6363636,8410054.5454545,7858890.9090909,9580336.3636364,9277990.9090909,9745936.3636364,5504318.1818182,7667990.9090909,8920863.6363636,9543745.4545454,9461572.7272727,9708509.0909091,8368027.2727273,6307018.1818182,8651972.7272727,8225636.3636364,8184654.5454545,9725863.6363636,8943027.2727273,8845381.8181818,6744854.5454545,9474745.4545455,8352554.5454545,8925672.7272727,7754136.3636364,8178172.7272727,9091272.7272727,9101727.2727273,8342518.1818182,8457100,9402400,8978363.6363636,8027627.2727273,7874572.7272727,8178590.9090909,8424063.6363636,7389690.9090909,8043936.3636364,9408254.5454545,7873945.4545455,9572809.0909091,8486372.7272727
BroomsBarn,2022-05-22,2022-05-22T17:00:00Z,6527492,4528490.9090909,7667990.9090909,6466972.7272727,6317472.7272727,5118963.6363636,6629436.3636364,5819418.1818182,6805490.9090909,5898245.4545454,5933163.6363636,6413027.2727273,6927181.8181818,7056190.9090909,7292045.4545455,7401818.1818182,7666736.3636364,4881227.2727273,6681918.1818182,6864454.5454545,7241863.6363636,7404327.2727273,7634327.2727273,6616263.6363636,4760581.8181818,6520709.0909091,6634872.7272727,6294890.9090909,7344945.4545455,6993045.4545455,6140163.6363636,4528490.9090909,7286609.0909091,6766600,7239772.7272727,5645663.6363636,6442509.0909091,6762209.0909091,6314545.4545455,7100727.2727273,6654318.1818182,7012072.7272727,7667990.9090909,7188127.2727273,5523136.3636364,6817618.1818182,6581763.6363636,5922709.0909091,5992336.3636364,7078981.8181818,6180936.3636364,7012909.0909091,4894818.1818182
BroomsBarn,2022-05-22,2022-05-22T18:00:00Z,4424242.3636364,2155518.1818182,5272645.4545454,4887918.1818182,4371881.8181818,3669545.4545455,4928900,4139790.9090909,4869518.1818182,3811100,3635463.6363636,4529118.1818182,4535181.8181818,5028009.0909091,4984309.0909091,5197372.7272727,5244627.2727273,3718681.8181818,4885409.0909091,4515736.3636364,4612545.4545455,5082581.8181818,5272645.4545454,4537272.7272727,3289836.3636364,4370627.2727273,4437954.5454545,4497963.6363636,4688027.2727273,4791318.1818182,3941990.9090909,3181318.1818182,5098890.9090909,4598327.2727273,4899209.0909091,3492863.6363636,4542500,4817454.5454545,3224390.9090909,5270972.7272727,4613800,4503400,5243790.9090909,5101190.9090909,3345663.6363636,4904018.1818182,4097136.3636364,4469736.3636364,4188927.2727273,4363309.0909091,4091072.7272727,4533300,2155518.1818182
BroomsBarn,2022-05-22,2022-05-22T19:00:00Z,2372332.9090909,1146445.4545455,3023245.4545454,2806836.3636364,2395345.4545455,2055154.5454545,2808927.2727273,2324463.6363636,2817709.0909091,1842090.9090909,1810727.2727273,2549654.5454545,2273236.3636364,2531463.6363636,2762090.9090909,2788645.4545455,2764181.8181818,2124572.7272727,2749754.5454546,2257763.6363636,2154263.6363636,2719436.3636364,2932500,2597745.4545454,1783336.3636364,2229745.4545455,2307318.1818182,2638936.3636364,2519545.4545455,2760836.3636364,2023581.8181818,1469281.8181818,2876045.4545455,2619490.9090909,2561990.9090909,1897500,2542754.5454545,2811436.3636364,1146445.4545455,3023245.4545454,2762927.2727273,2243336.3636364,2775263.6363636,2759163.6363636,1818672.7272727,2576627.2727273,2068327.2727273,2399109.0909091,2242500,1989500,2059545.4545455,2462254.5454546,1181363.6363636
BroomsBarn,2022-05-22,2022-05-22T20:00:00Z,820180,345418.18181818,1091872.7272727,964536.36363636,755863.63636364,657381.81818182,1000081.8181818,897418.18181818,986909.09090909,634590.90909091,700663.63636363,928781.81818182,763809.09090909,835318.18181818,911845.45454546,905781.81818182,873163.63636364,730354.54545454,902436.36363636,781790.90909091,670763.63636363,903272.72727273,1047963.6363636,1026636.3636364,659054.54545455,723454.54545455,845772.72727273,1008654.5454545,908918.18181818,1000918.1818182,675154.54545454,485718.18181818,1068454.5454545,898254.54545454,829254.54545454,790990.90909091,873163.63636363,992554.54545455,345418.18181818,1091036.3636364,1091872.7272727,674109.09090909,880900.00000001,949063.63636364,687072.72727272,758163.63636363,701500,772590.90909091,739345.45454545,696272.72727273,733281.81818182,835945.45454545,412745.45454545
