Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-07-20,2022-07-20,00:00:00,None,None,None,None,None
BroomsBarn,2022-07-20,2022-07-20,01:00:00,None,None,None,None,None
BroomsBarn,2022-07-20,2022-07-20,02:00:00,None,None,None,None,None
BroomsBarn,2022-07-20,2022-07-20,03:00:00,None,None,None,None,None
BroomsBarn,2022-07-20,2022-07-20,04:00:00,None,None,None,None,None
BroomsBarn,2022-07-20,2022-07-20,05:00:00,None,None,None,None,None
BroomsBarn,2022-07-20,2022-07-20,06:00:00,19.888,18.6,21.3,19.9,20.5,19.2,19.4,19.8,19.2,20,20,20.5,20.3,20.2,19.8,20.3,19.2,20,18.7,19.7,20,18.6,20,20.9,20,19.7,19.1,20.4,19.1,19.9,19.5,19.7,19.6,21.3,19.7,20.9,19.2,20,20.8,19.3,20.1,20.6,19.6,20.1,21.2,19.4,20.1,19.3,19.8,20.5,19.7,19.3,20.3,19.9
BroomsBarn,2022-07-20,2022-07-20,07:00:00,None,None,None,None,None
BroomsBarn,2022-07-20,2022-07-20,08:00:00,None,None,None,None,None
BroomsBarn,2022-07-20,2022-07-20,09:00:00,None,None,None,None,None
BroomsBarn,2022-07-20,2022-07-20,10:00:00,None,None,None,None,None
BroomsBarn,2022-07-20,2022-07-20,11:00:00,None,None,None,None,None
BroomsBarn,2022-07-20,2022-07-20,12:00:00,25.12,22.9,26.9,23.7,24.8,26.2,25,25.1,26.9,24.4,25.9,25.6,25.5,24.6,25.1,25.5,24.7,25.5,25.1,25.8,25.3,23.8,22.9,24.3,25.2,24.9,24.7,24.6,25.1,24.8,24.6,25.4,25.2,26.3,24,25.4,25.1,25.1,24.9,24.9,26,25.7,25.7,24.9,25.9,24.5,25.4,25.4,25,25.9,25.7,25.2,24.8,25.1
BroomsBarn,2022-07-20,2022-07-20,13:00:00,None,None,None,None,None
BroomsBarn,2022-07-20,2022-07-20,14:00:00,None,None,None,None,None
BroomsBarn,2022-07-20,2022-07-20,15:00:00,None,None,None,None,None
BroomsBarn,2022-07-20,2022-07-20,16:00:00,None,None,None,None,None
BroomsBarn,2022-07-20,2022-07-20,17:00:00,None,None,None,None,None
BroomsBarn,2022-07-20,2022-07-20,18:00:00,25.732,24.2,28,24.8,25.5,26.7,25.6,24.8,28,24.7,26.5,25.6,26.5,24.9,26.2,26.9,25.5,26.5,25.6,25.9,25.5,24.6,24.2,25.3,25.8,25.1,25.3,25.3,26,25.5,25.4,26.3,25.4,26.3,25.1,26.2,26.2,26.5,24.6,24.8,26.1,26.1,26.1,26,26.5,25.8,25.8,25.9,24.9,26.3,26.3,26.3,24.9,25.7
