Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-01-17,2022-01-17,00:00:00,0,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None
BroomsBarn,2022-01-17,2022-01-17,06:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-17,2022-01-17,12:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-17,2022-01-17,18:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-17,2022-01-18,00:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-17,2022-01-18,06:00:00,0.014,None,0.1,,,,,,,,,,0,0,0,0,0,0,0.1,0,0,0.1,0.1,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0.0
BroomsBarn,2022-01-17,2022-01-18,12:00:00,0.002,None,0.1,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-17,2022-01-18,18:00:00,0.032,None,0.1,,,,,,,,,,0.1,0,0.1,0,0,0,0,0,0.1,0.1,0,0,0,0.1,0.1,0,0,0.1,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0,0,0.1,0,0,0,0.1,0,0.0
BroomsBarn,2022-01-17,2022-01-19,00:00:00,0.01,None,0.1,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-17,2022-01-19,06:00:00,0.008,None,0.1,,,,,,,,,,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-17,2022-01-19,12:00:00,0.224,None,1.3,,,,,,,,,,0.7,0.1,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.6,0,0,0.4,0.1,0.8,1.2,0.1,0.7,0,0.1,0.1,0.1,0,0.1,0.2,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0.1,0.4,1.3,0.1,0.6,0.6,0.8,0,0.3
BroomsBarn,2022-01-17,2022-01-19,18:00:00,0.066,None,0.8,,,,,,,,,,0,0,0,0.1,0,0,0.1,0,0,0.5,0,0,0,0,0.5,0.3,0,0.1,0,0,0.8,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0.7,0,0,0,0,0,0.1
BroomsBarn,2022-01-17,2022-01-20,00:00:00,0.002,None,0.1,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-17,2022-01-20,06:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-17,2022-01-20,12:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-17,2022-01-20,18:00:00,0.004,None,0.2,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-17,2022-01-21,00:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-17,2022-01-21,06:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-17,2022-01-21,12:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-17,2022-01-21,18:00:00,0.002,None,0.1,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-17,2022-01-22,00:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-17,2022-01-22,06:00:00,0.002,None,0.1,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-17,2022-01-22,12:00:00,0.01,None,0.1,,,,,,,,,,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0.1,0,0,0,0.0
BroomsBarn,2022-01-17,2022-01-22,18:00:00,0.006,None,0.1,,,,,,,,,,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0.0
BroomsBarn,2022-01-17,2022-01-23,00:00:00,0.006,None,0.1,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0.1,0,0,0,0.0
BroomsBarn,2022-01-17,2022-01-23,06:00:00,0.02,None,0.2,,,,,,,,,,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0.1,0,0,0,0.2,0,0,0,0.0
BroomsBarn,2022-01-17,2022-01-23,12:00:00,0.016,None,0.3,,,,,,,,,,0,0,0.3,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0.1,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-17,2022-01-23,18:00:00,0.016,None,0.1,,,,,,,,,,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0.1,0.1,0,0.0
BroomsBarn,2022-01-17,2022-01-24,00:00:00,0.044,None,1.3,,,,,,,,,,1.3,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0.5,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.1
BroomsBarn,2022-01-17,2022-01-24,06:00:00,0.032,None,0.6,,,,,,,,,,0.4,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0.6,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-17,2022-01-24,12:00:00,0.022,None,0.2,,,,,,,,,,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0.1,0,0,0,0.1,0,0,0,0.1,0,0,0,0.1,0,0,0,0.1,0.1,0,0,0,0,0,0.2,0,0,0.1,0,0,0.0
BroomsBarn,2022-01-17,2022-01-24,18:00:00,0.018,None,0.3,,,,,,,,,,0,0.3,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.0
BroomsBarn,2022-01-17,2022-01-25,00:00:00,0.012,None,0.1,,,,,,,,,,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-17,2022-01-25,06:00:00,0.046,None,0.8,,,,,,,,,,0,0,0.1,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0.3,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0.5,0,0,0.1
BroomsBarn,2022-01-17,2022-01-25,12:00:00,0.038,None,0.4,,,,,,,,,,0,0,0.4,0,0,0,0.1,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0.4,0.1,0,0.2,0,0,0.1,0,0,0,0,0,0.1,0,0.1,0,0,0.2,0,0,0,0,0.0
BroomsBarn,2022-01-17,2022-01-25,18:00:00,0.042,None,1,,,,,,,,,,0,0,0.5,0,0,0,0.1,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,1,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1
BroomsBarn,2022-01-17,2022-01-26,00:00:00,0.016,None,0.5,,,,,,,,,,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.0
BroomsBarn,2022-01-17,2022-01-26,06:00:00,0.128,None,3.3,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,0.1,0,0,2.6,0,0,0.1,0,0,0,0.1,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.2
BroomsBarn,2022-01-17,2022-01-26,12:00:00,0.098,None,3.9,,,,,,,,,,0,0,0.1,0,0,0,0.1,0,0,0.1,0,0,0,0,0.1,0,0.1,3.9,0,0,0.1,0,0,0,0,0.1,0,0.1,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0.1
BroomsBarn,2022-01-17,2022-01-26,18:00:00,0.074,None,0.9,,,,,,,,,,0.4,0,0,0.2,0,0,0,0,0.5,0,0,0,0,0,0,0,0.9,0.5,0.1,0.1,0.1,0,0,0,0,0.1,0,0.1,0,0,0,0.1,0,0.1,0,0.2,0,0.3,0,0,0,0.1
BroomsBarn,2022-01-17,2022-01-27,00:00:00,0.088,None,1.7,,,,,,,,,,0,0,0,0,0,0,0.5,0,1.7,0,0,0,0,0,0,0,1.6,0,0,0,0.1,0,0,0,0,0,0.2,0.1,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0.1
BroomsBarn,2022-01-17,2022-01-27,06:00:00,0.198,None,3.3,,,,,,,,,,0,0,0,0,0,0,2.5,0,0,0,0,0,0,3.3,0,0,2,0.2,0,0,0.1,0,0,0,0,0,1.5,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0.1,0.2
BroomsBarn,2022-01-17,2022-01-27,12:00:00,0.06,None,0.7,,,,,,,,,,0.1,0,0,0,0,0,0,0,0.1,0,0.2,0,0,0,0.1,0,0,0.3,0,0,0,0,0,0,0,0.1,0.6,0.2,0,0.1,0.4,0,0,0,0,0,0,0.7,0,0,0.1,0.1
BroomsBarn,2022-01-17,2022-01-27,18:00:00,0.128,None,1.4,,,,,,,,,,0.6,0.1,0,0,0.1,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.7,0,0,1.1,0,0,0.1,0,1.1,0,1.4,0,0,0,0.2
BroomsBarn,2022-01-17,2022-01-28,00:00:00,0.07,None,1.3,,,,,,,,,,0.1,0,0.1,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0.4,0,0.1,1.3,0,0,0,0,0.2,0,0.8,0,0,0,0.1
BroomsBarn,2022-01-17,2022-01-28,06:00:00,0.152,None,3.5,,,,,,,,,,0.4,0,3.5,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.8,0,0,0,0,0,0,0.8,0,0,0,0.2
BroomsBarn,2022-01-17,2022-01-28,12:00:00,0.292,None,5.3,,,,,,,,,,0.2,0,5,0,0,0,0,0.1,0.3,0,0,0,0,0,0,5.3,0,0.4,0,0,0,0,0,0,0,0.1,3,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0.4
BroomsBarn,2022-01-17,2022-01-28,18:00:00,0.226,None,3.3,,,,,,,,,,0.1,0,2.3,0,0,0,0,0.2,1.6,0,0,0,0,0,0,3.3,0.1,1.3,0,0,0.2,0,0,0,0,0.1,0.8,0,0,0,0,0,0,0.6,0,0.6,0,0.1,0,0,0,0.3
BroomsBarn,2022-01-17,2022-01-29,00:00:00,0.182,None,4.3,,,,,,,,,,0.3,0,1.5,0,4.3,0,0,0,0,0,0,0,0,0.1,0,0,0,1.4,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0.1,0.2,0,0,0.2
BroomsBarn,2022-01-17,2022-01-29,06:00:00,0.104,None,1.9,,,,,,,,,,0.3,0,1.9,0,1,0,0,0,0,0,0,0.4,0,0.3,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.2,0,0,0.1
BroomsBarn,2022-01-17,2022-01-29,12:00:00,0.116,None,2,,,,,,,,,,0,0,1.3,0.2,0,0,0,0,0,0,0,0,0,0.2,0,0,0,2,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0.6,0,0,0,0.1
BroomsBarn,2022-01-17,2022-01-29,18:00:00,0.118,None,2.5,,,,,,,,,,0,0.1,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0.1,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0.2,0,0,0,0.1
BroomsBarn,2022-01-17,2022-01-30,00:00:00,0.162,None,3.7,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.4,0,0,0,1.9,0,0,0,1.3,0,3.7,0.1,0,0,0,0.2,0,0,0,0.2
BroomsBarn,2022-01-17,2022-01-30,06:00:00,0.258,None,5.9,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.1,0.3,0,0,0,0,5.9,0,0,2.6,0,1.9,0.7,0.2,0,0,0.1,0.1,0,0,0.3
BroomsBarn,2022-01-17,2022-01-30,12:00:00,0.126,None,1.5,,,,,,,,,,0,0,0,0,0,0,0.1,0,1.5,0,0,0,0,0,0,0,0,0.4,0.1,0,1.2,0.1,0,0,0,0.1,0,0.3,0,0,0,0,1.1,0,1.1,0,0,0.3,0,0,0,0.2
BroomsBarn,2022-01-17,2022-01-30,18:00:00,0.118,None,3.3,,,,,,,,,,0,0,0,0,0,0,0,0.3,3.3,0,0,0,0.2,0.1,0,0,0.2,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0.1,0,0,0,0.1
BroomsBarn,2022-01-17,2022-01-31,00:00:00,0.288,None,4.8,,,,,,,,,,0,0,0,0,0,0.1,0,0.3,4.8,0,0,0,0.2,0,0,0,4.5,0,0,0.1,2.5,0,0.3,0.2,0,0,0,0,0.5,0.1,0.1,0.2,0,0,0,0.4,0,0.1,0,0,0,0.4
BroomsBarn,2022-01-17,2022-01-31,06:00:00,0.218,None,4.8,,,,,,,,,,0,0.1,0,0,0,0,0,0,0.6,0,0,0,0.1,0,0,0,4.8,0,0,0,0,0,0.5,0.2,0,0,0,0,0,0.1,0,1.9,0,0,0,2.5,0,0.1,0,0,0,0.3
BroomsBarn,2022-01-17,2022-01-31,12:00:00,0.15,None,3.7,,,,,,,,,,0,0.1,0.9,0.1,0,0,0,0,0,0.1,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,2.1,0.1,0,0.2,0,0,0,0.2
BroomsBarn,2022-01-17,2022-01-31,18:00:00,0.118,None,1.8,,,,,,,,,,0,0.7,0.3,0.1,0,0,0,0,0,0,0,0.1,0.6,0,0,0,0,0,0.4,0,0,0.3,0.1,0.1,0,0.1,0.1,0.4,0,0,0,0.6,0,0,1.8,0.1,0,0.1,0,0,0,0.1
BroomsBarn,2022-01-17,2022-02-01,00:00:00,0.592,None,9.4,,,,,,,,,,0,0.3,0,2.7,0.1,0,0,0,5.8,0,0,0,1.5,0,0,0,0,0,2.9,1.4,0,9.4,0.1,0,0,0,1.5,2.5,0,0,0.2,0,0,0,0.1,0,0,1.1,0,0,0,0.7
BroomsBarn,2022-01-17,2022-02-01,06:00:00,0.164,None,3.6,,,,,,,,,,0,0,0,0.8,0.7,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0.4,0.2,0,0.5,0,0,0,0.3,0.6,0,0,0,0.7,0,0,3.6,0,0,0,0.2,0,0,0,0.2
BroomsBarn,2022-01-17,2022-02-01,12:00:00,0.064,None,0.8,,,,,,,,,,0,0,0,0,0,0.1,0.1,0,0.1,0,0,0.4,0.1,0,0.1,0,0,0,0,0.1,0,0.2,0,0,0,0.2,0,0,0,0,0.8,0.2,0,0.5,0.2,0,0,0.1,0,0,0,0.1
BroomsBarn,2022-01-17,2022-02-01,18:00:00,0.234,None,3.9,,,,,,,,,,0,0,0,0,0,0,0.7,1.9,1.3,0,0,0.1,1,0,0.3,0,0.2,0,0,0.1,0,0.1,0,0,0,0.3,0,0.1,0,0,3.9,0.2,0,0,1.4,0,0,0.1,0,0,0,0.3
