Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-06-09,2022-06-09,00:00:00,0,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None
BroomsBarn,2022-06-09,2022-06-09,06:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-06-09,2022-06-09,12:00:00,0.132,None,0.6,,,,,,,,,,0.3,0.2,0.2,0.6,0.2,0.5,0.1,0.1,0.1,0,0.1,0.4,0.1,0,0.2,0.1,0.2,0.1,0.1,0.5,0,0.1,0.1,0.2,0.3,0.1,0,0.2,0.2,0.1,0.1,0.1,0,0,0.1,0,0.1,0.1,0,0.1,0.6,0.2
BroomsBarn,2022-06-09,2022-06-09,18:00:00,0.042,None,0.6,,,,,,,,,,0.1,0.2,0,0,0.4,0.6,0.2,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0.1,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0.1
BroomsBarn,2022-06-09,2022-06-10,00:00:00,0.024,None,0.5,,,,,,,,,,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0.1,0.5,0.1,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-06-09,2022-06-10,06:00:00,0.08,None,0.4,,,,,,,,,,0.1,0.2,0.1,0,0,0.1,0,0.1,0.2,0.1,0.1,0.1,0,0,0,0.2,0,0.1,0.2,0,0.4,0.1,0.1,0.1,0.1,0.4,0.1,0.3,0.1,0,0,0.1,0.1,0.1,0,0,0.1,0,0.1,0.1,0.1,0.1
BroomsBarn,2022-06-09,2022-06-10,12:00:00,0.13,None,0.5,,,,,,,,,,0.2,0.3,0.1,0.2,0,0.2,0.3,0.3,0.3,0,0.5,0.2,0.1,0.2,0,0.2,0.2,0.1,0.4,0,0.1,0.2,0.2,0.2,0,0.1,0.3,0.2,0.1,0.3,0,0,0,0.1,0,0,0.1,0.4,0.1,0.2,0.1,0.2
BroomsBarn,2022-06-09,2022-06-10,18:00:00,0.002,None,0.1,,,,,,,,,,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-06-09,2022-06-11,00:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-06-09,2022-06-11,06:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-06-09,2022-06-11,12:00:00,0.004,None,0.1,,,,,,,,,,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-06-09,2022-06-11,18:00:00,0.03,None,0.7,,,,,,,,,,0.2,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0.0
BroomsBarn,2022-06-09,2022-06-12,00:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-06-09,2022-06-12,06:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
