Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-05-25,2022-05-25,00:00:00,10.274,9.8,10.8,10,10.2,10.2,10.2,10.7,10.2,10.7,10.8,9.8,10.3,10.6,10.1,10.5,10.2,10.4,10.3,10.3,9.8,10.4,10.1,10.4,10.2,10.8,10.2,10,10.4,9.8,10.1,10,10,10.3,10.6,10.7,10.2,10.6,10.8,10.2,10.5,10,10.5,9.9,9.8,10,9.8,10.4,10.3,10.3,10.5,10.2,10.4,10.3
BroomsBarn,2022-05-25,2022-05-25,01:00:00,9.01,8.6,9.5,8.8,9,9,9,9.4,9,9.3,9.5,8.7,9,9.4,8.8,9.2,9,9.1,8.9,9,8.8,9,8.9,9,9,9.4,9,8.8,8.9,8.6,8.8,8.9,8.9,9.1,9.2,9.2,9,9.2,9.3,8.8,9.1,8.9,9.2,8.7,8.6,8.8,8.7,9.2,9.1,9,9.1,9,9.2,9.0
BroomsBarn,2022-05-25,2022-05-25,02:00:00,8.528,8.1,9,8.4,8.5,8.6,8.6,8.8,8.5,8.8,9,8.4,8.6,8.8,8.1,8.5,8.4,8.6,8.2,8.3,8.9,8.4,8.4,8.5,8.5,8.7,8.7,8.4,8.3,8.1,8.4,8.6,8.7,8.4,8.5,8.7,8.6,8.6,8.5,8.2,8.5,8.7,8.7,8.2,8.2,8.4,8.4,8.6,8.8,8.8,8.6,8.4,8.9,8.5
BroomsBarn,2022-05-25,2022-05-25,03:00:00,7.954,7.5,8.4,7.7,8,8.4,7.9,8.2,7.9,8.3,8.3,7.8,8.3,8.2,7.6,7.8,7.8,7.9,7.6,7.8,8.2,7.9,7.8,7.7,8.1,8.1,8.3,7.8,7.7,7.6,7.7,8,8.1,7.7,7.9,8,8,8.1,7.7,7.5,7.9,8.1,8.4,7.7,7.6,7.9,8,8.1,8.2,8.3,8.1,7.7,8.3,8.0
BroomsBarn,2022-05-25,2022-05-25,04:00:00,7.856,7.2,8.4,7.7,7.9,8.4,7.7,8.3,7.7,8.1,8.2,7.9,8.1,7.9,7.6,7.4,7.6,7.7,7.2,7.8,8.2,7.8,7.5,7.6,8,8,8.3,7.9,7.9,7.5,7.6,7.8,8.1,7.8,7.4,8.1,7.9,8.2,7.4,7.5,7.7,8.3,8.4,7.4,7.6,8,8,8,8.3,8.4,7.6,7.5,7.9,7.9
BroomsBarn,2022-05-25,2022-05-25,05:00:00,8.55,8,9,8.6,8.7,8.9,8.5,8.9,8.7,8.9,9,8.2,8.6,8.5,8.5,8.3,8.4,8.4,8,8.4,8.8,8.6,8.6,8.5,8.5,8.6,8.6,8.9,8.6,8.4,8.6,8.5,8.6,8.5,8.2,8.6,8.6,8.9,8.1,8.1,8.5,8.6,9,8.4,8.2,8.4,8.7,8.7,8.9,8.9,8.3,8,8.6,8.6
BroomsBarn,2022-05-25,2022-05-25,06:00:00,10.524,10.1,11.1,10.3,10.9,10.5,10.7,10.5,10.4,10.6,10.8,10.1,10.3,10.2,10.6,10.7,10.6,10.2,10.3,10.6,10.6,10.1,10.5,10.6,10.5,10.5,10.5,10.7,10.7,10.2,10.3,10.4,10.7,10.6,10.1,10.4,10.9,10.9,10.3,10.4,10.8,10.4,10.8,10.5,10.3,10.6,10.5,10.8,10.9,11.1,10.5,10.1,10.7,10.5
BroomsBarn,2022-05-25,2022-05-25,07:00:00,12.484,11.8,13,12.5,12.7,11.9,12.6,12.7,12.6,12.1,12.6,12.6,12.3,12.4,12.7,12.6,12,12.5,12.6,12.8,12.7,12.4,12.4,12.5,12.3,12.6,12.6,12.7,12.4,12.2,12.4,12.6,12.4,12.5,12,11.8,13,12.6,12.4,12.7,12.7,12.4,12.4,12.1,12.6,12.6,12.8,12.4,12.7,12.7,12.3,12.5,12.6,12.5
BroomsBarn,2022-05-25,2022-05-25,08:00:00,13.326,12.6,14.1,13.3,13.2,13.5,14,13.2,13.3,12.6,13,13.1,12.8,13.2,14,13.9,13.3,13.7,13.2,13.7,13.5,13.1,13.3,13,13.9,12.8,12.8,14.1,13.2,14,13.2,13.4,12.9,13.5,13.4,13.5,13.7,13.6,12.9,13,13.7,13.7,13.2,12.8,13.2,13.6,13.3,13,13.1,13.3,12.9,13.2,13.5,13.3
BroomsBarn,2022-05-25,2022-05-25,09:00:00,13.688,13,14.5,14,13.6,14,14.4,13.4,13.2,13.6,13.3,13.6,13,13.5,13.9,14.5,14.1,13.8,13.6,14.2,14,13.5,13.4,13.4,13.9,13.1,13.3,14,13.5,14,13.4,13.6,13.8,13.6,14.1,14.1,13.8,14.3,13.6,13.2,13.7,14.2,13.7,13,14.1,13.5,13.6,13.6,13.7,13.4,13.2,13.9,13.5,13.7
