Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-05-25,2022-05-25T00:00:00Z,None,None,None,None
Cranwell,2022-05-25,2022-05-25T01:00:00Z,None,None,None,None
Cranwell,2022-05-25,2022-05-25T02:00:00Z,None,None,None,None
Cranwell,2022-05-25,2022-05-25T03:00:00Z,None,None,None,None
Cranwell,2022-05-25,2022-05-25T04:00:00Z,None,None,None,None
Cranwell,2022-05-25,2022-05-25T05:00:00Z,None,None,None,None
Cranwell,2022-05-25,2022-05-25T06:00:00Z,9.062,8.5,9.7,9.2,9,9.2,9.1,9.1,9.7,9.3,9.3,9,9.3,9.1,8.5,9.1,9.3,8.7,8.7,8.7,9.1,9.1,9.1,8.5,9.1,9.3,9.4,9.3,9.2,9.1,9,9.1,9.3,8.7,8.6,9.3,9,9,8.8,8.5,9.2,9.1,9.3,8.5,9.1,9.3,9.2,9,9.3,9.4,8.9,8.9,9.1
Cranwell,2022-05-25,2022-05-25T07:00:00Z,None,None,None,None
Cranwell,2022-05-25,2022-05-25T08:00:00Z,None,None,None,None
Cranwell,2022-05-25,2022-05-25T09:00:00Z,None,None,None,None
Cranwell,2022-05-25,2022-05-25T10:00:00Z,None,None,None,None
Cranwell,2022-05-25,2022-05-25T11:00:00Z,None,None,None,None
Cranwell,2022-05-25,2022-05-25T12:00:00Z,11.004,10.4,11.5,11.1,10.8,11.5,11,10.9,11.3,11.4,11.3,10.9,11.3,11.1,10.7,10.9,11.2,10.8,10.5,10.4,11.2,10.8,10.9,10.7,11,11.1,11.4,11.3,10.8,11,10.9,11,11.5,10.4,10.8,11.3,11,11,10.7,10.4,11.2,11,10.8,10.8,10.9,11.2,11.3,11.1,11.3,11.1,11.1,10.8,11.3
Cranwell,2022-05-25,2022-05-25T13:00:00Z,None,None,None,None
Cranwell,2022-05-25,2022-05-25T14:00:00Z,None,None,None,None
Cranwell,2022-05-25,2022-05-25T15:00:00Z,None,None,None,None
Cranwell,2022-05-25,2022-05-25T16:00:00Z,None,None,None,None
Cranwell,2022-05-25,2022-05-25T17:00:00Z,None,None,None,None
Cranwell,2022-05-25,2022-05-25T18:00:00Z,15.068,14.3,15.7,15.1,15.2,15,15.5,15.2,15.1,15.3,14.7,14.9,14.7,14.6,14.3,15.5,15.3,15,15.2,15.2,15,15,15.5,15.6,14.7,15.6,14.5,14.7,14.6,14.8,15.5,14.6,15.2,15.3,14.8,15.5,15.3,15.6,15.7,14.8,15.3,15.4,15,15.5,14.7,15.5,14.7,15.2,15.1,15,14.3,14.9,14.7
Cranwell,2022-05-25,2022-05-25T19:00:00Z,None,None,None,None
Cranwell,2022-05-25,2022-05-25T20:00:00Z,None,None,None,None
Cranwell,2022-05-25,2022-05-25T21:00:00Z,None,None,None,None
Cranwell,2022-05-25,2022-05-25T22:00:00Z,None,None,None,None
Cranwell,2022-05-25,2022-05-25T23:00:00Z,None,None,None,None
Cranwell,2022-05-25,2022-05-26T00:00:00Z,11.674,10.9,12.5,11,11.6,11.7,11.6,11.7,10.9,11.4,11.5,12.4,11.1,11.8,11.6,11.7,11.5,11.4,11.4,11.8,11.4,11.9,11.4,12.4,11.7,10.9,12,12.2,10.9,12,12,11.6,11.4,12.2,12.5,12.4,11.4,12.1,11.7,11,11.6,11.6,11.5,11.5,12.3,11.6,11.5,12,12.4,11.6,11.6,12.1,11.2
Cranwell,2022-05-25,2022-05-26T01:00:00Z,None,None,None,None
Cranwell,2022-05-25,2022-05-26T02:00:00Z,None,None,None,None
Cranwell,2022-05-25,2022-05-26T03:00:00Z,None,None,None,None
Cranwell,2022-05-25,2022-05-26T04:00:00Z,None,None,None,None
Cranwell,2022-05-25,2022-05-26T05:00:00Z,None,None,None,None
