Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-02-06,2022-02-06,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-06,2022-02-06,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-06,2022-02-06,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-06,2022-02-06,09:00:00,147233.45454545,71509.090909091,262409.09090909,262409.09090909,183581.81818182,107890.90909091,133818.18181818,120018.18181818,178981.81818182,185463.63636364,112281.81818182,98690.909090909,128800,97854.545454545,115418.18181818,125454.54545455,143854.54545455,176263.63636364,153263.63636364,155772.72727273,109563.63636364,140718.18181818,71509.090909091,142809.09090909,173963.63636364,145318.18181818,178145.45454545,136954.54545455,91163.636363636,163927.27272727,178145.45454545,186090.90909091,204072.72727273,140090.90909091,116881.81818182,138000,116254.54545455,152845.45454545,198845.45454545,194454.54545455,206581.81818182,201563.63636364,125663.63636364,161836.36363636,151800,84890.909090909,91790.909090909,122109.09090909,121481.81818182,180654.54545455,190272.72727273,137581.81818182,125872.72727273,147233.5
BroomsBarn,2022-02-06,2022-02-06,12:00:00,3412484.9090909,1721445.4545455,4728172.7272727,3367200,1721445.4545455,4379618.1818182,3943454.5454545,3550363.6363636,3085763.6363636,2816872.7272727,3078654.5454545,3362809.0909091,3992381.8181818,2657336.3636364,2753727.2727273,3462336.3636364,3232963.6363636,3722236.3636364,4006181.8181818,4512181.8181818,4023327.2727273,2441763.6363636,3433272.7272727,3611627.2727273,3462963.6363636,3667454.5454545,3094127.2727273,3465890.9090909,3732272.7272727,2946090.9090909,3382881.8181818,3351936.3636364,4728172.7272727,3596990.9090909,3525272.7272727,3846227.2727273,2102409.0909091,3039554.5454545,3392918.1818182,3156227.2727273,2022745.4545455,4033781.8181818,3199718.1818182,4621327.2727273,3047709.0909091,3853127.2727273,3376609.0909091,2967627.2727273,3352354.5454545,3203272.7272727,3549945.4545455,4255627.2727273,3493490.9090909,3412484.9
BroomsBarn,2022-02-06,2022-02-06,15:00:00,8811918.9090909,4778145.4545455,10643145.454545,8543663.6363636,4778145.4545455,9338209.0909091,9967781.8181818,8931945.4545455,8315336.3636364,8371581.8181818,9050918.1818182,8347327.2727273,9187036.3636364,7935209.0909091,8111890.9090909,8505609.0909091,8567918.1818182,9999145.4545455,9480181.8181818,10570800,9786500,8181100,8123809.0909091,9323154.5454545,9542909.0909091,9208363.6363636,8452500,9626963.6363636,9790681.8181818,8559972.7272727,8516690.9090909,9505690.9090909,10643145.454545,8999900,8417163.6363636,8702154.5454545,7495281.8181818,7517445.4545455,9265863.6363636,8659918.1818182,6790645.4545455,9784200,8861690.9090909,8645700,8189045.4545455,8997809.0909091,9321272.7272727,7879172.7272727,9252481.8181818,9613581.8181818,8580463.6363636,9344481.8181818,9013490.9090909,8811918.9
BroomsBarn,2022-02-06,2022-02-06,18:00:00,6604295.2727273,4340100,7661718.1818182,6528863.6363636,4340100,6278790.9090909,7139200,6222963.6363636,6583436.3636364,6841663.6363636,6804654.5454545,6043354.5454545,6483909.0909091,6504190.9090909,6267290.9090909,6271054.5454545,6577372.7272727,7596690.9090909,6773290.9090909,7307518.1818182,6704290.9090909,7051381.8181818,5626427.2727273,7004127.2727273,7488381.8181818,6690909.0909091,6482027.2727273,7242490.9090909,7353518.1818182,6426409.0909091,6540990.9090909,7309609.0909091,7402654.5454545,6755936.3636364,6139536.3636364,6013245.4545455,6596190.9090909,5754600,6968372.7272727,6758445.4545455,5938181.8181818,7141918.1818182,6957500,5248181.8181818,6353227.2727273,6291336.3636364,6899372.7272727,6160863.6363636,7274063.6363636,7661718.1818182,6305972.7272727,6264781.8181818,6843754.5454545,6604295.3
BroomsBarn,2022-02-06,2022-02-06,21:00:00,1057468.9090909,647763.63636364,1284445.4545455,1090200,1099190.9090909,1212100,981054.54545454,720318.18181818,1174672.7272727,1100654.5454545,719063.63636364,960354.54545454,1160454.5454545,1128045.4545455,794127.27272727,1101909.0909091,1099400,1142890.9090909,1145818.1818182,1092709.0909091,831554.54545455,1171118.1818182,864800,1150209.0909091,1234263.6363636,1005518.1818182,945718.18181818,945090.90909091,1203527.2727273,647763.63636364,1228827.2727273,969554.54545454,1284445.4545455,1211890.9090909,1131600,1018900,1086645.4545455,1123654.5454545,896581.81818182,1059463.6363636,964327.27272727,1189309.0909091,1169236.3636364,1061763.6363636,1059881.8181818,1061763.6363636,862290.90909091,1126790.9090909,1252663.6363636,1070336.3636364,1084554.5454545,1037927.2727273,1198509.0909091,1057468.9
BroomsBarn,2022-02-06,2022-02-07,00:00:00,-158.90909090893,-1045.4545454545,836.36363636478,209.09090909167,-627.27272727311,-209.09090909167,0,-1045.4545454545,-209.09090908977,-836.36363636478,-1045.4545454545,209.09090908977,0,-418.18181818334,418.18181818334,-418.18181818334,836.36363636478,-627.27272727121,-209.09090908977,-418.18181818144,0,-209.09090908977,418.18181818334,418.18181818144,-209.09090909167,836.36363636288,209.09090909167,627.27272727311,-418.18181818144,-836.36363636288,-209.09090908977,-209.09090909167,836.36363636478,-1045.4545454545,836.36363636288,-418.18181818144,-418.18181818144,-209.09090908977,0,-836.36363636478,627.27272727216,-627.27272727121,-627.27272727311,-209.09090908977,-209.09090909167,0,-627.27272727311,-418.18181818144,209.09090909167,-418.18181818144,-627.27272727311,-418.18181818144,627.27272727311,-158.9
BroomsBarn,2022-02-06,2022-02-07,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
