Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-07-05,2022-07-05,00:00:00,12.456,11.2,14.4,12.5,11.2,12,12.3,13,12.7,11.9,14.4,12.6,11.7,12.7,12.5,11.8,11.7,12.9,12.4,12.3,13.1,11.9,13,12.6,11.7,11.8,12.5,12.4,12,12.8,12.5,12.6,11.9,12.3,12.9,13.2,12.5,13.1,12.3,12.7,12.8,12,12.1,12.1,12.8,12.2,12.6,12.7,12.6,12.8,12.2,12.7,12.8,12.5
Cranwell,2022-07-05,2022-07-05,01:00:00,11.868,10.4,12.9,12,10.4,11.5,11.6,12.5,12.3,11.3,12.9,12,11.1,12,11.8,11.8,11,12.2,12,11.6,12.6,11.5,12.5,12,11,11.1,11.9,12,11.4,12.1,12,12,11.5,11.8,12.2,12.6,12,12.4,11.7,12.4,12.1,11.5,11.4,11.7,12.2,11.8,12,12.1,11.9,12.3,11.5,12.2,12,11.9
Cranwell,2022-07-05,2022-07-05,02:00:00,11.6,10.1,12.3,11.7,10.1,11.4,11.1,12.2,12.2,11,11.8,11.6,11,11.4,11.5,12,10.7,11.7,12.1,11.6,12.2,11.5,12.2,11.5,10.9,10.8,11.6,11.9,11.1,11.8,11.8,11.8,11.3,11.7,12,12.3,11.8,12,11.6,12.2,11.8,11.2,11.1,11.5,12.1,11.5,11.7,11.6,11.4,11.9,11.2,12.2,11.7,11.6
Cranwell,2022-07-05,2022-07-05,03:00:00,11.482,10.3,12.9,11.5,10.3,11.9,10.7,11.8,12.2,10.7,11.4,11.1,11,11.3,11.8,12.1,10.4,11.2,12.4,12.4,11.7,11.7,11.8,11.3,10.9,10.8,11.4,11.7,10.9,11.6,11.7,11.7,11.4,11.9,11.9,12.1,11.4,11.7,11.5,12.3,11.6,11,11,11.3,12,11.2,11.3,11.2,11,11.6,10.9,12.9,11.5,11.5
Cranwell,2022-07-05,2022-07-05,04:00:00,11.274,10.4,12.5,11.3,10.8,11.9,10.9,11.5,11.7,10.4,11.2,10.8,10.9,11,12,11.6,10.4,10.9,12,12.1,11.3,11.6,11.9,11,10.9,10.6,11.4,11.3,10.6,11.5,11.7,11.5,11.4,11.3,11.8,12.5,10.9,11.3,11.2,12,11.2,10.8,10.7,11,11.9,10.8,11.2,10.9,10.6,11.4,10.7,12.2,11.2,11.3
Cranwell,2022-07-05,2022-07-05,05:00:00,11.85,11.2,12.9,12,11.8,12.1,11.9,12,12.2,11.2,11.8,11.4,11.7,11.7,12.1,11.8,11.2,11.6,12.4,12.1,11.8,11.8,12.7,11.7,11.5,11.4,12,11.8,11.2,12.1,12.2,12,12.1,11.7,12.4,12.9,11.6,11.9,11.7,12.8,11.8,11.4,11.4,11.7,12.4,11.4,11.7,11.5,11.3,12,11.4,12.4,11.8,11.8
Cranwell,2022-07-05,2022-07-05,06:00:00,13.376,12.8,14,13.5,13.1,13.3,13.3,13.6,13.7,13,13.4,13.1,12.9,13.3,13.5,12.9,12.8,13.1,13.8,13.4,13.6,13.1,13.9,13.4,13.1,12.8,13.6,13.5,13,13.6,13.7,13.4,13.5,13.4,13.8,13.5,13.3,13.6,13.5,14,13.4,13.1,13.2,13.4,13.7,13.2,13.3,13.3,13,13.8,13.2,13.8,13.4,13.4
Cranwell,2022-07-05,2022-07-05,07:00:00,14.572,13.8,15.2,14.8,13.8,14.3,14.3,14.8,14.9,14.2,14.6,14,13.8,14.7,14.5,13.8,13.9,14.6,15,14.5,14.8,14.3,15.2,14.7,14.2,14.2,14.8,14.7,14.3,14.7,14.8,14.7,14.5,14.6,15.1,14.2,14.4,15,14.8,15,14.5,14.6,14.6,14.6,14.8,14.6,14.8,14.6,14.6,14.9,14.6,15,14.9,14.6
Cranwell,2022-07-05,2022-07-05,08:00:00,15.678,14.4,16.4,16.1,14.4,15.4,15.1,15.8,15.8,15.2,16,14.6,14.6,16,15.4,14.4,14.9,15.9,16.3,15.3,15.9,15.3,16.4,16,15.2,15.3,16,15.9,15.4,15.9,15.9,15.8,15.8,15.8,16.4,14.6,15.5,16.3,16,16.1,15.7,16,15.9,15.6,16.2,15.8,16.2,15.9,15.8,15.5,16,16.4,16.2,15.7
Cranwell,2022-07-05,2022-07-05,09:00:00,16.388,14.7,17.5,17.5,15,16,15.5,16.4,16.6,15.8,16.9,15.1,15.4,16.8,16.3,14.7,16.1,16.8,17.1,15.5,16.4,15.8,16.8,16.8,15.6,16.3,16.4,16.7,15.9,17,16.7,16.6,16.3,16.2,17.2,15.4,16.4,16.9,16.6,17.1,16.3,16.5,16.8,16.1,17.5,16.3,17,16.5,16.6,16.5,16.7,17.2,16.8,16.4
Cranwell,2022-07-05,2022-07-05,10:00:00,16.784,15.5,17.9,17.4,15.7,17,15.7,17.1,17.4,15.8,16.7,15.5,15.6,17.4,17.4,15.5,16.6,16.8,16.7,15.7,16.8,16.5,16.5,17.2,16.4,17.2,17.2,17,16.1,17.1,16.9,17.5,16.5,16.8,17,15.6,17.2,16.9,17.2,17.3,17.5,17.3,17.3,16.3,17.9,16.9,16.9,16.9,16.8,17,17.3,16.8,17.4,16.8
Cranwell,2022-07-05,2022-07-05,11:00:00,17.218,15.7,18.4,17.1,15.8,17.5,16.2,17.4,18.2,16.7,17,15.9,15.9,18,17.9,15.9,17.2,16.6,16.5,16,17.1,17.3,16.2,18.4,16.8,17.4,17.8,17.1,16.5,16.8,17.1,17.9,17.1,17.1,17.3,15.7,17.9,17.6,18,17.1,18.2,17.9,18,16.7,18.2,17.7,17.7,18.2,17.8,16.9,17.6,17.6,18.4,17.2
Cranwell,2022-07-05,2022-07-05,12:00:00,17.616,16,19,16.8,16.2,18.6,17.6,17.9,18.9,16.8,17.8,16.3,16.4,17.7,18.2,16.6,17.5,17.1,16.8,16.3,17.9,17.5,16.5,18.8,17.4,17.9,18.6,17.1,17.3,16.6,18,18.1,17.8,17.1,17.5,16,17.9,17.8,17.8,17.2,18.5,18.1,18.4,17.8,18,18,18.3,18.2,18.4,17.1,18.8,17.9,19,17.6
Cranwell,2022-07-05,2022-07-05,13:00:00,17.936,16.2,19.2,17.8,16.9,19,18,18.2,18.8,17.2,18,17.3,16.5,17.4,18.5,16.8,18,17.5,17.4,16.7,19.2,18.4,16.9,18.9,18.1,18.6,18.9,16.8,17.4,16.6,18.3,18.9,17.5,16.9,17.9,16.2,18.1,18,18,17.7,18.4,17.7,18.5,17.8,17.7,18.4,18.7,19,19.2,17.3,18.8,19.1,18.9,17.9
Cranwell,2022-07-05,2022-07-05,14:00:00,18.322,16.6,20.2,18.2,17.2,19.4,18.8,18.3,18.7,17.6,18.7,17.3,16.6,17.4,18.6,17.2,18.2,17.5,18.6,17.4,20.2,18.7,17.5,18.9,18.7,19.2,19.8,17.3,17.5,16.8,19,19.2,16.8,17,18.4,16.9,18.3,17.8,18.1,18.3,18.8,17.7,19.1,18.6,18.2,19.1,19.6,19.5,19.9,17.7,19.3,19.5,19,18.3
Cranwell,2022-07-05,2022-07-05,15:00:00,18.968,16.9,21.3,18.9,17.2,19.9,18.7,19.1,18.7,18.8,19.7,18,16.9,18.5,18.5,17.6,18.4,18.6,19.8,17.9,21.3,19.1,18.9,19.4,19.1,20.3,20.2,17.9,18.1,18.2,19.9,19.6,17.7,17.5,19.2,17.8,19.4,18.6,18.6,18.8,18.9,18.7,19.7,19,19.4,19.7,20.6,20,20.7,17.8,19.4,20.2,19.5,19.0
Cranwell,2022-07-05,2022-07-05,16:00:00,19.588,17.4,21.6,19.8,17.5,20.4,19.2,19.5,18.8,19.7,20.6,19.1,17.5,19.6,19.1,17.8,18.6,19.5,20.7,18.8,21.2,19.2,19.8,20.3,19.4,20.3,20.8,19,18.9,18.9,20.6,19.9,18.8,17.4,20,18.4,20.4,19.7,19.2,19.9,19.4,19.5,20.4,19.8,19.9,20.2,21.6,20.5,21,18,19.9,20.9,20,19.6
Cranwell,2022-07-05,2022-07-05,17:00:00,19.554,17.2,21.3,19.8,17.3,20.1,19,19,19.6,19.8,20.3,19.4,17.4,19.9,19,17.7,18.7,19.4,20.5,19.2,20.7,18.8,19.7,20.5,19.2,19.8,20.3,18.8,19.5,19.3,20.2,19.8,18.5,17.2,20,18.1,20.7,20,19.5,20,19.8,19.6,20.8,20.1,19.9,19.7,21.3,20.1,20.5,18.3,20.2,20.8,19.9,19.6
Cranwell,2022-07-05,2022-07-05,18:00:00,18.84,16.7,20.2,19.2,17.4,19.2,18.4,18.2,18.6,18.9,19.6,19.1,16.9,19.6,18.3,17.6,18.2,18.4,19.6,18.8,19.5,18.1,18.9,19.8,18.8,19.2,19.4,18.2,19.2,18.8,19.3,18.9,17.8,16.7,19.2,17.7,19.9,19.4,19.1,19.1,19.5,19,19.8,19.4,19.3,18.4,20.2,18.9,19.4,17.5,19.3,19.5,18.8,18.8
Cranwell,2022-07-05,2022-07-05,19:00:00,17.696,16,18.7,18.1,16.9,17.9,17.6,17.2,17.3,17.9,18.5,18,16.1,18.3,17.3,16.9,17.5,17,18,17.6,18.1,17.2,17.7,18.3,17.7,18,18.2,17.2,17.9,17.7,17.9,17.5,17.1,16,18,17.1,18.7,18.2,18.2,17.8,18.4,18.1,18.2,18.2,17.9,17.3,18.6,17.5,18.1,16.6,17.8,18.1,17.4,17.7
Cranwell,2022-07-05,2022-07-05,20:00:00,16.1,14.8,17.3,16.3,15.9,16.4,16.3,15.5,15.9,16.1,17.3,15.9,14.8,16.3,15.7,15.2,16.1,15.4,16.3,15.7,16.6,15.6,16.1,16.8,16.1,16.3,16.6,15.8,16.1,16,16,16.3,15.2,14.9,16.5,15.6,17.1,16.5,16.6,16.3,16.7,16.6,16.4,16.1,16.5,15.7,16.6,15.9,16.5,15.5,16.1,16.5,15.8,16.1
Cranwell,2022-07-05,2022-07-05,21:00:00,14.604,13,16.1,14.8,13.5,15.4,14.3,14.7,14.3,14.5,16.1,14.4,13.1,14.8,14.1,13,13.8,13.5,14.7,14.9,15.3,14.1,14.4,15.3,14.4,14.7,15,14.2,14.2,14.4,14.9,14.9,14.2,13.2,14.6,14.4,15.5,15.4,14.9,14.6,15.1,15.1,15.6,14.5,15,15,15.2,14.8,14.8,14.2,14.6,15.2,14.6,14.6
Cranwell,2022-07-05,2022-07-05,22:00:00,13.698,11.9,15.1,14.1,13,14.7,13.7,12.9,14,14.3,15,13.4,12.2,14.3,13,11.9,12.7,12.5,13.3,13.4,14.5,12.9,14.1,14.5,13.3,13.4,13.5,12.8,12.7,13.8,14.2,14.7,12.9,12.1,13.2,13.4,14.5,14.3,14.2,14.3,13.7,13.3,14.7,14.1,13.4,13.9,14.5,15,14.2,13.1,13.9,15.1,14.3,13.7
Cranwell,2022-07-05,2022-07-05,23:00:00,12.732,11.5,14.7,12.4,12.5,13.7,12,12.2,13.3,12.7,14.4,11.9,11.6,12.7,12.4,11.6,11.9,12.4,12.5,12.2,13.4,12.2,12.8,13.9,11.8,12.5,13.1,12.1,12.1,12,12.6,13.9,12.5,11.5,12.4,12.6,13.2,13.5,12.6,12.3,12.3,12.6,13.7,12.5,12.8,12,13.3,14.3,13.2,12.4,13,14.7,14.4,12.7
Cranwell,2022-07-05,2022-07-06,00:00:00,12.084,11,13.6,11.8,11.5,12.2,11.4,11.8,12.4,12.1,13.2,11.7,11,12.1,11.9,11.1,11.7,11.6,11.9,11.7,12.7,11.6,11.8,13.2,11.4,12.1,12.8,11.9,11.7,12,11.9,12.8,11.7,11.1,12.1,12.1,12.6,12.5,12.1,11.7,11.9,12.1,12.6,11.9,12.1,11.7,12.7,12.9,12.6,11.8,12.3,13.1,13.6,12.1
Cranwell,2022-07-05,2022-07-06,01:00:00,11.636,10.6,12.6,11.7,10.9,11.7,11.1,11.7,11.9,11.4,12.3,11.4,10.6,11.8,11.2,10.8,11.8,11.3,11.6,11.5,12,11.3,11.5,12.5,11.6,11.6,12.2,11.3,11.3,11.6,11.6,12.6,11.2,10.8,11.9,11.3,12.1,11.9,11.7,11.3,11.3,11.6,11.9,11.4,11.8,11.5,12.1,12.2,11.9,11.3,11.9,12.4,12.5,11.6
Cranwell,2022-07-05,2022-07-06,02:00:00,11.416,10.5,12.4,11.2,11.2,11.5,10.9,11.3,10.9,11.3,11.7,11.9,10.5,11.2,11,10.7,12.1,10.9,11.5,12,11.3,11.3,11.9,11.7,12.2,11.2,11.8,10.9,11.7,11.2,11.6,11.9,10.9,10.9,11.8,11.3,11.3,11.5,11.3,10.9,11,11.3,11.8,11.3,12,11.3,11.8,11.9,11.4,11.1,11.2,12.4,11.9,11.4
Cranwell,2022-07-05,2022-07-06,03:00:00,11.696,10.6,12.8,11.1,12,12.2,10.9,12.1,10.9,12,11.5,12.3,11.5,11.3,11.6,11.4,12.8,10.6,12.3,12.5,11,11.5,12.4,11.5,12.6,11.1,12.5,11.2,12.7,12.1,11.5,11.4,11.4,11.5,11.6,12.2,11.3,11.5,11.4,11,11,12,11.7,11.9,12.6,11.2,11.9,11.4,11.8,11.1,11.5,12.6,11.7,11.7
Cranwell,2022-07-05,2022-07-06,04:00:00,12.312,10.7,13.4,11.8,12.7,12.8,11.6,12.9,11.7,12.9,12.5,13.1,12.1,12.1,12.5,12.6,13.3,10.7,13.2,13,11.1,12.1,12.8,11.5,13.4,12.2,13,12.2,13.2,12.5,11.4,11.4,11.9,12.1,12.2,13.2,11.6,12.2,12.3,11.8,11.5,12.6,12.5,12.7,12.9,12,12.6,11.5,12.4,11.6,12.3,13.2,12.2,12.3
Cranwell,2022-07-05,2022-07-06,05:00:00,13.258,12.1,14,12.9,13.3,13.5,12.6,13.8,12.9,13.7,13.6,13.7,12.9,13.4,13.5,13.4,14,12.1,13.9,14,12.5,13.2,13.4,12.4,13.9,13.2,14,13.1,13.7,12.9,12.7,12.7,13.1,13.3,13.2,13.9,13.2,13.5,13.4,12.9,12.4,13.8,13.4,13.6,13.5,12.8,13.4,12.5,13.1,12.6,13.2,13.9,13.3,13.3
Cranwell,2022-07-05,2022-07-06,06:00:00,14.72,13.6,15.6,14.4,14.9,14.4,14.4,15.2,14.8,15.1,14.8,15.3,14.4,15.1,15,14.9,15.3,13.6,15.4,15.2,14.2,14.9,14.7,14.2,15.3,14.4,15.3,14.3,14.9,14.6,14.6,14.3,14.6,15.2,14.9,15,14.5,14.5,14.6,14.1,14.2,15.6,14.6,14.8,15.1,14.4,14.9,14.2,14.6,14.6,14,15,14.7,14.7
Cranwell,2022-07-05,2022-07-06,07:00:00,16.182,14.9,16.9,16.3,16.1,16.2,16.1,16.6,16.4,16.5,16.2,16.3,16.1,16.2,16.4,16.4,16.6,14.9,16.5,16.2,16.1,15.9,15.9,16.1,16.7,15.9,16.9,15.9,15.9,16.5,16.2,16,16.3,16.1,16.6,16,15.7,15.9,16.3,16,15.6,16.6,16.2,16.4,16.4,16.2,16.3,15.7,16.3,15.9,16,16.4,16.2,16.2
Cranwell,2022-07-05,2022-07-06,08:00:00,17.2,16.1,18,17.3,16.1,17.9,17.3,17.2,17.2,17.2,17.3,17.1,16.9,17,17.2,17.1,17.1,16.2,17.6,17.1,17.3,16.6,17,17.6,17.5,17.1,18,16.9,16.6,17.6,17.3,17.2,17.1,16.5,17.9,16.8,17.1,17.3,17.6,17.3,16.6,17.3,17.5,17.5,17.3,17.3,17.7,16.8,17.4,16.4,17.5,18,17.6,17.2
Cranwell,2022-07-05,2022-07-06,09:00:00,17.812,16.6,18.8,18.1,16.6,18.6,17.6,17.9,17.6,18,18.5,17.5,17.7,18,17.7,17.6,17.5,17.6,17.5,18,18.3,17,17.6,17.9,18.1,17.6,18.7,17.7,17.1,17.9,17.4,17.8,17.5,17.1,18.5,17.2,17.8,18,18.1,18.3,17.2,18.2,18.2,18.2,17.8,17.9,17.9,17.2,18.1,17.1,18.4,18.8,18,17.8
Cranwell,2022-07-05,2022-07-06,10:00:00,18.372,17.3,19.5,18.2,17.7,19,17.8,17.9,18.5,19,19.1,18.2,18.8,19.2,18.2,17.8,18.7,18.1,18,18.2,19,17.8,18.3,18.2,18.9,18.3,18.8,17.9,17.9,18.2,17.7,18.2,18.3,18.6,18.6,17.3,17.9,18.4,18.5,18.8,18,18.3,18.4,18.6,18.5,18.4,18.3,18,18.7,18.6,18.7,19.5,18.6,18.4
