Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-03-23,2022-03-23T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-03-23,2022-03-23T01:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-03-23,2022-03-23T02:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-03-23,2022-03-23T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-03-23,2022-03-23T04:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-03-23,2022-03-23T05:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-03-23,2022-03-23T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-03-23,2022-03-23T07:00:00Z,386889.27272727,376572.72727273,394554.54545455,394554.54545455,388490.90909091,383054.54545455,386609.09090909,391000,385981.81818182,386609.09090909,387027.27272727,388072.72727273,385563.63636364,389745.45454545,382218.18181818,383054.54545455,389536.36363636,387236.36363636,387654.54545455,385145.45454545,390790.90909091,392881.81818182,387027.27272727,376572.72727273,388490.90909091,383890.90909091,389536.36363636,383472.72727273,388281.81818182,389745.45454545,381381.81818182,392881.81818182,384518.18181818,389327.27272727,388281.81818182,384727.27272727,385145.45454545,385563.63636364,385563.63636364,387654.54545455,387027.27272727,382636.36363636,388700,392045.45454545,384309.09090909,385981.81818182,384518.18181818,393090.90909091,388072.72727273,383890.90909091,383054.54545455,385354.54545455,388490.90909091
BroomsBarn,2022-03-23,2022-03-23T08:00:00Z,1862502.3636364,1827872.7272727,1896245.4545455,1896245.4545455,1868645.4545455,1846900,1858818.1818182,1871363.6363636,1861745.4545455,1867390.9090909,1865300,1869063.6363636,1847736.3636364,1875336.3636364,1847318.1818182,1841045.4545455,1879309.0909091,1849200,1866554.5454545,1853172.7272727,1881609.0909091,1882863.6363636,1866554.5454545,1827872.7272727,1864881.8181818,1856309.0909091,1879727.2727273,1855054.5454545,1863836.3636364,1876590.9090909,1846063.6363636,1891436.3636364,1850245.4545455,1871572.7272727,1869272.7272727,1841045.4545455,1847527.2727273,1857145.4545455,1857354.5454545,1863000,1867809.0909091,1845018.1818182,1871990.9090909,1881400,1857145.4545455,1862790.9090909,1855890.9090909,1889972.7272727,1873872.7272727,1850872.7272727,1834772.7272727,1853381.8181818,1865090.9090909
BroomsBarn,2022-03-23,2022-03-23T09:00:00Z,4135044.5454545,4086263.6363636,4211300,4211300,4160281.8181818,4104872.7272727,4128290.9090909,4130172.7272727,4146272.7272727,4151918.1818182,4137909.0909091,4151709.0909091,4107381.8181818,4156727.2727273,4088563.6363636,4094627.2727273,4162372.7272727,4101736.3636364,4144181.8181818,4128918.1818182,4172200,4162163.6363636,4145436.3636364,4091490.9090909,4120136.3636364,4115954.5454545,4173663.6363636,4123481.8181818,4136236.3636364,4166554.5454545,4100063.6363636,4198963.6363636,4105500,4147945.4545455,4150454.5454545,4086263.6363636,4089818.1818182,4131427.2727273,4124736.3636364,4136445.4545455,4148781.8181818,4099645.4545455,4156518.1818182,4164254.5454545,4129963.6363636,4145018.1818182,4119509.0909091,4193945.4545455,4161954.5454545,4105081.8181818,4092536.3636364,4109263.6363636,4139581.8181818
