Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-07-19,2022-07-19,00:00:00,None,None,None,None,None
Cranwell,2022-07-19,2022-07-19,01:00:00,None,None,None,None,None
Cranwell,2022-07-19,2022-07-19,02:00:00,None,None,None,None,None
Cranwell,2022-07-19,2022-07-19,03:00:00,None,None,None,None,None
Cranwell,2022-07-19,2022-07-19,04:00:00,None,None,None,None,None
Cranwell,2022-07-19,2022-07-19,05:00:00,None,None,None,None,None
Cranwell,2022-07-19,2022-07-19,06:00:00,26.034,24.5,27.4,26.4,27.4,25.1,26.4,26.2,25.1,26.1,26,25.8,25.9,25.7,26.5,26,24.7,26,26.7,24.7,26.3,26.5,26.8,26.7,25.4,26,26,26.4,24.5,26,26.6,25,25.6,26.5,26.3,25.2,26.4,26.2,26.6,25.1,25.8,26.7,25.3,26.8,26.8,26.1,25.1,25.8,26.1,27.1,27.2,25.6,26.5,26.0
Cranwell,2022-07-19,2022-07-19,07:00:00,None,None,None,None,None
Cranwell,2022-07-19,2022-07-19,08:00:00,None,None,None,None,None
Cranwell,2022-07-19,2022-07-19,09:00:00,None,None,None,None,None
Cranwell,2022-07-19,2022-07-19,10:00:00,None,None,None,None,None
Cranwell,2022-07-19,2022-07-19,11:00:00,None,None,None,None,None
Cranwell,2022-07-19,2022-07-19,12:00:00,35.3,34.5,35.8,35.3,35.3,35.3,35.5,35.4,35.4,34.9,35.4,34.5,34.7,35.2,35.4,34.8,35.6,34.8,35.3,35.2,35.5,34.9,35.3,35.2,35.6,35,35.6,35.2,35.1,35.5,35.3,35,35.6,35.4,35.6,35.5,35.2,35.4,35.8,34.8,35.3,35.8,35.3,35.7,35.5,35.6,35.1,35.6,34.7,35.3,35.5,35.7,35.4,35.3
Cranwell,2022-07-19,2022-07-19,13:00:00,None,None,None,None,None
Cranwell,2022-07-19,2022-07-19,14:00:00,None,None,None,None,None
Cranwell,2022-07-19,2022-07-19,15:00:00,None,None,None,None,None
Cranwell,2022-07-19,2022-07-19,16:00:00,None,None,None,None,None
Cranwell,2022-07-19,2022-07-19,17:00:00,None,None,None,None,None
Cranwell,2022-07-19,2022-07-19,18:00:00,37.48,35.5,38.5,38.5,37.9,37.9,38.1,37.4,37.8,35.5,37.4,36.3,36.4,37.7,37.8,37.7,37.5,37.1,37.8,37.5,37.4,37.1,38.1,37.4,38.2,37.4,38.4,36.3,38.2,38,37.6,36.9,37.7,36.8,38.1,37.9,37.7,38,37.4,36.6,37.4,38.1,37.8,37.6,37,37.3,37.2,37.7,35.8,37.5,37.9,38,37.2,37.5
Cranwell,2022-07-19,2022-07-19,19:00:00,None,None,None,None,None
Cranwell,2022-07-19,2022-07-19,20:00:00,None,None,None,None,None
Cranwell,2022-07-19,2022-07-19,21:00:00,None,None,None,None,None
Cranwell,2022-07-19,2022-07-19,22:00:00,None,None,None,None,None
Cranwell,2022-07-19,2022-07-19,23:00:00,None,None,None,None,None
Cranwell,2022-07-19,2022-07-20,00:00:00,33.808,31.9,35.7,33.2,33.3,32.7,33.3,33.6,32,33.3,33.8,34,33.1,33.5,34.5,35.2,34,33.8,34.6,32.4,34.6,33.1,35,34.2,34.7,34.5,34,33.3,33,33.5,33.8,33.1,34.2,34.2,34,34,32.1,33.6,34.2,32.3,34.1,35.7,34.7,34.5,34.4,34.6,34.6,33.6,31.9,34.4,33.8,34,34.4,33.8
Cranwell,2022-07-19,2022-07-20,01:00:00,None,None,None,None,None
Cranwell,2022-07-19,2022-07-20,02:00:00,None,None,None,None,None
Cranwell,2022-07-19,2022-07-20,03:00:00,None,None,None,None,None
Cranwell,2022-07-19,2022-07-20,04:00:00,None,None,None,None,None
Cranwell,2022-07-19,2022-07-20,05:00:00,None,None,None,None,None
Cranwell,2022-07-19,2022-07-20,06:00:00,24.008,22.3,25.7,24,22.9,24.1,24.1,24.8,23.7,23.6,23.2,24.7,23.5,23.4,23.7,25.3,23.4,24,25.3,22.8,24.3,23.7,25.7,24.6,24.5,22.8,25.4,22.7,24.2,23.7,23.3,23.1,24.9,23.8,24.5,23.8,23.6,23.4,23.5,23.7,23.7,25.4,24,23.7,24.5,24.2,24.7,22.3,23.5,24.9,24.1,24.2,25.5,24.0
Cranwell,2022-07-19,2022-07-20,07:00:00,None,None,None,None,None
Cranwell,2022-07-19,2022-07-20,08:00:00,None,None,None,None,None
Cranwell,2022-07-19,2022-07-20,09:00:00,None,None,None,None,None
Cranwell,2022-07-19,2022-07-20,10:00:00,None,None,None,None,None
Cranwell,2022-07-19,2022-07-20,11:00:00,None,None,None,None,None
