Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-05-30,2022-05-30,00:00:00,0,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None
Cranwell,2022-05-30,2022-05-30,06:00:00,0.002,None,0.1,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-05-30,2022-05-30,12:00:00,0.304,None,2.4,,,,,,,,,,0.6,0.3,0.6,0.2,0.2,0.1,0.8,0.1,0.4,0.5,0.2,1,0.1,0.1,0.2,0.4,0.4,0.1,0.2,0.6,0.3,0.3,0.2,0.2,0.7,0.1,0.5,0.1,0.2,0.1,0.5,0.2,0.4,0.3,0.6,0.1,0.3,0.2,2.4,0.2,0.2,0.4
Cranwell,2022-05-30,2022-05-30,18:00:00,2.07,None,4.9,,,,,,,,,,2.3,3.7,2.9,2.6,1.1,1.3,0.7,3,2.6,4.3,2.7,3.8,2.4,2.5,0.9,0.5,2.8,2.9,2.8,3.1,3.2,1.1,4.9,4.8,2.2,1.8,4,1.2,3.1,2.7,3.4,2.2,4.3,4.4,2,3.3,1.2,1.2,0.4,0.6,2.6,2.5
Cranwell,2022-05-30,2022-05-31,00:00:00,1.462,None,4.1,,,,,,,,,,1.1,1.6,3.7,2.1,2.8,2.7,1.1,1.6,1.2,1.2,2,1.7,1,1,0.2,1.4,2.3,1,3.1,1.7,2.6,3.9,4.1,1.4,0.6,0.8,0.9,1.6,2.9,2.5,2.3,1.2,0.9,2.5,3.3,0.1,1.8,1,0,0.6,3.6,1.8
Cranwell,2022-05-30,2022-05-31,06:00:00,0.176,None,0.7,,,,,,,,,,0.1,0.2,0,0.3,0,0.4,0.7,0.3,0.1,0.4,0.2,0.4,0.1,0.3,0.1,0.4,0.3,0.2,0.3,0.1,0.6,0.5,0,0.2,0,0.1,0.1,0.1,0.3,0.1,0.5,0,0.2,0.6,0.1,0,0.3,0,0,0.1,0.1,0.2
Cranwell,2022-05-30,2022-05-31,12:00:00,1.012,None,5.8,,,,,,,,,,4.3,0.8,0.3,1.7,2.2,0.8,0.8,0.7,0.7,0.9,5.8,0.5,0.7,0.7,0.6,0.6,2.4,0.3,1.9,0.6,0.7,0.7,0.3,0.6,2.5,1.6,2.1,1.5,2.3,1,0.6,0.7,0.8,1.1,0.5,1.8,1.4,0.8,0.5,0.5,1.3,1.2
Cranwell,2022-05-30,2022-05-31,18:00:00,2.79,None,7,,,,,,,,,,2.7,3.1,3.4,3,4.1,5.3,2.7,2.6,1,4.1,2.5,0.9,1.2,4.5,4.2,1.3,2.9,6.3,1.7,3.8,2.7,0.9,3,2.9,6.1,5.4,2.4,2.2,4.1,7,3.9,3.2,5.9,6.4,2.5,4.9,4.6,2.9,0.4,4,2.8,3.4
Cranwell,2022-05-30,2022-06-01,00:00:00,0.3,None,1.7,,,,,,,,,,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.6,0.2,0.1,0,0.1,0.8,0.1,0.5,1.6,0.1,0.1,0.6,0.2,0.2,0.1,0.2,0.6,0.1,0.1,0.2,1.1,0.3,0.5,0.1,0.6,0.9,1.5,0,1.7,0.1,0.1,0,0.6,0,0.4
Cranwell,2022-05-30,2022-06-01,06:00:00,0.008,None,0.2,,,,,,,,,,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.0
Cranwell,2022-05-30,2022-06-01,12:00:00,0.988,None,5.5,,,,,,,,,,2.6,1.3,0.5,0.4,0.3,0.6,0.8,1,1.2,3.2,0.2,4.2,0.4,0.8,1,0.7,0.3,0.3,0.2,3.6,0.5,0.5,0.5,0.8,2.4,5.5,0.7,3.6,1.9,0.4,0.6,0.5,0.8,0.6,0.7,1,0.6,1.1,0.4,0.5,2.2,1.2
Cranwell,2022-05-30,2022-06-01,18:00:00,1.762,None,7.8,,,,,,,,,,3.4,0.3,6,4.2,0.3,0.5,0.3,2.1,5.3,1.2,2.8,2.4,0.5,4.9,0.3,2.1,2.5,0.3,0.3,6.9,0.4,1.9,1.9,0.7,1.3,1.3,1.2,1,4.8,1.9,0.7,1.7,5,5.9,1.1,1.4,0.5,7.8,0.1,0.6,0.3,2.1
Cranwell,2022-05-30,2022-06-02,00:00:00,0.022,None,0.2,,,,,,,,,,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0.1,0,0,0.2,0,0,0,0.2,0,0,0,0.0
Cranwell,2022-05-30,2022-06-02,06:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-05-30,2022-06-02,12:00:00,0.03,None,0.3,,,,,,,,,,0.1,0,0.1,0.2,0,0,0.1,0,0.3,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.3,0,0.0
Cranwell,2022-05-30,2022-06-02,18:00:00,0.018,None,0.2,,,,,,,,,,0,0,0,0.1,0,0,0,0,0.2,0.1,0.1,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.0
Cranwell,2022-05-30,2022-06-03,00:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-05-30,2022-06-03,06:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-05-30,2022-06-03,12:00:00,0.058,None,0.5,,,,,,,,,,0,0,0,0.1,0,0,0,0.2,0.3,0.1,0,0,0,0,0,0,0.4,0.1,0,0,0,0,0,0,0.4,0,0,0,0.1,0,0.1,0.5,0,0.2,0,0.2,0,0,0,0.2,0,0.1
Cranwell,2022-05-30,2022-06-03,18:00:00,0.028,None,0.7,,,,,,,,,,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0.1,0,0,0,0.2,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0.1,0,0.0
Cranwell,2022-05-30,2022-06-04,00:00:00,0.162,None,4.8,,,,,,,,,,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,4.8,0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2
Cranwell,2022-05-30,2022-06-04,06:00:00,0.132,None,5.5,,,,,,,,,,0.1,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2
Cranwell,2022-05-30,2022-06-04,12:00:00,0.188,None,3.1,,,,,,,,,,0.8,0.7,0,0,0,0,0,0.4,0.2,0,0,0,0,0,0,0.3,0.2,0.1,0,0,3.1,0,0,0,0,0,0,0.1,1.8,0,0,0,0,0,0,0.2,0,0,0,0,1.5,0.2
Cranwell,2022-05-30,2022-06-04,18:00:00,0.208,None,4.1,,,,,,,,,,0.7,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0.1,0,0,0,0,2.4,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,1.4,0,0,4.1,0.3
Cranwell,2022-05-30,2022-06-05,00:00:00,0.252,None,6.1,,,,,,,,,,0.6,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0,2.5,0,0,0.3,0,0,1.8,0,0,0,0,1.1,0,0,0,0,0,0,6.1,0.3
Cranwell,2022-05-30,2022-06-05,06:00:00,0.738,None,11.7,,,,,,,,,,4.3,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,5.9,0,0,0,0,0,0.2,0.1,0,0,0,0,11.7,0,0,0,0,5.3,0,0,0,0.6,0,0,7.4,0.9
Cranwell,2022-05-30,2022-06-05,12:00:00,0.38,None,6.2,,,,,,,,,,6.2,0,0.2,0,0,0,0,0.2,0.5,0.4,0,0,0.1,0.8,0,0.1,0.1,0,0,0,0.1,0,0.1,0.2,0,0,0,0,3.3,0,0,0.1,0,0.5,0,0,0,0.7,0,0,5.4,0.5
Cranwell,2022-05-30,2022-06-05,18:00:00,0.666,None,15.6,,,,,,,,,,0.3,0,0.7,0,0,0,0,0,0.4,0.1,0.8,0,0,15.6,0,0,0.1,0,0,0,0,0,1.4,0,0,0.1,0,0,0.1,0,0,0.1,0.1,4.1,0,0,0,0,0,0,9.4,0.8
Cranwell,2022-05-30,2022-06-06,00:00:00,0.846,None,11.2,,,,,,,,,,0,0,0.1,0,0,0,0,0,0,5.1,0,0,0,10.6,0,0,8.1,0,0,0,0,0,11.2,0,0,0,0,0,0.6,1.7,0,0.2,2.2,0.9,0,0,0,0,0,0.8,0.8,1.0
Cranwell,2022-05-30,2022-06-06,06:00:00,0.414,None,9.8,,,,,,,,,,0,0,0,0,0,0,0,0,0,2.6,0,0,0.2,0.5,0,0,3.1,0,0.7,0,0,0,9.8,0.2,0,0,0,0,1.2,1.7,0.1,0,0.1,0.3,0,0,0,0,0,0.2,0,0.5
Cranwell,2022-05-30,2022-06-06,12:00:00,0.464,None,5.1,,,,,,,,,,0.1,0,1.8,0,0,0,0,0,0.5,5.1,0,0,0.9,0,0,0,0.1,0,1.3,0.1,0,0,1.7,0.1,2.7,0,0,0,1.1,1.5,0.4,0,2.3,0.4,0,0,0,0,1.7,0.1,1.3,0.6
Cranwell,2022-05-30,2022-06-06,18:00:00,0.34,None,5.8,,,,,,,,,,0,0.1,0.2,0,0,0,0,0,0.2,5.8,0,0,0.7,0,0,0,0.1,0,0,0,0,0,0,0.1,1.2,0,0.1,0,1.2,1.7,0.1,0,3,0,0,0,0,0,0.3,0,2.2,0.4
Cranwell,2022-05-30,2022-06-07,00:00:00,0.418,None,6.4,,,,,,,,,,0,0.1,0.2,0,2.3,0,0,0,0,4,0.1,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,1.3,1.1,0,0,3.5,0.7,0,0,0,0,0,0.4,0,6.4,0.5
Cranwell,2022-05-30,2022-06-07,06:00:00,0.232,None,3,,,,,,,,,,0,0,0,0,2,0,1.6,0,0,3,0,0,0.6,0,0,0,0.5,0,0,0,1.7,0,0,0,0.6,0,0,0.1,0.3,0,0,0.1,0.1,0,0,0,0,0,0,0,1,0.3
Cranwell,2022-05-30,2022-06-07,12:00:00,0.306,None,4,,,,,,,,,,0.1,0.7,0,0,3.9,0,0,0,0,2.6,0.3,0,0.3,0.3,0,0,4,0,0.3,0,0.2,0,0.1,0,0.2,0.1,0,0.7,0.4,0,0,0.1,0.1,0.2,0,0,0,0,0,0.1,0.6,0.4
