Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-07-18,2022-07-18,00:00:00,0,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None
Cranwell,2022-07-18,2022-07-18,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-07-18,2022-07-18,12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-07-18,2022-07-18,18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-07-18,2022-07-19,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-07-18,2022-07-19,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-07-18,2022-07-19,12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-07-18,2022-07-19,18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-07-18,2022-07-20,00:00:00,0.192,0,3.1,0,0,0,0,0,0.1,3.1,0,0,0,0,0,0,0.4,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0.4,0,0.4,0,0.3,0.2,0.5,0.2,2.6,0.2,0.2,0,0.1,0.1,0.1,0,0,0,0,0,0,0,0.1,0.4,0.2
Cranwell,2022-07-18,2022-07-20,06:00:00,0.218,0,3.9,0,0,0,0,0,2.5,0.1,0,0,0,0,0,0.2,0,0.2,0,0,0.2,0,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0.1,3.9,0,1.6,0,0,0,0.1,0.6,0.1,0,1.1,0,0,0,0,0,0,0,0.2
Cranwell,2022-07-18,2022-07-20,12:00:00,1.214,0,8.5,1.8,1.5,0.1,0.3,0.1,2.3,2,0,0,0.2,0.4,0.5,0.8,3.8,1.6,0.6,1.2,0.3,2.4,1.9,0.9,0,0,1.9,0,0.1,3.4,0,0.1,0.1,0.5,0.3,8.5,0.3,2.1,2.6,4.4,3.2,0.2,0.8,0.9,0.1,7.2,0,0.4,0.1,0.1,0,0.2,0.5,1.2
Cranwell,2022-07-18,2022-07-20,18:00:00,2.712,0,13.3,4.8,2.6,2.5,13.3,2.4,0,0.4,0.2,0,1.2,6.6,6.9,0.1,0.1,0.2,10.9,11.7,0.1,3.4,2.6,1.5,0,0.2,0.1,2.8,4.6,1.2,0.3,0.3,0.3,0,0.6,1.4,0.7,0,9.1,1.6,8.1,0,3.5,3.1,8.1,0,1.9,3.4,0.5,0,1.5,10.8,0,2.7
Cranwell,2022-07-18,2022-07-21,00:00:00,0.486,0,4.9,0,0,0.2,4.9,0.1,0,0,0,0,1.4,3.4,0.5,0,0,0,0.5,0.2,0,0,0,0,0.1,0.2,0,2.8,0,0,0,0,0.7,0,0,0,0,0,0.9,0.7,1,0,0.1,0.9,1,0,0,0.2,0,0,3.4,1.1,0,0.5
Cranwell,2022-07-18,2022-07-21,06:00:00,0.06,0,0.8,0,0,0,0.5,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0.5,0,0.8,0,0,0,0,0.2,0,0.1,0,0,0,0,0,0,0.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0.1
Cranwell,2022-07-18,2022-07-21,12:00:00,0.12,0,1.8,0.1,0.2,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,1.6,0,1,0,0,0,0,1.8,0,0,0,0,0,0,0,0,0,0.3,0,0,0.1,0.1,0,0.1,0,0,0,0,0.1,0.1,0.1
Cranwell,2022-07-18,2022-07-21,18:00:00,0.1,0,1.7,0,0.4,0.3,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,1.7,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.1,0,0.2,0,0,0,0,0,0,0.1
Cranwell,2022-07-18,2022-07-22,00:00:00,0.118,0,1.7,0,0.8,0.1,0.3,1.7,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0.8,0,0.1,0,0,0,0,0.1,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0.3,0,0.2,0.3,0,0,0,0,0,0.1
