Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-08-05,2022-08-05,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-08-05,2022-08-05,01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-08-05,2022-08-05,02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-08-05,2022-08-05,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-08-05,2022-08-05,04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-08-05,2022-08-05,05:00:00,18705.272727273,4809.0909090909,33872.727272727,17981.818181818,11290.909090909,12545.454545455,24045.454545455,14218.181818182,14845.454545455,16309.090909091,19236.363636364,25718.181818182,16309.090909091,27600,23209.090909091,8572.7272727273,18400,27600,5645.4545454545,4809.0909090909,20700,33872.727272727,29690.909090909,15054.545454545,22581.818181818,18400,11918.181818182,16936.363636364,27181.818181818,21745.454545455,25927.272727273,24045.454545455,33245.454545455,32409.090909091,17981.818181818,16518.181818182,12127.272727273,18190.909090909,17772.727272727,17981.818181818,21536.363636364,16100,25090.909090909,8154.5454545455,17354.545454545,23000,19027.272727273,18190.909090909,14845.454545455,15472.727272727,16727.272727273,6063.6363636364,11081.818181818,18705.3
BroomsBarn,2022-08-05,2022-08-05,06:00:00,325964.36363636,83218.181818182,574790.90909091,283527.27272727,161627.27272727,280390.90909091,482372.72727273,295445.45454545,379081.81818182,329109.09090909,294818.18181818,574790.90909091,318236.36363636,270354.54545455,376572.72727273,237318.18181818,328272.72727273,482372.72727273,127754.54545455,100154.54545455,247563.63636364,528163.63636364,491154.54545455,303600,290218.18181818,285200,155563.63636364,317609.09090909,387027.27272727,341027.27272727,567472.72727273,479236.36363636,494081.81818182,468781.81818182,246100,310918.18181818,283318.18181818,423827.27272727,378454.54545455,338309.09090909,338936.36363636,249445.45454545,410236.36363636,177309.09090909,367372.72727273,386609.09090909,274954.54545455,250909.09090909,328272.72727273,284363.63636364,320118.18181818,83218.181818182,166645.45454545,325964.4
BroomsBarn,2022-08-05,2022-08-05,07:00:00,1349439.2727273,437209.09090909,2217409.0909091,1231545.4545455,673272.72727273,1268345.4545455,1793163.6363636,1312045.4545455,1370800,1402163.6363636,1534100,2192736.3636364,1062181.8181818,825909.09090909,1414500,985236.36363636,1342781.8181818,1797763.6363636,891354.54545455,437209.09090909,1073472.7272727,1756781.8181818,1912763.6363636,1048590.9090909,1156481.8181818,1440845.4545455,926481.81818182,1263327.2727273,1506709.0909091,1427672.7272727,2217409.0909091,1991172.7272727,2027763.6363636,1828500,1233636.3636364,1267718.1818182,1350309.0909091,1825363.6363636,1558981.8181818,1089154.5454545,1730645.4545455,1289254.5454545,1818463.6363636,1040436.3636364,1300336.3636364,1362227.2727273,1378118.1818182,1305354.5454545,1302427.2727273,1110690.9090909,1224854.5454545,600300,570609.09090909,1349439.3
BroomsBarn,2022-08-05,2022-08-05,08:00:00,3543873.4545455,1775809.0909091,4692627.2727273,2961772.7272727,2236854.5454545,3556845.4545455,4356827.2727273,3576081.8181818,3637554.5454545,4029181.8181818,4123272.7272727,4601045.4545455,2835481.8181818,2720900,3190309.0909091,2586872.7272727,3793536.3636364,4187254.5454545,2441972.7272727,1775809.0909091,2813109.0909091,3921500,4525145.4545455,2485672.7272727,3588000,3916063.6363636,3561027.2727273,2830881.8181818,3941990.9090909,3976072.7272727,4692627.2727273,4599790.9090909,4480818.1818182,4019772.7272727,3852709.0909091,3613718.1818182,3637345.4545455,4497754.5454545,4045490.9090909,2858900,4398645.4545455,3883236.3636364,4395300,2972854.5454545,3535309.0909091,3604518.1818182,3992590.9090909,3980672.7272727,3368872.7272727,2985190.9090909,3366781.8181818,1982181.8181818,2257554.5454545,3543873.5
BroomsBarn,2022-08-05,2022-08-05,09:00:00,6589374.5454545,4155472.7272727,7346409.0909091,5721981.8181818,5598618.1818182,6875327.2727273,7207990.9090909,6725409.0909091,6891218.1818182,7243118.1818182,7195445.4545455,7210500,6084963.6363636,6398600,6226309.0909091,6054227.2727273,7056818.1818182,7034027.2727273,4827490.9090909,4605227.2727273,5787845.4545455,6902509.0909091,7344318.1818182,5041809.0909091,6937427.2727273,6877000,7107209.0909091,5599454.5454545,6914636.3636364,7073963.6363636,7238936.3636364,7324036.3636364,7168472.7272727,6794409.0909091,7132300,6892890.9090909,6742136.3636364,7346409.0909091,7064136.3636364,6208954.5454545,7266745.4545455,7176209.0909091,7276781.8181818,5865418.1818182,6949972.7272727,6855881.8181818,7162200,7111390.9090909,6520918.1818182,6411354.5454545,6644490.9090909,4155472.7272727,5615763.6363636,6589374.5
