Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-03-07,2022-03-07,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-03-07,2022-03-07,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-03-07,2022-03-07,12:00:00,4484414.5454545,0,8107918.1818182,0,0,0,0,0,0,0,0,0,4970718.1818182,5026336.3636364,6152290.9090909,5751463.6363636,5378236.3636364,5576663.6363636,6345072.7272727,6229654.5454545,5386390.9090909,4904018.1818182,5341436.3636364,4985563.6363636,5470863.6363636,5161200,4820381.8181818,4987236.3636364,6029763.6363636,5207827.2727273,5558472.7272727,4734236.3636364,5185663.6363636,4573863.6363636,4658336.3636364,5806872.7272727,4625090.9090909,5396009.0909091,4918027.2727273,5402700,5248390.9090909,5200090.9090909,6028509.0909091,6101900,5730136.3636364,5720309.0909091,8107918.1818182,4814736.3636364,5999236.3636364,5794954.5454545,5554500,5569763.6363636,5765890.9090909,4484414.5
Cranwell,2022-03-07,2022-03-07,18:00:00,7507413.2727273,0,11363254.545455,0,0,0,0,0,0,0,0,0,8168763.6363636,8884900,10436563.636364,11093527.272727,9420381.8181818,7619063.6363636,11296763.636364,9928681.8181818,9917390.9090909,8304254.5454545,8560181.8181818,8669118.1818182,11363254.545455,8259300,7459527.2727273,8450409.0909091,10025281.818182,9349290.9090909,9500045.4545455,8293800,9135181.8181818,8280836.3636364,7447190.9090909,9525136.3636364,9542281.8181818,9376263.6363636,7369618.1818182,9070572.7272727,8620400,8738954.5454545,8534672.7272727,9617763.6363636,8839945.4545455,9415154.5454545,9552527.2727273,9539145.4545455,8716163.6363636,10747272.727273,9837936.3636364,10547800,7915345.4545455,7507413.3
Cranwell,2022-03-07,2022-03-08,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-03-07,2022-03-08,06:00:00,-112.90909090909,-1254.5454545455,1254.5454545455,0,0,0,0,0,0,0,0,0,-209.09090909091,-1254.5454545455,0,-1045.4545454545,-836.36363636364,209.09090909091,0,-418.18181818182,-627.27272727273,-209.09090909091,0,209.09090909091,-418.18181818182,0,209.09090909091,209.09090909091,627.27272727273,0,0,-418.18181818182,0,0,-627.27272727273,0,-627.27272727273,-418.18181818182,1254.5454545455,836.36363636364,-836.36363636364,-418.18181818182,627.27272727273,-1254.5454545455,-1254.5454545455,0,-209.09090909091,1254.5454545455,-627.27272727273,418.18181818182,1045.4545454545,0,-836.36363636364,-112.9
Cranwell,2022-03-07,2022-03-08,12:00:00,10486164.181818,0,12980154.545455,0,0,0,0,0,0,0,0,0,12908436.363636,12819572.727273,12868500,12766881.818182,12696000,12805563.636364,12842572.727273,12980154.545455,12867663.636364,12702481.818182,12779009.090909,12734890.909091,12975136.363636,12747854.545455,12804100,12823963.636364,12907600,12726109.090909,12924536.363636,12733218.181818,12750572.727273,12601909.090909,12714818.181818,12713563.636364,12862854.545455,12836927.272727,12711263.636364,12625745.454545,12867245.454545,12779427.272727,12702900,12870800,12823127.272727,12771690.909091,12756636.363636,12690772.727273,12817272.727273,12809745.454545,12858672.727273,12650209.090909,12677809.090909,10486164.2
Cranwell,2022-03-07,2022-03-08,18:00:00,11693517.818182,0,14469718.181818,0,0,0,0,0,0,0,0,0,14446300,14318754.545455,14351581.818182,14248709.090909,13791218.181818,14432918.181818,14342590.909091,14393818.181818,14352000,13987763.636364,14378972.727273,14245990.909091,14364754.545455,14130990.909091,14389009.090909,14275263.636364,14443163.636364,13487827.272727,14416609.090909,14279654.545455,14281118.181818,14349700,14272754.545455,14322727.272727,14469718.181818,14342800,14352627.272727,14221736.363636,13966436.363636,14420581.818182,14265436.363636,14363290.909091,14229681.818182,14357854.545455,14297636.363636,13299854.545455,14393400,14419745.454545,14306000,14276309.090909,14388590.909091,11693517.8
Cranwell,2022-03-07,2022-03-09,00:00:00,-54.363636363636,-1463.6363636364,1463.6363636364,0,0,0,0,0,0,0,0,0,-209.09090909091,0,627.27272727273,-1254.5454545455,0,0,0,0,0,836.36363636364,418.18181818182,209.09090909091,0,-1254.5454545455,-418.18181818182,0,0,0,-1045.4545454545,0,209.09090909091,0,0,0,0,0,418.18181818182,-418.18181818182,0,0,-1463.6363636364,-418.18181818182,0,0,1463.6363636364,0,-836.36363636364,209.09090909091,209.09090909091,0,0,-54.4
Cranwell,2022-03-07,2022-03-09,06:00:00,62.727272727273,-2718.1818181818,2509.0909090909,0,0,0,0,0,0,0,0,0,-418.18181818182,836.36363636364,209.09090909091,209.09090909091,0,2090.9090909091,1463.6363636364,1254.5454545455,-2718.1818181818,-836.36363636364,0,-836.36363636364,1463.6363636364,-836.36363636364,2300,-836.36363636364,-1254.5454545455,627.27272727273,-1463.6363636364,-418.18181818182,-418.18181818182,-2090.9090909091,-2300,-1254.5454545455,2090.9090909091,0,209.09090909091,-1045.4545454545,0,1672.7272727273,0,627.27272727273,2509.0909090909,0,209.09090909091,-209.09090909091,-209.09090909091,-627.27272727273,627.27272727273,2090.9090909091,418.18181818182,62.7
Cranwell,2022-03-07,2022-03-09,12:00:00,7842498.1818182,0,12615290.909091,0,0,0,0,0,0,0,0,0,12615290.909091,12218645.454545,11479927.272727,9601454.5454545,11815309.090909,10236254.545455,6347581.8181818,7131672.7272727,6049836.3636364,11737945.454545,7092781.8181818,10829445.454545,12462236.363636,9409927.2727273,10627463.636364,9732136.3636364,5436154.5454545,7844463.6363636,11306172.727273,6864663.6363636,11793354.545455,10180218.181818,12249381.818182,12062454.545455,8877790.9090909,8217690.9090909,11950590.909091,9202300,11090390.909091,6405918.1818182,8723900,7803063.6363636,11465709.090909,8186954.5454545,7765427.2727273,11397545.454545,7616554.5454545,9589954.5454545,11950590.909091,7275736.3636364,7480018.1818182,7842498.2
Cranwell,2022-03-07,2022-03-09,18:00:00,7910569.8181818,0,14697000,0,0,0,0,0,0,0,0,0,14697000,12244990.909091,10910363.636364,9860100,10397463.636364,9934118.1818182,10987936.363636,10016709.090909,8432636.3636364,9095454.5454545,11198700,7151327.2727273,13936536.363636,8985263.6363636,8448109.0909091,7556127.2727273,8141163.6363636,6355318.1818182,12908018.181818,8649254.5454545,12432754.545455,9225300,13262845.454545,9470145.4545455,8879672.7272727,5370709.0909091,12903000,4140418.1818182,8750663.6363636,9379190.9090909,6202054.5454545,10308809.090909,11461318.181818,9334027.2727273,7706045.4545455,10213672.727273,10393700,7933954.5454545,12492136.363636,6581554.5454545,9179927.2727273,7910569.8
