Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-07-10,2022-07-10,00:00:00,15.508,14.5,16.6,15.2,15,16.2,15.9,16.3,15.9,15.6,16.6,15.8,15.5,15.6,15.2,14.7,15.4,14.8,15.3,15.7,15.7,15.6,15.8,15.5,15.3,15,15.4,16.2,15.1,16.3,15.3,15.5,14.5,15.6,15.2,15,15.1,15.5,15.4,15.2,15.7,15.5,16,15.4,15.3,16.2,15.5,14.8,15.2,15.7,15.4,16.2,15.6,15.5
Cranwell,2022-07-10,2022-07-10,01:00:00,14.62,13.8,15.3,14.6,14.1,15.2,14.4,14.7,14.7,14.5,15.2,15.1,15.1,14.8,14.7,14.4,14.4,14.6,14.8,14.4,15,14.2,15.1,15,14.1,14.4,14.8,14.6,13.9,15,14.7,14.9,14.2,14.9,14.9,13.8,14.4,14.4,14.4,14.2,14.4,14.6,14.5,14.2,14.5,14.9,14.7,14.4,14.7,14.7,14.8,14.7,15.3,14.6
Cranwell,2022-07-10,2022-07-10,02:00:00,13.974,13.3,14.8,13.4,13.6,14.1,14,14.2,14.1,13.8,14.2,14.6,14.4,14.3,14.1,13.8,13.9,14.1,14.3,13.9,14,13.7,14.1,13.8,13.5,14,14.2,13.9,13.5,13.9,13.5,13.6,13.7,14,13.8,13.3,13.9,13.8,14.2,13.9,14.1,13.9,13.9,13.7,14.1,14.3,14.3,13.9,14.3,13.7,14.3,14.3,14.8,14.0
Cranwell,2022-07-10,2022-07-10,03:00:00,13.566,13.1,14.2,13.2,13.3,13.8,13.5,13.8,13.7,13.5,13.8,14,13.9,13.7,13.5,13.3,13.5,13.6,13.8,13.5,13.4,13.2,13.9,13.5,13.4,13.5,13.7,13.5,13.1,13.5,13.3,13.3,13.5,13.7,13.6,13.1,13.6,13.4,13.8,13.3,13.6,13.7,13.3,13.2,13.6,13.9,13.8,13.5,13.9,13.4,13.8,13.7,14.2,13.6
Cranwell,2022-07-10,2022-07-10,04:00:00,13.082,12.6,13.5,12.8,12.8,13.3,13,13.2,13.1,13,13.3,13.5,13.4,13.2,13,12.8,13,13.2,13.1,13.1,13,12.8,13.5,13.1,12.9,12.9,13.2,13,12.7,13,12.8,13,13.1,13.2,13.1,12.7,13.2,12.9,13.4,12.6,13.2,13.2,12.9,12.7,13,13.4,13.3,13,13.4,13.1,13.3,13.2,13.5,13.1
Cranwell,2022-07-10,2022-07-10,05:00:00,13.694,13.2,14.1,13.4,13.3,13.8,13.5,13.9,13.7,13.6,13.8,14,13.9,13.7,13.6,13.3,13.5,13.8,13.7,13.7,14,13.3,14.1,13.8,13.6,13.5,13.7,13.5,13.3,13.9,13.4,13.7,13.7,13.9,14,13.5,13.8,13.4,14,13.2,13.7,13.9,13.8,13.3,13.6,14,13.8,13.7,13.8,14,13.8,13.7,14.1,13.7
Cranwell,2022-07-10,2022-07-10,06:00:00,15.34,14.8,15.9,15,15,15.3,15.1,15.7,15.2,15.2,15.3,15.4,15.4,15.2,15.3,14.9,15.1,15.4,15.2,15.1,15.9,14.9,15.8,15.7,15.3,15.1,15.4,15,15.1,15.7,15.1,15.4,15.3,15.5,15.9,15.3,15.5,15,15.7,14.8,15.3,15.6,15.7,15,15.3,15.7,15.4,15.5,15.2,15.9,15.4,15.2,15.6,15.3
Cranwell,2022-07-10,2022-07-10,07:00:00,17.42,16.9,18.1,17.1,17.1,17.3,17.1,17.8,17.3,17.4,17.4,17.4,17.4,17.2,17.4,17,17.3,17.5,17.2,17.1,17.8,16.9,17.8,17.8,17.4,17.1,17.5,17.1,17.2,17.9,17.2,17.6,17.5,17.6,18.1,17.5,17.6,17.1,18,16.9,17.3,17.6,17.6,17.1,17.3,17.8,17.4,17.7,17.2,18,17.4,17.1,17.9,17.4
Cranwell,2022-07-10,2022-07-10,08:00:00,19.412,18.9,19.9,19.1,19.2,19.3,19.2,19.7,19.4,19.4,19.5,19.5,19.4,19.2,19.4,19.1,19.3,19.4,19.3,19.1,19.5,18.9,19.8,19.6,19.4,19.2,19.5,19.1,19.2,19.8,19.2,19.5,19.4,19.6,19.8,19.3,19.6,19.2,19.9,19,19.3,19.5,19.5,19.2,19.4,19.8,19.6,19.7,19.4,19.8,19.4,19.1,19.9,19.4
Cranwell,2022-07-10,2022-07-10,09:00:00,21.156,20.7,21.7,21,21,21,21,21.2,21.3,21.1,21.2,21.5,21.1,20.8,21.2,20.8,21.1,21,21.1,20.8,21.2,20.7,21.7,21.2,21.1,20.9,21.2,20.9,21,21.6,20.8,21.1,21.3,21.4,21.4,21.1,21.3,21,21.6,21,21,21.3,21.2,20.9,21.2,21.5,21.2,21.4,21.3,21.3,21.2,21,21.6,21.2
Cranwell,2022-07-10,2022-07-10,10:00:00,22.692,22.1,23.4,22.6,22.6,22.3,22.6,22.4,23.1,22.6,22.5,23.3,22.6,22.3,22.9,22.2,22.6,22.3,22.8,22.1,22.7,22.5,23.3,22.6,22.9,22.4,22.6,22.5,22.7,23.3,22.2,22.6,23,23,23,22.6,22.7,22.5,23.4,22.6,22.4,22.8,22.7,22.3,22.8,22.9,22.5,22.7,23,22.8,22.8,22.7,23.3,22.7
Cranwell,2022-07-10,2022-07-10,11:00:00,24.038,23.2,24.8,23.9,24,23.5,24.1,23.3,24.8,23.8,23.7,24.7,24.1,23.5,24.4,23.6,23.9,23.5,24.4,23.4,24.2,23.9,24.4,23.9,24.4,23.6,23.8,23.9,24.1,24.8,23.2,23.9,24.4,24.5,24.4,24,24,24,24.8,23.8,23.7,24.3,23.9,23.6,24.3,24.3,23.7,23.9,24.3,24.2,24.1,24.5,24.5,24.0
Cranwell,2022-07-10,2022-07-10,12:00:00,25.162,23.9,26.1,25.1,25.1,24.4,25.5,24,26.1,24.7,24.7,25.9,25.4,24.5,25.7,24.7,25,24.4,25.7,24.3,25.3,25.1,25.2,25,25.7,24.5,24.9,25.1,25.3,25.9,23.9,25.1,25.6,25.7,25.6,25.3,25.1,25.3,25.9,24.6,24.7,25.7,25.2,24.7,25.5,25.6,24.9,25,25.4,25.4,25.3,25.8,25.6,25.2
Cranwell,2022-07-10,2022-07-10,13:00:00,26.044,24.5,27.1,26,25.8,25,26.6,24.6,27,25.4,25.4,26.6,26.3,25.4,26.7,25.8,25.8,25.2,26.7,25.1,26.2,26,25.8,25.8,26.7,25.2,25.9,26.2,26.2,26.6,24.5,26.1,26.6,26.6,26.7,26.3,25.9,26.4,27.1,25.2,25.7,26.8,26.1,25.6,26.3,26.6,25.9,25.8,26.1,26.3,26.3,26.8,26.5,26.0
Cranwell,2022-07-10,2022-07-10,14:00:00,26.7,25,28,26.6,26.3,25.4,27.6,25.1,27.6,26,25.8,27.3,26.9,26.1,27.3,26.5,26.5,25.8,27.6,25.8,26.8,26.9,26.2,26.4,27.7,26,26.6,26.9,26.8,27.2,25,27,27.2,27.3,27.1,27.3,26.5,27,28,25.7,26.4,27.5,26.5,26.4,26.9,27.3,26.6,26.3,26.6,26.8,27.1,27.7,27.1,26.7
