Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-07-10,2022-07-10,00:00:00,None,None,None,None,None
Cranwell,2022-07-10,2022-07-10,01:00:00,None,None,None,None,None
Cranwell,2022-07-10,2022-07-10,02:00:00,None,None,None,None,None
Cranwell,2022-07-10,2022-07-10,03:00:00,None,None,None,None,None
Cranwell,2022-07-10,2022-07-10,04:00:00,None,None,None,None,None
Cranwell,2022-07-10,2022-07-10,05:00:00,None,None,None,None,None
Cranwell,2022-07-10,2022-07-10,06:00:00,15.628,15,16.6,15.2,15.1,16.3,16,16.3,16,15.6,16.6,15.8,15.7,15.6,15.4,15,15.5,15.2,15.5,15.8,16,15.7,15.8,15.5,15.3,15,15.4,16.2,15.1,16.3,15.3,15.5,15,15.7,16,15.2,15.4,15.5,15.4,15.2,15.9,15.5,16.2,15.4,15.4,16.3,15.6,15.1,15.3,15.9,15.5,16.3,15.9,15.6
Cranwell,2022-07-10,2022-07-10,07:00:00,None,None,None,None,None
Cranwell,2022-07-10,2022-07-10,08:00:00,None,None,None,None,None
Cranwell,2022-07-10,2022-07-10,09:00:00,None,None,None,None,None
Cranwell,2022-07-10,2022-07-10,10:00:00,None,None,None,None,None
Cranwell,2022-07-10,2022-07-10,11:00:00,None,None,None,None,None
Cranwell,2022-07-10,2022-07-10,12:00:00,24.96,23.8,25.9,24.8,24.9,24.2,25.2,23.8,25.9,24.5,24.5,25.7,25.2,24.3,25.5,24.5,24.8,24.3,25.5,24.2,25.1,24.9,25.1,24.8,25.4,24.3,24.7,24.9,25.1,25.7,23.8,24.9,25.4,25.5,25.4,25.1,24.9,25.1,25.7,24.4,24.5,25.4,25,24.5,25.2,25.4,24.7,24.8,25.2,25.2,25.1,25.6,25.4,25.0
Cranwell,2022-07-10,2022-07-10,13:00:00,None,None,None,None,None
Cranwell,2022-07-10,2022-07-10,14:00:00,None,None,None,None,None
Cranwell,2022-07-10,2022-07-10,15:00:00,None,None,None,None,None
Cranwell,2022-07-10,2022-07-10,16:00:00,None,None,None,None,None
Cranwell,2022-07-10,2022-07-10,17:00:00,None,None,None,None,None
