Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-04-25,2022-04-25T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-04-25,2022-04-25T06:00:00Z,289377.63636364,0,492618.18181818,0,0,0,0,0,0,0,0,0,492618.18181818,385563.63636364,177518.18181818,470036.36363636,345209.09090909,358381.81818182,301090.90909091,237318.18181818,396018.18181818,481536.36363636,252163.63636364,402081.81818182,395390.90909091,473800,194872.72727273,320954.54545455,215363.63636364,337681.81818182,404172.72727273,370509.09090909,366954.54545455,367372.72727273,466481.81818182,393090.90909091,330363.63636364,331618.18181818,282063.63636364,306527.27272727,157654.54545455,430100,291263.63636364,473800,427381.81818182,433863.63636364,261990.90909091,189854.54545455,481745.45454545,259900,466272.72727273,397690.90909091,340609.09090909
Cranwell,2022-04-25,2022-04-25T12:00:00Z,12474627.090909,0,18447881.818182,0,0,0,0,0,0,0,0,0,17373572.727273,13565818.181818,11965645.454545,16022636.363636,15892372.727273,11862772.727273,12431709.090909,15709209.090909,16663918.181818,17149009.090909,14419327.272727,17415809.090909,14217554.545455,17828345.454545,14739863.636364,17926409.090909,10841154.545455,13057518.181818,17009545.454545,14748854.545455,16009254.545455,16736890.909091,18447881.818182,16812581.818182,14503590.909091,17412672.727273,14691145.454545,14056136.363636,13697754.545455,14840854.545455,14012854.545455,14860509.090909,15518518.181818,17289518.181818,14344681.818182,15419827.272727,17500700,12165745.454545,17568445.454545,14028954.545455,12971790.909091
Cranwell,2022-04-25,2022-04-25T18:00:00Z,14956314.545455,0,20077954.545455,0,0,0,0,0,0,0,0,0,17563009.090909,18962663.636364,16819900,18819645.454545,19280900,18709872.727273,18275172.727273,16134709.090909,18250500,19485600,18358390.909091,18839300,17507600,19329827.272727,19215872.727273,20077954.545455,19410745.454545,15480463.636364,18938409.090909,19769545.454545,17407654.545455,16411336.363636,17234527.272727,18230009.090909,19125336.363636,19520100,18293572.727273,19208136.363636,17962372.727273,18331836.363636,17356845.454545,15574554.545455,18224363.636364,18211818.181818,19622972.727273,18683109.090909,18801454.545455,17666927.272727,19010336.363636,16744209.090909,16964172.727273
Cranwell,2022-04-25,2022-04-26T00:00:00Z,397992,0,509763.63636364,0,0,0,0,0,0,0,0,0,499936.36363636,507463.63636364,472545.45454545,503700,494500,494500,480700,509763.63636364,463972.72727273,505581.81818182,491363.63636364,473172.72727273,470872.72727273,458327.27272727,493454.54545455,499518.18181818,489900,492618.18181818,481327.27272727,465018.18181818,478400,498472.72727273,481745.45454545,498890.90909091,472336.36363636,508509.09090909,480700,494081.81818182,472127.27272727,474218.18181818,506209.09090909,476309.09090909,430309.09090909,467945.45454545,502445.45454545,493663.63636364,476727.27272727,492200,484881.81818182,476309.09090909,484881.81818182
Cranwell,2022-04-25,2022-04-26T06:00:00Z,431785.27272727,0,537990.90909091,0,0,0,0,0,0,0,0,0,532345.45454545,535690.90909091,527745.45454545,533390.90909091,534227.27272727,517290.90909091,534645.45454545,531718.18181818,536527.27272727,532972.72727273,430100,534645.45454545,536736.36363636,534436.36363636,534854.54545455,535272.72727273,509554.54545455,535272.72727273,525445.45454545,532763.63636364,529836.36363636,532345.45454545,536109.09090909,530881.81818182,537572.72727273,535481.81818182,531090.90909091,519800,534436.36363636,531300,537363.63636364,531090.90909091,533390.90909091,533809.09090909,521263.63636364,532972.72727273,511227.27272727,438881.81818182,533181.81818182,533600,537990.90909091
Cranwell,2022-04-25,2022-04-26T12:00:00Z,15961598.545455,0,24459663.636364,0,0,0,0,0,0,0,0,0,17940627.272727,21130100,17455745.454545,19257481.818182,17898181.818182,16717027.272727,19662281.818182,24459663.636364,20488190.909091,19648272.727273,14930763.636364,19279436.363636,21455445.454545,18469418.181818,17255227.272727,19042536.363636,16721418.181818,20464354.545455,19535154.545455,21655336.363636,19092300,20136081.818182,24029563.636364,22387781.818182,21050854.545455,20901981.818182,21563963.636364,17334890.909091,19711627.272727,19650781.818182,19403636.363636,17928500,19546863.636364,20344963.636364,17062027.272727,18423418.181818,20784681.818182,14014527.272727,21355500,17783181.818182,22106136.363636
Cranwell,2022-04-25,2022-04-26T18:00:00Z,9498715.6363636,0,15029036.363636,0,0,0,0,0,0,0,0,0,10657154.545455,11259754.545455,13017581.818182,12041963.636364,12739909.090909,11272090.909091,13515845.454545,15029036.363636,11397963.636364,12297054.545455,11074918.181818,11725609.090909,11610400,9905681.8181818,12012272.727273,10282254.545455,12032554.545455,10364845.454545,10659663.636364,11043136.363636,10091354.545455,11943063.636364,12198154.545455,12304790.909091,12258372.727273,12279909.090909,13041418.181818,11162736.363636,10627881.818182,11191381.818182,11358863.636364,10567663.636364,10563900,11225881.818182,11487245.454545,11171936.363636,13212872.727273,11090390.909091,11010727.272727,10949045.454545,11258500
Cranwell,2022-04-25,2022-04-27T00:00:00Z,175590.36363636,0,316772.72727273,0,0,0,0,0,0,0,0,0,232509.09090909,182118.18181818,205954.54545455,106845.45454545,177727.27272727,293563.63636364,269727.27272727,250281.81818182,173336.36363636,185881.81818182,163300,212018.18181818,282690.90909091,149918.18181818,286872.72727273,187345.45454545,199263.63636364,224563.63636364,274536.36363636,254881.81818182,182118.18181818,209300,297536.36363636,316772.72727273,251954.54545455,277045.45454545,274118.18181818,150754.54545455,205536.36363636,102454.54545455,286036.36363636,202400,146363.63636364,197590.90909091,241918.18181818,149500,205327.27272727,175636.36363636,175218.18181818,281645.45454545,136954.54545455
Cranwell,2022-04-25,2022-04-27T06:00:00Z,275535.81818182,0,508927.27272727,0,0,0,0,0,0,0,0,0,283109.09090909,210972.72727273,347090.90909091,266381.81818182,308827.27272727,290218.18181818,394554.54545455,482581.81818182,389954.54545455,187763.63636364,356500,488854.54545455,328690.90909091,293563.63636364,289381.81818182,421945.45454545,279345.45454545,371554.54545455,305272.72727273,408981.81818182,415254.54545455,450800,346045.45454545,307363.63636364,443272.72727273,219336.36363636,318654.54545455,303809.09090909,343536.36363636,293145.45454545,230209.09090909,232718.18181818,245054.54545455,262409.09090909,508927.27272727,341863.63636364,260318.18181818,490318.18181818,294190.90909091,335172.72727273,428845.45454545
Cranwell,2022-04-25,2022-04-27T12:00:00Z,10494544.545455,0,20360436.363636,0,0,0,0,0,0,0,0,0,8479890.9090909,10029672.727273,8171481.8181818,13388300,10963263.636364,10401645.454545,16056300,15106190.909091,12830863.636364,12037990.909091,10562436.363636,20360436.363636,12830654.545455,10946536.363636,11720172.727273,17061609.090909,9611072.7272727,19602900,9956909.0909091,13766127.272727,13144709.090909,19823281.818182,10635827.272727,10830281.818182,19211900,10353763.636364,11724354.545455,10714863.636364,12410800,11562518.181818,11940136.363636,12138145.454545,10051418.181818,13808572.727273,15853063.636364,10454127.272727,12352672.727273,20165354.545455,11409254.545455,10490718.181818,11767009.090909
Cranwell,2022-04-25,2022-04-27T18:00:00Z,10068634.727273,0,22189145.454545,0,0,0,0,0,0,0,0,0,9559009.0909091,10444927.272727,11928009.090909,12027954.545455,11086418.181818,12291200,12570963.636364,13963927.272727,11214381.818182,11185527.272727,9951054.5454545,20721327.272727,11337536.363636,9077472.7272727,12914081.818182,16882627.272727,10334109.090909,22189145.454545,10394954.545455,13942181.818182,9945409.0909091,11563145.454545,12413727.272727,9906100,17978890.909091,10484236.363636,10066263.636364,9947081.8181818,9673800,14052581.818182,10516436.363636,16040409.090909,10015454.545455,14346354.545455,15208018.181818,9566745.4545455,11912327.272727,18242554.545455,9690527.2727273,8279372.7272727,9565490.9090909
Cranwell,2022-04-25,2022-04-28T00:00:00Z,221874.72727273,0,460627.27272727,0,0,0,0,0,0,0,0,0,204700,261990.90909091,202609.09090909,367372.72727273,238572.72727273,322209.09090909,236481.81818182,258227.27272727,214318.18181818,198427.27272727,160372.72727273,460627.27272727,205327.27272727,180863.63636364,259063.63636364,362354.54545455,204909.09090909,448081.81818182,254254.54545455,420063.63636364,218500,337472.72727273,314472.72727273,201354.54545455,236690.90909091,226654.54545455,237527.27272727,165809.09090909,287081.81818182,220172.72727273,243381.81818182,425290.90909091,243590.90909091,360681.81818182,282272.72727273,185045.45454545,363400,313009.09090909,218290.90909091,311545.45454545,240663.63636364
Cranwell,2022-04-25,2022-04-28T06:00:00Z,298029.81818182,0,615145.45454545,0,0,0,0,0,0,0,0,0,196963.63636364,296909.09090909,184418.18181818,492827.27272727,416927.27272727,342909.09090909,332663.63636364,592981.81818182,552209.09090909,384518.18181818,403336.36363636,550745.45454545,299836.36363636,282063.63636364,299418.18181818,493245.45454545,287709.09090909,615145.45454545,323254.54545455,202190.90909091,342700,601136.36363636,285827.27272727,348136.36363636,328063.63636364,376990.90909091,391209.09090909,310709.09090909,273490.90909091,394345.45454545,325554.54545455,365909.09090909,186927.27272727,424036.36363636,289172.72727273,383263.63636364,268890.90909091,340609.09090909,295654.54545455,563918.18181818,254672.72727273
Cranwell,2022-04-25,2022-04-28T12:00:00Z,11283950.545455,0,23929618.181818,0,0,0,0,0,0,0,0,0,10432800,10364218.181818,8430963.6363636,19730027.272727,22337390.909091,12377554.545455,13047690.909091,22355163.636364,20892990.909091,12490045.454545,12158845.454545,20020245.454545,11437481.818182,10636245.454545,10868336.363636,18012345.454545,10037409.090909,23929618.181818,12231400,12368354.545455,12307300,17493590.909091,12164072.727273,10259045.454545,14228845.454545,12930390.909091,11020763.636364,9743427.2727273,11420754.545455,13279572.727273,11140572.727273,12741581.818182,10260509.090909,11827436.363636,13739781.818182,11082236.363636,12556954.545455,17307918.181818,11704281.818182,23068372.727273,9760990.9090909
Cranwell,2022-04-25,2022-04-28T18:00:00Z,10410753.454545,0,24738172.727273,0,0,0,0,0,0,0,0,0,9713945.4545455,13840563.636364,6330227.2727273,19867818.181818,16711172.727273,9603336.3636364,12493600,22381090.909091,17886263.636364,13030963.636364,8064218.1818182,21618118.181818,8710936.3636364,8784118.1818182,10104109.090909,18674536.363636,9500463.6363636,22415800,8100600,10776127.272727,10554909.090909,12416863.636364,10283927.272727,11906263.636364,11887863.636364,15443454.545455,8394372.7272727,8669118.1818182,8890127.2727273,11776627.272727,11516518.181818,12825218.181818,8410681.8181818,10144881.818182,15472309.090909,8713236.3636364,13217263.636364,11676890.909091,16997000,24738172.727273,7993963.6363636
Cranwell,2022-04-25,2022-04-29T00:00:00Z,229623.63636364,0,592563.63636364,0,0,0,0,0,0,0,0,0,135490.90909091,289381.81818182,159954.54545455,502654.54545455,376572.72727273,197800,291263.63636364,497218.18181818,411490.90909091,345627.27272727,152845.45454545,392463.63636364,128172.72727273,149918.18181818,236690.90909091,415672.72727273,252581.81818182,369254.54545455,207836.36363636,207418.18181818,193200,256345.45454545,168945.45454545,320954.54545455,191736.36363636,389745.45454545,173754.54545455,188809.09090909,193409.09090909,213481.81818182,307363.63636364,466690.90909091,180027.27272727,231672.72727273,360890.90909091,161418.18181818,311336.36363636,277463.63636364,445572.72727273,592563.63636364,135490.90909091
