Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-04-11,2022-04-11,00:00:00,7.512,6.2,8.3,7.6,7,7.8,7.9,7.3,7.7,7.9,7.5,7.3,7.3,7.5,7.1,7.6,7.9,8.1,7.9,7.4,8,7.2,8,6.6,8,7.4,7.9,8.3,7.3,7.2,7.5,7.7,7.5,6.9,7.9,7.5,7.7,7.6,7,6.2,7.6,7.1,7.8,7.5,7.7,7.7,6.6,7.5,7.7,7.3,7.2,7.8,7.9,7.5
Cranwell,2022-04-11,2022-04-11,01:00:00,6.498,5.6,7.2,6.4,6,7.2,6.9,6.2,6.6,6.6,6.5,6.2,6.1,6.4,6.1,6.3,7.1,6.7,6.7,6.2,6.9,6.4,6.7,5.7,7,6.4,7.1,7.2,6.1,5.8,6.6,7,6.6,5.9,6.7,6.4,6.4,6.9,6.2,5.6,6.2,6.5,7,6.4,6.9,7,5.6,6.7,6.8,6.1,6.6,6.7,6.6,6.5
Cranwell,2022-04-11,2022-04-11,02:00:00,5.67,4.6,6.6,5.7,5.5,6.2,5.9,5.5,6,5.5,6.4,5.5,4.9,5.9,5,5.1,6.1,5.3,6,5.4,6,5.2,6.1,4.7,6.3,5.8,6.2,6,5.1,5.4,6,6.2,6,5,5.2,5.8,5.5,6.1,5.8,4.6,5.5,5.7,6.2,5.3,6.6,6.4,5,6.1,6.3,4.8,5.4,5.6,5.7,5.7
Cranwell,2022-04-11,2022-04-11,03:00:00,5.212,4,6.1,5.1,4.8,5.6,4.6,4.9,5.7,5.3,6.1,5.1,4,5.5,4.8,4.5,5.4,4.6,5.6,5.2,5.8,4.4,5.9,4.9,5.8,5.5,5.9,5.4,5.1,4.9,5.5,6,5.6,4.8,4.8,4.9,5.1,5.6,4.9,4.8,4.9,5.4,5.8,4.9,6.1,5.4,5.2,5.6,5.7,4.3,4.2,5.2,5.5,5.2
Cranwell,2022-04-11,2022-04-11,04:00:00,4.85,3.8,5.9,4.9,4.4,5.2,4.3,4.5,5.8,4.9,5.8,4.6,3.8,5.1,4.7,4,5.1,4.6,4.9,4.9,5.8,4,5.2,4.8,5.1,4.7,5.4,5.1,5.2,4.3,5.3,5.9,5.5,4.7,4,4,4.4,5.2,4.1,4.9,4.5,4.8,5.4,4.9,5.6,4.5,5,5.2,5.3,4.3,4,4.7,5.2,4.8
Cranwell,2022-04-11,2022-04-11,05:00:00,4.628,3.5,5.9,4.9,4.3,4.8,3.7,4.1,5.6,4.5,5.2,4.2,3.6,4.9,4.9,3.5,4.9,4.5,4.6,4.6,5.9,3.7,4.7,4.6,4.8,4.7,5,5.2,4.7,4,5.4,5.6,5.3,4.8,4,3.8,4.3,5,3.8,4.6,4.5,4.3,5.4,4.6,5.6,4.5,4.7,4.9,5.1,4.1,4.1,3.9,5,4.6
Cranwell,2022-04-11,2022-04-11,06:00:00,5.048,4,6,5.5,4.9,5.2,4.1,4.3,5.9,4.9,5.5,4.6,4.1,5.6,5.1,4.2,5.1,4.7,5.2,5.4,5.7,4,5.2,5.2,5.4,4.9,5.6,5.5,4.5,4.6,5.7,6,5.3,5.2,4.3,4.5,5.1,5.5,4,5.1,4.8,4.9,5.4,5.1,5.8,5.2,5.2,5.8,5.7,4.4,4.6,4.4,5.5,5.0
Cranwell,2022-04-11,2022-04-11,07:00:00,6.37,5.5,7,6.6,6.3,6.5,5.8,6.1,6.7,6.3,6.7,6.1,5.8,6.8,6.5,5.8,6.6,6.2,6.6,6.4,6.6,5.8,6.4,6.2,6.6,6.3,6.6,7,5.7,6.1,6.7,7,6.5,6.5,5.8,6.1,6.8,6.6,5.5,6.2,6.3,6.3,6.4,6.6,6.8,6.5,6.3,6.7,6.8,6,6.3,6.1,6.6,6.4
Cranwell,2022-04-11,2022-04-11,08:00:00,8.14,7.2,8.6,8.3,8.2,8.2,7.8,8.1,8.1,8.1,8.6,8,7.9,8.5,8.3,7.9,8.4,8.2,8.5,8.2,8.2,7.8,8,7.6,8.3,8.2,8,8.6,7.2,7.8,8.2,8.4,8.1,8.2,7.9,8.1,8.5,8.4,7.2,7.9,8.1,8,8.3,8.4,8.5,8.3,8,8.1,8.4,8.1,8.3,8.2,8.4,8.1
Cranwell,2022-04-11,2022-04-11,09:00:00,9.954,8.8,10.5,9.9,10.1,10.1,9.8,10.1,9.9,9.9,10.5,9.8,9.8,10.4,10,9.9,10.3,10.2,10.3,10.1,10,9.9,10,9.2,10.2,10.2,10.1,10.5,9,9.6,9.7,10.2,10,10,10,9.5,9.9,9.9,8.8,9.6,9.9,9.8,10,10.5,10.4,10,9.9,9.8,10.2,9.8,10.1,9.5,10.4,10.0
Cranwell,2022-04-11,2022-04-11,10:00:00,11.498,10.2,12.3,11.5,11.5,11.8,11.5,11.8,11.5,11.6,12,11.1,11.4,11.7,11.5,11.2,11.9,11.8,11.7,11.7,11.4,11.4,11.6,10.8,11.6,12.1,11.7,12.2,10.7,11,11.2,11.8,11.9,11.4,11.7,11.2,11.2,11.4,10.2,11.3,11.4,11.4,10.9,12.3,12,11.3,11.6,11.3,11.8,11.5,11.6,10.9,11.9,11.5
Cranwell,2022-04-11,2022-04-11,11:00:00,12.802,11.8,13.4,12.8,12.6,13.1,12.8,13.1,12.6,12.9,13.2,12.6,12.8,13,12.6,12.8,12.9,13.2,12.8,12.7,12.6,12.8,12.8,11.8,13.2,13.4,13,13.3,12.1,12.2,12.4,12.9,13,12.7,13.2,13,12.6,12.8,12,12.3,12.9,12.6,12.5,13.4,13.4,12.9,12.7,12,13,13,12.9,12.8,13.4,12.8
Cranwell,2022-04-11,2022-04-11,12:00:00,13.554,12.5,14.2,13.8,13.2,13.7,13.6,14,13,13.8,13.9,13.6,13.7,13.8,13.2,13.5,13.2,14,13.8,13.3,13.3,13.6,13.6,12.7,14.1,14.2,13.6,14,13.1,13.1,13,13.2,13.6,13.4,14,13.9,13.4,13.3,13.1,13.2,13.7,13.7,13.3,14.1,14.2,13.6,13.3,12.5,13.8,13.7,13.5,13.6,14.2,13.6
Cranwell,2022-04-11,2022-04-11,13:00:00,13.912,13,14.8,14.5,13.5,13.8,13.9,14.3,13,13.9,14.1,14.3,14.2,14.3,13.4,14,13.3,14.4,14.1,13.5,13.7,14.2,14,13.1,14.7,14.6,13.7,14.3,13.4,13.3,13.2,13.3,13.7,13.7,14.5,14.2,13.6,13.4,13.6,13.8,14,14.3,13.6,14.5,14.8,14.2,13.7,13,14.1,14.2,13.9,14.1,14.7,13.9
Cranwell,2022-04-11,2022-04-11,14:00:00,13.95,12.9,15,14.6,13.6,13.8,13.7,14.2,13,13.9,14.2,14.5,14.3,14.3,13.1,14.3,13.3,14.3,14,13.4,13.4,14.3,13.9,12.9,15,14.6,13.6,14.2,13.8,13.4,13.4,13.3,13.5,13.7,14.8,14.1,13.8,13.5,13.8,14.1,14.3,14.7,13.7,14.6,15,13.9,13.9,13.2,14,14,14,14.3,14.3,13.9
Cranwell,2022-04-11,2022-04-11,15:00:00,13.726,12.6,15,14.3,13.8,13.8,13.8,13.6,12.6,13.6,13.9,14.1,14.2,14,12.7,14.1,13.4,14.1,13.8,13,13.2,14.2,13.5,12.6,14.8,14.7,13.9,14.2,13.6,13.1,13.2,12.8,12.9,13.6,15,13.6,13.7,13.5,13.4,13.7,14.2,14.5,13.3,14.2,14.8,13.7,13.9,12.8,13.7,13.7,13.4,14.1,14,13.7
Cranwell,2022-04-11,2022-04-11,16:00:00,12.992,10.8,14.2,13.5,12.4,13.3,13.1,13.3,10.8,13.2,13.4,13.7,13.8,13.1,12.4,13.4,13,12.7,12.2,12.4,12.4,13.2,13.1,11.8,14.1,14.1,13.5,13.5,13,11.8,11.8,12,11.6,12.9,14.2,13.2,13,12.6,12.8,13,13.7,13.9,12.9,13.4,14,13.2,13,12.5,12.9,13.2,12.8,13.4,13.4,13.0
