Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-06-28,2022-06-28T00:00:00Z,12.094,10.2,13.2,11.7,11.5,13.2,11.5,12.9,12.5,12.5,11.5,11.8,11.5,11.7,12.4,10.2,12.7,12.4,12.8,12.7,12.5,12.6,11.9,12.3,12.1,12.2,12.8,11.8,11.1,11.9,11.3,11.7,11.4,11.8,12.1,12.1,12.8,12,12.2,12.2,12.6,12.3,11.6,12.4,12.6,12.4,12.2,12.5,12.1,11.6,12,11.1,13
Cranwell,2022-06-28,2022-06-28T01:00:00Z,11.026,9.2,11.7,10.4,10.5,11.7,10.6,11.5,11.2,11.6,10.2,10.6,10.7,10.4,11.3,9.2,11.4,11.1,11.5,11.3,11.4,11.5,11.1,11.2,11.1,11.3,11.7,10.6,10.4,11,10.5,10.7,10.5,10.9,11,11.1,11.4,11,11.4,11.3,11.7,11.5,10.4,11.2,11.5,11.1,11.1,11.5,11.1,10.7,11.1,10.4,11.7
Cranwell,2022-06-28,2022-06-28T02:00:00Z,10.446,8.9,11.2,10,10.1,10.7,10,10.7,10.3,11,9.3,10.5,10.3,10,10.5,8.9,10.8,10.5,10.7,10.5,10.7,10.8,10.6,10.7,10.5,10.6,11.2,10,10,10.3,10.1,9.8,10,10.5,10.5,10.6,10.7,10.3,10.9,10.5,10.8,10.9,10.1,10.6,10.9,10.6,10.8,10.9,10.4,10.4,10.8,10.1,10.9
Cranwell,2022-06-28,2022-06-28T03:00:00Z,10.128,8.9,10.9,9.8,9.7,10.1,9.7,10.3,10,10.5,8.9,10.8,9.9,9.8,10.1,9.2,10.4,10.2,10.4,10.4,10.3,10.3,10.1,10.3,9.9,10.2,10.7,9.7,9.8,10.2,9.8,9.3,9.6,10.2,10.3,10.4,10.3,10,10.6,10,10.5,10.5,9.8,10.2,10.6,10.1,10.9,10.9,9.9,10.1,10.5,9.9,10.3
Cranwell,2022-06-28,2022-06-28T04:00:00Z,10.038,8.9,10.9,9.9,9.8,9.8,9.7,10.1,9.8,10.3,8.9,10.6,9.8,9.8,9.9,9.3,10.4,10.1,10.1,10.9,10.4,10.1,10.1,10.2,9.6,10,10.5,9.7,9.6,10.2,9.7,9.2,9.6,10,10,10.1,10.3,9.9,10.4,9.9,10.3,10.3,9.9,10,10.5,10,10.8,10.8,9.9,10,10.7,9.7,10.3
Cranwell,2022-06-28,2022-06-28T05:00:00Z,10.906,10,11.4,10.7,10.6,10.6,10.8,10.9,10.7,11.1,10,11.4,10.8,10.8,10.8,10.6,11.3,11,11,11.4,11.2,11,11.1,11,10.7,10.8,11.3,10.5,10.4,11.1,10.7,10.3,10.6,10.8,11,10.8,11.1,10.8,11.2,10.8,11.1,11.2,10.7,10.9,11.3,10.9,11.4,11.3,10.8,11,11.2,10.6,11.2
Cranwell,2022-06-28,2022-06-28T06:00:00Z,12.392,11.8,12.8,12.3,12,12.1,12.4,12.3,12.1,12.8,11.8,12.7,12.4,12.1,12.3,12.2,12.8,12.4,12.6,12.6,12.7,12.5,12.6,12.5,12.3,12.3,12.7,12,11.8,12.6,12.3,11.9,12.2,12.3,12.5,12.2,12.5,12.3,12.6,12.4,12.5,12.5,12.2,12.3,12.8,12.5,12.7,12.6,12.3,12.6,12.7,12.1,12.7
Cranwell,2022-06-28,2022-06-28T07:00:00Z,13.996,13,14.5,13.8,13.6,13.9,13.9,13.6,13.9,14.4,13.7,14.2,14.1,13.6,14.1,13.9,14.5,13.8,14.4,14,13.7,14.2,14.3,14.2,14.2,14,14.3,13.7,13.5,14.1,13.9,13.7,13,14.1,14.1,14,14.2,13.9,14.2,14.1,14.3,14.3,13,14.1,14.1,14.2,14.3,14.2,14,14.1,14.3,13.8,14.3
Cranwell,2022-06-28,2022-06-28T08:00:00Z,15.63,14.4,16.3,15.7,15.4,15.7,14.9,15.4,15.3,15.8,15.4,15.9,15.9,15.4,15.8,15.4,16.2,15.3,15.6,15.7,15.2,15.8,15.9,15.8,15.8,15.6,16.1,15.5,15.3,15.7,15,15.3,14.4,16,15.6,15.9,15.8,15.7,15.7,15.6,16.2,16,14.6,15.7,16.1,15.5,16.1,15.9,15.8,15.2,16.3,15.7,15.9
Cranwell,2022-06-28,2022-06-28T09:00:00Z,16.822,15.4,17.4,16.8,16.4,17.1,16.6,16.9,17,16.3,16.6,16.8,17.2,16.6,16.7,16.7,17,15.7,16.9,17.1,16.8,17.1,17.3,16.5,16.9,16.8,16.5,16.8,16.6,16.7,15.4,16.5,16.7,17.4,16.9,17.2,16.6,17.3,16.9,16.9,17.2,17.4,16.5,16.7,17.1,16.8,17.3,17.1,17,16.5,17.3,17.2,16.8
