Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-05-09,2022-05-09,00:00:00,None,None,None,None,None
BroomsBarn,2022-05-09,2022-05-09,01:00:00,None,None,None,None,None
BroomsBarn,2022-05-09,2022-05-09,02:00:00,None,None,None,None,None
BroomsBarn,2022-05-09,2022-05-09,03:00:00,None,None,None,None,None
BroomsBarn,2022-05-09,2022-05-09,04:00:00,None,None,None,None,None
BroomsBarn,2022-05-09,2022-05-09,05:00:00,None,None,None,None,None
BroomsBarn,2022-05-09,2022-05-09,06:00:00,4.676,3.9,5.6,4.8,4.6,4.2,4.9,3.9,5.2,4.7,4.2,4.9,4.6,5,4.8,4.4,4.8,4.6,4.5,4.8,4.4,4.6,4.6,4.9,5,4.7,4.5,4.1,4.6,4.8,4.8,4.5,4.6,5,4.1,5,5,5.2,4.5,5.6,4.5,4.2,5,4.6,5.1,4.7,4.5,4.8,4.7,4.9,4.3,4.5,4.6,4.7
BroomsBarn,2022-05-09,2022-05-09,07:00:00,None,None,None,None,None
BroomsBarn,2022-05-09,2022-05-09,08:00:00,None,None,None,None,None
BroomsBarn,2022-05-09,2022-05-09,09:00:00,None,None,None,None,None
BroomsBarn,2022-05-09,2022-05-09,10:00:00,None,None,None,None,None
BroomsBarn,2022-05-09,2022-05-09,11:00:00,None,None,None,None,None
BroomsBarn,2022-05-09,2022-05-09,12:00:00,8.278,7.6,8.8,8.5,8.1,8,8.4,7.6,8.8,8.3,8.1,8.4,8.1,8.4,8.7,8.3,8,8.2,8.1,8.5,8.2,8.4,8.2,8.7,8.6,8.3,8.3,7.7,8.2,8.5,8.6,8.1,8.1,8.6,7.8,8.5,8.2,8.7,8.2,8.8,8.1,8,8.4,8,8.2,8.3,7.8,8.2,8.5,8.4,8,8.2,8.6,8.3
BroomsBarn,2022-05-09,2022-05-09,13:00:00,None,None,None,None,None
BroomsBarn,2022-05-09,2022-05-09,14:00:00,None,None,None,None,None
BroomsBarn,2022-05-09,2022-05-09,15:00:00,None,None,None,None,None
BroomsBarn,2022-05-09,2022-05-09,16:00:00,None,None,None,None,None
BroomsBarn,2022-05-09,2022-05-09,17:00:00,None,None,None,None,None
BroomsBarn,2022-05-09,2022-05-09,18:00:00,17.646,17,18.3,17,18.1,17.4,17.5,17.4,18.1,17.8,17.6,17.3,18.1,17.7,17.5,17,17.7,17.9,18.1,17.9,17.5,17.4,18,17.5,17.5,18.1,17.7,17.5,17.4,17.5,17.8,17.3,17.5,17.6,17.1,17.9,17.7,18.3,17.7,17.6,17.5,18,17.2,17.6,17.4,17.7,18.1,18.1,17.4,17.5,17.6,17.5,18,17.6
BroomsBarn,2022-05-09,2022-05-09,19:00:00,None,None,None,None,None
BroomsBarn,2022-05-09,2022-05-09,20:00:00,None,None,None,None,None
BroomsBarn,2022-05-09,2022-05-09,21:00:00,None,None,None,None,None
BroomsBarn,2022-05-09,2022-05-09,22:00:00,None,None,None,None,None
BroomsBarn,2022-05-09,2022-05-09,23:00:00,None,None,None,None,None
BroomsBarn,2022-05-09,2022-05-10,00:00:00,13.93,12.9,14.7,12.9,14.1,12.9,13.6,13.8,14.1,13.7,13.3,14.2,13.8,13.7,14.5,14.1,13.2,14.4,14.4,14,14,14.2,14,14.1,14.3,14.3,13.8,14.4,12.9,14,13.7,14,14.1,14,14,13.7,14.1,14.2,13.9,14.4,13.9,14.1,14.3,14.5,13.2,14.6,13.9,14.3,13.5,13.9,13.6,14.7,13.2,13.9
BroomsBarn,2022-05-09,2022-05-10,01:00:00,None,None,None,None,None
BroomsBarn,2022-05-09,2022-05-10,02:00:00,None,None,None,None,None
BroomsBarn,2022-05-09,2022-05-10,03:00:00,None,None,None,None,None
BroomsBarn,2022-05-09,2022-05-10,04:00:00,None,None,None,None,None
BroomsBarn,2022-05-09,2022-05-10,05:00:00,None,None,None,None,None
BroomsBarn,2022-05-09,2022-05-10,06:00:00,13.618,12.9,14.5,13.7,13.7,12.9,14,13.6,14.4,13.2,13.6,13.5,13.3,13.6,14,13.6,13.5,13.6,13.9,13.8,13.6,13.5,13,13.7,13.5,14,13.8,13.4,13.2,13.7,13.4,13.8,13.5,13.9,14.1,13.5,13.4,13.5,13.2,14.5,13.9,13.5,13.7,13.4,13.3,13.7,13.6,13.5,13.8,13.6,13.6,13.7,13.5,13.6
BroomsBarn,2022-05-09,2022-05-10,07:00:00,None,None,None,None,None
BroomsBarn,2022-05-09,2022-05-10,08:00:00,None,None,None,None,None
BroomsBarn,2022-05-09,2022-05-10,09:00:00,None,None,None,None,None
BroomsBarn,2022-05-09,2022-05-10,10:00:00,None,None,None,None,None
