Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-04-17,2022-04-17,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-17,2022-04-17,01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-17,2022-04-17,02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-17,2022-04-17,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-17,2022-04-17,04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-17,2022-04-17,05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-17,2022-04-17,06:00:00,274933.63636364,249654.54545455,290845.45454545,288963.63636364,279554.54545455,267218.18181818,263036.36363636,269936.36363636,273909.09090909,277672.72727273,275372.72727273,273490.90909091,270981.81818182,282272.72727273,270354.54545455,274745.45454545,277463.63636364,286663.63636364,272027.27272727,286245.45454545,290845.45454545,282481.81818182,265545.45454545,268681.81818182,273490.90909091,278509.09090909,272027.27272727,282690.90909091,282690.90909091,276418.18181818,279972.72727273,266172.72727273,261154.54545455,281436.36363636,281645.45454545,268681.81818182,277672.72727273,249654.54545455,286036.36363636,279345.45454545,279136.36363636,269518.18181818,269518.18181818,280809.09090909,284990.90909091,281854.54545455,276836.36363636,270354.54545455,279554.54545455,274954.54545455,250700,271818.18181818,261572.72727273,274933.6
BroomsBarn,2022-04-17,2022-04-17,07:00:00,1487322.1818182,1374354.5454545,1585118.1818182,1584909.0909091,1535563.6363636,1443772.7272727,1464472.7272727,1430181.8181818,1466772.7272727,1560445.4545455,1430390.9090909,1480363.6363636,1478063.6363636,1519672.7272727,1463636.3636364,1469281.8181818,1493536.3636364,1520509.0909091,1401745.4545455,1568181.8181818,1585118.1818182,1523018.1818182,1424118.1818182,1380209.0909091,1507963.6363636,1498763.6363636,1515700,1546645.4545455,1514236.3636364,1448372.7272727,1512354.5454545,1454018.1818182,1447954.5454545,1497090.9090909,1557309.0909091,1465309.0909091,1531172.7272727,1374354.5454545,1514236.3636364,1511936.3636364,1504618.1818182,1474300,1427045.4545455,1539954.5454545,1567972.7272727,1548318.1818182,1482454.5454545,1489354.5454545,1489145.4545455,1446909.0909091,1419309.0909091,1436245.4545455,1419100,1487322.2
BroomsBarn,2022-04-17,2022-04-17,08:00:00,3579431.4545455,3281472.7272727,3810054.5454545,3787890.9090909,3719936.3636364,3460454.5454545,3531754.5454545,3467354.5454545,3526945.4545455,3786845.4545455,3418009.0909091,3664527.2727273,3560400,3646127.2727273,3483454.5454545,3492445.4545455,3535309.0909091,3594063.6363636,3281472.7272727,3702581.8181818,3810054.5454545,3654909.0909091,3400654.5454545,3371800,3653445.4545455,3602845.4545455,3579218.1818182,3717427.2727273,3572736.3636364,3520672.7272727,3632954.5454545,3499345.4545455,3515236.3636364,3623336.3636364,3747327.2727273,3504154.5454545,3696727.2727273,3432018.1818182,3602009.0909091,3694009.0909091,3602427.2727273,3659718.1818182,3481572.7272727,3654700,3742100,3575036.3636364,3594481.8181818,3649890.9090909,3559772.7272727,3489100,3558100,3404418.1818182,3509800,3579431.5
BroomsBarn,2022-04-17,2022-04-17,09:00:00,5865480.9090909,5348754.5454545,6214809.0909091,6095836.3636364,6102318.1818182,5547600,5810427.2727273,5735363.6363636,5768818.1818182,6188881.8181818,5641481.8181818,6091654.5454545,5852245.4545455,6019100,5691454.5454545,5601545.4545455,5791400,5781572.7272727,5348754.5454545,6031854.5454545,6214809.0909091,5962227.2727273,5688109.0909091,5683300,5965572.7272727,5934627.2727273,5821509.0909091,5849318.1818182,5831545.4545455,5627054.5454545,6046072.7272727,5677863.6363636,5881518.1818182,5921245.4545455,6074927.2727273,5694590.9090909,6075136.3636364,5704209.0909091,5950727.2727273,6121972.7272727,5817327.2727273,6032690.9090909,5708390.9090909,6035409.0909091,6128036.3636364,5691036.3636364,5939854.5454545,6037290.9090909,5741636.3636364,5763381.8181818,6002581.8181818,5629145.4545455,5920618.1818182,5865480.9
