Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-04-19,2022-04-19T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-04-19,2022-04-19T01:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-04-19,2022-04-19T02:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-04-19,2022-04-19T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-04-19,2022-04-19T04:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-04-19,2022-04-19T05:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-04-19,2022-04-19T06:00:00Z,239660,120436.36363636,327018.18181818,282481.81818182,253209.09090909,233345.45454545,283109.09090909,235645.45454545,245890.90909091,310081.81818182,221845.45454545,319700,249027.27272727,223727.27272727,272654.54545455,280181.81818182,280600,236481.81818182,256345.45454545,209300,273700,200936.36363636,243590.90909091,246100,132981.81818182,166645.45454545,327018.18181818,283109.09090909,237527.27272727,242336.36363636,301509.09090909,245263.63636364,232300,227700,287709.09090909,237527.27272727,279345.45454545,169990.90909091,135072.72727273,180863.63636364,254881.81818182,240454.54545455,221427.27272727,289381.81818182,290427.27272727,227490.90909091,152009.09090909,235227.27272727,203236.36363636,278718.18181818,146781.81818182,277672.72727273,120436.36363636
BroomsBarn,2022-04-19,2022-04-19T07:00:00Z,1154809.0909091,553254.54545455,1610000,1374772.7272727,1280681.8181818,1162545.4545455,1443145.4545455,1132854.5454545,1199554.5454545,1573200,1080581.8181818,1587000,1135363.6363636,1063227.2727273,1250990.9090909,1378745.4545455,1352609.0909091,1134318.1818182,1285490.9090909,963700,1353236.3636364,808136.36363636,1317272.7272727,1192654.5454545,743318.18181818,738090.90909091,1610000,1233845.4545455,961609.09090909,1032909.0909091,1478690.9090909,992554.54545455,1105254.5454545,1130763.6363636,1340272.7272727,1143100,1363481.8181818,852672.72727273,553254.54545455,1024336.3636364,1280472.7272727,991927.27272727,1143518.1818182,1554381.8181818,1294690.9090909,1285072.7272727,645881.81818182,1136200,1120727.2727273,1409690.9090909,579390.90909091,1298454.5454545,625809.09090909
BroomsBarn,2022-04-19,2022-04-19T08:00:00Z,2468845.0909091,961190.90909091,3604727.2727273,2827954.5454545,2845100,2526027.2727273,3303427.2727273,2215736.3636364,2647718.1818182,3382045.4545455,2215318.1818182,3487845.4545455,2121854.5454545,2217409.0909091,2532509.0909091,3087227.2727273,2967836.3636364,2596490.9090909,2743481.8181818,2154890.9090909,2852627.2727273,1488727.2727273,3025127.2727273,2285363.6363636,1620245.4545455,1628400,3604727.2727273,2294354.5454545,1651818.1818182,2140463.6363636,3095800,2288709.0909091,2313590.9090909,2616563.6363636,2736581.8181818,2370672.7272727,3079490.9090909,1728136.3636364,1150836.3636364,2447618.1818182,2680127.2727273,2158863.6363636,2471872.7272727,3400445.4545455,2687654.5454545,3133018.1818182,1217327.2727273,2628900,2067072.7272727,3314090.9090909,961190.90909091,2811227.2727273,1617736.3636364
BroomsBarn,2022-04-19,2022-04-19T09:00:00Z,3606107.2727273,1107763.6363636,5520627.2727273,3701118.1818182,4119509.0909091,3515027.2727273,4852372.7272727,2785927.2727273,3565418.1818182,4976572.7272727,3122354.5454545,5452045.4545455,2969090.9090909,3442681.8181818,3635254.5454545,3878009.0909091,4567381.8181818,3505827.2727273,4212972.7272727,3401072.7272727,3940527.2727273,2353109.0909091,4652481.8181818,3071336.3636364,2449081.8181818,2606736.3636364,5520627.2727273,3303427.2727273,2119554.5454545,2560318.1818182,4728590.9090909,3877172.7272727,3807754.5454545,4225727.2727273,3971263.6363636,3008609.0909091,4458027.2727273,2553000,1914227.2727273,3928818.1818182,3728718.1818182,3624381.8181818,3832427.2727273,4680081.8181818,4161954.5454545,4511763.6363636,1748627.2727273,4209627.2727273,2459118.1818182,5020063.6363636,1107763.6363636,4125154.5454545,2342654.5454545
BroomsBarn,2022-04-19,2022-04-19T10:00:00Z,4447087.6363636,1537445.4545455,6907945.4545455,4646000,5142590.9090909,3716381.8181818,5775509.0909091,2776518.1818182,4010990.9090909,6060290.9090909,4358081.8181818,6907945.4545455,3722445.4545455,4165927.2727273,4505700,3889718.1818182,5706927.2727273,3605145.4545455,5178554.5454545,4975736.3636364,4276954.5454545,2496754.5454545,6050254.5454545,3377027.2727273,3563536.3636364,3089945.4545455,6464254.5454545,4012245.4545455,2689118.1818182,2729263.6363636,6266663.6363636,5533172.7272727,5708809.0909091,5359418.1818182,4692627.2727273,3297572.7272727,5206572.7272727,3280427.2727273,2558227.2727273,5076100,4371254.5454545,5308818.1818182,5470863.6363636,5662390.9090909,5150745.4545455,5129627.2727273,2859109.0909091,5309654.5454545,2471245.4545455,6210000,1537445.4545455,5153463.6363636,2846354.5454545
BroomsBarn,2022-04-19,2022-04-19T11:00:00Z,5099267.2727273,1838954.5454545,7628890.9090909,5931909.0909091,6192645.4545455,3972518.1818182,5728254.5454545,3501854.5454545,4309781.8181818,6330227.2727273,5648381.8181818,7628890.9090909,3974818.1818182,4466390.9090909,5049963.6363636,3946590.9090909,5864581.8181818,3979627.2727273,5636045.4545455,6444181.8181818,4532672.7272727,1838954.5454545,7054936.3636364,3070918.1818182,4910081.8181818,2701872.7272727,6972345.4545455,4999781.8181818,3208081.8181818,3752972.7272727,7457018.1818182,6690490.9090909,7431718.1818182,5819836.3636364,4680918.1818182,3627100,5417963.6363636,3819881.8181818,3048545.4545455,4873700,5409181.8181818,6708472.7272727,7020645.4545455,6576536.3636364,6143090.9090909,5959090.9090909,4261063.6363636,6239690.9090909,2360009.0909091,6219827.2727273,2891309.0909091,6065518.1818182,4592472.7272727
BroomsBarn,2022-04-19,2022-04-19T12:00:00Z,5820053.8181818,2469572.7272727,8352763.6363636,7751000,7248345.4545455,4690954.5454545,5313209.0909091,3879054.5454545,4590590.9090909,6689027.2727273,6310154.5454545,8131127.2727273,4802190.9090909,5293136.3636364,5905145.4545455,4546681.8181818,6709100,4262318.1818182,6250563.6363636,8352763.6363636,5594436.3636364,2469572.7272727,7973054.5454545,3176718.1818182,5674727.2727273,3261609.0909091,7505736.3636364,6377900,3557054.5454545,4592054.5454545,7395754.5454545,6412190.9090909,8109381.8181818,5069618.1818182,5412736.3636364,4437118.1818182,6314127.2727273,4656245.4545455,3918990.9090909,4412236.3636364,6240318.1818182,7413318.1818182,8179009.0909091,6956036.3636364,6394836.3636364,6065727.2727273,5735781.8181818,7142963.6363636,3896200,6672718.1818182,5040972.7272727,7279709.0909091,6938472.7272727
BroomsBarn,2022-04-19,2022-04-19T13:00:00Z,6323197.6363636,3659718.1818182,9399681.8181818,7623245.4545455,7540236.3636364,5869390.9090909,4836481.8181818,4186000,5221627.2727273,7664645.4545455,6823472.7272727,7274063.6363636,6209790.9090909,5294809.0909091,7333027.2727273,5161409.0909091,7503018.1818182,4822681.8181818,6604972.7272727,9399681.8181818,6631945.4545455,4481027.2727273,7360627.2727273,4036918.1818182,5708809.0909091,4996227.2727273,7207572.7272727,6791272.7272727,5148445.4545455,5604472.7272727,6129709.0909091,6940772.7272727,8432218.1818182,3659718.1818182,6415118.1818182,5787218.1818182,6764927.2727273,5328472.7272727,5466054.5454545,4614636.3636364,6479518.1818182,7440290.9090909,7803063.6363636,6709309.0909091,6067400,6162954.5454545,6576954.5454545,7147563.6363636,6217945.4545455,7540863.6363636,6568172.7272727,7004963.6363636,7566163.6363636
BroomsBarn,2022-04-19,2022-04-19T14:00:00Z,6413905.4545455,3402118.1818182,8897027.2727273,5983136.3636364,7042600,6686727.2727273,4890009.0909091,5322200,6403200,7763336.3636364,7032772.7272727,5987736.3636364,6583227.2727273,5063136.3636364,7891718.1818182,6129709.0909091,6969627.2727273,5693754.5454545,7627009.0909091,7487754.5454545,6265827.2727273,5872736.3636364,6274400,5184827.2727273,5605727.2727273,5162872.7272727,7098009.0909091,6866336.3636364,7091736.3636364,6473036.3636364,5861027.2727273,7498209.0909091,8897027.2727273,3402118.1818182,6881809.0909091,6151872.7272727,6876790.9090909,6164627.2727273,6227563.6363636,4133936.3636364,5879636.3636364,6902090.9090909,7102400,5791818.1818182,6639472.7272727,6829954.5454545,6627345.4545455,6303463.6363636,6641354.5454545,7580800,6781863.6363636,6108172.7272727,6958754.5454545
BroomsBarn,2022-04-19,2022-04-19T15:00:00Z,6361013.8181818,4081454.5454545,8087427.2727273,5933372.7272727,6725827.2727273,6367027.2727273,5638554.5454545,5774672.7272727,7053681.8181818,6890172.7272727,6482445.4545455,6010736.3636364,6043981.8181818,5550527.2727273,7926845.4545455,6439372.7272727,6761790.9090909,6150409.0909091,8087427.2727273,5558472.7272727,4819754.5454545,5952609.0909091,6198500,5841372.7272727,5884654.5454545,5185036.3636364,7317136.3636364,7287863.6363636,7540236.3636364,6338172.7272727,5605309.0909091,7415200,8044354.5454545,4081454.5454545,7008518.1818182,5876918.1818182,7260681.8181818,7089018.1818182,5934209.0909091,4365818.1818182,4632200,6038127.2727273,7131045.4545455,5219327.2727273,7245836.3636364,7190845.4545455,6007390.9090909,7159900,6301372.7272727,7189381.8181818,6615427.2727273,5925636.3636364,6952063.6363636
BroomsBarn,2022-04-19,2022-04-19T16:00:00Z,5941966.3636364,3598036.3636364,7528527.2727273,5847854.5454545,6234672.7272727,5983345.4545455,6158563.6363636,6030390.9090909,6267500,6155845.4545455,5734736.3636364,5865418.1818182,5805618.1818182,5580636.3636364,7314000,5597572.7272727,6039590.9090909,6469272.7272727,7145263.6363636,4931827.2727273,3598036.3636364,5181481.8181818,5968290.9090909,5641690.9090909,5845136.3636364,6196200,6813018.1818182,7106581.8181818,6819290.9090909,6021400,5248181.8181818,6527190.9090909,5989618.1818182,5162663.6363636,6543290.9090909,5594436.3636364,6235300,6702827.2727273,5358372.7272727,5118963.6363636,4064518.1818182,5219118.1818182,5909118.1818182,5039300,6783745.4545455,6674181.8181818,5477554.5454545,7528527.2727273,5572063.6363636,6123436.3636364,5963690.9090909,5745818.1818182,6163163.6363636
BroomsBarn,2022-04-19,2022-04-19T17:00:00Z,4844427.2727273,3189263.6363636,5603427.2727273,5071290.9090909,5059581.8181818,5177718.1818182,5546345.4545455,5399563.6363636,4731518.1818182,5082372.7272727,4744063.6363636,4908409.0909091,5360463.6363636,5114363.6363636,5550109.0909091,4779609.0909091,4742600,5559100,5603427.2727273,4083754.5454545,3189263.6363636,3972936.3636364,4539781.8181818,4692418.1818182,5075054.5454545,5456018.1818182,5168100,5433018.1818182,5135690.9090909,4978036.3636364,4860318.1818182,4508627.2727273,4250190.9090909,5256963.6363636,5199463.6363636,4957545.4545455,4745736.3636364,5218700,4455309.0909091,4327345.4545455,3485545.4545455,4347627.2727273,4133936.3636364,4274863.6363636,5198000,5028427.2727273,5212845.4545455,5317181.8181818,4465972.7272727,4891472.7272727,4856972.7272727,4729218.1818182,4344490.9090909
BroomsBarn,2022-04-19,2022-04-19T18:00:00Z,3119477.4545455,2321745.4545455,3632536.3636364,3397936.3636364,3317645.4545455,3310536.3636364,3479900,3500809.0909091,3067781.8181818,3185081.8181818,3135527.2727273,3225645.4545455,3632536.3636364,3555172.7272727,3396890.9090909,2933545.4545455,3022618.1818182,3434109.0909091,3309490.9090909,2794500,2663400,2652109.0909091,2369418.1818182,3113572.7272727,3500809.0909091,3264536.3636364,3138454.5454545,2941909.0909091,3188636.3636364,3142636.3636364,3219790.9090909,3021781.8181818,2928318.1818182,3539281.8181818,2725918.1818182,3536145.4545455,3036209.0909091,3209336.3636364,3057745.4545455,2790318.1818182,2321745.4545455,2969300,2746200,2880436.3636364,3251781.8181818,3159572.7272727,3560190.9090909,3118381.8181818,3190936.3636364,3156854.5454545,3313672.7272727,2739718.1818182,2825027.2727273
BroomsBarn,2022-04-19,2022-04-19T19:00:00Z,1299086,847236.36363636,1494790.9090909,1354909.0909091,1426836.3636364,1273363.6363636,1407181.8181818,1425163.6363636,1369336.3636364,1222345.4545455,1361809.0909091,1312463.6363636,1482872.7272727,1437500,1301800,1091036.3636364,1135363.6363636,1408854.5454545,1306609.0909091,1314554.5454545,1307654.5454545,1205409.0909091,956590.90909091,1365363.6363636,1423909.0909091,1332745.4545455,1400072.7272727,1061136.3636364,1371009.0909091,1317063.6363636,1357418.1818182,1361181.8181818,1353654.5454545,1458200,847236.36363636,1494790.9090909,1251827.2727273,1300754.5454545,1222554.5454545,1225272.7272727,1033954.5454545,1270854.5454545,1262281.8181818,1253500,1333581.8181818,1304727.2727273,1431227.2727273,1284445.4545455,1373518.1818182,1300127.2727273,1376027.2727273,1184918.1818182,1299290.9090909
BroomsBarn,2022-04-19,2022-04-19T20:00:00Z,236900,175636.36363636,270354.54545454,254045.45454545,260945.45454545,190063.63636364,248190.90909091,245890.90909091,217663.63636364,193827.27272727,254672.72727273,249027.27272727,259900,270354.54545454,229790.90909091,210345.45454546,231045.45454545,263245.45454545,226445.45454545,259481.81818182,250072.72727273,249863.63636364,175636.36363636,245472.72727273,251118.18181818,246518.18181818,244636.36363636,227700,249654.54545454,242754.54545454,228536.36363636,259481.81818182,246100,255300,182327.27272727,269518.18181818,235018.18181818,251118.18181818,188181.81818182,199681.81818182,237736.36363636,209718.18181818,225818.18181818,247981.81818182,245263.63636363,223100,254672.72727273,227490.90909091,255927.27272727,234181.81818182,248818.18181818,218081.81818182,252581.81818182
BroomsBarn,2022-04-19,2022-04-19T21:00:00Z,-12.545454545652,-627.27272727501,836.36363636288,-209.09090909167,-209.09090909167,-209.09090909167,-418.18181817954,209.09090909167,418.18181817954,0,0,836.36363636288,418.18181818334,0,418.18181818334,209.09090909167,0,0,209.09090909167,836.36363636288,0,0,-418.18181818334,-209.09090909167,-627.27272727121,0,0,-209.09090909167,209.09090909167,0,209.09090908787,0,0,0,209.09090909167,-418.18181818334,209.09090908787,209.09090909167,836.36363636288,-209.09090909167,627.27272727121,0,-209.09090909167,-209.09090909167,-627.27272727501,-209.09090909167,0,0,-627.27272727501,-627.27272727121,-627.27272727121,0,-418.18181817954
BroomsBarn,2022-04-19,2022-04-19T22:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-04-19,2022-04-19T23:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-04-19,2022-04-20T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
