Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-06-03,2022-06-03T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-06-03,2022-06-03T01:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-06-03,2022-06-03T02:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-06-03,2022-06-03T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-06-03,2022-06-03T04:00:00Z,5540.9090909091,3554.5454545455,6690.9090909091,6272.7272727273,6272.7272727273,6272.7272727273,4390.9090909091,5645.4545454545,5436.3636363636,6272.7272727273,5436.3636363636,5436.3636363636,5436.3636363636,5854.5454545455,4809.0909090909,5854.5454545455,3554.5454545455,6481.8181818182,6272.7272727273,5645.4545454545,5436.3636363636,5854.5454545455,4809.0909090909,5854.5454545455,5645.4545454545,6272.7272727273,5018.1818181818,6690.9090909091,5436.3636363636,5854.5454545455,4809.0909090909,5018.1818181818,4809.0909090909,6481.8181818182,6272.7272727273,5018.1818181818,6272.7272727273,5645.4545454545,5854.5454545455,5645.4545454545,5645.4545454545,5227.2727272727,5436.3636363636,6690.9090909091,5854.5454545455,5854.5454545455,3972.7272727273,3763.6363636364,5645.4545454545,3554.5454545455,5854.5454545455,6690.9090909091,4809.0909090909
Cranwell,2022-06-03,2022-06-03T05:00:00Z,295993.27272727,166227.27272727,369881.81818182,355036.36363636,358800,305481.81818182,235018.18181818,318863.63636364,269727.27272727,363400,349181.81818182,248609.09090909,279345.45454545,296281.81818182,332454.54545455,323672.72727273,231672.72727273,341445.45454545,351690.90909091,322209.09090909,257390.90909091,336845.45454545,251536.36363636,301509.09090909,214527.27272727,322209.09090909,213063.63636364,347090.90909091,296281.81818182,331618.18181818,329527.27272727,296909.09090909,306109.09090909,366118.18181818,284781.81818182,220590.90909091,287290.90909091,285200,303809.09090909,275372.72727273,316772.72727273,260736.36363636,320327.27272727,369881.81818182,300672.72727273,290427.27272727,251954.54545455,197800,326181.81818182,166227.27272727,290636.36363636,337472.72727273,259900
Cranwell,2022-06-03,2022-06-03T06:00:00Z,1213726.7272727,705890.90909091,1552918.1818182,1524481.8181818,1512145.4545455,1227572.7272727,1113409.0909091,1442727.2727273,1132018.1818182,1549990.9090909,1537236.3636364,860827.27272727,1277127.2727273,1125118.1818182,1061136.3636364,1407181.8181818,991718.18181818,1552918.1818182,1392336.3636364,1222554.5454545,968927.27272727,1444400,975618.18181818,1155227.2727273,848700,1413036.3636364,905154.54545455,1358045.4545455,1043781.8181818,1460290.9090909,1403418.1818182,1377909.0909091,1374772.7272727,1307445.4545455,1180945.4545455,786390.90909091,1138081.8181818,1190981.8181818,1397772.7272727,1021409.0909091,1438336.3636364,1179063.6363636,1180945.4545455,1363272.7272727,1314554.5454545,1050054.5454545,1242418.1818182,705890.90909091,1094800,830718.18181818,1199136.3636364,1385436.3636364,1018900
Cranwell,2022-06-03,2022-06-03T07:00:00Z,2722760.9090909,1477436.3636364,3510845.4545455,3133645.4545455,3155390.9090909,2695390.9090909,2623254.5454545,2974527.2727273,2440718.1818182,3471954.5454545,3510845.4545455,1878472.7272727,3168981.8181818,2496545.4545455,2121854.5454545,2794081.8181818,2574954.5454545,3490354.5454545,3033281.8181818,2987700,1938900,3083045.4545455,2473963.6363636,2588336.3636364,1791072.7272727,2767736.3636364,2625763.6363636,2829627.2727273,2266127.2727273,3285027.2727273,3447909.0909091,3215609.0909091,3483245.4545455,2273654.5454545,2705218.1818182,1658927.2727273,2713790.9090909,3081372.7272727,3289627.2727273,2168481.8181818,3381000,2784254.5454545,2611963.6363636,2542127.2727273,3219163.6363636,2065400,2660054.5454545,1477436.3636364,2003718.1818182,2783000,3089736.3636364,2892145.4545455,2388654.5454545
Cranwell,2022-06-03,2022-06-03T08:00:00Z,4187781.4545455,2173500,5776972.7272727,4694300,4917190.9090909,3431600,4031690.9090909,4090654.5454545,3887418.1818182,5367781.8181818,5485500,3732063.6363636,5279127.2727273,3494745.4545455,2779654.5454545,3235890.9090909,4070581.8181818,5155554.5454545,4683009.0909091,4752218.1818182,3113990.9090909,4233672.7272727,4186209.0909091,3641945.4545455,3592390.9090909,3616018.1818182,5454972.7272727,3649263.6363636,3390200,5063763.6363636,5742890.9090909,5162036.3636364,5685181.8181818,3439545.4545455,4499009.0909091,2611336.3636364,4286154.5454545,4301209.0909091,4945836.3636364,3309281.8181818,5324918.1818182,4840872.7272727,3724536.3636364,3070918.1818182,5776972.7272727,2997945.4545455,3550781.8181818,2173500,3349427.2727273,4032945.4545455,5720309.0909091,3761127.2727273,4050927.2727273
Cranwell,2022-06-03,2022-06-03T09:00:00Z,4689528.5454545,2536900,7510963.6363636,5418172.7272727,6302836.3636364,3727881.8181818,3530709.0909091,4667118.1818182,4219245.4545455,5717800,6239900,4116372.7272727,5850781.8181818,3463172.7272727,2890263.6363636,2596072.7272727,3852709.0909091,4836481.8181818,6354272.7272727,4816827.2727273,3812563.6363636,5141963.6363636,4274445.4545455,4046954.5454545,5226854.5454545,4504027.2727273,7023781.8181818,3429300,3618736.3636364,4965700,6811763.6363636,6412609.0909091,6093745.4545455,5692709.0909091,4740718.1818182,3866300,4707054.5454545,3554963.6363636,5249645.4545455,3959136.3636364,6677527.2727273,7077727.2727273,3824063.6363636,2536900,7510963.6363636,2743272.7272727,3222090.9090909,3220836.3636364,3250736.3636364,3272272.7272727,7104700,3482409.0909091,4819336.3636364
