Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-02-27,2022-02-27,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-27,2022-02-27,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-27,2022-02-27,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-27,2022-02-27,09:00:00,1742584.5454545,1702836.3636364,1761381.8181818,1746536.3636364,1743818.1818182,1743818.1818182,1748627.2727273,1752390.9090909,1744863.6363636,1739009.0909091,1748627.2727273,1724581.8181818,1745909.0909091,1742563.6363636,1743400,1753854.5454545,1749045.4545455,1741936.3636364,1736709.0909091,1737336.3636364,1742772.7272727,1736290.9090909,1745909.0909091,1748000,1740054.5454545,1746954.5454545,1747581.8181818,1761381.8181818,1736918.1818182,1754481.8181818,1736918.1818182,1748627.2727273,1733154.5454545,1745909.0909091,1739009.0909091,1737336.3636364,1744236.3636364,1740263.6363636,1750718.1818182,1739845.4545455,1737963.6363636,1742563.6363636,1732527.2727273,1743609.0909091,1747581.8181818,1743818.1818182,1741518.1818182,1734200,1752809.0909091,1741100,1754063.6363636,1702836.3636364,1735245.4545455,1742584.5
Cranwell,2022-02-27,2022-02-27,12:00:00,10806056.545455,10755009.090909,10883600,10803936.363636,10783863.636364,10802472.727273,10837390.909091,10857672.727273,10808327.272727,10795572.727273,10814600,10781772.727273,10820454.545455,10805400,10803936.363636,10848890.909091,10821500,10833209.090909,10775500,10767763.636364,10804354.545455,10756890.909091,10800800,10816272.727273,10810000,10814181.818182,10821918.181818,10883600,10758354.545455,10828818.181818,10758145.454545,10832372.727273,10755009.090909,10811045.454545,10778427.272727,10781354.545455,10804981.818182,10797872.727273,10815018.181818,10813763.636364,10795572.727273,10783445.454545,10781563.636364,10835509.090909,10803518.181818,10824218.181818,10813972.727273,10773409.090909,10882554.545455,10814390.909091,10846172.727273,10755009.090909,10788045.454545,10806056.5
Cranwell,2022-02-27,2022-02-27,15:00:00,18925621.090909,18803754.545455,19078081.818182,18928372.727273,18891363.636364,18939454.545455,19014100,19042745.454545,18887390.909091,18891990.909091,18921054.545455,18903909.090909,18919172.727273,18904745.454545,18932972.727273,18966427.272727,18988172.727273,18988590.909091,18891781.818182,18838672.727273,18932763.636364,18825290.909091,18908090.909091,18925236.363636,18937154.545455,18971445.454545,18970190.909091,19078081.818182,18849127.272727,18952627.272727,18803754.545455,18991309.090909,18826336.363636,18912063.636364,18880281.818182,18914781.818182,18883209.090909,18902863.636364,18937990.909091,18932345.454545,18914781.818182,18876727.272727,18879236.363636,18991100,18898890.909091,18937154.545455,18925654.545455,18857490.909091,19008245.454545,18972909.090909,18993190.909091,18877354.545455,18962454.545455,18925621.1
Cranwell,2022-02-27,2022-02-27,18:00:00,12684964.181818,12605672.727273,12811000,12690563.636364,12661709.090909,12703945.454545,12775872.727273,12805563.636364,12649581.818182,12673000,12669236.363636,12656690.909091,12653763.636364,12695372.727273,12677600,12686172.727273,12764581.818182,12715445.454545,12673418.181818,12616545.454545,12670072.727273,12605672.727273,12670700,12692863.636364,12685336.363636,12746390.909091,12722763.636364,12811000,12631181.818182,12697672.727273,12610690.909091,12736772.727273,12614036.363636,12660245.454545,12659200,12693281.818182,12626790.909091,12676554.545455,12699136.363636,12667145.454545,12668190.909091,12646654.545455,12636409.090909,12730500,12674881.818182,12674463.636364,12699972.727273,12623445.454545,12701227.272727,12728409.090909,12732800,12642472.727273,12742209.090909,12684964.2
Cranwell,2022-02-27,2022-02-27,21:00:00,2822815.0909091,2798890.9090909,2868100,2819590.9090909,2810390.9090909,2823145.4545455,2850536.3636364,2868100,2825654.5454545,2837572.7272727,2814154.5454545,2809972.7272727,2809136.3636364,2853463.6363636,2805163.6363636,2814781.8181818,2848863.6363636,2818127.2727273,2820427.2727273,2808300,2798890.9090909,2800981.8181818,2817500,2835900,2818127.2727273,2842172.7272727,2826909.0909091,2855136.3636364,2803490.9090909,2819381.8181818,2828163.6363636,2829209.0909091,2809554.5454545,2813318.1818182,2818336.3636364,2822518.1818182,2804327.2727273,2831300,2825445.4545455,2808718.1818182,2811018.1818182,2810809.0909091,2806209.0909091,2831300,2831927.2727273,2817709.0909091,2846772.7272727,2805163.6363636,2822727.2727273,2828790.9090909,2831718.1818182,2817290.9090909,2832554.5454545,2822815.1
Cranwell,2022-02-27,2022-02-28,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-27,2022-02-28,03:00:00,3.8032794691389e-10,-1254.5454545462,1045.4545454545,-836.36363636288,209.09090909167,-418.18181818334,627.27272727501,418.18181817954,-1045.4545454545,0,418.18181818334,0,0,209.09090909167,-627.27272727121,836.36363636288,-418.18181817954,418.18181818334,-627.27272727501,418.18181818334,627.27272727501,-209.09090909167,627.27272727121,0,1045.4545454545,0,627.27272727121,627.27272727121,836.36363636668,-209.09090908787,-627.27272727121,-836.36363636668,418.18181818334,-627.27272727121,-418.18181817954,-418.18181818334,627.27272727121,-418.18181817954,1045.4545454545,418.18181818334,418.18181818334,-209.09090909167,-418.18181817954,-209.09090909167,-418.18181817954,-836.36363636288,-418.18181817954,836.36363636668,-1254.5454545462,418.18181817954,0,0,-627.27272727501,0.0
