Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-06-03,2022-06-03T00:00:00Z,11.878,11,13.5,12.6,11.7,11.9,11.8,11.8,12.1,11.7,12.2,12.8,11.9,11.1,11.8,11.9,11.9,11.5,11.5,11.8,12,12.2,12.6,13.5,11.4,11.7,11.4,12,11.8,11.9,11.8,11.4,12.1,12.2,11.9,12.7,11.9,11.7,11.9,12.8,11.3,11.3,11.1,11.2,12.1,11.9,12,11.6,12.1,11.7,11.8,11,11.9
Cranwell,2022-06-03,2022-06-03T01:00:00Z,11.09,10.2,12.4,12,10.7,10.7,11.1,11,11.2,11.1,11.8,11.8,11.4,10.5,11.2,10.7,11.5,10.8,10.6,11,11.3,11,11.6,12.4,10.9,10.7,10.8,11,10.7,11.3,11.3,10.9,11.3,11.4,11,11.6,10.9,11.1,11,11.8,10.7,10.8,10.2,10.6,11.1,10.9,11,11,11.7,10.9,11.2,10.3,11
Cranwell,2022-06-03,2022-06-03T02:00:00Z,10.59,9.3,12,11.5,10.1,9.9,10.2,10.4,10.6,10.9,11.2,11.2,10.8,10,11.3,10.6,11,10.1,10.2,10.4,10.7,10.4,11.1,12,10.3,9.9,11.1,10.1,10,10.3,10.9,10.8,11,11.1,10.1,11.2,10.4,10.8,10.8,10.9,10.5,10.5,9.6,9.3,10.4,11.4,10.4,11,10.9,10.6,10.4,9.4,10.8
Cranwell,2022-06-03,2022-06-03T03:00:00Z,10.006,8.7,11.5,10.6,9.4,9.2,9.9,10.2,10.1,10.5,10.6,10.3,10.3,9.4,11,10,10.7,9.4,9.7,9.8,10,10,10.6,11.5,9.9,9.3,10.8,9,9.7,9.7,10.4,10.3,10.4,9.8,9.4,10.6,9.6,9.8,10.3,10.2,10,9.9,9.2,8.7,9.6,10.8,10.3,10.4,10.1,10.1,9.7,9.1,10
Cranwell,2022-06-03,2022-06-03T04:00:00Z,9.506,8.1,10.6,9.7,8.9,8.8,10.1,9.6,9.7,9.5,9.9,9.9,9.7,9.4,10.1,9,10.5,8.8,8.9,9.3,9.7,9.6,9.9,10.6,10.1,8.7,10.2,8.1,9.3,9.5,9.7,9.6,10.1,9.4,9.2,10.1,9.1,9.4,9.6,9.8,9.6,9.1,9.1,8.3,9.1,9.7,10,10.2,9.9,10.1,9,8.2,9.5
Cranwell,2022-06-03,2022-06-03T05:00:00Z,9.946,8.9,10.9,10,9.4,9.4,10.5,9.9,10.2,9.7,10.3,10.4,10,9.9,10.2,9.4,10.9,9.5,9.2,9.5,9.9,9.9,10.4,10.7,10.5,9.5,10.4,8.9,9.8,10.2,9.9,9.9,10.2,9.9,10,10.5,9.7,9.8,10.1,10.2,10,9.8,9.7,9.2,9.7,9.9,10.5,10.3,10.4,10.4,9.5,9.2,9.9
Cranwell,2022-06-03,2022-06-03T06:00:00Z,11.232,10.7,11.9,11.4,11,10.9,11.6,11.5,11.4,11.2,11.8,11.4,11.2,11.1,11.4,11,11.9,11,10.7,11,10.9,11.3,11.3,11.9,11.3,10.9,11.5,10.8,11.1,11.8,11.1,11.2,11.6,11.5,11.3,11.3,10.9,11.1,11.6,11.3,11.5,11,10.9,11,11.1,10.9,11.6,11,11.5,11.4,10.7,10.8,11
Cranwell,2022-06-03,2022-06-03T07:00:00Z,12.976,12.3,13.7,13.1,12.9,12.9,13.1,13.2,13.1,13.1,13.7,12.9,13,13.2,12.7,12.6,13.5,13.1,12.9,13.2,12.4,12.9,12.9,13.4,12.6,12.7,13.3,12.9,12.7,13.5,13.2,13,13.5,12.8,12.8,12.6,13,13.3,13.5,12.9,13.4,13.1,12.6,12.5,13.1,12.3,13,12.3,12.8,13.1,12.9,12.8,12.8
Cranwell,2022-06-03,2022-06-03T08:00:00Z,14.432,13.4,15.4,14.7,14.7,13.9,14.4,14.5,14.6,14.8,15.1,14.8,14.7,14.4,13.5,13.7,14.7,14.8,14.6,15,13.9,14.1,14.5,14.3,14.5,14,15.2,14.1,13.9,15.1,15,14.5,15.1,14.2,14.2,13.9,14.6,14.4,15.2,14.1,15.1,15,13.8,13.5,15.4,13.5,14,13.4,14.6,14.1,15,14,14.5
Cranwell,2022-06-03,2022-06-03T09:00:00Z,15.134,13.5,16.8,15.5,15.8,15,14.3,15.5,14.8,15.6,15.7,15.1,15.4,14.9,14.2,14,15.1,15,15.9,15.5,14.7,14.9,15,14.8,15.7,15.1,16,14.4,14.4,15.5,16,15.7,15.8,15.7,14.7,15.1,15.2,14.7,15.9,14.7,16.3,16.4,14.5,13.5,16.8,13.6,14.3,14.7,14.6,14.5,16.3,14.6,15.3
Cranwell,2022-06-03,2022-06-03T10:00:00Z,15.908,13.7,17.8,16.2,16.6,16.6,15.1,16.8,15.1,15.9,16.5,15.6,15.3,15.2,15.9,14.8,16.4,16,16.9,16,15.1,15.4,15.6,16,15.5,16.4,15.7,15.4,14.4,16.5,17.2,16.9,16.9,16.4,15.8,16.6,16.3,15.4,15,15.5,17.6,17.6,15.7,13.7,17.4,14.2,14.8,16,14.7,15,17.8,15.7,16.3
Cranwell,2022-06-03,2022-06-03T11:00:00Z,16.926,15.1,18.6,17.7,17.5,17.7,16.2,17.7,16.3,16.7,17.2,16.9,16.8,16.7,17,15.5,17.4,17,17,16.6,17.7,15.9,17.2,17,16,17.1,16.3,16.6,15.6,17.3,17.9,17.8,17.1,17.1,16.6,17.8,17.1,17.1,15.4,16.4,18.2,18,16.7,15.1,18.2,16.2,16.3,17.2,15.3,16.9,18.6,17.3,17.4
Cranwell,2022-06-03,2022-06-03T12:00:00Z,17.234,14.8,19,18,17.6,18.1,16.8,17.8,17.3,17.6,17.5,16.9,17,16.7,16.5,15.4,17.1,17.3,17.4,17.1,18.3,15.3,17.9,17.3,16.8,17.1,17.5,17.2,15.9,17.4,17.5,17.9,17.3,17.1,17,18,17.6,18.5,16.1,16.1,18,18.6,16.8,16.4,18,16.7,17.5,17.6,14.8,17.2,19,17.5,17.7
Cranwell,2022-06-03,2022-06-03T13:00:00Z,17.012,15.1,18.5,17.9,17.6,17.8,17.1,17.4,17.3,17.6,16.8,17.1,17,16.3,15.7,15.5,16.7,17.6,16.7,17.8,18.1,15.1,18,17.7,17.5,16.3,17.3,16.1,16.5,17.6,16.6,18,17.3,16.7,16.5,17.3,17.1,18.5,17,16,17,18.5,16.6,16.3,16.7,16.1,16.6,17.3,15.2,16.7,17.9,17,17.6
Cranwell,2022-06-03,2022-06-03T14:00:00Z,16.724,14.8,18.4,17.3,17.2,17.4,17.1,17.1,17.3,17.5,16.5,17.1,17.5,16.4,15.9,16.7,16.1,17.6,16.1,17.4,18.2,15.2,17.1,17.6,17.4,17.1,16.7,14.8,15.8,16.7,16.2,17,16.6,16,16.1,17.8,16.8,17.8,17.5,15.5,15.6,18.4,16.3,15.9,17.2,15,16.3,16.5,16,16.8,17.2,15.8,17.1
Cranwell,2022-06-03,2022-06-03T15:00:00Z,16.534,14.1,18.1,16.9,17,16.5,16.6,16.3,17.7,17.6,16.2,17.2,17.1,16.7,16.5,16.8,16,17,16.1,17.3,17.6,15.3,16.4,17.3,17.1,17,16.4,14.1,15.8,16.8,15.9,15.8,16.6,16.8,16,17.6,16.8,17.4,17.2,15.6,16.2,18.1,16.1,15.6,17.5,15.1,16.2,16.5,16.2,16.8,16.8,14.6,16
