Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-04-21,2022-04-21,00:00:00,7.536,None,10.1,,,,,,,,,,9,9.2,8.9,9,9.1,9.3,9.5,8.7,9.1,9.2,9.4,9.6,8.8,9,9.2,9.4,8.9,9.2,9.1,9,9.1,10.1,8.7,9.2,9.5,8.9,8.7,9.6,9.1,9.2,9.6,9.2,9,9.8,9.3,8.9,8.9,9.3,9.2,9.6,9.3,9.2
BroomsBarn,2022-04-21,2022-04-21,06:00:00,7.142,None,9.1,,,,,,,,,,8.5,8.8,8.5,8.9,8.5,8.8,8.6,9.1,8.7,8.9,8.7,8.7,8.4,8.8,8.7,8.8,8.7,8.4,8.8,8.8,8.7,8.8,8.8,8.9,8.8,8.7,8.4,8.8,8.6,8.5,8.8,8.6,8.6,8.6,9.1,8.8,8.8,8.6,8.5,8.7,8.9,8.7
BroomsBarn,2022-04-21,2022-04-21,12:00:00,12.036,None,15.5,,,,,,,,,,14.4,14.5,14.3,14.8,14.4,14.8,14.6,14.9,14.6,14.9,14.7,14.8,14.3,14.7,15,14.5,14.9,14.6,14.5,14.6,14.6,14.8,14.8,14.6,14.8,14.7,14.6,14.8,14.7,14.9,14.6,14.5,14.7,14.5,15,15.5,14.7,14.5,14.4,14.7,14.6,14.7
BroomsBarn,2022-04-21,2022-04-21,18:00:00,9.466,None,11.9,,,,,,,,,,11.5,11.5,11.5,11.8,11.5,11.4,11.5,11.6,11.6,11.4,11.5,11.6,11.4,11.6,11.9,11.7,11.5,11.6,11.3,11.5,11.6,11.6,11.5,11.6,11.4,11.5,11.5,11.8,11.5,11.6,11.4,11.6,11.4,11.6,11.5,11.5,11.6,11.4,11.5,11.6,11.7,11.5
BroomsBarn,2022-04-21,2022-04-22,00:00:00,6.904,None,9.1,,,,,,,,,,8,8.3,8.8,8.6,8.3,8.2,8.5,8.7,8.6,8.6,8.5,8.5,8,8.9,8.6,8.8,8.1,8.4,8.4,8.2,8.3,8,7.9,8.8,8.5,8.9,9.1,8.3,8.1,8.1,8.4,8.3,8.2,8.3,8.9,8.4,8.3,8.5,8.6,8.1,8.2,8.4
BroomsBarn,2022-04-21,2022-04-22,06:00:00,8.018,None,10.3,,,,,,,,,,9.7,9.4,10,10,9.8,9.2,9.8,9.8,10,10,9.9,10,9.9,9.7,10.2,9.4,9.6,9.4,10,8.7,9.3,10,9.7,9.5,9.7,10,10,9.4,9.8,10.2,10.2,9.7,10.1,9,10,9.6,10.1,10.1,10.3,10.3,9.4,9.8
BroomsBarn,2022-04-21,2022-04-22,12:00:00,10.862,None,13.9,,,,,,,,,,12.9,13.2,13.1,13.7,13.2,13.1,13.4,12.5,13.3,13.4,12.7,13.9,12.4,13.4,13.7,13.4,12.9,13.3,12.9,13.4,13.3,13,13.6,13.4,13.1,13.4,13.7,12.8,13,13.5,13.2,13.7,12.7,13.7,13.3,13.4,13.4,13.2,13.9,13.4,12.6,13.2
BroomsBarn,2022-04-21,2022-04-22,18:00:00,9.022,None,11.6,,,,,,,,,,10.5,10.5,11.3,10.9,11.2,10.7,11.1,10.8,10.9,10.7,10.7,10.8,11.3,11.1,10.9,10.7,10.9,11,11.4,10.6,10.9,11.5,11.3,11.2,11,11.3,11.4,11.2,10.6,10.8,11.2,11,10.6,11.4,11.3,11.1,11.1,11,10.9,10.7,11.6,11.0
BroomsBarn,2022-04-21,2022-04-23,00:00:00,8.726,None,11.5,,,,,,,,,,10.1,9.8,11.4,9.9,11.1,11,10.6,10.9,10.8,10.9,10.5,11.2,10,11,9.7,10,11.3,9.9,10.8,10.8,9.9,9.6,9.3,11.5,11.2,10.5,10.5,11.3,11.3,10.7,10.7,10.9,9.7,11.1,10.9,9.6,11.4,11.1,11.2,11,11.2,10.6
BroomsBarn,2022-04-21,2022-04-23,06:00:00,8.368,None,10.8,,,,,,,,,,10.4,10.1,10.7,9.9,10.8,9.6,10.7,10.5,10.7,10.3,10.3,10.3,9.9,10.7,10,9.9,10.1,9.9,10.2,9.7,9.7,10.1,10.1,10.2,10.1,10.3,10,10,10.6,10.2,10.8,9.5,10,10,10.4,10.1,10.5,10.3,9.8,10.4,10.6,10.2
BroomsBarn,2022-04-21,2022-04-23,12:00:00,11.232,None,15.2,,,,,,,,,,15.2,11.9,14.3,14.3,13.6,13.9,14.5,14.4,14.3,13.7,14.4,14,14.4,14.5,13.7,14.8,14.8,13.9,12.9,13.7,13.6,12.5,14.5,13,13.3,13.2,14.3,12.9,14.5,14.5,14.2,10.9,13.9,12.9,13.4,13.2,13.9,13.7,11.4,12.4,14.2,13.7
BroomsBarn,2022-04-21,2022-04-23,18:00:00,10.358,None,14.2,,,,,,,,,,13.1,12.1,12.2,13.4,12.1,12.6,12.8,12.6,13,13.2,13.3,13.4,12.2,12.8,12.6,13.8,14.2,12.9,11.5,12,12.9,13.2,13.2,12.4,11.2,12.9,12.3,12.3,12.4,13.4,13.1,10.7,12.4,12.9,12.1,12.7,12.9,12.1,11.6,12.8,12.6,12.6
BroomsBarn,2022-04-21,2022-04-24,00:00:00,8.96,None,12.5,,,,,,,,,,11.5,11.2,10.8,10.8,9.2,11.2,11.9,10.4,10.6,11.5,12.2,12.5,11.9,10.3,11.5,11.9,10.9,11.7,8.9,9.6,11.6,11.1,11.1,11.7,9.9,10.1,11.2,10.6,11.5,11.7,11.6,10.5,11.5,11.5,10.3,10.7,10.9,10.4,10,10.3,9.3,10.9
BroomsBarn,2022-04-21,2022-04-24,06:00:00,8.02,None,11.2,,,,,,,,,,10.1,10.3,9.7,9.4,9.2,9.8,10.3,8.9,9.3,10.5,9.5,10.8,10.7,9.8,10.9,11,9.4,9.4,9,9.7,9.4,11.2,10,9.8,9.6,9.6,9.8,9.3,9.8,9.9,10.4,9.6,10.3,10.1,8.1,9.7,10.1,8.8,10,9.3,8.5,9.8
BroomsBarn,2022-04-21,2022-04-24,12:00:00,11.078,None,15.2,,,,,,,,,,14.2,13.6,14.2,13.2,13.3,14,15.2,14.3,12.6,12.7,12.8,12,13.2,13.5,14,14.5,14.2,13.8,13.3,12.4,14,13.6,14.7,14.1,12.9,13.2,13.8,13.3,13.4,13.7,14.3,14,14.1,14.2,11.9,12.5,14.3,10.9,13.5,13.5,13,13.5
BroomsBarn,2022-04-21,2022-04-24,18:00:00,8.748,None,12.4,,,,,,,,,,10.4,11.2,10.5,9.8,9.8,11.1,12.4,10.7,9.7,10.6,10.5,11.4,11,11.8,11.4,10.8,9.9,10.1,10.7,10.7,10.6,12.4,9.9,11.2,10.6,10.7,10.7,10.4,9.6,11.7,10.6,11.7,10.9,10.2,8.9,11.1,11.5,11,10.3,9.5,9.4,10.7
BroomsBarn,2022-04-21,2022-04-25,00:00:00,5.88,None,9.5,,,,,,,,,,6.8,8.8,6.5,6.9,5.9,8.3,7.3,6.5,7.5,6.8,7.6,6.9,7.4,7.2,8.1,7.5,7.1,6.8,6.9,9.5,6,8.2,7.2,7,8.3,7.1,6.8,6.6,7.2,7.7,7,6.6,7.3,6.5,6,9.4,6.8,7.2,6.3,6.1,6.4,7.2
