Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-06-27,2022-06-27T00:00:00Z,None,None,None,None
BroomsBarn,2022-06-27,2022-06-27T06:00:00Z,9.414,None,12.1,,,,,,,,,,11.9,11.5,10.8,11,11.2,11.2,11.5,11.5,10.8,11.7,11.4,11.4,11.5,11.2,12.1,11.9,11.4,11.4,11.5,11.3,11.5,11.6,11.7,11.7,11.9,12,11.1,12,11.5,11.7,11.4,11.5,11.7,11.4,11.2,11.3,11.5,11.5,11.6,11.8,10.9
BroomsBarn,2022-06-27,2022-06-27T12:00:00Z,11.38,None,14.4,,,,,,,,,,14.2,13.9,13.7,13.5,13.9,13.7,13.9,13.9,13.7,13.9,13.8,13.8,14.1,13.7,14.1,13.9,13.8,13.9,13.6,13.7,13.9,14,13.9,14.2,14.2,14,13.6,14.2,13.8,14,13.6,13.9,14.1,13.7,13.7,13.7,14,13.9,14.4,14,13.5
BroomsBarn,2022-06-27,2022-06-27T18:00:00Z,14.074,None,18.7,,,,,,,,,,17.8,16.5,16.9,16.3,18.1,17.1,16.9,17.4,17.5,17,17.4,17.9,17.7,17.8,17,16.2,16.9,16.6,16.2,17.9,17.6,17.6,17.2,15.7,17.1,16.8,16.4,16.8,18.4,18.7,17.9,17,18.1,16.6,16.7,18.4,17.3,15.5,17.2,17.1,16.5
BroomsBarn,2022-06-27,2022-06-28T00:00:00Z,9.886,None,12.9,,,,,,,,,,12.2,11,11.2,10.2,12.5,11.3,11,12.5,11.8,12.3,12.5,12.8,12.7,12.3,12.4,12.3,12.2,12.6,11.6,12.5,11.8,11.3,12.2,11.6,11.3,12.9,10.6,12.9,12.7,12.7,12.7,12.7,12.9,12.4,11.1,12.1,12,12.1,12.6,12.7,11.1
BroomsBarn,2022-06-27,2022-06-28T06:00:00Z,8.718,None,11.6,,,,,,,,,,10.3,9.4,9.3,9.2,11.4,9.5,10.1,11,10.8,10.9,11.4,10.8,10.9,11,10.8,10.9,10.7,11.6,10.7,10.3,10.5,10.2,10.6,10.5,10.4,11.4,9.3,11,11.3,11.2,10.8,10.8,11.3,11.4,10.4,10.5,10.7,10.3,11.1,11,10.2
BroomsBarn,2022-06-27,2022-06-28T12:00:00Z,10.864,None,14,,,,,,,,,,13,12.5,12.4,12.3,13.7,12.3,13,13.2,13.4,13.4,13.7,13.5,13.3,13.5,13.2,13.4,13.4,14,13.2,13.2,13.1,13,13.1,13.1,13.2,13.6,12.1,13.6,13.7,13.8,13.4,13.4,13.8,13.6,13.1,13.5,13.4,13,13.7,13.5,12.9
BroomsBarn,2022-06-27,2022-06-28T18:00:00Z,15.27,None,19.8,,,,,,,,,,19.1,17.2,17.7,18,19.4,17.4,18.1,19.2,17.6,19.7,19.6,19.1,19.4,19.1,18.8,18,17.9,19.5,18.2,18.5,18.8,18.5,18.7,19.3,18.9,18.6,17.9,18.8,18.2,19.3,17.9,18,19.8,19,18.4,19.2,18.5,18.4,19,18.9,17.9
BroomsBarn,2022-06-27,2022-06-29T00:00:00Z,11.342,None,15.6,,,,,,,,,,13.8,14,13.3,12.7,14.2,13.5,13.2,14.5,12.6,13.7,14.1,14.3,13.1,15.4,13.4,13.4,13.9,14.5,13.6,14.5,14.1,13.8,14.3,13.2,13.9,13.1,13.6,13.4,14.5,13.1,13.7,13.6,15.1,13.3,13.7,15.6,14.1,13.7,14.7,14.1,12.8
BroomsBarn,2022-06-27,2022-06-29T06:00:00Z,10.924,None,14.6,,,,,,,,,,13.5,12.4,13.2,12.6,13.3,13.1,13.1,13.3,12.2,13.2,12.8,14.5,12.6,14.5,12.6,12.9,13.3,13.5,13.4,13.7,13.4,13.6,13.8,13,14,12.8,13.3,12.7,14.4,12.4,13.4,13.2,14.5,13.2,13.6,14.2,13.3,12.5,14.6,13.9,12.7
BroomsBarn,2022-06-27,2022-06-29T12:00:00Z,12.738,None,16.4,,,,,,,,,,15.7,14.3,15.8,15.2,15.9,14.1,15.4,15.2,14.7,16.1,15.8,16.4,15.5,16,15,14.8,15.3,16,15.4,16.3,15.9,15.9,15.3,15.3,15.6,15.3,15.5,15.3,15.6,15.8,15.6,15.7,15.8,15.5,16.1,16.1,15.4,15.6,15.7,15.8,15.2
