Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-05-02,2022-05-02T00:00:00Z,None,None,None,None
Cranwell,2022-05-02,2022-05-02T01:00:00Z,None,None,None,None
Cranwell,2022-05-02,2022-05-02T02:00:00Z,None,None,None,None
Cranwell,2022-05-02,2022-05-02T03:00:00Z,None,None,None,None
Cranwell,2022-05-02,2022-05-02T04:00:00Z,None,None,None,None
Cranwell,2022-05-02,2022-05-02T05:00:00Z,None,None,None,None
Cranwell,2022-05-02,2022-05-02T06:00:00Z,7.654,5.5,9.4,7.1,7.7,7.2,8,7.2,6.6,8.3,8.2,9.3,8.6,8.4,5.5,8,7,9,7.6,7.1,6.3,9,7.9,6.2,7.7,7.8,8.3,8.2,6.7,8.5,8.4,7.8,9.4,7.7,7.7,7.5,6.1,8.1,6.9,7.1,5.8,8,7,7.4,8,9.1,8.4,6.8,8.7,7.5,7.9,6.9,7.1
Cranwell,2022-05-02,2022-05-02T07:00:00Z,None,None,None,None
Cranwell,2022-05-02,2022-05-02T08:00:00Z,None,None,None,None
Cranwell,2022-05-02,2022-05-02T09:00:00Z,None,None,None,None
Cranwell,2022-05-02,2022-05-02T10:00:00Z,None,None,None,None
Cranwell,2022-05-02,2022-05-02T11:00:00Z,None,None,None,None
Cranwell,2022-05-02,2022-05-02T12:00:00Z,9.062,7.4,10.3,9.6,9.1,9.3,8.9,8.4,8.3,9.7,9.1,9.9,9.6,9.3,7.4,9.4,8.8,9.7,9.3,8.5,7.5,9.9,9.7,7.9,9.5,9.3,9.6,9.2,8.9,9.2,9.6,9.1,10.3,9,9.1,9.4,8,9,8.7,8.9,7.4,9,9.2,9,8.5,10,9.6,8.6,9.8,9,9.1,9.1,8.7
Cranwell,2022-05-02,2022-05-02T13:00:00Z,None,None,None,None
Cranwell,2022-05-02,2022-05-02T14:00:00Z,None,None,None,None
Cranwell,2022-05-02,2022-05-02T15:00:00Z,None,None,None,None
Cranwell,2022-05-02,2022-05-02T16:00:00Z,None,None,None,None
Cranwell,2022-05-02,2022-05-02T17:00:00Z,None,None,None,None
