Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-04-18,2022-04-18T00:00:00Z,None,None,None,None
Cranwell,2022-04-18,2022-04-18T01:00:00Z,None,None,None,None
Cranwell,2022-04-18,2022-04-18T02:00:00Z,None,None,None,None
Cranwell,2022-04-18,2022-04-18T03:00:00Z,None,None,None,None
Cranwell,2022-04-18,2022-04-18T04:00:00Z,None,None,None,None
Cranwell,2022-04-18,2022-04-18T05:00:00Z,None,None,None,None
Cranwell,2022-04-18,2022-04-18T06:00:00Z,10.506,9.8,10.9,10.7,10.4,10.4,10.6,10.7,10.5,10.3,10.4,10.9,10.2,10.8,10.5,10.6,10.9,10.7,10.8,10.4,10.6,10.5,10.6,9.8,10.6,10.6,10.6,10.4,10.9,10.5,10.6,10.2,10.5,10.5,10.5,10.6,10.5,10.6,10.1,10.6,10.6,10.5,10.6,10.1,10.7,10.6,10.4,10.4,10.3,10.4,10.4,10.2,10.5
Cranwell,2022-04-18,2022-04-18T07:00:00Z,None,None,None,None
Cranwell,2022-04-18,2022-04-18T08:00:00Z,None,None,None,None
Cranwell,2022-04-18,2022-04-18T09:00:00Z,None,None,None,None
Cranwell,2022-04-18,2022-04-18T10:00:00Z,None,None,None,None
Cranwell,2022-04-18,2022-04-18T11:00:00Z,None,None,None,None
Cranwell,2022-04-18,2022-04-18T12:00:00Z,13.23,12.2,14.2,13.5,12.9,13,12.2,13.4,13.7,13.4,12.9,13.2,12.7,13.4,12.9,13.6,14.2,12.6,12.9,13.4,13.3,13,13.4,13.4,13.7,13.7,12.9,12.7,13.4,13.8,14.2,13.3,13.3,13.2,13.1,13.3,13.4,13.5,12.9,12.9,13.1,12.2,13.8,13.8,13.4,13,12.6,13.5,13,13.1,13.1,13.5,13.1
Cranwell,2022-04-18,2022-04-18T13:00:00Z,None,None,None,None
Cranwell,2022-04-18,2022-04-18T14:00:00Z,None,None,None,None
Cranwell,2022-04-18,2022-04-18T15:00:00Z,None,None,None,None
Cranwell,2022-04-18,2022-04-18T16:00:00Z,None,None,None,None
Cranwell,2022-04-18,2022-04-18T17:00:00Z,None,None,None,None
Cranwell,2022-04-18,2022-04-18T18:00:00Z,14.37,12.5,15.6,15,14,13.9,12.5,14.4,14.9,15,14.1,14.4,13.9,14.3,13.9,14.8,15.6,13.2,14,14.6,14.5,14.3,13.9,14.8,14.9,15,13.7,13.3,14.9,15.1,15.5,14.5,14.6,14.4,14,14.3,14.5,14.8,13.9,14.5,14.3,12.8,14.9,14.9,14.3,14.3,14.1,14.7,14.6,14.1,14.6,14.4,14.6
Cranwell,2022-04-18,2022-04-18T19:00:00Z,None,None,None,None
Cranwell,2022-04-18,2022-04-18T20:00:00Z,None,None,None,None
Cranwell,2022-04-18,2022-04-18T21:00:00Z,None,None,None,None
Cranwell,2022-04-18,2022-04-18T22:00:00Z,None,None,None,None
Cranwell,2022-04-18,2022-04-18T23:00:00Z,None,None,None,None
Cranwell,2022-04-18,2022-04-19T00:00:00Z,12.896,10.9,13.6,13.3,13,12.4,10.9,12.8,13,13.3,13.1,12.6,12.8,13.2,12.7,12.9,13.6,11.8,12.6,13.3,12.9,12.8,12.2,13.5,13.2,13.4,12.6,12,13.5,13.3,13.2,13.1,13.3,12.9,12.8,12.8,13,13.4,12.9,13.2,13.1,11.6,13,13.3,12.8,13,12.6,13,12.9,12.9,13.2,13.1,13
Cranwell,2022-04-18,2022-04-19T01:00:00Z,None,None,None,None
Cranwell,2022-04-18,2022-04-19T02:00:00Z,None,None,None,None
Cranwell,2022-04-18,2022-04-19T03:00:00Z,None,None,None,None
Cranwell,2022-04-18,2022-04-19T04:00:00Z,None,None,None,None
Cranwell,2022-04-18,2022-04-19T05:00:00Z,None,None,None,None
Cranwell,2022-04-18,2022-04-19T06:00:00Z,7.868,6.5,9.8,7.4,8,7.4,6.8,8.7,8.7,7.2,7.1,9.2,8.7,8.8,8,8,7.6,7,8,9.5,7.8,8.5,7.5,7.2,8.3,8.3,8.9,6.5,8.5,7.3,7.5,7.6,8.7,8,8,8.4,8.2,7,7.8,7.3,6.8,7.2,7.8,6.9,8.7,7.5,6.7,8.1,8.3,9.8,7.6,6.9,7.7
Cranwell,2022-04-18,2022-04-19T07:00:00Z,None,None,None,None
Cranwell,2022-04-18,2022-04-19T08:00:00Z,None,None,None,None
Cranwell,2022-04-18,2022-04-19T09:00:00Z,None,None,None,None
Cranwell,2022-04-18,2022-04-19T10:00:00Z,None,None,None,None
Cranwell,2022-04-18,2022-04-19T11:00:00Z,None,None,None,None
Cranwell,2022-04-18,2022-04-19T12:00:00Z,13.034,10.8,14.5,13.3,14.1,11.5,11.2,13,13.8,12.5,13.6,12.4,13.4,14,13.1,12.9,11.7,11.4,14.1,13.1,11.3,12.3,11.8,13.8,14.5,12.8,13,13.6,13.7,13.3,11.9,14,12.6,12.8,13.3,13.2,13.2,13.5,13.6,13.9,13.5,12.4,12.6,13.2,13.4,13.5,10.8,13.6,12.3,14.3,13,13.6,14.3
Cranwell,2022-04-18,2022-04-19T13:00:00Z,None,None,None,None
Cranwell,2022-04-18,2022-04-19T14:00:00Z,None,None,None,None
Cranwell,2022-04-18,2022-04-19T15:00:00Z,None,None,None,None
Cranwell,2022-04-18,2022-04-19T16:00:00Z,None,None,None,None
Cranwell,2022-04-18,2022-04-19T17:00:00Z,None,None,None,None
Cranwell,2022-04-18,2022-04-19T18:00:00Z,13.452,11.7,15.2,13.2,14.3,12.5,12.2,13.1,13.5,12.7,13.9,13.3,13.8,14.2,13.5,14,13,12.3,14.1,13.5,11.8,12.6,12.4,13.3,15.2,12.5,13.7,13.8,13.7,12.7,12.5,14.8,13.5,13.9,13.9,14,12.6,14,14.3,14.4,13.6,12.5,12.7,13.7,13.7,14,11.7,13.2,13.4,15.1,13.9,14.1,14.3
Cranwell,2022-04-18,2022-04-19T19:00:00Z,None,None,None,None
Cranwell,2022-04-18,2022-04-19T20:00:00Z,None,None,None,None
Cranwell,2022-04-18,2022-04-19T21:00:00Z,None,None,None,None
Cranwell,2022-04-18,2022-04-19T22:00:00Z,None,None,None,None
Cranwell,2022-04-18,2022-04-19T23:00:00Z,None,None,None,None
Cranwell,2022-04-18,2022-04-20T00:00:00Z,10.938,9.6,12.3,9.6,11.3,11.4,10.1,10.5,10.8,11.1,10.8,10.9,11.5,10.7,11.6,11.2,11.4,11.1,11.1,10.8,10.6,11,10.7,10.5,11.4,10.8,11.9,10.7,10.9,10.4,10.8,12.3,11,10.7,11.4,10.6,10.4,11.4,11.5,11.3,11.5,10.2,10.8,11.2,10.8,11.2,10,9.7,10.5,11.1,11.2,11.4,11.1
Cranwell,2022-04-18,2022-04-20T01:00:00Z,None,None,None,None
Cranwell,2022-04-18,2022-04-20T02:00:00Z,None,None,None,None
Cranwell,2022-04-18,2022-04-20T03:00:00Z,None,None,None,None
Cranwell,2022-04-18,2022-04-20T04:00:00Z,None,None,None,None
Cranwell,2022-04-18,2022-04-20T05:00:00Z,None,None,None,None
Cranwell,2022-04-18,2022-04-20T06:00:00Z,7.25,6.2,8.1,6.9,6.6,8,6.9,7.3,6.3,7.4,6.6,7.7,6.9,7.9,7.6,8,7,7.2,7,7.6,7.9,8.1,8,7.4,6.9,6.8,7.3,7.4,6.8,6.9,7,7.5,7.8,6.8,6.5,7.2,6.3,7.9,7.3,8,7.3,7,7.5,7.8,7.3,7.5,6.2,6.9,7.7,7.1,8,6.6,6.9
Cranwell,2022-04-18,2022-04-20T07:00:00Z,None,None,None,None
Cranwell,2022-04-18,2022-04-20T08:00:00Z,None,None,None,None
Cranwell,2022-04-18,2022-04-20T09:00:00Z,None,None,None,None
Cranwell,2022-04-18,2022-04-20T10:00:00Z,None,None,None,None
Cranwell,2022-04-18,2022-04-20T11:00:00Z,None,None,None,None
Cranwell,2022-04-18,2022-04-20T12:00:00Z,14.03,12.6,15,13,14.7,14,14,14.5,14.8,14.1,13.9,14.2,14.6,13.7,14.4,13.9,14,12.6,13.7,14.5,13.8,13.7,12.9,14.3,15,13.9,14.5,14.6,14.4,14.2,12.9,13.8,13,14.2,14.9,14,14.2,13.8,14,14.5,14.8,14.2,13.4,14.6,13.9,14,13.9,14,12.6,14.2,14.8,14.7,13.2
Cranwell,2022-04-18,2022-04-20T13:00:00Z,None,None,None,None
Cranwell,2022-04-18,2022-04-20T14:00:00Z,None,None,None,None
Cranwell,2022-04-18,2022-04-20T15:00:00Z,None,None,None,None
Cranwell,2022-04-18,2022-04-20T16:00:00Z,None,None,None,None
Cranwell,2022-04-18,2022-04-20T17:00:00Z,None,None,None,None
Cranwell,2022-04-18,2022-04-20T18:00:00Z,14.326,13,15.2,13.4,14.9,14.7,14.1,15,15,14.4,14.1,14.7,15.1,13.9,14.6,14.7,14,13.8,14,14.5,14,13.7,13.6,14.4,15.1,14,14.6,14.8,14.6,14.6,13.2,14.1,14.1,14.5,15,14.1,14.2,14,14,14.8,15,14.4,13.7,14.9,14.2,14.6,14.3,14,13,14.3,14.9,15.2,13.5
Cranwell,2022-04-18,2022-04-20T19:00:00Z,None,None,None,None
Cranwell,2022-04-18,2022-04-20T20:00:00Z,None,None,None,None
Cranwell,2022-04-18,2022-04-20T21:00:00Z,None,None,None,None
Cranwell,2022-04-18,2022-04-20T22:00:00Z,None,None,None,None
Cranwell,2022-04-18,2022-04-20T23:00:00Z,None,None,None,None
Cranwell,2022-04-18,2022-04-21T00:00:00Z,10.67,9.5,12.4,10.6,11.5,10.4,10.1,12.1,10.9,10.2,10.4,12.4,11.1,9.9,10.8,11.3,10,11.6,10.4,10.5,9.9,10.1,10.1,10.8,11.6,10.6,10,11.1,10.4,10.4,10.2,10.5,10.8,11.1,11,10.3,10.1,9.5,10.5,10.2,10.8,11,11.3,11.2,10.1,10.7,10.8,11,9.6,10.6,11,12.2,9.8
Cranwell,2022-04-18,2022-04-21T01:00:00Z,None,None,None,None
Cranwell,2022-04-18,2022-04-21T02:00:00Z,None,None,None,None
Cranwell,2022-04-18,2022-04-21T03:00:00Z,None,None,None,None
Cranwell,2022-04-18,2022-04-21T04:00:00Z,None,None,None,None
Cranwell,2022-04-18,2022-04-21T05:00:00Z,None,None,None,None
Cranwell,2022-04-18,2022-04-21T06:00:00Z,6.818,5.8,8.8,6.7,7.6,7.8,6.9,7.6,6.9,6.7,6.4,7.2,7,6.7,7.6,7,6.4,7,6.8,6.5,7.3,6.7,8.8,6.4,6,6.9,6.6,6.3,6.6,6.4,6.6,6.7,8.4,6.2,6.8,6.3,6.3,7.5,6.6,7.1,5.9,5.9,6,7.6,5.8,6.5,8.5,6.4,6.8,6.4,6.8,7,6
Cranwell,2022-04-18,2022-04-21T07:00:00Z,None,None,None,None
Cranwell,2022-04-18,2022-04-21T08:00:00Z,None,None,None,None
Cranwell,2022-04-18,2022-04-21T09:00:00Z,None,None,None,None
Cranwell,2022-04-18,2022-04-21T10:00:00Z,None,None,None,None
Cranwell,2022-04-18,2022-04-21T11:00:00Z,None,None,None,None
