Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-03-20,2022-03-20T00:00:00Z,7.01,6.4,7.6,6.9,7,6.9,7.3,7,6.8,7,7.5,7,6.8,6.7,7,6.6,6.8,6.8,7.1,7.4,7.6,6.7,7.3,6.8,6.7,6.6,7.2,7.1,7.3,7,7.1,7.3,7.1,7.2,6.7,7.1,6.9,7,7.1,6.6,7.2,6.9,7.3,7.1,6.4,7,7.1,7.1,7.1,6.8,7.3,7.3,6.9
BroomsBarn,2022-03-20,2022-03-20T01:00:00Z,6.172,5.6,6.8,6.2,6.1,6,6.4,6,6.2,6.1,6.5,6,6,5.9,6.1,5.9,6,6,6.3,6.4,6.8,5.9,6.4,6.1,6,5.7,6.2,6.1,6.4,6.2,6.2,6.5,6.4,6.4,5.8,6.4,6,6.2,6.2,5.9,6.3,6,6.4,6.3,5.6,6.2,6.3,6.3,6.1,6.1,6.5,6.5,6.1
BroomsBarn,2022-03-20,2022-03-20T02:00:00Z,5.322,4.9,5.9,5.7,5.4,5.2,5.4,4.9,5.5,5,5.5,5,5.2,5.1,5.3,5.2,5.2,5.2,5.4,5.5,5.7,5,5.4,5.4,5.2,5,4.9,5.3,5.5,5.3,5.3,5.9,5.4,5.5,5,5.8,5.2,5.5,5.4,5.2,5.4,5.2,5.4,5.6,4.9,5.5,5.5,5.5,5.1,5.4,5.5,5.2,5.3
BroomsBarn,2022-03-20,2022-03-20T03:00:00Z,4.402,3.7,5.1,4.9,4.6,4.3,4.6,3.9,4.6,4.1,4.5,4.2,4.3,4.2,4.5,4.2,4.2,4.4,4.5,4.6,4.7,4.1,4.4,4.6,4.3,4.1,3.7,4.2,4.6,4.2,4.2,5.1,4.5,4.6,4.1,5,4.2,4.5,4.6,4.4,4.5,4.3,4.3,4.6,4.1,4.6,4.7,4.6,4.2,4.6,4.6,3.8,4.5
BroomsBarn,2022-03-20,2022-03-20T04:00:00Z,3.82,3.3,4.4,4.1,4,3.7,4.2,3.5,4,3.7,3.9,3.7,3.8,3.8,4,3.5,3.8,3.7,3.9,4,3.9,3.5,3.8,4,3.8,3.4,3.3,3.5,4,3.7,3.6,4.4,3.7,4.1,3.7,4.4,3.7,3.8,4,3.8,3.7,3.7,3.8,3.9,3.7,4,4.1,4,3.4,4,4.1,3.3,3.9
BroomsBarn,2022-03-20,2022-03-20T05:00:00Z,3.544,3.2,4,3.7,3.6,3.3,4,3.3,3.7,3.5,3.6,3.5,3.6,3.5,3.7,3.3,3.6,3.5,3.7,3.8,3.5,3.2,3.6,3.6,3.5,3.3,3.2,3.5,3.8,3.5,3.2,4,3.3,3.8,3.4,4,3.4,3.4,3.7,3.5,3.3,3.5,3.6,3.7,3.3,3.7,3.8,3.7,3.2,3.6,3.7,3.2,3.6
BroomsBarn,2022-03-20,2022-03-20T06:00:00Z,3.158,2.8,3.7,3.1,3,2.9,3.7,3,3.1,3.3,3.4,3.2,3.1,2.9,3.4,3.1,3.2,3.1,3.4,3.6,3.3,2.8,3.3,3,3.1,2.8,3.1,3.2,3.3,3.2,3,3.3,2.9,3.5,2.9,3.6,2.9,2.8,3.4,3,2.9,3,3.2,3.3,2.8,3.3,3.5,3.3,3.1,3.3,3.2,3.2,2.9
BroomsBarn,2022-03-20,2022-03-20T07:00:00Z,3.98,3.5,4.3,4,3.9,3.9,4.1,4,4,4.2,4.2,4,3.9,3.8,4,4,4,3.7,4.2,4.2,4.1,3.8,4.1,3.7,3.9,3.5,4.3,4,4,4.1,3.9,4,3.9,4.2,3.7,4.2,3.8,3.8,4.1,4,3.9,3.7,3.9,4,3.9,4.1,4.2,4,4.1,4,4,4.2,3.8
BroomsBarn,2022-03-20,2022-03-20T08:00:00Z,6.06,5.6,6.4,6.1,5.9,5.9,6.1,6.2,6.2,6.2,6.3,6.1,6,5.8,6,6.1,6.2,5.9,6.2,6,6.2,5.8,6.1,5.7,6,5.6,6.4,6.1,6.1,6.1,6.1,6.1,6.2,6.2,5.7,6,6.1,6,6.1,6.1,6.1,5.7,6.1,6.3,6.1,6.1,6.1,5.9,6.2,6,6.2,6.3,6
BroomsBarn,2022-03-20,2022-03-20T09:00:00Z,7.33,6.7,7.8,7.4,7.2,7.1,7.5,7.4,7.5,7.3,7.6,7.3,7.3,6.9,7.3,7.3,7.5,7.3,7.5,7.3,7.8,6.9,7.4,6.9,7.2,6.7,7.7,7.2,7.3,7.3,7.4,7.4,7.6,7.4,7,7.2,7.5,7.4,7.3,7.4,7.4,6.8,7.5,7.7,7.4,7.3,7.2,7.3,7.6,7.2,7.5,7.7,7.2
BroomsBarn,2022-03-20,2022-03-20T10:00:00Z,8.182,7.4,8.8,8.2,8.1,7.9,8.4,8.1,8.4,8.3,8.6,8.1,8.3,7.8,8.1,8.1,8.2,8.2,8.4,8.3,8.8,7.8,8.3,7.9,7.9,7.4,8.3,8,8,8.2,8.3,8.3,8.3,8.4,7.9,8.1,8.3,8.3,8.3,8.2,8.3,7.5,8.3,8.5,8.3,8.1,7.9,8.3,8.3,8.1,8.3,8.5,8.2
BroomsBarn,2022-03-20,2022-03-20T11:00:00Z,8.752,8,9.4,8.8,8.8,8.6,8.9,8.7,9,8.9,9.3,8.8,8.9,8.6,8.9,8.7,8.7,8.6,9,9,9.4,8.4,8.8,8.6,8.5,8,8.7,8.7,8.6,8.9,8.9,8.9,8.6,8.9,8.6,8.6,8.8,8.8,8.8,8.9,8.8,8.1,9,8.9,8.7,8.7,8.3,8.7,8.7,8.7,8.9,8.8,8.7
BroomsBarn,2022-03-20,2022-03-20T12:00:00Z,8.972,8.5,9.7,8.7,9.1,9.1,9,8.8,9.2,9.1,9.6,9.2,8.9,9,9.3,8.9,8.8,8.8,9.4,9.4,9.7,8.8,9.1,8.8,8.9,8.6,8.8,9.3,8.7,9.3,9.1,9.1,8.5,8.9,8.9,8.8,9.1,8.8,8.9,9,9,8.6,9.4,9.1,8.5,8.9,8.5,8.9,8.8,8.7,9.2,8.9,8.7
BroomsBarn,2022-03-20,2022-03-20T13:00:00Z,9.164,8.4,9.9,8.5,9.1,9.3,9.2,9,9.2,9.4,9.6,9.4,9.1,9.1,9.4,9.1,9,9,9.6,9.7,9.9,9.1,9.3,8.9,9.4,9,9,9.5,9.1,9.5,9.3,9.4,8.6,8.9,9.2,8.8,9.5,8.9,8.9,9.2,9.2,9.1,9.6,9.4,8.8,8.9,8.4,9.2,9.1,9,9.4,9.1,8.9
BroomsBarn,2022-03-20,2022-03-20T14:00:00Z,9.304,8.4,9.9,8.4,9.1,9.5,9.3,9.1,9.4,9.7,9.6,9.5,9.3,9.1,9.3,9.4,9.2,9.4,9.8,9.7,9.9,9.3,9.4,8.9,9.7,9.2,9.4,9.7,9.2,9.9,9.5,9.5,8.9,9.1,9.3,8.7,9.4,9.1,9.1,9.2,9.4,9.3,9.6,9.3,9.1,8.9,8.6,9.3,9.4,9.2,9.5,9.3,9.1
