Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-05-02,2022-05-02,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-05-02,2022-05-02,01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-05-02,2022-05-02,02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-05-02,2022-05-02,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-05-02,2022-05-02,04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-05-02,2022-05-02,05:00:00,30485.454545455,16518.181818182,43490.909090909,21954.545454545,30945.454545455,26763.636363636,36381.818181818,35963.636363636,35963.636363636,23836.363636364,30109.090909091,19863.636363636,33245.454545455,37636.363636364,33663.636363636,34500,40772.727272727,34290.909090909,32827.272727273,31990.909090909,39727.272727273,22790.909090909,33245.454545455,39100,23627.272727273,30527.272727273,20909.090909091,22372.727272727,35545.454545455,30736.363636364,23418.181818182,31781.818181818,18609.090909091,27809.090909091,30527.272727273,18190.909090909,41400,39727.272727273,41190.909090909,31363.636363636,43490.909090909,20072.727272727,23000,33663.636363636,34709.090909091,28018.181818182,28018.181818182,34290.909090909,16518.181818182,32618.181818182,34709.090909091,20909.090909091,30945.454545455,30485.5
Cranwell,2022-05-02,2022-05-02,06:00:00,469969.45454545,213063.63636364,670763.63636364,358172.72727273,449963.63636364,429054.54545455,578554.54545455,548027.27272727,601554.54545455,410027.27272727,441390.90909091,313427.27272727,507463.63636364,577300,495545.45454545,536318.18181818,603645.45454545,498054.54545455,473381.81818182,461881.81818182,552627.27272727,467527.27272727,463763.63636364,626436.36363636,358381.81818182,492827.27272727,329318.18181818,405009.09090909,483627.27272727,504327.27272727,319909.09090909,468363.63636364,243800,418600,480700,329318.18181818,666163.63636364,628109.09090909,623718.18181818,463345.45454545,670763.63636364,349181.81818182,346045.45454545,523772.72727273,518754.54545455,490736.36363636,412954.54545455,457909.09090909,213063.63636364,530881.81818182,571654.54545455,313218.18181818,489900,469969.5
Cranwell,2022-05-02,2022-05-02,07:00:00,1673822.9090909,785136.36363636,2344327.2727273,1249945.4545455,1470118.1818182,1834563.6363636,1789190.9090909,1923427.2727273,2037800,1492281.8181818,1696354.5454545,1325845.4545455,1914645.4545455,1966081.8181818,1640109.0909091,2020654.5454545,2077736.3636364,1817836.3636364,1568809.0909091,1580309.0909091,1768490.9090909,1733781.8181818,1335672.7272727,2072927.2727273,1422236.3636364,1728554.5454545,1160872.7272727,1553545.4545455,1664572.7272727,1888718.1818182,1217536.3636364,1695727.2727273,909963.63636364,1288627.2727273,1733363.6363636,1328354.5454545,2344327.2727273,2095300,2005600,1802154.5454545,2259018.1818182,1447327.2727273,1666872.7272727,1575081.8181818,1934090.9090909,1827872.7272727,1521136.3636364,1623381.8181818,785136.36363636,2105336.3636364,1961063.6363636,1221718.1818182,1607072.7272727,1673822.9
Cranwell,2022-05-02,2022-05-02,08:00:00,3453930.9090909,1578427.2727273,4535600,2933336.3636364,2945254.5454545,4092327.2727273,2900927.2727273,3911672.7272727,3812772.7272727,3158527.2727273,3711363.6363636,3159154.5454545,4210881.8181818,3832427.2727273,3578172.7272727,4284272.7272727,4219036.3636364,3505200,2933963.6363636,3071336.3636364,3765936.3636364,3718890.9090909,2502609.0909091,3973145.4545455,3235263.6363636,3362809.0909091,2749963.6363636,3326636.3636364,3343781.8181818,3942827.2727273,2789063.6363636,3606609.0909091,1682554.5454545,2642281.8181818,3737081.8181818,2984354.5454545,4512600,4016218.1818182,3814027.2727273,4006181.8181818,4373972.7272727,2661309.0909091,3897663.6363636,3369290.9090909,4175545.4545455,3870481.8181818,3452718.1818182,3475927.2727273,1578427.2727273,4535600,3638390.9090909,2608618.1818182,3085136.3636364,3453930.9
Cranwell,2022-05-02,2022-05-02,09:00:00,5549569.6363636,3068200,6840827.2727273,5409600,4755145.4545455,6439790.9090909,4276954.5454545,6331900,5934209.0909091,5319272.7272727,6229027.2727273,5235009.0909091,6542663.6363636,5993172.7272727,6106918.1818182,6399227.2727273,6305345.4545455,5247554.5454545,4370000,4861572.7272727,6293427.2727273,5943409.0909091,4045490.9090909,6142045.4545455,5506827.2727273,4823518.1818182,5016090.9090909,5613045.4545455,5485500,6390445.4545455,5062718.1818182,5809800,3296945.4545455,4846309.0909091,6143718.1818182,4728381.8181818,6469272.7272727,5580636.3636364,5883818.1818182,6334827.2727273,6431845.4545455,4639309.0909091,6445854.5454545,5810427.2727273,6682963.6363636,6075345.4545455,5588372.7272727,5669709.0909091,3068200,6840827.2727273,5633536.3636364,4680500,4738000,5549569.6
