Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-02-14,2022-02-14,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-14,2022-02-14,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-14,2022-02-14,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-14,2022-02-14,09:00:00,611603.45454545,396436.36363636,839081.81818182,634172.72727273,663236.36363636,484463.63636364,634800,696900,721363.63636364,756072.72727273,632081.81818182,624345.45454545,624763.63636364,839081.81818182,517500,598836.36363636,637936.36363636,737045.45454545,765481.81818182,619118.18181818,507672.72727273,705263.63636364,489900,739136.36363636,480700,493872.72727273,531090.90909091,715300,574163.63636364,465436.36363636,458536.36363636,532345.45454545,571863.63636364,694600,512690.90909091,675363.63636364,680172.72727273,473381.81818182,641490.90909091,701500,764645.45454545,396436.36363636,779490.90909091,441390.90909091,501818.18181818,477563.63636364,670763.63636364,471081.81818182,656963.63636364,726172.72727273,771545.45454545,537154.54545455,553463.63636364,611603.5
Cranwell,2022-02-14,2022-02-14,12:00:00,4864717.4545455,2115163.6363636,7021063.6363636,2564918.1818182,4821009.0909091,4282809.0909091,5165172.7272727,4786718.1818182,5324500,6883481.8181818,3851036.3636364,4554418.1818182,5170190.9090909,5703790.9090909,4140627.2727273,5437409.0909091,4924090.9090909,6028509.0909091,5670754.5454545,5055818.1818182,4293890.9090909,5538609.0909091,4950854.5454545,4944372.7272727,4629900,5538400,4987027.2727273,7021063.6363636,5422145.4545455,3651981.8181818,4500263.6363636,4836272.7272727,5822972.7272727,5112690.9090909,2115163.6363636,5700236.3636364,5919154.5454545,4139581.8181818,5051427.2727273,5862281.8181818,5166427.2727273,3563954.5454545,5422145.4545455,3251781.8181818,4203354.5454545,3708227.2727273,4496709.0909091,4007854.5454545,6632781.8181818,5745190.9090909,3816954.5454545,5523763.6363636,3293181.8181818,4864717.5
Cranwell,2022-02-14,2022-02-14,15:00:00,6531134.3636364,2675109.0909091,9141245.4545455,4883109.0909091,5844718.1818182,6778100,6731890.9090909,6621281.8181818,6838109.0909091,8039336.3636364,6034781.8181818,6765345.4545455,6889127.2727273,7218445.4545455,5338300,6839363.6363636,7040300,8624163.6363636,7379863.6363636,6037500,5029472.7272727,6400272.7272727,8051254.5454545,6899163.6363636,6738163.6363636,6851072.7272727,7230363.6363636,9141245.4545455,6572981.8181818,5463127.2727273,6710145.4545455,5862281.8181818,8940936.3636364,6575909.0909091,2675109.0909091,7282427.2727273,8099763.6363636,5143427.2727273,5809590.9090909,7146309.0909091,7058700,5741218.1818182,6658290.9090909,4598118.1818182,6536390.9090909,5956163.6363636,7364809.0909091,5107463.6363636,8057736.3636364,7394081.8181818,4290127.2727273,7252945.4545455,4013918.1818182,6531134.4
Cranwell,2022-02-14,2022-02-14,18:00:00,2771357.8181818,1507754.5454545,4432936.3636364,3806918.1818182,2075854.5454545,3621872.7272727,3050636.3636364,3037045.4545455,2980800,2304600,3626054.5454545,3588627.2727273,2569100,2706054.5454545,1941200,2264245.4545455,3402327.2727273,3620618.1818182,2893400,1942036.3636364,2041563.6363636,1783754.5454545,4221336.3636364,3458781.8181818,3304890.9090909,2430890.9090909,3514190.9090909,3069663.6363636,2156772.7272727,2914309.0909091,3769281.8181818,1953536.3636364,4432936.3636364,2735536.3636364,1827454.5454545,2449081.8181818,3192190.9090909,1812400,1682345.4545455,2273027.2727273,3030981.8181818,3083254.5454545,2274909.0909091,2113909.0909091,3190518.1818182,3284818.1818182,4233672.7272727,2110563.6363636,2267590.9090909,2583736.3636364,1699909.0909091,2730936.3636364,1507754.5454545,2771357.8
Cranwell,2022-02-14,2022-02-14,21:00:00,493337.45454545,185672.72727273,1100863.6363636,854554.54545455,388909.09090909,642118.18181818,849118.18181818,505581.81818182,745827.27272727,392672.72727273,810227.27272727,753354.54545455,225400,352318.18181818,226027.27272727,263454.54545455,648181.81818182,287918.18181818,418809.09090909,341236.36363636,798309.09090909,216827.27272727,631036.36363636,764854.54545455,715927.27272727,624345.45454545,739763.63636364,234181.81818182,431772.72727273,637727.27272727,1100863.6363636,395181.81818182,743109.09090909,577718.18181818,754818.18181818,191527.27272727,331409.09090909,335172.72727273,282690.90909091,287500,374063.63636364,509554.54545455,259272.72727273,326181.81818182,355663.63636364,559318.18181818,694809.09090909,539872.72727273,185672.72727273,208672.72727273,455190.90909091,464600,233554.54545455,493337.5
Cranwell,2022-02-14,2022-02-15,00:00:00,-108.72727272726,-1045.4545454545,1045.4545454545,418.18181818144,418.18181818144,1045.4545454545,0,-1045.4545454545,-209.09090909072,627.27272727311,0,-627.27272727311,-627.27272727311,209.09090909072,0,-1045.4545454545,-836.36363636288,-627.27272727311,209.09090909072,-418.18181818239,627.27272727311,209.09090909072,-418.18181818144,-209.09090909072,627.27272727216,418.18181818144,0,418.18181818144,-627.27272727216,-209.09090909072,418.18181818144,0,209.09090909167,0,-627.27272727263,-209.09090909072,-418.18181818334,-418.18181818144,209.09090909072,-418.18181818239,-1045.4545454545,-627.27272727216,-418.18181818144,0,-836.36363636288,0,-418.18181818144,-209.09090909072,627.27272727311,0,627.27272727311,418.18181818144,-627.27272727216,-108.7
Cranwell,2022-02-14,2022-02-15,03:00:00,-108.72727272726,-1045.4545454545,1045.4545454545,418.18181818144,418.18181818144,1045.4545454545,0,-1045.4545454545,-209.09090909072,627.27272727311,0,-627.27272727311,-627.27272727311,209.09090909072,0,-1045.4545454545,-836.36363636288,-627.27272727311,209.09090909072,-418.18181818239,627.27272727311,209.09090909072,-418.18181818144,-209.09090909072,627.27272727216,418.18181818144,0,418.18181818144,-627.27272727216,-209.09090909072,418.18181818144,0,209.09090909167,0,-627.27272727263,-209.09090909072,-418.18181818334,-418.18181818144,209.09090909072,-418.18181818239,-1045.4545454545,-627.27272727216,-418.18181818144,0,-836.36363636288,0,-418.18181818144,-209.09090909072,627.27272727311,0,627.27272727311,418.18181818144,-627.27272727216,-108.7
