Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-04-04,2022-04-04,00:00:00,0,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None
BroomsBarn,2022-04-04,2022-04-04,06:00:00,1.248,None,3.2,,,,,,,,,,2.3,2.3,2.2,0.8,1.5,1,1.7,1.9,0.6,1.3,2.1,0.7,1.4,1.7,0.4,1.5,0.9,2.2,1.3,1,0.2,1,0.8,3.1,2.1,3.2,1.5,0.8,1,0.8,1.7,2.7,2,3.1,1.7,1.4,0.6,1.2,1.8,1.7,1.2,1.5
BroomsBarn,2022-04-04,2022-04-04,12:00:00,1.086,None,3.2,,,,,,,,,,0.8,1.2,2.3,2.9,1.2,0.5,1.1,1,0.4,1.1,2,1.4,1,3.2,1,1.1,0.9,1.2,0.7,0.6,0.6,0.9,0.9,2.1,1.5,1.1,0.6,1.1,1.5,1.7,1,2.9,1.9,1.8,2.5,1.6,1.1,1.2,1.2,0.9,0.6,1.3
BroomsBarn,2022-04-04,2022-04-04,18:00:00,0.206,None,0.7,,,,,,,,,,0.4,0.3,0.2,0.3,0.1,0.1,0.1,0.2,0.1,0.3,0.1,0.1,0.3,0.3,0.1,0.2,0.2,0.3,0.2,0.2,0.2,0.1,0.4,0.3,0.2,0.4,0.1,0.6,0.3,0.3,0.2,0.7,0.5,0.2,0.4,0.2,0.4,0.2,0.2,0.2,0.1,0.3
BroomsBarn,2022-04-04,2022-04-05,00:00:00,0.048,None,0.3,,,,,,,,,,0.3,0,0,0.2,0,0.1,0.1,0.1,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0.1,0,0.1,0.3,0,0.1,0,0.1,0.1,0.1,0,0,0,0.2,0,0.3,0,0,0,0.1
BroomsBarn,2022-04-04,2022-04-05,06:00:00,0.45,None,1.6,,,,,,,,,,1.1,0.2,0,0.3,1.6,0.8,1.5,1.4,0.1,0.4,0.7,0.4,0.8,1.2,0.2,0.6,0.2,0.3,0.2,0.8,0,1.2,0.4,0.8,0.8,0.3,0.3,0.4,0.1,0.6,0.4,0.7,0.5,0.2,0.9,0.5,0.6,0.5,0.3,0.2,0,0.5
BroomsBarn,2022-04-04,2022-04-05,12:00:00,0.174,None,0.7,,,,,,,,,,0.2,0.1,0.1,0.2,0,0.4,0.6,0.1,0.2,0.2,0.3,0.2,0.5,0.2,0.1,0.1,0.1,0.1,0.1,0,0.2,0.4,0.1,0,0,0.1,0.4,0.1,0.1,0.3,0.7,0.2,0.4,0.1,0.2,0.4,0.6,0.2,0.1,0.2,0.1,0.2
BroomsBarn,2022-04-04,2022-04-05,18:00:00,0.046,None,0.2,,,,,,,,,,0.1,0,0.1,0.1,0,0,0.1,0,0.1,0.1,0.1,0,0,0.1,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0,0.1,0.2,0.1,0.2,0.1,0.1
BroomsBarn,2022-04-04,2022-04-06,00:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-04,2022-04-06,06:00:00,0.004,None,0.1,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-04,2022-04-06,12:00:00,0.67,None,2.8,,,,,,,,,,1.7,0.3,0.6,1.9,0.4,0.8,1.3,0.2,1.2,0.6,1.9,0.5,0.6,0.7,1.1,0.8,0.6,0.5,0.4,0.7,0.1,0.7,0.4,0.3,0.9,0.2,0.4,0.6,0.8,0.4,0.6,1.1,0.8,0.5,1.5,1.3,0.3,1.4,2.8,0.6,1,0.8
BroomsBarn,2022-04-04,2022-04-06,18:00:00,1.12,None,3.3,,,,,,,,,,1.2,2.6,0.5,1,0.4,2,0.9,1.5,1.2,3,1.6,2.4,1.4,0.3,2.6,3.3,0.4,1.6,0.7,1.9,0.3,2.4,2.5,1.8,2.8,0.8,1.5,1.3,1.8,0.7,0.5,1.1,0.8,0.4,0.7,0.5,1.3,1.1,1.4,0.8,1,1.4
BroomsBarn,2022-04-04,2022-04-07,00:00:00,0.24,None,2.2,,,,,,,,,,0,0.3,0.1,0.1,0,1.7,1.1,0.6,0,0,0,0,0,0,0.1,0.1,1.3,0.1,0.3,0.4,0,0.1,0,0.8,0.1,0.5,0.3,0,0.2,0.2,0.1,0.2,0.2,0.4,0.1,0,0.2,0,0.2,0,2.2,0.3
BroomsBarn,2022-04-04,2022-04-07,06:00:00,0.984,None,6.2,,,,,,,,,,1.4,0,1.3,0,2.4,4.2,0,0,3.6,0.1,0.7,0.9,0.1,0.3,0,6.2,0.4,0.4,5.6,3.2,3.3,0.1,0.2,0.1,0.6,0.1,0.9,1.8,0.9,0,2.3,0.1,0.3,0,0.1,3.6,1.1,0.3,0.1,0.1,2.4,1.2
