Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-04-22,2022-04-22,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-22,2022-04-22,01:00:00,0.004,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.0
Cranwell,2022-04-22,2022-04-22,02:00:00,0.046,0,0.7,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0.1,0,0,0.7,0,0.1,0,0,0,0,0,0.2,0.7,0,0,0,0,0,0,0.2,0,0,0,0,0,0.0
Cranwell,2022-04-22,2022-04-22,03:00:00,0.062,0,0.8,0,0,0,0,0.1,0,0.3,0,0,0,0,0,0,0.1,0,0,0,0.1,0.1,0.3,0,0.1,0,0,0,0.1,0,0,0.8,0,0.1,0,0,0,0,0,0.2,0.7,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1
Cranwell,2022-04-22,2022-04-22,04:00:00,0.054,0,0.4,0,0.4,0,0.1,0.1,0,0.4,0,0,0,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0,0.1,0,0.1,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.2,0,0,0.1,0,0.1,0,0,0,0,0,0,0.1
Cranwell,2022-04-22,2022-04-22,05:00:00,0.034,0,0.4,0,0.4,0,0.1,0,0,0.1,0,0,0,0.1,0,0,0,0.1,0.1,0.1,0,0,0.1,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.1,0,0.1,0,0,0,0,0,0,0.0
Cranwell,2022-04-22,2022-04-22,06:00:00,0.002,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-22,2022-04-22,07:00:00,0.006,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0.0
Cranwell,2022-04-22,2022-04-22,08:00:00,0.004,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0.0
Cranwell,2022-04-22,2022-04-22,09:00:00,0.002,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-22,2022-04-22,10:00:00,0.012,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0.1,0,0,0,0.0
Cranwell,2022-04-22,2022-04-22,11:00:00,0.008,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0.0
Cranwell,2022-04-22,2022-04-22,12:00:00,-0.002,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,-0.0
Cranwell,2022-04-22,2022-04-22,13:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-22,2022-04-22,14:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-22,2022-04-22,15:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-22,2022-04-22,16:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-22,2022-04-22,17:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-22,2022-04-22,18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-22,2022-04-22,19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-22,2022-04-22,20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-22,2022-04-22,21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-22,2022-04-22,22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-22,2022-04-22,23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-22,2022-04-23,00:00:00,0.004,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.0
Cranwell,2022-04-22,2022-04-23,01:00:00,0.014,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.3,0,0,0,0,0.0
Cranwell,2022-04-22,2022-04-23,02:00:00,0.068,0,0.7,0,0,0.1,0,0.7,0,0,0,0,0,0.1,0,0.1,0.1,0,0.1,0.1,0.3,0.2,0,0,0,0,0,0.2,0,0.1,0,0.4,0.1,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0,0,0,0.1
Cranwell,2022-04-22,2022-04-23,03:00:00,0.13,0,0.9,0,0,0.1,0,0.7,0,0,0,0,0,0.1,0.1,0.1,0.2,0,0.3,0.1,0.6,0.4,0,0,0,0.1,0,0.3,0,0.4,0,0.9,0.2,0,0,0.1,0.2,0,0,0.1,0,0,0,0.1,0,0,0.1,0.3,0.2,0.8,0,0,0,0.1
Cranwell,2022-04-22,2022-04-23,04:00:00,0.126,0,1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0.6,0,0.4,0.5,0,0,0,0.1,0,0.1,0,0.8,0,0.7,0.1,0.1,0,0.1,0.1,0,0,0.1,0,0,0,0.1,0.3,0,0.1,0.3,0.4,1,0.2,0,0,0.1
Cranwell,2022-04-22,2022-04-23,05:00:00,0.094,0,1,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0.1,0.6,0,0,0.3,0,0,0,0,0,0.1,0,0.7,0,0.3,0,0.1,0,0,0.2,0,0,0,0,0,0,0,0.5,0,0,0,0.3,1,0.3,0,0,0.1
Cranwell,2022-04-22,2022-04-23,06:00:00,0.082,0,1.2,0,0,0,0,0,0.1,0,0.1,0.1,0,0,0.1,0.1,0,0.2,0.3,0,0,0,0,0,0,0,0.1,0.1,0,0.2,0,0.1,0,0,0.1,0.1,0.3,0,0.1,0,0,0,0,0,0.6,0,0,0,0.1,1.2,0.1,0,0,0.1
Cranwell,2022-04-22,2022-04-23,07:00:00,0.084,0,0.8,0,0,0,0,0,0,0,0.1,0,0.2,0,0.1,0.1,0,0.4,0.1,0,0,0,0.1,0,0,0,0.1,0.4,0.1,0,0,0,0,0,0.1,0.1,0.2,0,0.1,0,0.4,0,0,0,0.7,0,0,0,0,0.8,0.1,0,0,0.1
Cranwell,2022-04-22,2022-04-23,08:00:00,0.09,0,0.8,0,0,0,0,0.1,0,0,0,0,0.4,0,0,0,0,0.6,0,0,0,0,0.2,0,0,0,0,0.8,0.2,0.1,0,0,0.3,0,0.2,0,0.1,0,0,0,0.7,0,0,0,0.3,0,0,0,0.1,0.2,0.2,0,0,0.1
