Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-06-02,2022-06-02,00:00:00,0,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None
Cranwell,2022-06-02,2022-06-02,06:00:00,0.024,None,0.3,,,,,,,,,,0.1,0,0,0,0.1,0,0,0,0.3,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-06-02,2022-06-02,12:00:00,0.118,None,0.6,,,,,,,,,,0.1,0.3,0,0.2,0.3,0,0,0.1,0.1,0,0.4,0,0.3,0.2,0.1,0,0.2,0,0,0,0,0.6,0.1,0.2,0,0.1,0,0.4,0.1,0.2,0.4,0.1,0,0,0.4,0.2,0.4,0,0,0.4,0,0.1
Cranwell,2022-06-02,2022-06-02,18:00:00,0.08,None,0.4,,,,,,,,,,0.1,0,0,0.2,0.4,0,0,0.2,0.4,0,0.1,0,0.2,0.2,0.1,0,0.3,0,0,0,0,0,0.3,0.1,0,0.1,0,0.2,0,0.1,0.2,0.1,0,0,0.1,0.3,0,0.2,0,0.1,0,0.1
Cranwell,2022-06-02,2022-06-03,00:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-06-02,2022-06-03,06:00:00,0.022,None,0.4,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0.1,0,0,0.2,0,0,0,0,0,0.4,0,0,0,0.2,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-06-02,2022-06-03,12:00:00,0.184,None,1,,,,,,,,,,0,0.4,0.1,0.1,0.1,0.7,0.2,0,0.1,0,0.5,0,0.1,0.6,0,0.2,0,0,0.4,1,0.3,0.6,0,0,0.4,0.1,0.4,0,0.3,0.5,0.1,0,0.5,0,0.1,0.6,0,0.2,0.2,0.4,0,0.2
Cranwell,2022-06-02,2022-06-03,18:00:00,0.174,None,3.6,,,,,,,,,,0,0.1,0,0.1,1.8,0.1,0.1,0,0.4,0,0.1,0,0.4,0,0,0.1,0.3,0,0,3.6,0,0,0,0,0,0,0.1,0,0.6,0,0,0.1,0,0,0,0.8,0,0,0,0,0,0.2
Cranwell,2022-06-02,2022-06-04,00:00:00,0.018,None,0.6,,,,,,,,,,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-06-02,2022-06-04,06:00:00,0.024,None,1.2,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
