Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-06-06,2022-06-06T00:00:00Z,9.92,None,12.9,,,,,,,,,,11.9,12.3,11.4,11.9,12.3,12,12.3,11.4,11.7,12.5,12.3,11.8,12.6,12.6,12.7,11.9,12.1,12,12,11.9,12.2,12.5,11.5,12.1,12.2,12.7,12.9,12.6,11.9,11.7,11.9,12,12.5,11.5,12.1,11.7,12.3,12.1,12.3,12,11.7
BroomsBarn,2022-06-06,2022-06-06T06:00:00Z,10.19,None,13.2,,,,,,,,,,12.5,12.7,12.5,12,13.2,12.5,12.2,12.4,12.8,12.5,12.2,12.4,12.5,12.7,12,12.3,12.7,12.5,12.4,11.9,12,12.6,12.5,12.8,12.4,12.7,13,12.5,12.5,11.4,12,12.3,12.4,12.6,12.4,12.4,12.8,12.3,12,12.7,12.3
BroomsBarn,2022-06-06,2022-06-06T12:00:00Z,13.54,None,18.5,,,,,,,,,,15.7,17.4,16.7,16.6,17.1,16.2,16.2,17.6,17.1,17.9,14,17.4,16.9,14.3,16.4,17.6,18.5,17.3,17.4,15.3,15.6,16,16.9,16.1,14.1,16.5,16.1,17.1,16.3,16.9,17.1,15.4,15.9,15.9,17.1,17.4,16.9,15.7,16.5,16.6,17.3
BroomsBarn,2022-06-06,2022-06-06T18:00:00Z,13.378,None,18.4,,,,,,,,,,15.5,15.6,15.7,15.9,17.3,16.4,16.8,17.1,15.9,15.7,14.9,16.3,15.7,15,16.6,17.1,16.1,17.1,17.2,16.2,16.2,18.4,16,17.8,16.3,16.6,17,15.9,15.5,15.8,15.6,17.5,15.6,17.6,16.1,15.6,17.3,17.1,16.3,15.1,15.5
BroomsBarn,2022-06-06,2022-06-07T00:00:00Z,10.092,None,13.5,,,,,,,,,,11.8,12.7,11.6,12,12,11.2,11.8,13,13.1,11.8,13,13.2,12.4,12.9,12.1,12.3,12.4,11.5,11.6,11,12.5,12.4,12.9,13,12.1,12.2,12.5,11.9,13.1,11.6,13.1,13.5,12.6,12,12.4,12.5,12.2,12.2,12.4,11.4,12.7
BroomsBarn,2022-06-06,2022-06-07T06:00:00Z,10.248,None,13.5,,,,,,,,,,12.2,12.3,12.5,12.3,12.3,12.1,13,13,12.3,12.6,12.3,13,12.9,12.9,12.6,12.7,12.8,11.8,12.5,11.6,12.9,12.5,12.5,13.5,12.4,12,12.7,12.5,12.9,12.3,12.8,13.2,12,12.5,12.6,12.7,12.2,12.4,12.1,11.6,12.4
BroomsBarn,2022-06-06,2022-06-07T12:00:00Z,15.478,None,20.5,,,,,,,,,,19,19.7,19.3,19.6,17.9,20.1,20.1,19.2,17.2,17.8,18.4,19.9,17.3,19.1,19.3,17.5,19.4,20.5,17.9,19.3,19.8,18.6,19.1,18.5,17.1,19.1,19,20,18.6,18.6,18.2,19.9,16.7,19,19.7,19.8,18.6,18.7,18.4,18.2,19.8
BroomsBarn,2022-06-06,2022-06-07T18:00:00Z,15.392,None,20.1,,,,,,,,,,18.9,19.5,20.1,18.2,17.9,19.5,19.3,18.9,18.8,18.7,18.8,17.8,18,19.3,19,18.6,19.1,18,18.2,19.1,18.7,17.5,19.7,19.3,17.1,19.8,19.6,18.5,17.8,18.8,18.1,19.6,17.3,18.6,19.1,19,19.9,18.7,19.3,17.7,19.8
BroomsBarn,2022-06-06,2022-06-08T00:00:00Z,11.116,None,14.3,,,,,,,,,,13.2,12.8,14,14,12.8,13.6,14.2,13.1,13.6,13.9,14.1,13.7,12.8,13.6,13.2,14,13.3,13.4,12.5,12.9,13.5,13.2,14.1,13.7,13.8,14.3,14,14,13.3,13.4,14,13.7,14.3,13.3,14,13.8,13.4,14,13.2,12.5,13.6
BroomsBarn,2022-06-06,2022-06-08T06:00:00Z,11.96,None,15.4,,,,,,,,,,14.3,14.9,14,15.2,13.9,15.4,14.5,15,14.4,13.2,15.2,14.5,14.1,14.6,14,14.6,14.7,15.1,14.9,15,14.9,14.8,13.8,14.6,15,13.6,15.1,14.7,15.3,14.5,14,14.9,14.1,14.7,15.2,15.3,14.4,15.1,14.1,13.4,15
BroomsBarn,2022-06-06,2022-06-08T12:00:00Z,15.936,None,21,,,,,,,,,,20.1,20.1,19.7,20.3,19.1,20.1,20.2,19.1,19.5,17.4,18.8,20.3,19.2,20,19.3,18.9,19.5,18,19.1,18.9,20.2,18.7,19.3,20,19.7,20.6,18.9,19.1,19.7,19.5,19.6,19.1,18.4,21,19.1,19.7,19.3,20.6,18.9,19.6,18.2
BroomsBarn,2022-06-06,2022-06-08T18:00:00Z,14.638,None,18.9,,,,,,,,,,17.4,18.8,18.5,18.1,18.6,18.6,17.9,18.4,18.3,16.7,17.7,18.1,18.3,18.6,18.2,17.7,17,17.6,17.1,18.9,18.5,16.9,18.2,16.9,18.4,18.5,18.4,18.2,17.6,18.5,17.1,18.2,16.7,18.6,15.8,18,16.7,16.9,17.7,17.9,17.7
BroomsBarn,2022-06-06,2022-06-09T00:00:00Z,10.954,None,15,,,,,,,,,,13.7,13.3,12.7,12.5,12.6,13,13.8,13.3,14.1,13.3,13.3,14.4,13.9,12.7,13.5,12.6,13.7,13.2,13,13.8,14,14,13.2,13.4,13.2,15,14.4,13.2,13.7,13.5,12.6,12.9,12.4,12.9,11.6,12.6,14.2,13.6,13.9,12.8,14.2
BroomsBarn,2022-06-06,2022-06-09T06:00:00Z,10.908,None,15,,,,,,,,,,13.2,13.1,13.2,12.1,12.8,12.4,13.3,12.6,14.5,13.4,13.5,14.1,14.4,12.9,13.4,12.6,15,13.2,13.3,13.5,13.5,13.5,13.3,13.5,13.5,13.9,13.7,13.2,13.4,13.2,12.3,12.9,11.6,13.6,12.4,12.1,13.9,13.3,15,13.6,13.5
BroomsBarn,2022-06-06,2022-06-09T12:00:00Z,15.696,None,21.7,,,,,,,,,,19.9,19.5,20.2,18.5,17.8,18.5,19.1,19.7,20.2,19.1,20.1,19.9,18.3,18.9,17.4,17.3,20,19.9,19.8,19.3,20.6,19.9,19.2,17.6,20,21.7,17.9,18.6,19.5,20.3,18.1,19.2,16.7,21,17.9,17.7,16.4,19.4,20.2,19.5,20
BroomsBarn,2022-06-06,2022-06-09T18:00:00Z,15.37,None,20.6,,,,,,,,,,19.8,17.6,19,18.5,16.4,17.9,18.6,20.1,20.6,19.1,20.3,19.7,19.7,18.4,17.1,18.5,19.2,19.1,19.1,17.5,19.2,20.2,18.8,18.6,20,18.9,17.6,18.8,20.6,19.3,17.9,18.5,16.9,19.4,16.6,17.1,18.1,19,18.5,19.1,19.2
BroomsBarn,2022-06-06,2022-06-10T00:00:00Z,10.846,None,15.6,,,,,,,,,,12.8,15.3,12.6,11.7,14.2,12,13.7,14.7,13.3,12.6,12.4,14.3,13.6,12.4,11.4,13.5,12.5,12.7,13.6,14.6,15.1,14.1,13.4,11.7,13.4,14.6,13.5,14.1,13.7,13.7,11.7,12.1,11.4,14.3,10.6,12,13,13,15.6,12.3,15.1
BroomsBarn,2022-06-06,2022-06-10T06:00:00Z,11.864,None,16.1,,,,,,,,,,14.9,14.8,15.6,13.2,15.9,13.4,16,15.4,13.4,14.4,14.3,16.1,14.3,13.2,12.7,15.5,15,14.3,15.3,13.9,15.8,14.5,15.3,13.4,16,16,12.4,15.1,13.7,15.4,12.1,13,12.4,15.5,14.4,12.3,14.1,15.7,15.8,13.5,15.2
BroomsBarn,2022-06-06,2022-06-10T12:00:00Z,16.366,None,22.2,,,,,,,,,,21.2,18.9,20.2,20.3,20.8,19.5,20.7,21.5,20.7,18.6,22.2,18.6,20.2,18.7,19.8,19.3,19.8,19.3,20.7,20.3,19.9,21.1,19.7,18.8,19,19.6,18.9,19,20.7,21.4,18.5,20.7,18.6,20.3,20,17.8,21.9,19.4,20.5,19.5,21.7
BroomsBarn,2022-06-06,2022-06-10T18:00:00Z,15.46,None,20.4,,,,,,,,,,19.8,17.8,19.1,18.5,18.2,18.3,19.8,19.4,19,17.9,20.3,18.2,19.1,18.5,19.2,17.6,19.2,17.9,18.3,17.9,18.6,20,19.2,18.3,18.9,19.4,17.5,18.6,19.2,20,18.7,19.6,18.7,18.6,19.6,18.7,20.4,17.9,18.2,18.7,20.2
BroomsBarn,2022-06-06,2022-06-11T00:00:00Z,11.252,None,15.5,,,,,,,,,,14.3,12.8,13.1,13.2,13,15.4,13.3,14.8,15.5,12.7,14.3,12.8,12.7,14.7,13.5,12.9,12.2,12.8,12.4,12.8,12.9,14.2,13,14.2,14.7,13.5,12.2,13.6,13.7,13.6,14.6,14.6,13.8,13.3,15.4,15.2,14.2,15.2,12.5,13.5,15.5
BroomsBarn,2022-06-06,2022-06-11T06:00:00Z,11.326,None,15.9,,,,,,,,,,14.3,13.7,14.2,13.5,13.3,13.4,13.6,14.9,15.6,13.3,12.9,13.6,12.7,13.5,14.7,13.6,12.9,13.8,13.2,14.1,13.5,13.9,13.1,13.3,13.5,13.7,13.5,12.9,13.8,13.6,13.9,14.2,14.6,13,15,15.9,14,14,13.1,13.9,15.1
BroomsBarn,2022-06-06,2022-06-11T12:00:00Z,16.48,None,21.8,,,,,,,,,,21.2,19.3,19.6,21.6,19.3,19.6,20.5,21.8,20.5,19.4,19.9,20.9,20.1,20.6,20,19.3,20.5,19,18.2,19.6,19.7,21.1,19.6,20.3,19.4,20.5,16.8,20.8,21.4,20.4,19.9,21.5,20.5,20,19.9,20.2,21,20.1,19.3,19.8,20.9
BroomsBarn,2022-06-06,2022-06-11T18:00:00Z,16.07,None,22.9,,,,,,,,,,20.6,17.4,19,21,18.9,17.6,20.2,22.9,21.7,17.5,18.8,20.6,21,20.1,20.8,17.6,20.2,18.2,17.7,17.8,19.6,22.2,19.6,20.6,17,19.7,16.4,20.5,21.5,20.6,19.4,21.4,20.4,18.7,19.5,19,20.8,19,19.3,18.7,20
BroomsBarn,2022-06-06,2022-06-12T00:00:00Z,10.61,None,14.6,,,,,,,,,,13.6,12.2,12.8,14.6,12.7,12.1,13.5,14.1,13.8,11.9,12.7,13.8,12.7,14.1,13.1,12.4,13.3,12.4,11.7,13.2,13.1,14.2,12.8,12.6,12.1,14,12.1,12.3,13.6,13.6,12.8,12.9,12.8,12.7,11.8,12.5,12.2,13.8,13.5,11.5,12.9
BroomsBarn,2022-06-06,2022-06-12T06:00:00Z,10.728,None,16,,,,,,,,,,13,11.9,13.2,16,13,13.1,12.8,14.1,13.4,13,12.1,13.1,13.3,13.3,14,12.6,14,12.3,12.3,12.9,12.2,13.8,13.3,12.9,11.9,13.1,11.6,13.9,13.1,12.7,13.2,12.9,13.5,13,12.7,13.2,14.9,13.2,13,12.4,12.5
BroomsBarn,2022-06-06,2022-06-12T12:00:00Z,16.568,None,23.4,,,,,,,,,,18.7,18.9,19.9,21.7,20.8,19.3,20.4,22.3,21.8,19.6,18.8,22.1,20,20.5,22.4,18,20.3,20.1,18,18.4,19.4,20.8,20.7,21.5,18,19.2,17.3,20.3,21.6,20.1,20.5,22.8,23.4,18.7,18.9,20.4,22.1,19.1,19.9,21.5,20.2
BroomsBarn,2022-06-06,2022-06-12T18:00:00Z,16.048,None,23.5,,,,,,,,,,18.7,18.7,20.2,21.7,20.6,18.9,19.2,21.4,22,20,18.1,21.4,17.8,19.3,20.7,17.6,20.1,20.6,17.9,17.3,18.7,19.4,18.5,19.8,17.7,19.1,15.5,20.7,21.7,20.3,20.5,23.5,21.3,18.8,19.9,18.6,20.4,18.1,18.8,19.5,19.4
BroomsBarn,2022-06-06,2022-06-13T00:00:00Z,11.126,None,16.7,,,,,,,,,,12.3,12.7,13,14.9,15.1,12.9,13.5,14.9,13.6,13.7,11.5,15.9,14.5,13.5,15.9,11.9,14.1,12.3,12.3,11.8,12.9,13.1,15,16,10.8,13.1,10.9,16.1,13.6,13,12.1,15.5,16.2,12.1,13.5,13.2,15.5,11.7,12.4,16.7,12.6
BroomsBarn,2022-06-06,2022-06-13T06:00:00Z,10.932,None,18,,,,,,,,,,12.5,13.4,13.6,15.3,14.3,12.6,12.6,15.6,13.4,12.4,11.8,15.2,15.2,13,17.5,11.1,13.8,12.6,11.5,11.7,12.1,12.6,13.7,16.7,10.9,13.7,10.5,15.6,13.3,12.4,11.8,15.1,18,11.7,13.2,13.1,14.3,11.3,12.2,13.1,12.2
BroomsBarn,2022-06-06,2022-06-13T12:00:00Z,15.89,None,25.9,,,,,,,,,,18.8,19,20,21.4,16.4,18.9,19.2,21,21.3,19.4,18.5,20.8,19.5,19.4,22.6,18.3,14.3,19.4,18.6,18.7,19.2,18.8,20,19.2,18.4,20.3,16.3,20.1,20.3,18.9,19.9,22.9,25.9,18.2,20.6,17.4,16.8,19.1,19.2,18.9,18.6
BroomsBarn,2022-06-06,2022-06-13T18:00:00Z,15.176,None,24.4,,,,,,,,,,18.5,16.9,17.6,15.9,16.2,17.1,18.9,18.5,20.7,18.3,17.7,19.3,18.5,17.8,22.4,18.4,14.2,19.5,17.2,19.8,19.2,18.3,19.4,18.4,17.6,16.8,16.4,18.3,20.5,20.4,20.3,18.8,24.4,17.7,18.9,16.5,17.8,18.9,19.3,19.3,18.2
BroomsBarn,2022-06-06,2022-06-14T00:00:00Z,10.908,None,21.6,,,,,,,,,,13.5,14.7,12.3,14,13,11.3,11.9,15,13.5,12.2,13.9,13.1,12.4,13.6,21.6,10.9,10.9,15.3,11.3,11.7,11.7,12.1,12.7,12.7,13,14,11.8,15.1,13.7,11.4,14.4,14.7,20.4,13.5,14,13.6,11.8,10.6,12.5,13.6,12
