Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-06-21,2022-06-21,00:00:00,None,None,None,None,None
BroomsBarn,2022-06-21,2022-06-21,01:00:00,None,None,None,None,None
BroomsBarn,2022-06-21,2022-06-21,02:00:00,None,None,None,None,None
BroomsBarn,2022-06-21,2022-06-21,03:00:00,None,None,None,None,None
BroomsBarn,2022-06-21,2022-06-21,04:00:00,None,None,None,None,None
BroomsBarn,2022-06-21,2022-06-21,05:00:00,None,None,None,None,None
BroomsBarn,2022-06-21,2022-06-21,06:00:00,8.398,7.8,9.2,8.1,8.9,8.4,8.2,8.3,8.2,8,8.7,8.6,8.5,8.2,8.6,8.3,8.2,8.2,8.2,9.2,8.7,8.7,8,8.2,8.6,8.5,8.2,8.1,8.1,8.5,8.4,8.2,7.8,8.7,8.2,8.2,8.7,8.2,7.9,8.4,8.5,8.8,8.8,8.2,8.4,8.6,8.3,8.7,8.4,8.4,9.1,8.1,8.5,8.4
BroomsBarn,2022-06-21,2022-06-21,07:00:00,None,None,None,None,None
BroomsBarn,2022-06-21,2022-06-21,08:00:00,None,None,None,None,None
BroomsBarn,2022-06-21,2022-06-21,09:00:00,None,None,None,None,None
BroomsBarn,2022-06-21,2022-06-21,10:00:00,None,None,None,None,None
BroomsBarn,2022-06-21,2022-06-21,11:00:00,None,None,None,None,None
BroomsBarn,2022-06-21,2022-06-21,12:00:00,12.276,11.1,13,12.1,12.6,12.1,12.2,12.1,12.3,12.2,12.3,12.8,12.4,12.1,13,12.2,12.2,12.2,12.2,12.4,12.7,12.5,11.9,12.2,11.9,12.3,12.1,11.9,11.9,12.4,12.2,12.2,11.1,12.4,12.1,12.2,12.4,12.3,12,12.5,12.4,12.8,12.4,12.3,12.6,12.4,12.1,12.2,12.3,12.6,12.6,11.9,12.6,12.3
BroomsBarn,2022-06-21,2022-06-21,13:00:00,None,None,None,None,None
BroomsBarn,2022-06-21,2022-06-21,14:00:00,None,None,None,None,None
BroomsBarn,2022-06-21,2022-06-21,15:00:00,None,None,None,None,None
BroomsBarn,2022-06-21,2022-06-21,16:00:00,None,None,None,None,None
BroomsBarn,2022-06-21,2022-06-21,17:00:00,None,None,None,None,None
BroomsBarn,2022-06-21,2022-06-21,18:00:00,19.482,17.3,21.1,18.8,19.4,19.4,19.3,19.7,19,18.6,19.1,19.8,19.5,19.2,18.2,19.4,19.5,19.1,19.2,18.5,20.4,19.4,20,20.2,19.4,20,20,17.9,19.3,20.3,17.3,18.8,19.2,20.8,19.3,19.7,19.9,20.2,19.7,19.8,19.6,20,20.7,19.3,21.1,19.8,19.5,18.8,20.5,20.3,18.9,18.1,20.2,19.5
BroomsBarn,2022-06-21,2022-06-21,19:00:00,None,None,None,None,None
BroomsBarn,2022-06-21,2022-06-21,20:00:00,None,None,None,None,None
BroomsBarn,2022-06-21,2022-06-21,21:00:00,None,None,None,None,None
BroomsBarn,2022-06-21,2022-06-21,22:00:00,None,None,None,None,None
BroomsBarn,2022-06-21,2022-06-21,23:00:00,None,None,None,None,None
BroomsBarn,2022-06-21,2022-06-22,00:00:00,11.806,9.6,13.1,11.2,12.5,11.5,11,11.6,11.9,12,11.7,12.4,11.9,11.6,12,12.4,11.9,11.3,12.1,11.9,12.2,12.1,11.4,12.3,11,12.6,11.3,11.7,12,12.2,9.6,11,11.7,13.1,11.9,11.6,12,11.9,11.8,11.8,11.9,11,11.8,11.5,13,12.1,12.1,11.1,12.4,12.5,11,12.1,11.7,11.8
BroomsBarn,2022-06-21,2022-06-22,01:00:00,None,None,None,None,None
BroomsBarn,2022-06-21,2022-06-22,02:00:00,None,None,None,None,None
BroomsBarn,2022-06-21,2022-06-22,03:00:00,None,None,None,None,None
BroomsBarn,2022-06-21,2022-06-22,04:00:00,None,None,None,None,None
BroomsBarn,2022-06-21,2022-06-22,05:00:00,None,None,None,None,None
BroomsBarn,2022-06-21,2022-06-22,06:00:00,10.57,7.7,12.1,10.3,11.3,11.1,9.7,10.8,10.2,11.4,10.1,11.2,11.5,10.6,10.6,11.6,11,10.1,10.8,11.1,9.9,11.6,9.7,11.3,9,11.1,9.6,11.5,11.7,10.6,7.7,9.7,9.9,11.5,11.2,10,11.4,9.5,11.1,11.2,11,9.4,9.9,10.1,11.2,10.7,11.2,10.1,10.7,10.8,9.1,12.1,9.6,10.6
BroomsBarn,2022-06-21,2022-06-22,07:00:00,None,None,None,None,None
BroomsBarn,2022-06-21,2022-06-22,08:00:00,None,None,None,None,None
BroomsBarn,2022-06-21,2022-06-22,09:00:00,None,None,None,None,None
BroomsBarn,2022-06-21,2022-06-22,10:00:00,None,None,None,None,None
BroomsBarn,2022-06-21,2022-06-22,11:00:00,None,None,None,None,None
BroomsBarn,2022-06-21,2022-06-22,12:00:00,14.456,12.4,15.3,14.2,14.8,14.8,14.2,14.3,14.6,14.8,13.7,14.7,14.9,14.6,14.2,15.1,14.7,14.3,14.7,14.4,14.2,14.6,14.1,15,12.6,14.6,14.3,14.7,14.8,15.1,12.4,13.7,14.1,15.3,14.7,14.4,15.2,14.3,14.9,14.9,14.5,13.4,14,14.4,15.3,14.7,14.7,14,14.8,14.8,13.8,15.1,14.4,14.5
BroomsBarn,2022-06-21,2022-06-22,13:00:00,None,None,None,None,None
BroomsBarn,2022-06-21,2022-06-22,14:00:00,None,None,None,None,None
BroomsBarn,2022-06-21,2022-06-22,15:00:00,None,None,None,None,None
BroomsBarn,2022-06-21,2022-06-22,16:00:00,None,None,None,None,None
BroomsBarn,2022-06-21,2022-06-22,17:00:00,None,None,None,None,None
BroomsBarn,2022-06-21,2022-06-22,18:00:00,20.578,18.6,23.2,19.8,19.9,20,20.2,19.6,21.1,20.5,21.1,20.1,20.1,20.2,20.2,20,19.1,22.3,21.2,19.9,21.9,20.1,20.1,20.2,22.2,19.8,21.3,19.5,18.8,21.4,19.8,20.9,19.4,22,19.6,21.8,19.7,21.4,20.4,19.7,21.3,23.2,22.9,21.7,22.2,21.3,18.6,19.9,21.4,19.7,21.2,18.9,21.3,20.6
BroomsBarn,2022-06-21,2022-06-22,19:00:00,None,None,None,None,None
BroomsBarn,2022-06-21,2022-06-22,20:00:00,None,None,None,None,None
BroomsBarn,2022-06-21,2022-06-22,21:00:00,None,None,None,None,None
BroomsBarn,2022-06-21,2022-06-22,22:00:00,None,None,None,None,None
BroomsBarn,2022-06-21,2022-06-22,23:00:00,None,None,None,None,None
BroomsBarn,2022-06-21,2022-06-23,00:00:00,13.492,12.4,14.7,13,13.3,13.1,13.2,12.8,13.6,13.8,14.3,13.5,14,13.4,12.9,13.3,12.9,12.5,13,13.1,13.8,13.4,13.7,13.8,13.9,13.4,13.6,13.5,13.7,14,12.4,12.9,13.2,14.1,12.7,14.3,14.3,13.4,14.3,13,13.1,14.5,14.7,13.5,13.9,13.8,12.5,13.9,13.5,13.3,13.3,14,13.5,13.5
BroomsBarn,2022-06-21,2022-06-23,01:00:00,None,None,None,None,None
BroomsBarn,2022-06-21,2022-06-23,02:00:00,None,None,None,None,None
BroomsBarn,2022-06-21,2022-06-23,03:00:00,None,None,None,None,None
BroomsBarn,2022-06-21,2022-06-23,04:00:00,None,None,None,None,None
BroomsBarn,2022-06-21,2022-06-23,05:00:00,None,None,None,None,None
