Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-07-04,2022-07-04,00:00:00,None,None,None,None,None
Cranwell,2022-07-04,2022-07-04,06:00:00,10.178,None,13.4,,,,,,,,,,12.5,12.4,12,12.2,12.3,12.3,12.8,12.6,12.5,12.6,12.4,12.6,12,12.6,12,12.1,12,12.7,12.1,12.3,12.4,12.4,12.5,12.5,11.9,12.7,13.4,12.2,12.5,12.1,12.2,12.5,12.6,12.3,12.6,12.1,12.4,13.1,12.2,12.5,12.8,12.4
Cranwell,2022-07-04,2022-07-04,12:00:00,14.698,None,19.3,,,,,,,,,,17.8,16.8,17.6,17.3,18.5,16.6,17.9,16.3,18.8,17.9,17.5,19.3,18.7,17.3,18.3,18.6,18.4,18.9,18.4,17.9,18.7,18.6,17.9,17,18.3,16.8,18.4,17.8,18.5,17.2,18,18.5,17.9,18.5,18.2,17.4,17.6,18.3,16.6,18,17.9,17.9
Cranwell,2022-07-04,2022-07-04,18:00:00,15.306,None,20.1,,,,,,,,,,18.1,17.8,18.2,18.7,19.5,17.4,18,17.2,19.3,19.2,17.8,20.1,19.2,18.7,19.1,19.9,18.8,19.7,19.5,19.1,19.2,19.6,18.1,18,18.4,17.5,18.7,19,19.4,17.5,18.7,18.6,18.3,19.2,19,18.5,19,18.8,16.6,18.8,19.1,18.7
Cranwell,2022-07-04,2022-07-05,00:00:00,14.148,None,18.3,,,,,,,,,,16.7,16.4,17.4,17.5,18.1,16.6,17.1,15.8,18.3,17.9,16.7,17.6,17.6,17.4,17.9,17.3,17,17.9,18,17.4,17.9,18.2,16.3,17.4,17,16.2,17.5,17.7,17.8,16.2,17.3,16.9,17,18,17.9,17.1,17.1,17,15.5,17.3,17.5,17.3
Cranwell,2022-07-04,2022-07-05,06:00:00,10.646,None,13.8,,,,,,,,,,13.4,12.4,13,13.2,13.2,12.5,12.6,12.5,13.4,13,12.6,13.4,12.8,12.8,13.8,12.7,13.2,12.6,13,12.8,13.2,13.2,12.4,13.3,13.5,12.2,13.1,13.2,12.9,12.9,12.5,12.8,13.3,13.8,13.4,13.2,12.8,13.1,12.4,13.1,13.1,13.0
Cranwell,2022-07-04,2022-07-05,12:00:00,14.652,None,18.7,,,,,,,,,,18.5,17,18.2,18.1,17,17.5,17.5,16.9,18.5,17,17.4,18.4,17.7,18.4,18.4,17.3,18.2,18.7,17.7,18.3,18.4,17.7,17,17.8,17.6,17.6,17.5,18.5,18.4,17.9,18.1,17.9,17.5,18,18.6,18.6,17.4,18.2,17.2,18,18,17.9
Cranwell,2022-07-04,2022-07-05,18:00:00,16.046,None,20.8,,,,,,,,,,20.7,18.9,19.6,19.7,19,20,19,17.9,20.5,19.3,19.7,19.4,19.3,20.4,20.3,17.6,19.2,20.1,19.3,19.5,20,19.4,18.9,18.9,18.5,20,19.3,20.4,20,18.5,19.6,19.5,19.3,19,20.7,20.3,20,20.8,19.7,19.8,20.3,19.6
Cranwell,2022-07-04,2022-07-06,00:00:00,15.34,None,20,,,,,,,,,,19,18.3,18.9,18.8,18.8,19.6,17.7,17.4,19.2,19.2,18.7,18.8,18.4,19.9,19.7,16.5,18.1,19.6,18.4,18.5,18.8,18.9,18,18,18.1,19.6,18.4,18.7,19.4,17.4,18.8,18.5,18.5,18,19.3,19.2,18.9,20,18.5,18.7,19.8,18.7
Cranwell,2022-07-04,2022-07-06,06:00:00,11.776,None,15.4,,,,,,,,,,14.2,14.6,13.9,15,15,13,12.7,15,14.5,14.9,14.6,14.4,14.2,15.3,14,12.8,14.4,15.1,15,13.1,15.1,13.4,14.6,14.5,14.4,15.3,13.7,13.5,14.2,15.3,13.8,14.7,13.8,15.4,14.5,13.8,15.2,15,13.6,14.8,14.5,14.4
Cranwell,2022-07-04,2022-07-06,12:00:00,16.278,None,21.6,,,,,,,,,,19.9,20.3,21.1,19.5,18.7,20,18.8,19.2,19.1,18.4,21.1,20.9,20,19.3,21.6,19.9,19.2,20.3,19.7,19.2,19.4,20.3,19.8,19.9,19.7,19.5,19.6,19.1,18.6,19.8,20.3,19.5,20.1,19.9,20.1,20.7,20.7,20.6,20.7,19,20.4,19.9
Cranwell,2022-07-04,2022-07-06,18:00:00,17.35,None,22.3,,,,,,,,,,20.4,22.1,21.7,21,20.9,20.5,20.5,19.7,20.6,20.8,21.8,22.2,21,21,22.3,20.4,20.8,22.2,20.8,21,19.9,20.9,22.3,20.9,20.8,20.9,22,21.3,20.9,21.1,21.2,20.4,21.9,21,21.1,21.9,22.2,22.1,21.2,20.1,21.7,21.2
Cranwell,2022-07-04,2022-07-07,00:00:00,15.816,None,20.3,,,,,,,,,,19.4,19.6,20.3,18.6,19.6,19,18.5,18.7,18.7,19.3,20.2,19.9,19.7,19.6,19.2,19.1,19.5,18.6,19.4,19.2,18.8,19.1,19.4,19.6,19,18.6,19.7,19.4,19.1,20,20.3,19.1,19.6,19.2,19.1,19.9,19.5,19.2,18.3,18.8,19,19.3
