Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-03-24,2022-03-24T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-03-24,2022-03-24T01:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-03-24,2022-03-24T02:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-03-24,2022-03-24T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-03-24,2022-03-24T04:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-03-24,2022-03-24T05:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-03-24,2022-03-24T06:00:00Z,627.27272727273,627.27272727273,627.27272727273,627.27272727273,627.27272727273,627.27272727273,627.27272727273,627.27272727273,627.27272727273,627.27272727273,627.27272727273,627.27272727273,627.27272727273,627.27272727273,627.27272727273,627.27272727273,627.27272727273,627.27272727273,627.27272727273,627.27272727273,627.27272727273,627.27272727273,627.27272727273,627.27272727273,627.27272727273,627.27272727273,627.27272727273,627.27272727273,627.27272727273,627.27272727273,627.27272727273,627.27272727273,627.27272727273,627.27272727273,627.27272727273,627.27272727273,627.27272727273,627.27272727273,627.27272727273,627.27272727273,627.27272727273,627.27272727273,627.27272727273,627.27272727273,627.27272727273,627.27272727273,627.27272727273,627.27272727273,627.27272727273,627.27272727273,627.27272727273,627.27272727273,627.27272727273
BroomsBarn,2022-03-24,2022-03-24T07:00:00Z,430150.18181818,423409.09090909,434700,426963.63636364,425081.81818182,430936.36363636,432609.09090909,428009.09090909,425709.09090909,424872.72727273,431563.63636364,423409.09090909,434490.90909091,431981.81818182,426963.63636364,433654.54545455,432400,432400,434700,431981.81818182,430727.27272727,426545.45454545,430309.09090909,432609.09090909,428845.45454545,430100,430727.27272727,433445.45454545,431981.81818182,426336.36363636,426754.54545455,426963.63636364,433027.27272727,431354.54545455,428427.27272727,424245.45454545,433445.45454545,429472.72727273,430936.36363636,431772.72727273,433027.27272727,432818.18181818,425290.90909091,427172.72727273,434700,430936.36363636,433863.63636364,430518.18181818,427381.81818182,431145.45454545,433445.45454545,432609.09090909,428845.45454545
BroomsBarn,2022-03-24,2022-03-24T08:00:00Z,1981930.9090909,1947054.5454545,2000790.9090909,1972981.8181818,1960645.4545455,1986363.6363636,1993263.6363636,1973400,1964827.2727273,1961690.9090909,1985109.0909091,1959809.0909091,2000372.7272727,1989290.9090909,1947054.5454545,1996400,1991381.8181818,1992636.3636364,2000790.9090909,1992636.3636364,1984481.8181818,1969009.0909091,1986990.9090909,1981972.7272727,1979045.4545455,1982390.9090909,1986572.7272727,1993890.9090909,1988663.6363636,1967336.3636364,1967963.6363636,1972981.8181818,1990127.2727273,1988454.5454545,1974027.2727273,1952909.0909091,1988036.3636364,1982809.0909091,1983645.4545455,1988872.7272727,1992636.3636364,1994100,1964200,1972354.5454545,1997654.5454545,1985318.1818182,1997445.4545455,1983227.2727273,1976327.2727273,1987409.0909091,1997863.6363636,1991590.9090909,1977581.8181818
BroomsBarn,2022-03-24,2022-03-24T09:00:00Z,4297253.0909091,4252700,4335709.0909091,4283227.2727273,4252700,4304136.3636364,4317518.1818182,4277372.7272727,4263154.5454545,4259181.8181818,4295145.4545455,4260018.1818182,4335709.0909091,4305600,4261900,4318563.6363636,4311454.5454545,4318772.7272727,4327972.7272727,4317100,4297445.4545455,4273609.0909091,4312918.1818182,4305390.9090909,4295145.4545455,4297445.4545455,4303927.2727273,4318772.7272727,4312918.1818182,4269218.1818182,4269009.0909091,4284481.8181818,4311872.7272727,4310409.0909091,4275490.9090909,4267336.3636364,4306227.2727273,4301627.2727273,4295145.4545455,4307690.9090909,4313963.6363636,4318563.6363636,4260645.4545455,4279045.4545455,4326300,4298700,4324627.2727273,4297863.6363636,4292636.3636364,4304763.6363636,4324627.2727273,4308527.2727273,4286781.8181818
