Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-05-06,2022-05-06,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-06,2022-05-06,01:00:00,0.066,0,1,0,0,0,0,0,0,0,0,0,0.3,0,0.4,0.1,0,0,0,0.3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.1,0.1,0,0,0,0,0.6,0,0,0,0.1,0.1,0,0,0.1
BroomsBarn,2022-05-06,2022-05-06,02:00:00,0.086,0,1.1,0.1,0,0,0,0,0,0,0,0,0.4,0,0.4,0.1,0,0,0,0.5,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0.1,0.1,0,0,0,0,1,0,0,0,0.1,0.1,0,0,0.1
BroomsBarn,2022-05-06,2022-05-06,03:00:00,0.024,0,0.4,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.2,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-06,2022-05-06,04:00:00,0.006,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-06,2022-05-06,05:00:00,0.002,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-06,2022-05-06,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-06,2022-05-06,07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-06,2022-05-06,08:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-06,2022-05-06,09:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-06,2022-05-06,10:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-06,2022-05-06,11:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-06,2022-05-06,12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-06,2022-05-06,13:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-06,2022-05-06,14:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-06,2022-05-06,15:00:00,0.008,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.0
BroomsBarn,2022-05-06,2022-05-06,16:00:00,0.03,0,0.4,0,0.4,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0,0.3,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0.1,0,0,0.0
BroomsBarn,2022-05-06,2022-05-06,17:00:00,0.032,0,0.4,0,0.4,0,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0.3,0.2,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0
