Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-04-11,2022-04-11T00:00:00Z,None,None,None,
BroomsBarn,2022-04-11,2022-04-11T06:00:00Z,4.366,None,6,,,,,,,,,,4.9,5.4,5.6,5,5.6,5.4,5.3,5.5,5.6,5,5.1,4.8,5.1,5.2,5.7,6,5.1,5.5,5,5.9,5.4,5.2,5,5.1,5.6,5.5,4.7,4.9,5.4,5.2,5.4,5.4,5.6,5.4,5.5,5.2,5.3,5.3,5.4,5.4,5.7
BroomsBarn,2022-04-11,2022-04-11T12:00:00Z,4.846,None,6.6,,,,,,,,,,5.5,5.9,6.3,5.5,5.9,6,5.8,5.9,6.3,5.5,5.6,5.5,5.6,5.6,6.3,6.5,5.3,6,6.1,6.6,6.1,5.6,5.6,5.6,6,6.1,5.1,5.7,6.3,5.9,6,6,6.5,5.9,6.2,6.2,5.9,5.8,6.1,5.8,6.2
BroomsBarn,2022-04-11,2022-04-11T18:00:00Z,10.596,None,13.5,,,,,,,,,,12.7,13,12.6,12.9,12.9,13.2,13.4,12.7,13,13.1,12.8,12.6,13.2,13.2,13.1,13.4,12.3,12.8,12.8,12.7,12.5,12.8,13.1,13,13,12.9,12.4,12.8,13.2,13,12.5,13.2,12.8,13.1,12.7,12.6,13.2,13,13.1,13,13.5
BroomsBarn,2022-04-11,2022-04-12T00:00:00Z,9.206,None,12,,,,,,,,,,11,12,11.3,10.5,10.7,11.7,10.5,11.4,11.1,10.6,10.7,11.8,11.2,11.9,11.5,11.6,11.2,11.8,12,10.8,11,9.7,11.5,11.2,11.6,10.7,11.4,11.4,10.8,11.9,12,11.8,10.7,12,11.2,11.4,11.4,11.4,10.6,10.1,11.2
BroomsBarn,2022-04-11,2022-04-12T06:00:00Z,8.622,None,12.5,,,,,,,,,,10.5,10.9,10.2,10.1,10.5,11.2,10.2,9.6,11,10.2,9.2,10.6,11,11.4,10.6,10.9,10.8,10.8,12.5,10.2,10.3,9.5,10.7,9.8,11.1,9.6,9.6,10.3,9.7,10.4,11,11.6,10.5,10.9,11.3,10,10.8,10.3,10.2,9.7,11.4
BroomsBarn,2022-04-11,2022-04-12T12:00:00Z,9.038,None,12.5,,,,,,,,,,10.7,11.1,10.7,10.8,11.4,11.4,11,10.4,11.5,10.5,10.7,11,11.4,11.6,11,11.1,11,11,12.5,10.5,11.1,10.5,10.9,10.4,11.4,10.5,10.2,11,10.7,10.6,11.3,11.8,11.2,11.1,11.8,11.1,11,10.9,10.7,10.5,11.9
BroomsBarn,2022-04-11,2022-04-12T18:00:00Z,11.836,None,16.1,,,,,,,,,,16.1,13.9,14.8,14.7,13.6,13.8,14,15,14.9,13,15,14.1,15,14.6,15,14.7,14.7,14.8,13.6,14,14.1,14.5,14.6,13.8,14.9,15.4,13.8,14.6,14.7,14.7,13.1,14.4,14.7,14.6,14.2,13.8,13.6,12.8,15.6,16,14.6
BroomsBarn,2022-04-11,2022-04-13T00:00:00Z,8.576,None,12.1,,,,,,,,,,10.9,8.7,9.7,11.4,9.8,10.6,10.8,10.8,10.8,10,12.1,9.3,11.5,12,10.8,11.3,11.3,10.4,9.4,11.1,10.4,9.7,9.7,11.2,9.5,10.7,9.2,11.1,10.6,10.3,9.3,10.4,10.3,9.9,10.3,9.6,10.8,9.3,12.1,11.2,10.5
BroomsBarn,2022-04-11,2022-04-13T06:00:00Z,7.042,None,10.4,,,,,,,,,,10,6.5,8.4,9.2,7.5,8.5,9.1,8.9,8.1,8.6,9.3,8.4,9.8,9.3,9,8.9,9.1,8.2,7.2,10.4,6.8,8.2,8.3,8.9,7.2,8.7,8.8,9.7,9.7,7.9,6.5,8.2,9.4,7.6,8,7.8,9.1,8.3,9.8,9.2,9.6
BroomsBarn,2022-04-11,2022-04-13T12:00:00Z,7.332,None,10.5,,,,,,,,,,10.1,7,8.8,9.4,8,9.2,9.4,9.1,8.6,9.8,9.6,8.8,9.9,9.4,9.3,9.2,9.3,8.6,7.4,10.5,7.7,8.5,8.6,9.1,7.7,8.9,9.1,10.1,10,8.3,7.6,8.2,9.6,7.9,8.4,8.4,9.5,8.6,9.9,9.4,9.7
BroomsBarn,2022-04-11,2022-04-13T18:00:00Z,12.622,None,16.4,,,,,,,,,,14.6,16,15.7,14.6,15.3,15,15.2,15.6,16,15.1,15.1,15.8,15.6,14.7,15.2,15.6,16.2,14.8,16.3,15.7,15.3,14.1,16.2,14.8,15.9,15.4,14.9,15,15.6,14.7,16.4,16.1,15.2,15.5,15.3,15,15.9,15.6,15.6,14.4,16.1
BroomsBarn,2022-04-11,2022-04-14T00:00:00Z,7.742,None,10.8,,,,,,,,,,9.7,9.5,8.9,9.2,8.5,8.4,9.5,10,9.6,10.2,9.7,9.4,9.3,10.2,9.3,9.3,10,9.2,9.2,9.3,9.7,9.4,8,9.8,9.2,9.3,9.4,10.2,9.9,9,8.6,9.3,9.6,10.8,9.4,9.3,10.2,9.9,9.1,9.9,8.7
