Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-05-01,2022-05-01T00:00:00Z,None,None,None,None
BroomsBarn,2022-05-01,2022-05-01T01:00:00Z,None,None,None,None
BroomsBarn,2022-05-01,2022-05-01T02:00:00Z,None,None,None,None
BroomsBarn,2022-05-01,2022-05-01T03:00:00Z,None,None,None,None
BroomsBarn,2022-05-01,2022-05-01T04:00:00Z,None,None,None,None
BroomsBarn,2022-05-01,2022-05-01T05:00:00Z,None,None,None,None
BroomsBarn,2022-05-01,2022-05-01T06:00:00Z,9.448,8.5,10.3,9,9.8,9.1,9.1,9.3,9.7,9.9,9,8.9,9.5,9.7,9.1,8.8,9.1,9.4,9.8,10,9.3,9.4,9.3,9.4,9.4,8.9,10.2,10,9.7,9.4,9.9,8.5,9.8,9.3,9.2,8.9,9.9,10.1,10.3,9.1,9.3,9.7,9.8,9.6,9.3,9.8,10,9.1,9.5,9.5,8.9,9.4,9.3
BroomsBarn,2022-05-01,2022-05-01T07:00:00Z,None,None,None,None
BroomsBarn,2022-05-01,2022-05-01T08:00:00Z,None,None,None,None
BroomsBarn,2022-05-01,2022-05-01T09:00:00Z,None,None,None,None
BroomsBarn,2022-05-01,2022-05-01T10:00:00Z,None,None,None,None
BroomsBarn,2022-05-01,2022-05-01T11:00:00Z,None,None,None,None
BroomsBarn,2022-05-01,2022-05-01T12:00:00Z,13.568,12.4,14.8,13.1,13.6,13.4,12.6,13.6,13.4,13.2,13.2,12.9,13.7,12.4,14.2,13.4,14.3,14.5,14.8,13.2,13.3,13.1,13.5,14,13.7,13.6,13.2,13.4,13.6,14.3,13,13.3,14.1,13.2,13.9,13.4,13.6,13.2,13.4,13.6,13.7,12.5,13.3,14.2,14.6,14.4,14.8,14.1,14.3,13.8,12.5,12.5,13.8
BroomsBarn,2022-05-01,2022-05-01T13:00:00Z,None,None,None,None
BroomsBarn,2022-05-01,2022-05-01T14:00:00Z,None,None,None,None
BroomsBarn,2022-05-01,2022-05-01T15:00:00Z,None,None,None,None
BroomsBarn,2022-05-01,2022-05-01T16:00:00Z,None,None,None,None
BroomsBarn,2022-05-01,2022-05-01T17:00:00Z,None,None,None,None
BroomsBarn,2022-05-01,2022-05-01T18:00:00Z,13.49,12.2,15,12.9,13.3,13.7,12.7,13.1,13.6,13.4,13.1,12.2,13.7,12.3,14.3,13.2,14.9,14.9,14.7,12.9,12.9,14,13.5,13.7,13,13,13.1,13.3,13.4,13.9,13,13.2,14.5,12.5,13.8,13.2,13.7,13.2,13.4,13.2,13.1,13.1,13.2,14.5,14.5,14.9,15,13.7,14.4,13.6,12.5,12.8,12.8
BroomsBarn,2022-05-01,2022-05-01T19:00:00Z,None,None,None,None
BroomsBarn,2022-05-01,2022-05-01T20:00:00Z,None,None,None,None
BroomsBarn,2022-05-01,2022-05-01T21:00:00Z,None,None,None,None
BroomsBarn,2022-05-01,2022-05-01T22:00:00Z,None,None,None,None
BroomsBarn,2022-05-01,2022-05-01T23:00:00Z,None,None,None,None
BroomsBarn,2022-05-01,2022-05-02T00:00:00Z,11.574,10.4,13.1,10.7,11.1,11.9,11.2,11.3,11.2,11.5,12.1,11.3,12.3,11,10.7,11.3,12.2,11.8,11.5,11.9,11.4,12.1,11.9,11.7,10.9,10.4,11.9,11.3,11.5,11.4,10.8,11.7,11.2,11.7,10.7,11.8,11.9,11,11.5,11.7,11.7,12.2,11.5,13.1,12.6,11.3,12.5,11.9,12.2,11.9,11.5,11.7,11.1
BroomsBarn,2022-05-01,2022-05-02T01:00:00Z,None,None,None,None
BroomsBarn,2022-05-01,2022-05-02T02:00:00Z,None,None,None,None
BroomsBarn,2022-05-01,2022-05-02T03:00:00Z,None,None,None,None
BroomsBarn,2022-05-01,2022-05-02T04:00:00Z,None,None,None,None
BroomsBarn,2022-05-01,2022-05-02T05:00:00Z,None,None,None,None
BroomsBarn,2022-05-01,2022-05-02T06:00:00Z,9.074,7.8,9.9,8.7,9.3,9.7,9.2,8.7,9.3,9.7,9.6,9.3,9.3,9.4,8.7,9.3,8.9,7.8,8.9,8.7,9.4,8.7,9.2,9.2,8.5,8.7,8.7,8.5,9.2,9.2,9.3,9.4,9.2,9.2,8.4,8.7,8.7,9.2,9.6,9.4,8.3,9.6,9.4,9.2,9.8,8.6,8.8,8.6,8.6,9.9,9.2,9,9.8
BroomsBarn,2022-05-01,2022-05-02T07:00:00Z,None,None,None,None
BroomsBarn,2022-05-01,2022-05-02T08:00:00Z,None,None,None,None
BroomsBarn,2022-05-01,2022-05-02T09:00:00Z,None,None,None,None
BroomsBarn,2022-05-01,2022-05-02T10:00:00Z,None,None,None,None
BroomsBarn,2022-05-01,2022-05-02T11:00:00Z,None,None,None,None
