Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-04-04,2022-04-04,00:00:00,3.818,3.3,4.8,3.9,4,3.6,3.7,3.6,3.4,3.9,3.5,3.7,3.8,3.8,3.6,3.8,4.3,4,3.7,3.5,3.4,3.3,4,4.1,4.8,4,3.8,4,4.2,3.9,3.7,3.3,3.8,3.9,3.7,4.1,3.4,4.4,3.7,3.8,4,4.6,3.9,3.4,4,3.7,4,4,3.6,3.4,3.8,4,3.4,3.8
BroomsBarn,2022-04-04,2022-04-04,01:00:00,3.674,3,4.7,3.7,3.8,3.7,3.4,3.3,3.5,3.6,3.5,3.4,3.7,3.8,3.5,3.6,3.8,3.5,3.4,3.6,3.3,3.4,4.2,3.7,4.7,4.2,3.6,4.1,4.3,3.4,3.8,3,3.4,3.8,3.5,3.9,3.2,3.9,3.3,3.5,3.7,4.2,3.8,3.4,3.6,3.4,4.3,4.3,3.7,3.6,3.8,3.8,3.1,3.7
BroomsBarn,2022-04-04,2022-04-04,02:00:00,3.682,3,4.5,3.3,4.2,3.7,3.3,3.4,3.7,3.4,3.6,3.4,4,4.3,3.9,3.9,3.5,3.6,3.4,4.1,3.2,4,4,3.4,4.5,4.2,3.4,3.7,3.9,3,3.3,3.3,4.2,3.7,3.4,3.8,3.4,3.9,3.4,3.9,3.8,4.1,3.6,3.4,3.6,3.9,4.1,4.4,3.2,3.6,3.5,3.6,3,3.7
BroomsBarn,2022-04-04,2022-04-04,03:00:00,3.912,3.2,4.7,3.2,3.9,4.1,3.7,3.5,4,3.7,4.1,3.4,4.4,4.2,4.1,4,3.7,4.1,3.7,4.1,3.7,4.7,4,3.6,4.5,4.1,3.8,3.7,3.7,3.5,3.8,4,3.8,4.2,3.9,3.7,3.8,4.2,4.3,4.2,3.6,4.4,3.6,4,4,4.4,4.2,4.1,3.3,3.5,3.7,3.6,4.1,3.9
BroomsBarn,2022-04-04,2022-04-04,04:00:00,4.35,3.4,5.1,3.4,4,4.4,4.6,3.7,4.5,4.2,4.6,3.9,5.1,4.1,4.4,4.9,3.9,4.5,4.1,4,4.3,5.1,4.3,4.4,4.5,4.5,4.1,4.5,4.4,3.5,4.3,4.7,4.6,4.6,4.5,3.5,4.7,3.7,4.8,4.8,4.3,4.9,3.5,4.4,4.5,4.6,5,4.6,4.2,4.4,4.6,3.8,4.6,4.3
BroomsBarn,2022-04-04,2022-04-04,05:00:00,4.538,3.3,5.3,3.6,4.7,4.8,5.2,3.3,4.9,3.8,4.3,4.5,4.7,4.1,4.4,5.3,4.1,4.8,4.7,3.6,4.6,5,4.7,5,4.8,4.8,4.6,4.7,4.8,3.8,4.5,4.7,4.9,4.3,4.9,4,4.7,4,5.1,5,4.5,5.2,3.9,4.1,4.8,4.5,5,4.5,4.7,4.8,4.7,4,4.5,4.5
BroomsBarn,2022-04-04,2022-04-04,06:00:00,4.678,3.6,5.4,4,4.9,5,5.4,3.6,5.1,3.9,3.9,5,4.2,4.4,4.9,5.3,4.2,5,4.9,3.9,4.6,5,4.7,5.2,4.8,4.7,4.9,5.1,5.3,4,4.7,4.9,5.2,4.6,5.1,4.5,4.6,4.4,5.1,4.9,4.5,5.4,3.7,4.4,4.3,4.1,4.8,4.7,5,5,4.9,4.4,4.8,4.7
BroomsBarn,2022-04-04,2022-04-04,07:00:00,4.846,3.3,5.7,4.6,4.8,5,5.4,4.2,5.1,4.3,4.1,5,4,4.5,4.8,4.6,4.5,5.3,5.2,4.5,5,4.9,4.3,5.5,5,4.6,5.4,5.1,5.7,4.2,5.1,5.2,5.4,5.1,5.4,4.9,4.5,5.2,5.1,5,5,5.5,3.3,4.8,4.3,4.8,4.9,5,5.3,4.7,4.6,4.6,5,4.8
BroomsBarn,2022-04-04,2022-04-04,08:00:00,5.328,4.2,6,5.1,5.1,5.3,5.9,4.7,5.2,5,4.6,5.3,4.2,5.1,4.8,5,5.3,5.9,5.3,5.3,5.5,5.3,4.8,5.8,5.6,5,5.8,5.7,5.9,4.9,6,5.6,5.9,5.4,5.9,5.5,5.2,5.9,5.8,5.6,5.7,5.3,4.3,5.5,5.1,5.2,5.6,5.2,6,4.9,4.8,5,5.6,5.3
BroomsBarn,2022-04-04,2022-04-04,09:00:00,6.064,5.3,6.9,5.8,6,6.1,6.2,5.5,5.9,5.8,5.7,6.3,5.6,5.8,5.7,5.8,5.8,6.5,5.7,6.1,6.6,6.4,5.5,6,6.3,5.9,6.3,6.3,6.4,5.6,6.6,6.3,6.6,6.1,6.4,6.4,6.1,6.7,6.9,6.5,6.4,5.9,5.3,6.4,5.8,5.8,6.1,5.7,6.3,5.7,5.4,6.1,6.1,6.1
BroomsBarn,2022-04-04,2022-04-04,10:00:00,7.026,6.2,8.1,6.7,7.1,7.3,7.4,7.2,6.9,6.5,6.9,7.6,6.8,7.3,6.6,7.1,6.6,7.9,6.8,7.5,7.3,7,6.8,7,7.1,7,6.8,7.5,7.1,6.7,7.3,7.3,7,7.1,7,7.2,6.9,8.1,7.8,7.3,7.1,6.6,6.2,7.5,7,6.5,7.1,6.7,6.9,6.5,6.6,6.6,6.5,7.0
BroomsBarn,2022-04-04,2022-04-04,11:00:00,8.326,7.2,9.8,7.8,9.3,8,9,8.5,7.9,7.9,7.9,8.8,7.8,8.2,8,8.4,8,9.5,8.2,9,8.8,8.2,8.5,7.9,8.5,8.7,8.1,8.7,8.7,8.3,8.7,8,8.5,7.8,8.2,8.5,8.7,9.8,9.2,8.5,8.7,8.7,7.2,8.8,7.7,7.7,7.9,8.3,7.4,8,8.3,7.2,7.9,8.3
BroomsBarn,2022-04-04,2022-04-04,12:00:00,9.936,8.8,11.9,10,10.6,8.9,11,9,9.9,9.4,9.3,10.8,9.5,8.8,10.1,10.2,9.6,10,9.3,10.6,9.6,9.4,10.5,9.6,9.5,10.1,9.9,10.4,10.4,10.3,9.7,9.9,10.2,9.4,10.3,10.2,10.1,11.9,10.6,9.9,9.9,10.9,9.5,10.4,9.4,9.5,9,10.6,9.1,10.7,10.1,9.1,9.7,9.9
BroomsBarn,2022-04-04,2022-04-04,13:00:00,11.388,9.8,13,11.2,12.4,10.3,12.1,10.8,11.4,10.7,10,12.5,11.3,10.5,10.9,11.2,11.2,11.8,10.8,12.8,11.2,10.2,11.6,10.6,11.5,11.3,10.6,11.7,12,12.8,12.5,11.4,11.9,11.6,11.4,11.4,11.4,12.6,11.3,11.7,11.8,11.5,10.3,11.4,11.1,10.9,9.8,12,10.5,12.2,13,11.3,11,11.4
BroomsBarn,2022-04-04,2022-04-04,14:00:00,12.19,10.6,13.2,12.3,12.7,11.6,12.9,11.5,11.8,11.3,11.4,13.2,12.1,12.1,12.3,12,12,12.8,11.5,13.2,12.8,12,12.5,11.4,11.8,12,12,12.3,12.4,13,12.9,11.4,12.8,11.9,12.5,11.8,12.7,12.8,11.8,12.4,12.1,12.3,10.6,11.7,12.3,11.9,11.8,12.8,11.8,12.7,13.1,12.1,12.4,12.2
BroomsBarn,2022-04-04,2022-04-04,15:00:00,12.708,11.4,13.6,13.1,12.9,12.9,13,11.9,12.6,12.6,12.3,13.5,12.1,12.4,13.1,12.4,12.9,13.3,12.7,13.3,13.6,12.1,13.4,12.3,11.9,12.4,12.7,12.7,12.9,13.3,12.8,11.4,13.4,12.1,12.8,13.2,13.3,12.8,12.2,12.7,12.8,12.8,11.4,12.1,12.6,12.2,12.4,13.3,12.9,12.6,13.6,12.6,13.1,12.7
BroomsBarn,2022-04-04,2022-04-04,16:00:00,12.796,11.7,13.6,13.3,13.1,13.4,12.9,12.8,12.7,12.7,12.5,13.6,12.7,12.7,13.3,12.4,12.7,12.9,12.8,13.5,13.5,12.6,13.4,12.3,11.8,12.4,12.5,13,12.9,13,12.7,11.7,13.2,12.6,13.2,12.5,13.3,12.7,12.8,12.6,13,12.7,12,12.1,12.8,12.6,12.3,13.3,12.9,12.9,13.3,12.5,12.7,12.8
BroomsBarn,2022-04-04,2022-04-04,17:00:00,12.632,11.9,13.4,12.5,13.1,12.8,12.8,12.8,12.7,12.6,12.1,12.8,12.4,12.5,12.8,12.5,12.5,12.9,12.8,13.3,13.3,12.5,13.4,12.2,11.9,12.4,12.6,12.8,12.8,12.5,12.4,11.9,12.9,12.4,12.7,12.4,13.1,12.5,12.9,12.5,13.1,12.6,12.1,11.9,12.6,12.5,12.3,13.1,12.7,12.7,12.9,12.4,12.7,12.6
BroomsBarn,2022-04-04,2022-04-04,18:00:00,12.198,11.5,12.9,12.2,12.6,12.2,12.2,12.3,12.2,12.4,11.9,12.3,11.7,12.2,12.4,12.2,12,12.6,12.4,12.9,12.6,12.1,12.8,12.1,11.8,11.9,12.3,12.2,12.3,12.1,12.1,11.9,12.3,12.2,12.1,12,12.4,11.9,12.5,12.1,12.3,12.3,11.8,11.5,11.8,12.3,12,12.3,12.1,12.2,12.6,12.1,12.2,12.2
BroomsBarn,2022-04-04,2022-04-04,19:00:00,11.548,10.8,12.1,11.8,11.6,11.3,11.8,11.4,11.9,11.9,11.1,11.4,11.1,11.5,11.8,11.3,11,12,11.9,11.6,12,11.6,12.1,11.7,10.9,11.2,11.9,11.6,11.7,11,11.6,11.4,11.7,11.8,11.7,10.8,11.8,11.2,12.1,11.6,11.5,12,11.3,10.9,11.2,11.6,11.2,11.7,11.7,11.5,12,11.5,11.5,11.5
BroomsBarn,2022-04-04,2022-04-04,20:00:00,11.02,10.3,11.7,11.3,11,11,11.2,10.9,11.3,10.9,10.6,11.1,10.6,10.9,11.4,10.4,10.3,11.1,11.7,11.1,11.6,10.8,11.6,11.5,10.3,10.8,11.7,11,11.3,10.7,11,10.5,11.1,11.2,11.4,10.3,11.1,10.5,11.7,11.1,10.6,11.4,10.7,10.4,11.1,11.1,10.7,11.3,11.5,11,11.2,11.3,10.7,11.0
BroomsBarn,2022-04-04,2022-04-04,21:00:00,10.542,9.7,11.4,10.7,10.9,10.8,10.7,10.4,10.7,10.2,10.2,11,10.5,10.4,10.6,10.3,10.2,10.8,11.4,10.7,11.2,10.2,10.7,10.7,9.8,10.3,10.8,10.3,11.2,10.1,10.3,10.2,10.6,11,10.8,9.7,10.9,9.9,11,10.6,9.9,10.8,10,9.8,10.7,10.4,10.3,10.9,10.9,10.4,10.8,11.1,10.3,10.5
BroomsBarn,2022-04-04,2022-04-04,22:00:00,10.164,9.1,10.9,10.1,10.7,10.5,10.2,9.7,9.9,9.6,10.1,10.2,9.9,10.5,10.6,10.5,10.3,10.5,10.5,10.5,10.6,10,10.2,10.5,9.5,10,10.5,9.8,10.7,9.8,10.4,10.1,10.2,10.8,10.2,9.1,10.3,9.4,10,10.6,9.3,10.1,9.8,9.6,10.6,10.3,9.9,10.3,10.2,9.8,10.4,10.9,10,10.2
BroomsBarn,2022-04-04,2022-04-04,23:00:00,9.868,8.8,10.6,10,10.2,9.8,9.6,9.5,9.6,9.7,9.7,9.5,9.4,10.6,10.3,10.5,10.3,10.3,9.8,10.4,9.7,9.7,9.8,9.7,8.8,9.8,10.2,9.6,10.4,9.8,10.2,9.8,9.9,10.6,10.6,8.8,9.8,9.1,9.6,10.4,8.9,9.8,9.8,9.7,10.2,9.9,9.6,9.7,9.8,9.6,10.3,10.6,10,9.9
BroomsBarn,2022-04-04,2022-04-05,00:00:00,9.574,8.6,10.5,9.6,10.2,9.8,9.2,9.7,9.6,9.5,9.4,9.1,8.9,10.4,9.7,10.1,9.7,10,9.3,9.9,9.1,9.4,9.6,9.2,8.6,9.4,9.7,9.7,9.9,9.6,9.3,9.7,9.3,10,10.4,8.9,9.5,9.3,9.4,9.9,8.7,9.5,9.5,9.8,9.4,9.2,9.3,9.2,9.5,9.9,10.1,10.5,10.1,9.6
BroomsBarn,2022-04-04,2022-04-05,01:00:00,9.302,8.2,10.3,9.2,9.7,9.5,9.1,9.6,9.9,9,9.4,9.3,8.8,9.8,9.6,9.4,9.1,9.8,9,9.6,9,9.1,9.3,8.9,8.4,9.5,9.5,9.5,9.3,9.5,9,9.3,8.9,9.5,10,9.1,9.1,9.1,9.2,9.5,8.2,9.3,9.1,9.3,9.1,9.2,9.1,9.3,9.2,9.8,8.9,10.3,9.8,9.3
BroomsBarn,2022-04-04,2022-04-05,02:00:00,9.1,8,9.9,8.8,9.2,9.6,9,9.3,9.9,8.4,9,8.8,8.5,9.2,9.7,9.1,9.5,9.8,9.1,9.3,8.8,9.4,9.6,8.9,8.5,9.5,9.1,9.1,8.9,9.2,8.7,9.2,8.5,9.5,9.3,8.8,9.1,9.1,9.1,9,8,9,8.9,9.1,9.1,9.1,8.9,9.2,8.9,9.7,8.6,9.8,9.2,9.1
BroomsBarn,2022-04-04,2022-04-05,03:00:00,8.994,8,9.7,8.6,8.8,9.6,8.9,9.3,9.7,8.3,9.4,8.1,8.6,8.9,9.5,9.2,9.4,9.6,9,9.1,8.5,9.5,9.7,9.1,8.5,9.2,9.3,8.8,8.5,9.3,9,9.2,8.1,9.4,8.9,8.8,9.2,9.2,9.1,8.5,8,9.1,8.5,8.7,9.4,9.3,9,9,8.7,9.5,8.6,9.5,8.6,9.0
BroomsBarn,2022-04-04,2022-04-05,04:00:00,8.93,7.8,9.7,8.8,8.8,9.5,9,9.1,9.6,8.7,9.4,7.9,8.3,9.1,9,9.5,9.3,9.2,9,9,8.7,9.2,9.7,9.5,8.8,8.9,9.5,8.6,8.5,9.1,9.1,9.1,7.8,9.4,8.5,9,9.3,9,9.4,8.4,7.8,8.6,8.4,8.2,9.4,9.1,8.9,8.9,8.6,9.3,8.6,9.6,8.4,8.9
BroomsBarn,2022-04-04,2022-04-05,05:00:00,8.856,7.7,9.6,8.9,8.7,9.2,9,9.1,9.3,8.6,9.3,7.7,8.1,9,9.2,9.4,8.9,9,9.1,8.9,8.9,8.7,9.6,9.5,8.8,8.9,9.4,8.4,8.8,9,8.8,9.1,7.7,9.4,8.6,9.1,9.2,8.8,9.4,8.4,7.7,8.3,8.3,8.3,9.3,9,8.9,8.9,8.8,9,8.7,9.5,8.2,8.9
BroomsBarn,2022-04-04,2022-04-05,06:00:00,8.788,7.8,9.6,8.6,8.8,9,8.9,8.8,8.9,8.3,9.2,7.8,8,8.9,8.7,9.2,8.7,9,8.7,8.9,9,8.6,9.2,9.4,8.6,8.9,9.2,8.4,9,9.1,9.2,8.8,8,9.4,8.8,9,9.2,8.7,9.3,8.1,7.9,8.4,8.2,8.2,9.2,9,8.6,8.9,9,8.8,8.7,9.6,8.6,8.8
BroomsBarn,2022-04-04,2022-04-05,07:00:00,9.26,8.5,10,9.3,9.2,9.4,9.3,9.1,9.6,8.9,9.3,8.5,8.5,9.3,9.4,9.5,9.2,9.4,9,9.4,9.4,9.2,9.6,9.7,9,9.2,9.6,9,9.3,9.5,9.7,9.4,8.9,9.7,9.2,9.4,9.5,9,9.8,8.8,8.5,8.9,8.7,8.7,9.6,9.6,9.1,9.4,9.4,9.1,9.3,10,9.5,9.3
BroomsBarn,2022-04-04,2022-04-05,08:00:00,10.206,9.4,10.9,10.3,10.2,9.9,10.2,10,10.2,9.8,9.8,9.5,9.8,10.6,10.4,10.7,10.2,10.2,10.1,10.1,10.1,10.2,10.5,10.3,9.7,10.3,10.9,10.1,10.4,10.8,10.4,10.5,10.1,10.1,10.5,10.6,10.4,9.9,10.8,9.9,9.4,10.1,9.4,9.5,10.3,10.7,10.5,10.2,10.2,10.2,10.5,10.6,10.2,10.2
BroomsBarn,2022-04-04,2022-04-05,09:00:00,11.228,10.6,11.9,11,11.1,11.1,11.4,10.9,11.1,11.1,11,10.7,10.8,11.4,11.4,11.7,11.1,10.6,11.2,11.3,11,11.4,11.9,11.8,10.8,11.6,11.8,10.7,11.3,11.5,11.2,11.5,11.2,11.2,11.4,11.5,11,11.1,11.5,10.6,10.6,11,10.7,10.8,11.4,11.6,11.6,11.6,11.2,11.3,11.8,11.8,11.1,11.2
BroomsBarn,2022-04-04,2022-04-05,10:00:00,12.102,11.2,12.7,11.5,12.1,12.1,12,12,11.8,12.2,12.1,12.1,12,12.1,12,12.3,12,11.7,12.2,12.2,11.7,12.4,12.2,12.5,12.2,12.2,12.4,12.1,12.3,12,12.3,12.5,12.2,12,11.8,12.2,12.5,11.7,12.4,12,11.2,11.7,12.2,11.7,12.5,12.4,12.3,12.2,11.9,11.7,12.7,12.5,12.1,12.1
