Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-04-04,2022-04-04T00:00:00Z,3.818,3.3,4.8,3.9,4,3.6,3.7,3.6,3.4,3.9,3.5,3.7,3.8,3.8,3.6,3.8,4.3,4,3.7,3.5,3.4,3.3,4,4.1,4.8,4,3.8,4,4.2,3.9,3.7,3.3,3.8,3.9,3.7,4.1,3.4,4.4,3.7,3.8,4,4.6,3.9,3.4,4,3.7,4,4,3.6,3.4,3.8,4,3.4
BroomsBarn,2022-04-04,2022-04-04T01:00:00Z,3.674,3,4.7,3.7,3.8,3.7,3.4,3.3,3.5,3.6,3.5,3.4,3.7,3.8,3.5,3.6,3.8,3.5,3.4,3.6,3.3,3.4,4.2,3.7,4.7,4.2,3.6,4.1,4.3,3.4,3.8,3,3.4,3.8,3.5,3.9,3.2,3.9,3.3,3.5,3.7,4.2,3.8,3.4,3.6,3.4,4.3,4.3,3.7,3.6,3.8,3.8,3.1
BroomsBarn,2022-04-04,2022-04-04T02:00:00Z,3.682,3,4.5,3.3,4.2,3.7,3.3,3.4,3.7,3.4,3.6,3.4,4,4.3,3.9,3.9,3.5,3.6,3.4,4.1,3.2,4,4,3.4,4.5,4.2,3.4,3.7,3.9,3,3.3,3.3,4.2,3.7,3.4,3.8,3.4,3.9,3.4,3.9,3.8,4.1,3.6,3.4,3.6,3.9,4.1,4.4,3.2,3.6,3.5,3.6,3
BroomsBarn,2022-04-04,2022-04-04T03:00:00Z,3.912,3.2,4.7,3.2,3.9,4.1,3.7,3.5,4,3.7,4.1,3.4,4.4,4.2,4.1,4,3.7,4.1,3.7,4.1,3.7,4.7,4,3.6,4.5,4.1,3.8,3.7,3.7,3.5,3.8,4,3.8,4.2,3.9,3.7,3.8,4.2,4.3,4.2,3.6,4.4,3.6,4,4,4.4,4.2,4.1,3.3,3.5,3.7,3.6,4.1
BroomsBarn,2022-04-04,2022-04-04T04:00:00Z,4.35,3.4,5.1,3.4,4,4.4,4.6,3.7,4.5,4.2,4.6,3.9,5.1,4.1,4.4,4.9,3.9,4.5,4.1,4,4.3,5.1,4.3,4.4,4.5,4.5,4.1,4.5,4.4,3.5,4.3,4.7,4.6,4.6,4.5,3.5,4.7,3.7,4.8,4.8,4.3,4.9,3.5,4.4,4.5,4.6,5,4.6,4.2,4.4,4.6,3.8,4.6
BroomsBarn,2022-04-04,2022-04-04T05:00:00Z,4.538,3.3,5.3,3.6,4.7,4.8,5.2,3.3,4.9,3.8,4.3,4.5,4.7,4.1,4.4,5.3,4.1,4.8,4.7,3.6,4.6,5,4.7,5,4.8,4.8,4.6,4.7,4.8,3.8,4.5,4.7,4.9,4.3,4.9,4,4.7,4,5.1,5,4.5,5.2,3.9,4.1,4.8,4.5,5,4.5,4.7,4.8,4.7,4,4.5
BroomsBarn,2022-04-04,2022-04-04T06:00:00Z,4.678,3.6,5.4,4,4.9,5,5.4,3.6,5.1,3.9,3.9,5,4.2,4.4,4.9,5.3,4.2,5,4.9,3.9,4.6,5,4.7,5.2,4.8,4.7,4.9,5.1,5.3,4,4.7,4.9,5.2,4.6,5.1,4.5,4.6,4.4,5.1,4.9,4.5,5.4,3.7,4.4,4.3,4.1,4.8,4.7,5,5,4.9,4.4,4.8
BroomsBarn,2022-04-04,2022-04-04T07:00:00Z,4.846,3.3,5.7,4.6,4.8,5,5.4,4.2,5.1,4.3,4.1,5,4,4.5,4.8,4.6,4.5,5.3,5.2,4.5,5,4.9,4.3,5.5,5,4.6,5.4,5.1,5.7,4.2,5.1,5.2,5.4,5.1,5.4,4.9,4.5,5.2,5.1,5,5,5.5,3.3,4.8,4.3,4.8,4.9,5,5.3,4.7,4.6,4.6,5
BroomsBarn,2022-04-04,2022-04-04T08:00:00Z,5.328,4.2,6,5.1,5.1,5.3,5.9,4.7,5.2,5,4.6,5.3,4.2,5.1,4.8,5,5.3,5.9,5.3,5.3,5.5,5.3,4.8,5.8,5.6,5,5.8,5.7,5.9,4.9,6,5.6,5.9,5.4,5.9,5.5,5.2,5.9,5.8,5.6,5.7,5.3,4.3,5.5,5.1,5.2,5.6,5.2,6,4.9,4.8,5,5.6
BroomsBarn,2022-04-04,2022-04-04T09:00:00Z,6.064,5.3,6.9,5.8,6,6.1,6.2,5.5,5.9,5.8,5.7,6.3,5.6,5.8,5.7,5.8,5.8,6.5,5.7,6.1,6.6,6.4,5.5,6,6.3,5.9,6.3,6.3,6.4,5.6,6.6,6.3,6.6,6.1,6.4,6.4,6.1,6.7,6.9,6.5,6.4,5.9,5.3,6.4,5.8,5.8,6.1,5.7,6.3,5.7,5.4,6.1,6.1
BroomsBarn,2022-04-04,2022-04-04T10:00:00Z,7.026,6.2,8.1,6.7,7.1,7.3,7.4,7.2,6.9,6.5,6.9,7.6,6.8,7.3,6.6,7.1,6.6,7.9,6.8,7.5,7.3,7,6.8,7,7.1,7,6.8,7.5,7.1,6.7,7.3,7.3,7,7.1,7,7.2,6.9,8.1,7.8,7.3,7.1,6.6,6.2,7.5,7,6.5,7.1,6.7,6.9,6.5,6.6,6.6,6.5
