Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-01-24,2022-01-24T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-01-24,2022-01-24T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-01-24,2022-01-24T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-01-24,2022-01-24T09:00:00Z,178137.09090909,130472.72727273,272863.63636364,196754.54545455,257600,134445.45454545,149709.09090909,150336.36363636,158909.09090909,272863.63636364,149709.09090909,181490.90909091,161209.09090909,164554.54545455,168736.36363636,183163.63636364,175218.18181818,156400,215572.72727273,156818.18181818,213690.90909091,186509.09090909,179818.18181818,166018.18181818,170618.18181818,154309.09090909,184836.36363636,190900,152427.27272727,167690.90909091,192990.90909091,176054.54545455,194663.63636364,150963.63636364,165600,157027.27272727,232509.09090909,145945.45454545,171663.63636364,156400,161627.27272727,130472.72727273,188600,266800,191109.09090909,144063.63636364,207836.36363636,177309.09090909,208672.72727273,165600,143645.45454545,179400,197590.90909091
BroomsBarn,2022-01-24,2022-01-24T12:00:00Z,2814008.1818182,1840209.0909091,4560063.6363636,3336881.8181818,4560063.6363636,2033200,2629109.0909091,2271981.8181818,2373809.0909091,4495663.6363636,2278045.4545455,2641236.3636364,2343490.9090909,2536272.7272727,2530418.1818182,3649054.5454545,2992300,2763554.5454545,3439963.6363636,2509300,3735827.2727273,3012790.9090909,2810181.8181818,2242290.9090909,2679709.0909091,2243127.2727273,3976909.0909091,2638309.0909091,2217409.0909091,2362309.0909091,2613845.4545455,2517454.5454545,2485881.8181818,2429427.2727273,2576209.0909091,1840209.0909091,3011745.4545455,2377363.6363636,2574118.1818182,2419600,2449290.9090909,2216781.8181818,2819590.9090909,4531418.1818182,3358209.0909091,1858609.0909091,3732690.9090909,3763009.0909091,3433900,2815409.0909091,2324254.5454545,2550072.7272727,2698109.0909091
BroomsBarn,2022-01-24,2022-01-24T15:00:00Z,5859128.7272727,3905400,9225927.2727273,6726454.5454545,9225927.2727273,4350972.7272727,5396636.3636364,4489809.0909091,4583481.8181818,9005963.6363636,4688027.2727273,5177300,4567800,5362554.5454545,5119590.9090909,7718590.9090909,7119336.3636364,5880263.6363636,7785709.0909091,5212009.0909091,7915345.4545455,7163872.7272727,5685181.8181818,4696600,5722818.1818182,4497963.6363636,8252818.1818182,5239609.0909091,4488972.7272727,5099309.0909091,5203854.5454545,4968209.0909091,4849863.6363636,4874745.4545455,5480272.7272727,4161327.2727273,5604472.7272727,5079027.2727273,5155763.6363636,5001872.7272727,5341436.3636364,4457818.1818182,5590254.5454545,8493690.9090909,7692872.7272727,3905400,7582263.6363636,8487836.3636364,7929981.8181818,6089145.4545455,5044736.3636364,5197163.6363636,5591509.0909091
BroomsBarn,2022-01-24,2022-01-24T18:00:00Z,3649472.7272727,2469990.9090909,5570809.0909091,4088772.7272727,5506827.2727273,2811018.1818182,3266000,2660054.5454545,2688700,5408345.4545455,2854927.2727273,3012790.9090909,2685772.7272727,3403372.7272727,3121727.2727273,4809509.0909091,4956709.0909091,3735409.0909091,5199463.6363636,3249272.7272727,5036790.9090909,4954618.1818182,3443309.0909091,2959263.6363636,3651563.6363636,2662354.5454545,5079236.3636364,3143890.9090909,2739509.0909091,3237772.7272727,3196581.8181818,2970972.7272727,2889009.0909091,2920790.9090909,3474463.6363636,2755400,3244881.8181818,3229409.0909091,3109600,3076354.5454545,3434109.0909091,2693509.0909091,3359463.6363636,4792990.9090909,5185245.4545455,2469990.9090909,4540827.2727273,5570809.0909091,5380118.1818182,3854172.7272727,3252618.1818182,3210590.9090909,3494745.4545455
BroomsBarn,2022-01-24,2022-01-24T21:00:00Z,426256.90909091,253627.27272727,675363.63636364,502445.45454545,583781.81818182,358172.72727273,348763.63636364,291472.72727273,320536.36363636,625181.81818182,295654.54545455,295236.36363636,300254.54545455,412327.27272727,363818.18181818,557645.45454546,655081.81818182,462509.09090909,638145.45454545,389118.18181818,643581.81818182,617027.27272727,388490.90909091,338936.36363636,437836.36363636,253627.27272727,618490.90909091,352109.09090909,315309.09090909,333918.18181818,414000,344163.63636364,330363.63636364,324509.09090909,404172.72727273,277254.54545455,419645.45454546,381800,356290.90909091,337472.72727273,380545.45454545,322000,399781.81818182,563500,659890.90909091,279972.72727273,483418.18181818,668672.72727273,675363.63636364,414209.09090909,388490.90909091,384100,403754.54545455
BroomsBarn,2022-01-24,2022-01-25T00:00:00Z,62.727272727292,-1045.4545454545,1045.4545454545,1045.4545454545,418.18181818144,-627.27272727311,-836.36363636383,-418.18181818239,418.18181818239,-627.27272727311,418.18181818144,209.09090909072,418.18181818144,-209.09090909072,0,836.36363636383,627.27272727311,209.09090909167,418.18181818334,-627.27272727216,0,0,209.09090909072,836.36363636383,627.27272727311,418.18181818239,209.09090909167,418.18181818144,-209.09090909072,836.36363636288,418.18181818144,-209.09090909072,-418.18181818144,-209.09090909167,-627.27272727311,0,0,-836.36363636383,836.36363636288,-209.09090909072,209.09090909072,0,-418.18181818144,-418.18181818144,418.18181818144,836.36363636383,627.27272727216,-1045.4545454545,209.09090909167,-627.27272727311,-627.27272727216,0,209.09090909072
BroomsBarn,2022-01-24,2022-01-25T03:00:00Z,20.90909090911,-1045.4545454545,1045.4545454545,1045.4545454545,0,0,-836.36363636383,0,0,-627.27272727311,0,209.09090909072,418.18181818144,0,0,0,0,0,418.18181818334,0,0,0,209.09090909072,836.36363636383,627.27272727311,0,209.09090909167,0,0,0,0,-209.09090909072,-418.18181818144,-209.09090909167,0,0,0,-836.36363636383,836.36363636288,0,0,0,0,0,0,0,627.27272727216,-1045.4545454545,209.09090909167,0,-627.27272727216,0,209.09090909072
BroomsBarn,2022-01-24,2022-01-25T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-01-24,2022-01-25T09:00:00Z,244945.81818182,130681.81818182,407936.36363636,286245.45454545,204072.72727273,350018.18181818,157236.36363636,267636.36363636,272863.63636364,227072.72727273,148872.72727273,172290.90909091,199890.90909091,327227.27272727,232300,249654.54545454,280600,267636.36363636,282900,182536.36363636,259690.90909091,298790.90909091,287290.90909091,153054.54545455,208881.81818182,226445.45454545,218500,356709.09090909,224563.63636364,187136.36363636,279763.63636364,192154.54545454,130681.81818182,201145.45454546,185881.81818182,171245.45454545,208672.72727273,271400,214527.27272727,280181.81818182,407936.36363636,176054.54545455,328900,271400,293981.81818182,243172.72727273,264709.09090909,232300,310081.81818182,388490.90909091,287500,186300,190690.90909091
BroomsBarn,2022-01-24,2022-01-25T12:00:00Z,3368019.6363636,1957300,5773209.0909091,3521927.2727273,2944627.2727273,4537481.8181818,2308781.8181818,3350054.5454545,3694636.3636364,3114827.2727273,2427963.6363636,2493827.2727273,2611963.6363636,4467645.4545455,3158318.1818182,2917027.2727273,3961018.1818182,3726000,3975027.2727273,2224309.0909091,3477181.8181818,4120972.7272727,3063600,1957300,3448536.3636364,2997945.4545455,3016136.3636364,5143636.3636364,3395427.2727273,2772754.5454545,3747954.5454545,2431727.2727273,2309409.0909091,2997109.0909091,2435072.7272727,2639981.8181818,2678245.4545455,3656790.9090909,3957672.7272727,4186418.1818182,5773209.0909091,2249400,4410145.4545455,3990081.8181818,3853545.4545455,2815827.2727273,3479481.8181818,3272690.9090909,4105290.9090909,5135481.8181818,4268800,2469154.5454545,2708563.6363636
BroomsBarn,2022-01-24,2022-01-25T15:00:00Z,6045161.0909091,3939690.9090909,10009809.090909,6897072.7272727,5889254.5454545,8499545.4545455,4310618.1818182,5633536.3636364,6667700,6196409.0909091,4452172.7272727,4521172.7272727,4617563.6363636,7294345.4545455,5214518.1818182,5347500,7929772.7272727,6142881.8181818,7112645.4545455,4206490.9090909,7011863.6363636,6915054.5454545,4950018.1818182,3960600,5517281.8181818,5360045.4545455,5826736.3636364,8508327.2727273,5828618.1818182,5021109.0909091,6314754.5454545,4096927.2727273,4226981.8181818,5139872.7272727,4524309.0909091,5134645.4545455,4593727.2727273,6245545.4545455,8196154.5454545,8013200,10009809.090909,3939690.9090909,7172236.3636364,7746190.9090909,7172863.6363636,4762045.4545455,6137027.2727273,6173200,7848018.1818182,8442672.7272727,7204227.2727273,4549400,4781700
BroomsBarn,2022-01-24,2022-01-25T18:00:00Z,3254587.8181818,2082963.6363636,5018390.9090909,4053436.3636364,3495581.8181818,4635545.4545455,2426709.0909091,2815409.0909091,3596154.5454545,3660554.5454545,2468527.2727273,2536481.8181818,2444690.9090909,3446445.4545455,2586663.6363636,2946718.1818182,4730263.6363636,2991254.5454545,3780781.8181818,2414581.8181818,4323372.7272727,3420100,2441345.4545455,2404754.5454545,2576000,2921627.2727273,3346290.9090909,4034618.1818182,3020318.1818182,2725290.9090909,3194072.7272727,2082963.6363636,2304600,2661518.1818182,2535854.5454545,2975990.9090909,2391163.6363636,3148072.7272727,5018390.9090909,4461372.7272727,5011281.8181818,2116000,3390618.1818182,4543336.3636364,4025209.0909091,2437790.9090909,3255963.6363636,3544300,4574072.7272727,4010363.6363636,3621872.7272727,2588127.2727273,2592936.3636364
BroomsBarn,2022-01-24,2022-01-25T21:00:00Z,332609.27272727,223727.27272727,565800,392254.54545455,346672.72727273,324300,269727.27272727,265963.63636364,349600,352527.27272727,294400,336636.36363636,239827.27272727,293772.72727273,299209.09090909,265127.27272727,479027.27272727,306318.18181818,361518.18181818,251536.36363636,530045.45454545,325345.45454545,268681.81818182,247981.81818182,298163.63636364,332036.36363636,315727.27272727,312381.81818182,361309.09090909,291890.90909091,346672.72727273,223727.27272727,256972.72727273,317609.09090909,260736.36363636,311127.27272727,267845.45454545,288963.63636364,565800,354827.27272727,366327.27272727,247563.63636364,299209.09090909,514781.81818182,412954.54545455,249654.54545455,335590.90909091,411490.90909091,523563.63636364,313427.27272727,399990.90909091,322627.27272727,327018.18181818
BroomsBarn,2022-01-24,2022-01-26T00:00:00Z,108.72727272729,-2090.9090909091,2300.0000000008,209.09090909167,-209.09090908977,836.36363636288,2090.9090909091,1672.7272727277,-627.27272727311,627.27272727311,-1045.4545454545,-209.09090909167,627.27272727311,1254.5454545443,1045.4545454545,-1463.636363636,-1881.8181818174,-418.18181818144,1254.5454545462,1672.7272727277,1045.4545454545,-1881.8181818193,1045.4545454545,-418.18181818144,-209.09090909167,-1045.4545454545,-1463.636363636,-836.36363636288,-1254.5454545462,2090.9090909091,-836.36363636288,-1881.8181818174,627.27272727121,0,0,1045.4545454545,836.36363636288,1045.4545454545,418.18181818144,418.18181818144,-418.18181818144,-2090.9090909091,-418.18181818144,-1045.4545454545,1045.4545454545,1254.5454545462,1881.8181818174,0,2300.0000000008,-1254.5454545462,1045.4545454545,1045.4545454545,-2090.9090909091
BroomsBarn,2022-01-24,2022-01-26T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-01-24,2022-01-26T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-01-24,2022-01-26T09:00:00Z,203483.09090909,120018.18181818,425290.90909091,162463.63636364,231881.81818182,200518.18181818,183581.81818182,172290.90909091,219127.27272727,143854.54545454,126290.90909091,160581.81818182,174381.81818182,314472.72727273,258436.36363636,226027.27272727,179190.90909091,219336.36363636,183581.81818182,193827.27272727,242963.63636364,163090.90909091,171872.72727273,144900,196545.45454545,197381.81818182,259063.63636364,177100,186509.09090909,181700,377200,164763.63636363,127754.54545455,169990.90909091,173963.63636364,166645.45454545,162881.81818182,211600,120018.18181818,202818.18181818,197590.90909091,237945.45454545,350645.45454545,231254.54545455,171245.45454545,178772.72727273,183790.90909091,225400,180236.36363636,228745.45454545,425290.90909091,175218.18181818,239409.09090909
