Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-01-17,2022-01-17,00:00:00,None,None,None,,None
BroomsBarn,2022-01-17,2022-01-17,06:00:00,1.22,None,2.3,,,,,,,,,,1.7,1.4,1.6,1.2,1.3,1.9,1.9,1.3,1.9,1.7,1.4,1.9,1.5,2.3,1.4,1.2,1.2,1.1,1.6,1.5,1.8,1.3,1.4,1.4,2,1.3,1.4,1.8,1.4,1,1.5,1.4,1.4,0.9,1.5,1.1,1.1,1.4,2.3,1.2,1.4,1.5
BroomsBarn,2022-01-17,2022-01-17,12:00:00,0.868,None,1.7,,,,,,,,,,1.2,1,1.2,0.6,0.9,1.6,1.2,1,1.4,1.3,1.1,1.6,1,1.5,1.1,0.8,0.8,0.7,0.9,0.9,1.3,1,0.9,1.3,1.3,1,1,1,0.9,0.5,1.1,1,0.9,0.6,1,1,0.8,1,1.7,1.1,1.2,1.1
BroomsBarn,2022-01-17,2022-01-17,18:00:00,2.164,None,4.2,,,,,,,,,,2.4,3,2.5,2.2,2.4,2.4,3,2.6,2.8,2.5,2.5,2.8,2.5,2.5,2.3,2.5,2.4,2.5,4.2,2.7,2.7,2.6,3.1,2.8,2.5,2.4,2.6,3,2.2,2.5,2.6,2,3.3,2,2.9,3.2,2.3,2.6,2.8,2.8,2.6,2.6
BroomsBarn,2022-01-17,2022-01-18,00:00:00,-0.064,None,0.6,,,,,,,,,,-0.1,-0.4,-0.7,-0.1,-0.2,-0.2,0.1,0,-0.1,0.1,0.6,0.3,-0.3,0,-0.2,0,0,0.2,0,-1,0.2,-0.2,0.5,0.1,-0.1,-0.2,0.5,-0.5,0.1,0.1,-0.1,-0.4,0,-0.2,-0.6,0.2,-0.7,0.3,0.2,0.4,-0.8,-0.1
BroomsBarn,2022-01-17,2022-01-18,06:00:00,-0.092,None,1.2,,,,,,,,,,0.2,-1.1,-0.8,-0.2,-0.2,-0.3,0.5,0.2,0.4,0.4,0.9,0.4,-0.3,-0.2,0.1,0.1,0.3,0.5,-0.2,-1,-1.1,-0.3,-0.5,-0.3,-0.4,0.3,1.2,-0.8,0.3,-0.2,0.4,-0.5,0,-0.1,-1.2,0.3,-0.8,-0.1,0.1,0.3,-0.9,-0.1
BroomsBarn,2022-01-17,2022-01-18,12:00:00,0.496,None,2,,,,,,,,,,0.4,0.1,0.3,0.6,0.4,0.5,1.2,1.3,0.8,0.9,1.8,1.2,0.2,0.3,0.8,0.8,1.2,1.3,0.4,0.4,-0.5,-0.2,-0.1,1.3,0.2,1.1,1.7,0,0.9,0.5,1.2,-0.2,2,0.4,-1.1,1.4,0,-0.2,0.7,1,-0.2,0.6
BroomsBarn,2022-01-17,2022-01-18,18:00:00,3.774,None,5.6,,,,,,,,,,4.7,5,5,4.4,5.1,4.9,4.8,2.5,5,4.5,4.6,4,5.2,4.6,3.3,4.4,3.9,4.2,5.6,4.4,5.6,4.6,4.6,5.1,5.2,4.3,5,4.8,4.4,5.1,5.2,5.4,4.7,4.4,5,4.6,3.2,4,4.4,3.9,5.1,4.6
BroomsBarn,2022-01-17,2022-01-19,00:00:00,3.102,None,4.7,,,,,,,,,,4.1,4.3,4.2,3.8,4.6,4.7,4.5,0.2,3.9,4,4.1,3.9,4.4,4.4,1.7,4.2,4.2,4,4.3,4,4.4,2.2,4,2.6,4.4,4.3,4.6,4.6,4.1,4,4.4,4.4,3.9,3.8,4.3,1.8,1.8,3.9,4.5,1.5,4.1,3.8
BroomsBarn,2022-01-17,2022-01-19,06:00:00,3.134,None,4.7,,,,,,,,,,4.2,4.3,3.7,4,4.2,4.7,4,1.3,4,4,4,4.6,4.4,4.5,3.8,4.2,3.8,3.9,3.8,4,4.2,3.7,3.8,1.8,3.9,3.4,4,4.5,3.5,4.1,4.3,4,4.2,3.9,3.5,2.8,2.4,3.8,4.2,3.3,4,3.8
