Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-04-18,2022-04-18T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-04-18,2022-04-18T06:00:00Z,237648.54545455,0,305272.72727273,0,0,0,0,0,0,0,0,0,289381.81818182,300254.54545455,296909.09090909,297954.54545455,273490.90909091,251536.36363636,291890.90909091,299627.27272727,291890.90909091,298372.72727273,297118.18181818,283109.09090909,273490.90909091,298163.63636364,216618.18181818,305272.72727273,289800,302345.45454545,289590.90909091,287918.18181818,284781.81818182,290427.27272727,295654.54545455,298581.81818182,295654.54545455,276000,297536.36363636,295654.54545455,303809.09090909,277463.63636364,294609.09090909,290427.27272727,297536.36363636,285409.09090909,277881.81818182,296072.72727273,299627.27272727,299418.18181818,296909.09090909,297536.36363636,296700
BroomsBarn,2022-04-18,2022-04-18T12:00:00Z,15983318.909091,0,21795427.272727,0,0,0,0,0,0,0,0,0,17315236.363636,18961409.090909,19303063.636364,20926027.272727,18674327.272727,18055836.363636,18900772.727273,19372690.909091,18889063.636364,20336600,20973072.727273,20518718.181818,20348100,19727936.363636,18825500,19052363.636364,20677627.272727,20098236.363636,20288718.181818,19496263.636364,20236445.454545,19474936.363636,19207718.181818,18375327.272727,20696654.545455,17743663.636364,19356800,21795427.272727,19434790.909091,17448845.454545,19556690.909091,20543181.818182,19833945.454545,17431700,17210063.636364,20398072.727273,19877227.272727,19261036.363636,20949863.636364,19773100,19818890.909091
BroomsBarn,2022-04-18,2022-04-18T18:00:00Z,12622429.272727,0,18452690.909091,0,0,0,0,0,0,0,0,0,14491672.727273,14666263.636364,16096654.545455,16581118.181818,11805272.727273,17297463.636364,15841772.727273,12634527.272727,18452690.909091,15536918.181818,16272081.818182,14683618.181818,15041581.818182,14792345.454545,16566272.727273,15510990.909091,15671781.818182,13262636.363636,13006500,16451900,18440563.636364,13718454.545455,15576018.181818,15330127.272727,15373827.272727,16085572.727273,13503927.272727,15522072.727273,16129690.909091,16169627.272727,18034718.181818,14485400,16502500,14580327.272727,17451981.818182,14737981.818182,15727818.181818,13754209.090909,14008672.727273,15667390.909091,15656518.181818
BroomsBarn,2022-04-18,2022-04-19T00:00:00Z,138409.81818182,0,206790.90909091,0,0,0,0,0,0,0,0,0,146572.72727273,149500,181909.09090909,180027.27272727,115418.18181818,185045.45454545,185672.72727273,150127.27272727,160372.72727273,192154.54545455,206790.90909091,194454.54545455,172500,155981.81818182,171245.45454545,145318.18181818,187136.36363636,163718.18181818,151172.72727273,171036.36363636,178772.72727273,115209.09090909,191945.45454545,173545.45454545,154100,169781.81818182,167272.72727273,182118.18181818,169572.72727273,149918.18181818,201981.81818182,203236.36363636,192363.63636364,167690.90909091,197381.81818182,148872.72727273,181909.09090909,163090.90909091,123990.90909091,189018.18181818,132563.63636364
BroomsBarn,2022-04-18,2022-04-19T06:00:00Z,216835.63636364,0,325554.54545455,0,0,0,0,0,0,0,0,0,210972.72727273,238990.90909091,279554.54545455,261154.54545455,267009.09090909,272236.36363636,325554.54545455,197590.90909091,161627.27272727,243381.81818182,316354.54545455,246309.09090909,296700,269936.36363636,288754.54545455,292727.27272727,276000,279763.63636364,288336.36363636,276209.09090909,311545.45454545,262200,252790.90909091,277881.81818182,274118.18181818,295654.54545455,235227.27272727,235227.27272727,293354.54545455,238363.63636364,225400,252790.90909091,253418.18181818,284990.90909091,274954.54545455,250281.81818182,213900,290845.45454545,241918.18181818,311963.63636364,275790.90909091
BroomsBarn,2022-04-18,2022-04-19T12:00:00Z,13381885.090909,0,22281772.727273,0,0,0,0,0,0,0,0,0,8728081.8181818,15843863.636364,17032127.272727,15495518.181818,18523154.545455,16587809.090909,19013054.545455,14572800,9533500,9599990.9090909,17147545.454545,18572500,21045418.181818,17766036.363636,16084527.272727,16432663.636364,21699454.545455,15946945.454545,17289936.363636,17753909.090909,16444372.727273,10716536.363636,19002600,18324309.090909,15186063.636364,14902327.272727,17752445.454545,12650836.363636,20418145.454545,16332927.272727,17322972.727273,10829863.636364,14852563.636364,18464609.090909,15219727.272727,18824036.363636,13075918.181818,14348027.272727,22281772.727273,18221018.181818,19254345.454545
BroomsBarn,2022-04-18,2022-04-19T18:00:00Z,12483484.181818,0,19362236.363636,0,0,0,0,0,0,0,0,0,14503590.909091,16062154.545455,17548163.636364,14211909.090909,7970963.6363636,14941427.272727,15682863.636364,16130318.181818,13703190.909091,10984590.909091,9671081.8181818,16482845.454545,16680436.363636,15205090.909091,11665600,17011636.363636,18753154.545455,16678972.727273,14883718.181818,14194554.545455,16093309.090909,14552100,17502581.818182,18539045.454545,15997754.545455,14383154.545455,15639372.727273,7613836.3636364,16546409.090909,19362236.363636,16742327.272727,10222663.636364,16270409.090909,17646227.272727,15837381.818182,16676045.454545,16007790.909091,15385536.363636,18063781.818182,17040700,15085281.818182
BroomsBarn,2022-04-18,2022-04-20T00:00:00Z,179379.09090909,0,287709.09090909,0,0,0,0,0,0,0,0,0,216200,224563.63636364,211809.09090909,181700,253418.18181818,204281.81818182,215572.72727273,267009.09090909,213063.63636364,158490.90909091,94927.272727273,236900,238363.63636364,249236.36363636,216200,214527.27272727,233554.54545455,249654.54545455,243800,235645.45454545,188390.90909091,238990.90909091,263663.63636364,226863.63636364,263245.45454545,169572.72727273,225609.09090909,153263.63636364,249027.27272727,287709.09090909,218709.09090909,176472.72727273,265545.45454545,246518.18181818,141972.72727273,199681.81818182,188600,209509.09090909,210554.54545455,249863.63636364,236272.72727273
BroomsBarn,2022-04-18,2022-04-20T06:00:00Z,255216.36363636,0,366118.18181818,0,0,0,0,0,0,0,0,0,309245.45454545,340190.90909091,323045.45454545,329736.36363636,326809.09090909,200100,362145.45454545,360472.72727273,291263.63636364,229581.81818182,220800,327645.45454545,362563.63636364,258227.27272727,344581.81818182,293981.81818182,360890.90909091,331827.27272727,342072.72727273,336845.45454545,274327.27272727,311754.54545455,324927.27272727,259900,291472.72727273,309663.63636364,334545.45454545,352945.45454545,366118.18181818,295654.54545455,328063.63636364,331618.18181818,335381.81818182,250700,238363.63636364,345627.27272727,164972.72727273,365909.09090909,361309.09090909,316772.72727273,348763.63636364
BroomsBarn,2022-04-18,2022-04-20T12:00:00Z,18219738.545455,0,24189518.181818,0,0,0,0,0,0,0,0,0,21655127.272727,23891354.545455,22358927.272727,20392427.272727,22505918.181818,20467072.727273,23460000,23732863.636364,21837245.454545,19613563.636364,20640409.090909,22801363.636364,23531927.272727,22864718.181818,21870281.818182,23641490.909091,23623927.272727,23798727.272727,24189518.181818,23437627.272727,21527372.727273,23532763.636364,23625809.090909,23377409.090909,23032827.272727,22804918.181818,21948900,23497218.181818,22575754.545455,20266136.363636,16855445.454545,19525118.181818,23518963.636364,20766909.090909,16919845.454545,23330363.636364,19302645.454545,23404381.818182,23204281.818182,23766109.090909,23889263.636364
