Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-06-17,2022-06-17,00:00:00,None,None,None,None,None
Cranwell,2022-06-17,2022-06-17,01:00:00,None,None,None,None,None
Cranwell,2022-06-17,2022-06-17,02:00:00,None,None,None,None,None
Cranwell,2022-06-17,2022-06-17,03:00:00,None,None,None,None,None
Cranwell,2022-06-17,2022-06-17,04:00:00,None,None,None,None,None
Cranwell,2022-06-17,2022-06-17,05:00:00,None,None,None,None,None
Cranwell,2022-06-17,2022-06-17,06:00:00,17.052,15.9,17.7,17.6,17.1,16.7,17.5,16.7,17.4,16.9,17,17,17.4,17,17,16.9,17.3,17.7,16.9,17.4,16.9,16.9,16.8,17.5,16.8,17.2,16.9,16.6,17.1,17.5,17.5,17.1,17,17,17.1,17,17,16.5,16.8,17,17.5,16.8,16.9,16.2,17.4,15.9,16.7,17,17.5,17.3,17.4,16.8,17.5,17.1
Cranwell,2022-06-17,2022-06-17,07:00:00,None,None,None,None,None
Cranwell,2022-06-17,2022-06-17,08:00:00,None,None,None,None,None
Cranwell,2022-06-17,2022-06-17,09:00:00,None,None,None,None,None
Cranwell,2022-06-17,2022-06-17,10:00:00,None,None,None,None,None
Cranwell,2022-06-17,2022-06-17,11:00:00,None,None,None,None,None
Cranwell,2022-06-17,2022-06-17,12:00:00,18.438,17.7,19,18.8,18.4,18.6,18.9,18.4,18.6,18,18.9,18.6,18.7,18.4,18.3,18,18.2,18.7,18.4,18.5,18.6,17.9,18.7,18.8,18.2,18.8,18.1,17.7,18.5,19,18.6,17.9,18.3,18.4,18.4,18.7,18.3,17.8,18.5,18.4,18.3,18.4,18.3,17.7,18.2,18.2,18.5,18.5,18.8,18.5,19,18.5,19,18.4
Cranwell,2022-06-17,2022-06-17,13:00:00,None,None,None,None,None
